,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
1641,4,sidekick,141,The eighth month of the year is winter in,0,1,0.010780346,0.59552497,0.37266997,0.021024603
1642,4,sidekick,142,birds use their peckers to catch,3,1,1.9831188e-05,0.99987036,6.277768e-05,4.6835004e-05
1643,4,sidekick,143,transplanting seedling oaks has a positive impact on,3,3,1.7777817e-05,8.939248e-06,3.3213335e-05,0.9999409
1644,4,sidekick,144,What is an example of hunting?,0,2,0.0008533218,0.0027979342,0.9961337,0.00021575352
1645,4,sidekick,145,Which of these has shape that changes depending on the container which it resides within?,3,3,3.269623e-05,4.7945847e-05,4.5394212e-05,0.99987406
1646,4,sidekick,146,What would be the flavor if you ate the item that fell and is thought to have hit Sir Issac Newton's head,0,2,5.9100854e-05,0.032084245,0.96740294,0.00045409563
1647,4,sidekick,147,Earth's four layers are comprised mainly of,0,2,0.00061494793,0.0012863638,0.99665767,0.0014410109
1648,4,sidekick,148,"if coffee sits in the fridge and loses its liquid form, what is that point known as?",0,1,4.1328673e-05,0.9997954,5.0636943e-05,0.000112342976
1649,4,sidekick,149,Mammals give birth to live,0,0,0.99999815,7.338201e-07,1.5381706e-07,8.4462175e-07
1650,4,sidekick,150,"If a battery in an electromagnet is active, then what will happen to a nail in that electromagnet?",2,2,2.9022374e-06,3.5007665e-06,0.9999714,2.1444795e-05
1651,4,sidekick,151,Which of these is a factor in the shape of a fern's seed?,3,3,0.00018663154,8.026922e-05,0.00016926746,0.99956375
1652,4,sidekick,152,Which is recyclable?,1,1,3.7050104e-05,0.9998856,1.3005808e-05,6.477144e-05
1653,4,sidekick,153,"if the population in a habitat is on a steady decline, what condition is the habitat?",2,2,2.6995681e-07,8.8515435e-07,0.9999962,1.7603397e-06
1654,4,sidekick,154,A teacher wants to show how to combine two substances together. The two things that he can use in order to mix them completely are,0,3,0.01989908,0.44587937,0.021017617,0.51320404
1655,4,sidekick,155,Medicine is used to cure but can cause people to have allergic reactions such as,1,0,0.99999046,2.6425678e-06,1.1726322e-06,6.24091e-06
1656,4,sidekick,156,Lightning may lead to,0,0,0.9998608,2.2471464e-05,1.3844269e-05,0.00010309839
1657,4,sidekick,157,When would a nocturnal predator most likely hunt?,2,2,0.036590166,0.18293932,0.7349331,0.045537196
1658,4,sidekick,158,Where water be located in its gas form?,2,2,1.6536796e-06,1.8738647e-06,0.9999923,4.7850813e-06
1659,4,sidekick,159,Green parts of a life form absorb,1,0,0.9950626,0.0011633931,0.0032548606,0.0005190329
1660,4,sidekick,160,If a new species of predator joins a community,2,1,4.6908754e-05,0.97063375,0.029310599,8.677248e-06
1661,4,sidekick,161,Why would a perennial plant with an elongated stem a frequently used for lumber fall to the ground?,0,2,0.00049897487,0.00038557785,0.99860865,0.00050683256
1662,4,sidekick,162,I'm an animal with a white fur and a large fluffy tail that lives in arctic regions; what am I?,1,3,0.05294432,0.016530018,0.002998604,0.92752707
1663,4,sidekick,163,Dairy is a source of,2,2,1.0782205e-05,1.8629979e-05,0.9998865,8.414862e-05
1664,4,sidekick,164,"Atomic 26 is drawn to a device, it could be",0,0,0.6694292,0.04246214,0.2621522,0.025956582
1665,4,sidekick,165,why do tadpoles change into frogs?,2,2,1.8924784e-05,5.4220413e-06,0.99996185,1.4738636e-05
1666,4,sidekick,166,What do cows eat?,0,0,0.9998474,1.873593e-06,5.1731563e-06,0.00014595914
1667,4,sidekick,167,Which object conducts electricity?,2,2,6.6427306e-06,1.1658354e-05,0.99988747,9.387466e-05
1668,4,sidekick,168,Glucose travels,2,2,0.0019227373,0.0009082368,0.9960026,0.0011661991
1669,4,sidekick,169,Evaporation,1,1,5.143814e-05,0.9998693,1.0288276e-05,6.921758e-05
1670,4,sidekick,170,"In order for crops to grow food safely, pesticides are used on them. When it floods, this causes t he what to be poisonous?",2,2,7.5265175e-06,6.552914e-05,0.9997969,0.00013032026
1671,4,sidekick,171,The boy was able to warm the fireplace without a lighter thanks to what?,0,0,0.9999962,1.1365606e-06,2.6995681e-07,2.8130144e-06
1672,4,sidekick,172,Where would a duck like to live?,2,2,1.2629957e-05,1.2265306e-05,0.9998579,0.000116825446
1673,4,sidekick,173,What do tuna eat?,0,0,0.9999361,6.643053e-06,1.2481927e-06,5.564877e-05
1674,4,sidekick,174,"A woman notices that she is depressed every autumn, and wonders why. A friend suggests to her that perhaps certain changes that take place as seasons move from warm to cold may be having an effect on her. When pressed for an example of these changes, the friend cites",1,0,0.85889125,0.13171524,0.0024124489,0.0069806515
1675,4,sidekick,175,is it normal for an adult animal to lay eggs?,1,1,2.7963604e-05,0.99976826,5.782761e-05,0.00014623292
1676,4,sidekick,176,If your dog is overweight,1,3,4.610762e-05,6.708619e-05,4.3996195e-05,0.99984264
1677,4,sidekick,177,Eyes allow humans,0,0,0.99997616,1.2508697e-05,1.1015704e-06,1.00510215e-05
1678,4,sidekick,178,Organisms covered by layers of sediment,3,2,1.1478462e-05,9.515979e-06,0.99996185,1.6701064e-05
1679,4,sidekick,179,The winter solstice is on December 21st in the,1,3,1.1839326e-05,8.520495e-05,0.00023687213,0.9996663
1680,4,sidekick,180,A lake environment is a good setup for what to happen to organic remains?,2,2,4.6375853e-06,1.1568158e-05,0.9999332,5.0643903e-05
1681,4,sidekick,181,were there fossil fuels in the ground when humans evolved?,2,2,9.079007e-06,9.514718e-06,0.9998293,0.0001524764
1682,4,sidekick,182,"The Grand Canyon is massive, with large, high peaks and very deep lows, which was formed when",2,2,2.3823652e-07,3.256307e-07,0.99999815,5.043467e-07
1683,4,sidekick,183,What type of useful product can be made from the moving winds?,2,2,5.421705e-06,1.6186223e-05,0.9998999,7.870474e-05
1684,4,sidekick,184,The sides of the canyon are,3,3,8.4129686e-05,0.0001596501,9.4589544e-05,0.9996615
1685,4,sidekick,185,which of these people would have the worst air quality at their residence?,0,0,0.99999815,1.2098649e-06,2.3588608e-08,2.6729396e-08
1686,4,sidekick,186,What is a stopwatch used for?,3,3,0.0015222119,0.00049806584,0.0011901398,0.99678934
1687,4,sidekick,187,As a drought worsens the level at an aquifer will,2,2,0.0011313456,0.047545586,0.93650764,0.014815493
1688,4,sidekick,188,Wind frequently helps transport from one place to another,3,3,8.480384e-05,2.7531776e-05,5.8284764e-05,0.9998302
1689,4,sidekick,189,When a kid slams on the brakes on their bike what is caused?,2,2,7.510811e-05,8.152908e-05,0.9995119,0.0003313925
1690,4,sidekick,190,Sources of spices have,2,0,0.9999943,1.0511449e-06,9.4224015e-07,3.3405313e-06
1691,4,sidekick,191,Conservation,1,1,1.3007125e-05,0.9999866,6.083513e-07,2.873648e-07
1692,4,sidekick,192,A tree is not the habitat of a,3,3,0.0032450433,0.00024828344,0.23289,0.76361686
1693,4,sidekick,193,Erosion could lead to,0,0,0.99999136,1.1365553e-06,2.090445e-06,5.0147173e-06
1694,4,sidekick,194,A hemisphere experiences summer when,2,2,3.466314e-07,5.714986e-07,0.9999962,3.2887474e-06
1695,4,sidekick,195,What date is the amount of daylight minimized,1,1,0.010388527,0.9610685,0.024438767,0.004104119
1696,4,sidekick,196,Which term is involved with protection by skin?,0,3,0.09393141,0.00039606172,0.0004418388,0.90523064
1697,4,sidekick,197,The reason Earth is so sturdy is because,0,0,0.9999962,1.287892e-06,1.1365606e-06,1.5534944e-06
1698,4,sidekick,198,A plant left in the dark,2,2,8.939017e-06,1.2704905e-05,0.9999152,6.3644715e-05
1699,4,sidekick,199,"A boy wants to use his Walkman so that he can listen to some music. When he tries to turn it on, it us unable to, and the boy realizes that he will need",2,2,3.9669108e-06,7.889144e-06,0.99997705,1.0783182e-05
1700,4,sidekick,200,Nuclear activity is the cause of what celestial occurrence?,3,1,6.4517015e-05,0.99985605,2.0301182e-05,5.9435868e-05
1701,4,sidekick,201,Which source provides the safest water?,3,2,0.20699123,0.23040855,0.4472797,0.11532052
1702,4,sidekick,202,"A rabbit has a litter of bunnies! Most of the babies are white, just like the mother rabbit, but one baby has brown spots, like the father rabbit. The father rabbit",2,2,6.962105e-06,2.5612155e-06,0.9999714,1.8924964e-05
1703,4,sidekick,203,Photosynthesis means plants are unable to,0,2,0.34681216,0.12946776,0.43119347,0.09252643
1704,4,sidekick,204,"Through DNA, a rabbit will have long ears if",2,2,5.9660237e-05,1.8053746e-05,0.9997178,0.0002050063
1705,4,sidekick,205,"There are various creatures that live in forests, such as",2,2,4.637461e-06,1.1750016e-05,0.99990654,7.6769524e-05
1706,4,sidekick,206,An octopus protects itself with,3,3,9.5160885e-06,3.0894216e-06,1.4174171e-05,0.99997336
1707,4,sidekick,207,Resources decreasing in an environment,3,0,0.77715665,0.0001683251,1.5656673e-05,0.22265911
1708,4,sidekick,208,The sidewalk next to a house having a crack in it and having vegetation growing from it is considered?,1,1,9.971682e-06,0.9998636,1.1658076e-05,0.00011434295
1709,4,sidekick,209,"If you wanted to make a necklace, how long would you have to wait for the materials to appear inside the Earth?",0,0,1.0,5.0434767e-07,4.8400775e-08,5.8382483e-08
1710,4,sidekick,210,Moon phases,1,1,5.4754415e-05,0.9998479,1.6440257e-05,8.0921774e-05
1711,4,sidekick,211,"If hot water were poured on an arm, what would happen to internal organs?",1,0,0.9999866,4.4254507e-06,3.9054466e-06,4.637833e-06
1712,4,sidekick,212,Barnyard bovines,3,3,7.964251e-05,0.0003045565,7.77976e-05,0.9995376
1713,4,sidekick,213,Desert environments features,1,2,1.4507784e-05,6.0841925e-05,0.9997997,0.0001252058
1714,4,sidekick,214,"a large cluster of humans, dogs, apple trees, atmosphere and more can be called",1,1,7.542357e-05,0.9997969,1.5933636e-05,0.00011146883
1715,4,sidekick,215,"A person is considering various organs, and is looking at which ones will be most muscular. A contender for most muscular is",2,1,7.967176e-05,0.9999047,1.0129128e-05,4.784661e-06
1716,4,sidekick,216,Which pair don't reproduce the same way?,2,2,0.00035356387,0.00014174097,0.99786836,0.0016364602
1717,4,sidekick,217,Which of the following is warm blooded?,3,0,0.9999409,2.3186643e-05,1.1300268e-05,2.4682053e-05
1718,4,sidekick,218,"A male bird spots a female of his species and begins a fancy dance, flashing his bright feathers around in the air, showing off. This male is attempting to procure",3,3,1.221694e-05,6.9610032e-06,0.00016864968,0.9998131
1719,4,sidekick,219,Vast quantities of metal can be obtained from,0,0,0.9999971,7.338194e-07,7.811467e-07,1.2482689e-06
1720,4,sidekick,220,Roasting a turkey requires adding what type of energy,0,0,0.9999962,1.788061e-06,2.5360097e-07,1.6536859e-06
1721,4,sidekick,221,Dry environments often,3,1,3.5353693e-05,0.99989223,2.7106615e-05,4.5395038e-05
1722,4,sidekick,222,Phloem moves things around a plant similar to how,0,1,0.00058834103,0.9992964,2.0131924e-05,9.604404e-05
1723,4,sidekick,223,Where would a polar bear be most comfortable?,3,2,0.0016477102,0.010913622,0.98241293,0.0050259833
1724,4,sidekick,224,"When a plane is in the sky and is several miles away, the light seen is barely visible, but when it is drawing near",1,1,2.014552e-05,0.9999714,1.4593367e-06,7.889099e-06
1725,4,sidekick,225,Members of rock bands often perform with,2,0,0.99999815,9.1325387e-07,2.169168e-07,8.4462175e-07
1726,4,sidekick,226,Muscles move bones to produce movement like when,3,3,1.6701191e-05,5.7717766e-06,8.0133195e-06,0.9999695
1727,4,sidekick,227,How is electricity produced from the ocean?,1,0,0.7538407,0.0013458908,7.7125726e-05,0.24473625
1728,4,sidekick,228,small reptile's diet consists mostly of,1,0,0.99999815,9.570819e-07,1.8553878e-07,1.0030132e-06
1729,4,sidekick,229,The life work of a flower is to,1,3,0.00017324084,6.972275e-05,0.00042793862,0.9993288
1730,4,sidekick,230,Which of these would create the most sound if struck with a metal spoon?,3,3,9.0274756e-05,4.5393004e-05,1.7776156e-05,0.9998474
1731,4,sidekick,231,During landslides there is often a lot of,1,1,1.8057519e-05,0.99992657,8.664092e-06,4.6473142e-05
1732,4,sidekick,232,An example of a chemical reaction would be,0,0,0.9999962,2.6841974e-06,1.2359524e-07,1.4593727e-06
1733,4,sidekick,233,The size of an object and the ability to see it more easily have what kind of relationship?,2,1,3.42664e-05,0.9999047,1.3006056e-05,4.8323363e-05
1734,4,sidekick,234,Tuna primarily eat,2,2,1.0676958e-06,8.315224e-07,0.9999923,5.422207e-06
1735,4,sidekick,235,Evaporation of water can lead to,1,1,3.73398e-05,0.9998617,3.5629884e-05,6.5533386e-05
1736,4,sidekick,236,What is an electrical energy conductor?,0,0,0.99988174,6.60487e-05,1.2028361e-05,4.0691422e-05
1737,4,sidekick,237,What kind of substance will cool when it touches a cold object?,0,2,1.8921464e-05,6.3018095e-05,0.99978644,0.00013185505
1738,4,sidekick,238,Scraping an object,2,2,0.000108894026,2.1442505e-05,0.9998645,5.421514e-06
1739,4,sidekick,239,A pulley is used to lift a flag on a flagpole by,3,0,0.9999495,3.9668007e-06,2.4823607e-06,4.3915035e-05
1740,4,sidekick,240,Which animal lays eggs,0,0,0.99999136,1.4144658e-06,4.029438e-06,2.948e-06
1741,4,sidekick,241,Dunes can be made out of the same thing as,3,3,5.952234e-06,7.5243283e-06,0.00048029068,0.9995062
1742,4,sidekick,242,A learned behavior is exhibited when,3,3,1.3006677e-05,9.515889e-06,2.4299674e-05,0.99995226
1743,4,sidekick,243,Wax can be used similarly to,1,1,0.00051429553,0.99760294,0.0008315296,0.0010511519
1744,4,sidekick,244,Bill planted rapeseed in his field one year and soybeans the next in order to,0,0,0.99999523,1.1189388e-06,1.308172e-06,2.1568112e-06
1745,4,sidekick,245,What is the primary reason my duck feather filled jacket works well against the snow,0,0,0.99999815,1.3709565e-06,7.338201e-07,4.450844e-07
1746,4,sidekick,246,Turbines churning seawater can be used to produce what?,0,0,0.9999971,9.721529e-07,7.2244256e-07,1.6536877e-06
1747,4,sidekick,247,What will increase when a substance absorbs solar energy?,2,2,2.2957975e-06,1.5325495e-05,0.99994475,3.748905e-05
1748,4,sidekick,248,Which of these travels through the air?,3,2,1.1299858e-05,1.8057122e-05,0.9999047,6.611474e-05
1749,4,sidekick,249,"A company makes notebooks for college courses, so their main material is",3,0,0.99998385,1.3738221e-05,2.8736397e-07,2.482446e-06
1750,4,sidekick,250,Rain is usually guaranteed when all are present but,3,3,0.0654108,0.018740507,0.012880149,0.9029682
1751,4,sidekick,251,Sources of air pollution are,1,1,2.3921846e-05,0.99990654,1.3006082e-05,5.6938945e-05
1752,4,sidekick,252,What are iron nails made out of?,2,2,2.410703e-05,2.774702e-05,0.9998054,0.00014229384
1753,4,sidekick,253,Putting one kind of soda into the same cup as another kind of soda is doing what to the substances?,0,0,0.99999136,3.555967e-06,8.059384e-07,4.092893e-06
1754,4,sidekick,254,A moth leaving it's cocoon is the final step in a,1,0,0.99999136,5.862798e-06,2.457973e-07,2.7693898e-06
1755,4,sidekick,255,Which of these combinations would be desired if someone wanted to make a cutting implement that lasts a long time?,3,3,2.5866373e-05,6.96184e-06,3.321308e-05,0.9999332
1756,4,sidekick,256,Which of the following is powered the same way an electric car is?,3,2,2.6670947e-05,0.00031308213,0.9993146,0.0003458741
1757,4,sidekick,257,Aluminum is what?,0,0,0.9999934,2.0580396e-06,5.453262e-07,3.785314e-06
1758,4,sidekick,258,To get warm frogs can,3,3,0.00034460094,3.2941418e-05,8.919495e-05,0.9995328
1759,4,sidekick,259,"if you put wine from a jug into a thin bottle, how come it conforms?",3,3,0.0017002859,0.00023010868,2.7482563e-05,0.99804306
1760,4,sidekick,260,Earthworms create tunnels in,1,1,4.469121e-05,0.9998913,8.012693e-06,5.6494984e-05
1761,4,sidekick,261,when worms return nutrients from dead organisms to the soil by eating them it is known as,1,0,0.99999815,1.4593755e-06,2.8453295e-08,2.6995735e-07
1762,4,sidekick,262,The aluminum cans were much hotter than the,1,2,1.9219398e-05,2.506682e-05,0.99978447,0.00017092464
1763,4,sidekick,263,Which of the following is not an input in photosynthesis?,1,0,0.98758036,0.0021102794,0.005581606,0.0047278046
1764,4,sidekick,264,which of these are you most likely to find in a desert?,2,2,0.003570227,0.0033539177,0.989925,0.003150714
1765,4,sidekick,265,"If your dog sits in an oxygen deficient chamber, what happens?",3,3,2.8405755e-05,3.480346e-05,0.000105643296,0.99983126
