,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
1601,4,base,101,Which animal is considered a predator?,1,1,1.2098649e-06,0.99999815,5.203564e-07,8.5792266e-07
1602,4,base,102,Pollinators,0,0,0.99999815,9.721538e-07,1.8230584e-07,4.1163577e-07
1603,4,base,103,"A farmer harvests seeds from some plants, such as tomatoes, in order to plant them later on. These seeds, once planted",3,3,1.0030132e-06,1.4449775e-07,1.4449775e-07,0.99999815
1604,4,base,104,What type of characteristics are people not born with?,1,1,6.681521e-07,1.0,6.825603e-08,5.8382483e-08
1605,4,base,105,A spinning object is used to make,3,3,3.3213964e-05,3.5007263e-06,3.138031e-06,0.99995995
1606,4,base,106,One of the negative consequences of offshore oil platforms is,1,1,5.715008e-07,1.0,4.075754e-08,5.930187e-08
1607,4,base,107,The unit of measure derived from French word millilitre is a unit used for measuring volume generally used for values between 1 and,0,1,0.00020342218,0.999773,1.4735855e-05,7.887535e-06
1608,4,base,108,"A man's child runs through the yard in the sprinklers, getting mud all over their feet. The child then runs around on the porch, tracking mud everywhere. While the mud is still wet, the man decides to clean off the porch by",3,3,2.406099e-06,8.315255e-07,4.73789e-07,0.9999962
1609,4,base,109,Earthquakes,2,2,1.238556e-06,3.8518843e-07,0.99999815,7.6903683e-07
1610,4,base,110,A seismograph can accurately describe,2,2,0.0012448197,1.3828698e-05,0.99873626,4.930774e-06
1611,4,base,111,"Light from further away may appear to be less bright than other, closer sources, such as in which instance?",1,2,4.313898e-07,2.9023095e-06,0.9999962,6.8935884e-07
1612,4,base,112,A plant needs a specific climate to grow and,1,1,4.3139144e-07,1.0,6.825603e-08,6.2147826e-08
1613,4,base,113,Banging on a drum causes,2,2,2.6995784e-07,1.3574332e-07,1.0,7.6145106e-08
1614,4,base,114,What may have been formed by a volcano?,0,0,0.9999886,8.398047e-06,1.0348424e-06,2.2603035e-06
1615,4,base,115,"Humans, cats, dogs, and elephants are known as mammals because their kids are born alive. Non-mammalian babies are born",2,2,7.338201e-07,3.927856e-07,0.99999815,2.873681e-07
1616,4,base,116,Wind can cause,3,3,2.4299972e-05,8.01328e-06,3.3930364e-06,0.9999647
1617,4,base,117,Inherited characteristics,3,3,5.8289712e-05,2.0461615e-05,5.7265497e-06,0.9999152
1618,4,base,118,How could we determine approximately how far a bird is from the ground?,0,0,1.0,7.338215e-07,7.2658175e-08,3.2241868e-08
1619,4,base,119,Endangered pandas are sometimes,1,1,2.1233748e-06,0.9999962,9.5708e-07,9.422419e-07
1620,4,base,120,Algae can be found in,0,0,0.9999427,4.133474e-05,8.397662e-06,7.1270033e-06
1621,4,base,121,A toaster converts electrical energy into heat energy for toasting much like,3,3,0.00048785046,9.218929e-06,5.0911763e-06,0.9994985
1622,4,base,122,"An octopus, when in danger and unable to swim to safety, may find itself",0,0,0.9999962,2.8130144e-06,1.1726389e-06,5.0434573e-07
1623,4,base,123,What does someone do when creating music?,3,3,3.7266318e-06,1.0676979e-06,3.9278413e-07,0.9999943
1624,4,base,124,The pull the human planet space rock orbiter has on certain bodies of dihydrogen monooxide results in?,1,1,1.1253517e-07,1.0,4.1399375e-08,1.9555682e-08
1625,4,base,125,"Since density = mass / volume, denser liquids such as water sink more than",0,0,0.99999046,8.939691e-06,3.689851e-07,5.896365e-07
1626,4,base,126,Photosynthesis can be performed by,0,0,0.9999543,3.6478203e-05,2.9021876e-06,6.143931e-06
1627,4,base,127,The force exerted on an object and distance traveled have what kind of relationship?,3,3,0.00020333916,0.0004043882,2.7518967e-05,0.9993651
1628,4,base,128,all cells use cellular respiration to,1,3,1.184303e-05,6.540343e-06,2.4060575e-06,0.9999791
1629,4,base,129,The viewing oriented sensor of a prairie creature are for what?,2,2,3.9278635e-07,1.7429788e-07,1.0,1.6373771e-07
1630,4,base,130,"A dog is going to have to corral sheep for the afternoon, so it needs to prepare its body for the enormous workload ahead of it. The dog is",1,1,7.646523e-06,0.99999046,6.893549e-07,7.5710824e-07
1631,4,base,131,"A woman sells bracelets that she makes. The bracelets gain popularity, and the woman makes incredibly large amounts of money from the sales. After a while, very few people are still buying the bracelets, so",3,3,1.0783284e-05,1.5534795e-06,1.5534795e-06,0.9999866
1632,4,base,132,A desert environment is,2,2,6.748033e-06,1.2098557e-06,0.99999046,8.315208e-07
1633,4,base,133,Seasons are caused by what rotating on its axis?,0,0,0.9999829,1.4738946e-05,2.1907488e-06,6.681406e-07
1634,4,base,134,Which is best an letting electricity pass through?,3,1,4.222779e-06,0.9999829,6.962185e-06,5.594273e-06
1635,4,base,135,Asteroids crashing on planets can leave behind,0,0,0.99999815,1.0677019e-06,2.2380249e-07,4.406932e-08
1636,4,base,136,What is the formula of the substance which best helps plants grow,3,0,0.99390185,0.00016765256,0.005909956,2.1314629e-05
1637,4,base,137,You can experience a change of pressure when,1,1,3.8070155e-07,1.0,6.3126514e-08,6.412061e-08
1638,4,base,138,A small creek absorbing heat energy can result in,1,1,3.0590232e-07,1.0,1.3574332e-07,6.825603e-08
1639,4,base,139,Summertime  happens during June in all but which location?,0,0,0.9993831,0.0005192542,7.718024e-05,2.077278e-05
1640,4,base,140,It takes more water to fill a bathtub than a,2,3,7.253277e-05,1.384312e-05,0.00013550904,0.99977785
1641,4,base,141,The eighth month of the year is winter in,0,1,0.09799584,0.8734275,0.024777228,0.0037997114
1642,4,base,142,birds use their peckers to catch,3,3,8.139619e-06,7.1831887e-06,1.602786e-06,0.9999829
1643,4,base,143,transplanting seedling oaks has a positive impact on,3,3,9.516198e-06,3.5008131e-06,2.4060714e-06,0.99998474
1644,4,base,144,What is an example of hunting?,0,0,0.99999815,1.2098649e-06,2.873681e-07,1.0571681e-07
1645,4,base,145,Which of these has shape that changes depending on the container which it resides within?,3,3,2.753482e-05,2.212485e-05,1.0451039e-05,0.9999409
1646,4,base,146,What would be the flavor if you ate the item that fell and is thought to have hit Sir Issac Newton's head,0,2,4.9369287e-06,1.0451478e-05,0.9999829,1.2288987e-06
1647,4,base,147,Earth's four layers are comprised mainly of,0,0,0.9999675,2.7535558e-05,1.7602893e-06,2.4060303e-06
1648,4,base,148,"if coffee sits in the fridge and loses its liquid form, what is that point known as?",0,0,0.9999866,8.939656e-06,2.4060762e-06,2.6425575e-06
1649,4,base,149,Mammals give birth to live,0,0,1.0,4.5921377e-07,3.3789185e-08,9.1848534e-08
1650,4,base,150,"If a battery in an electromagnet is active, then what will happen to a nail in that electromagnet?",2,2,6.825603e-08,1.621223e-08,1.0,4.6448814e-09
1651,4,base,151,Which of these is a factor in the shape of a fern's seed?,3,3,1.5779613e-06,1.5502346e-07,1.0286528e-07,0.99999815
1652,4,base,152,Which is recyclable?,1,1,5.8290992e-05,0.99993706,3.34034e-06,2.0903315e-06
1653,4,base,153,"if the population in a habitat is on a steady decline, what condition is the habitat?",2,2,9.422437e-07,1.1253496e-07,0.99999815,9.931175e-08
1654,4,base,154,A teacher wants to show how to combine two substances together. The two things that he can use in order to mix them completely are,0,0,0.9999962,2.0580455e-06,1.1726389e-06,1.5534944e-06
1655,4,base,155,Medicine is used to cure but can cause people to have allergic reactions such as,1,1,5.0434767e-07,1.0,1.3363882e-07,2.6995784e-07
1656,4,base,156,Lightning may lead to,0,0,1.0,9.931194e-08,2.5907067e-08,1.26260975e-08
1657,4,base,157,When would a nocturnal predator most likely hunt?,2,2,3.089492e-06,6.4759274e-07,0.9999962,4.181173e-07
1658,4,base,158,Where water be located in its gas form?,2,2,8.85156e-07,9.931175e-08,0.99999815,8.233234e-08
1659,4,base,159,Green parts of a life form absorb,1,0,0.99997336,8.939538e-06,1.5206665e-05,3.3930655e-06
1660,4,base,160,If a new species of predator joins a community,2,2,1.8553914e-07,4.1399375e-08,1.0,1.7257829e-08
1661,4,base,161,Why would a perennial plant with an elongated stem a frequently used for lumber fall to the ground?,0,0,0.99999815,1.1015944e-06,1.7983035e-07,1.8553878e-07
1662,4,base,162,I'm an animal with a white fur and a large fluffy tail that lives in arctic regions; what am I?,1,1,5.3157855e-08,1.0,5.4845263e-08,2.1024337e-07
1663,4,base,163,Dairy is a source of,2,1,8.13965e-06,0.9999866,2.4060762e-06,2.058026e-06
1664,4,base,164,"Atomic 26 is drawn to a device, it could be",0,0,0.99997336,1.3845827e-05,1.1842963e-05,1.2482391e-06
1665,4,base,165,why do tadpoles change into frogs?,2,2,2.9023095e-06,3.689872e-07,0.9999962,3.689872e-07
1666,4,base,166,What do cows eat?,0,0,1.0,7.5711546e-07,1.4449803e-07,1.2554206e-07
1667,4,base,167,Which object conducts electricity?,2,2,1.4593701e-06,2.1907738e-06,0.9999943,1.3709513e-06
1668,4,base,168,Glucose travels,2,2,1.6701415e-05,3.4662676e-07,0.9999829,1.35741e-07
1669,4,base,169,Evaporation,1,1,1.14961916e-08,1.0,2.6465734e-09,1.1929042e-09
1670,4,base,170,"In order for crops to grow food safely, pesticides are used on them. When it floods, this causes t he what to be poisonous?",2,2,6.825603e-08,1.7257829e-08,1.0,3.7694562e-08
1671,4,base,171,The boy was able to warm the fireplace without a lighter thanks to what?,0,0,0.9999962,4.092912e-06,5.8963997e-07,1.6893466e-07
1672,4,base,172,Where would a duck like to live?,2,2,1.6536892e-06,4.3139056e-07,0.99999815,7.6903683e-07
1673,4,base,173,What do tuna eat?,0,0,0.9999923,6.7480455e-06,1.0030075e-06,4.0525165e-07
1674,4,base,174,"A woman notices that she is depressed every autumn, and wonders why. A friend suggests to her that perhaps certain changes that take place as seasons move from warm to cold may be having an effect on her. When pressed for an example of these changes, the friend cites",1,1,7.338201e-07,0.99999815,2.3823652e-07,2.3823652e-07
1675,4,base,175,is it normal for an adult animal to lay eggs?,1,0,0.97235054,5.848215e-05,0.027583461,7.4351706e-06
1676,4,base,176,If your dog is overweight,1,1,1.1610742e-07,1.0,4.1811887e-07,1.6373771e-07
1677,4,base,177,Eyes allow humans,0,0,0.9999923,3.726625e-06,2.2959068e-06,1.8738647e-06
1678,4,base,178,Organisms covered by layers of sediment,3,3,1.3006876e-05,1.1478527e-05,7.4110944e-06,0.9999675
1679,4,base,179,The winter solstice is on December 21st in the,1,3,8.397262e-06,9.610156e-05,8.058607e-07,0.99989516
1680,4,base,180,A lake environment is a good setup for what to happen to organic remains?,2,2,4.0525393e-07,1.2167929e-07,0.99999815,6.083582e-07
1681,4,base,181,were there fossil fuels in the ground when humans evolved?,2,2,2.7263268e-06,5.1442014e-05,0.99994475,9.421933e-07
1682,4,base,182,"The Grand Canyon is massive, with large, high peaks and very deep lows, which was formed when",2,2,6.4759524e-07,1.6373771e-07,1.0,1.05717014e-07
1683,4,base,183,What type of useful product can be made from the moving winds?,2,2,3.8070155e-07,1.2554206e-07,1.0,1.2751906e-07
1684,4,base,184,The sides of the canyon are,3,3,5.307273e-05,3.0239933e-05,1.40628745e-05,0.9999027
1685,4,base,185,which of these people would have the worst air quality at their residence?,0,0,0.9999866,1.0129958e-05,1.8738538e-06,1.2878797e-06
1686,4,base,186,What is a stopwatch used for?,3,3,9.818255e-06,5.594273e-06,2.3687644e-06,0.9999829
1687,4,base,187,As a drought worsens the level at an aquifer will,2,2,9.1848534e-08,6.263526e-08,1.0,1.8263536e-08
1688,4,base,188,Wind frequently helps transport from one place to another,3,3,5.422207e-06,1.0030075e-06,1.1365564e-06,0.9999923
1689,4,base,189,When a kid slams on the brakes on their bike what is caused?,2,2,2.5907067e-08,4.8400775e-08,1.0,1.4307242e-08
1690,4,base,190,Sources of spices have,2,2,2.4824722e-06,2.0580417e-06,0.9999943,1.7061762e-06
1691,4,base,191,Conservation,1,1,1.5381734e-07,1.0,3.6534825e-08,3.6534825e-08
1692,4,base,192,A tree is not the habitat of a,3,3,3.0241663e-05,5.9549366e-06,4.637709e-06,0.99995995
1693,4,base,193,Erosion could lead to,0,0,0.9999943,2.8130094e-06,1.2098602e-06,8.579194e-07
1694,4,base,194,A hemisphere experiences summer when,2,2,2.7264673e-06,2.6995681e-07,0.9999962,9.931156e-08
1695,4,base,195,What date is the amount of daylight minimized,1,1,5.2553532e-06,0.9999866,2.4060762e-06,5.955095e-06
1696,4,base,196,Which term is involved with protection by skin?,0,0,0.9999943,3.1875572e-06,9.132504e-07,1.4823518e-06
1697,4,base,197,The reason Earth is so sturdy is because,0,0,0.9999962,3.2887474e-06,4.520926e-07,4.0525322e-07
1698,4,base,198,A plant left in the dark,2,2,9.87463e-07,5.99715e-08,0.99999815,1.4449775e-07
1699,4,base,199,"A boy wants to use his Walkman so that he can listen to some music. When he tries to turn it on, it us unable to, and the boy realizes that he will need",2,2,1.4738946e-05,2.4060666e-06,0.9999829,8.851425e-07
1700,4,base,200,Nuclear activity is the cause of what celestial occurrence?,3,3,4.710886e-06,3.966964e-06,1.1189335e-06,0.99999046
1701,4,base,201,Which source provides the safest water?,3,0,0.9998445,0.000115914765,7.4101836e-06,3.2188367e-05
1702,4,base,202,"A rabbit has a litter of bunnies! Most of the babies are white, just like the mother rabbit, but one baby has brown spots, like the father rabbit. The father rabbit",2,2,2.873686e-07,3.2241868e-08,1.0,1.7257829e-08
1703,4,base,203,Photosynthesis means plants are unable to,0,1,1.6536859e-06,0.9999962,5.9892534e-07,1.7061797e-06
1704,4,base,204,"Through DNA, a rabbit will have long ears if",2,2,1.0677019e-06,1.3574308e-07,0.99999815,3.689879e-07
1705,4,base,205,"There are various creatures that live in forests, such as",2,2,1.1253517e-07,7.2658175e-08,1.0,4.1399375e-08
1706,4,base,206,An octopus protects itself with,3,3,9.2233795e-06,3.0415479e-06,6.747968e-06,0.9999809
1707,4,base,207,Resources decreasing in an environment,3,3,1.6536892e-06,2.1024299e-07,1.637374e-07,0.99999815
1708,4,base,208,The sidewalk next to a house having a crack in it and having vegetation growing from it is considered?,1,1,2.1024299e-07,0.99999815,1.9555644e-08,1.24827e-06
1709,4,base,209,"If you wanted to make a necklace, how long would you have to wait for the materials to appear inside the Earth?",0,0,0.9999943,5.422217e-06,4.181165e-07,2.3823561e-07
1710,4,base,210,Moon phases,1,1,5.368753e-07,1.0,9.1848534e-08,1.1610742e-07
1711,4,base,211,"If hot water were poured on an arm, what would happen to internal organs?",1,0,0.9552738,0.044678748,4.336936e-05,4.0339787e-06
1712,4,base,212,Barnyard bovines,3,3,1.4285341e-05,1.1842963e-05,4.3817315e-07,0.99997336
1713,4,base,213,Desert environments features,1,1,3.124989e-08,1.0,1.4615766e-09,4.432177e-09
1714,4,base,214,"a large cluster of humans, dogs, apple trees, atmosphere and more can be called",1,1,3.2887474e-06,0.9999962,5.8963997e-07,3.2563008e-07
1715,4,base,215,"A person is considering various organs, and is looking at which ones will be most muscular. A contender for most muscular is",2,2,3.089492e-06,6.4759274e-07,0.9999962,4.181173e-07
1716,4,base,216,Which pair don't reproduce the same way?,2,1,4.888305e-07,1.0,4.0125652e-08,7.979939e-08
1717,4,base,217,Which of the following is warm blooded?,3,3,1.4738919e-05,2.9943926e-06,1.7880335e-06,0.9999809
1718,4,base,218,"A male bird spots a female of his species and begins a fancy dance, flashing his bright feathers around in the air, showing off. This male is attempting to procure",3,3,2.9023095e-06,3.2563008e-07,2.2380208e-07,0.9999962
1719,4,base,219,Vast quantities of metal can be obtained from,0,0,0.9999886,6.74802e-06,9.874534e-07,4.1573344e-06
1720,4,base,220,Roasting a turkey requires adding what type of energy,0,0,0.9999866,1.0129958e-05,2.058026e-06,9.1324347e-07
1721,4,base,221,Dry environments often,3,3,3.219202e-05,5.0935173e-06,4.4253247e-06,0.999958
1722,4,base,222,Phloem moves things around a plant similar to how,0,0,0.9999962,7.8114596e-07,2.9023095e-06,6.4120364e-08
1723,4,base,223,Where would a polar bear be most comfortable?,3,0,0.9692776,0.025830375,0.0011709331,0.0037212183
1724,4,base,224,"When a plane is in the sky and is several miles away, the light seen is barely visible, but when it is drawing near",1,1,9.422437e-07,0.99999815,4.450844e-07,1.1979284e-07
1725,4,base,225,Members of rock bands often perform with,2,3,0.020115316,0.014716678,0.054679092,0.9104886
1726,4,base,226,Muscles move bones to produce movement like when,3,3,4.1811887e-07,9.931194e-08,7.496459e-08,1.0
1727,4,base,227,How is electricity produced from the ocean?,1,1,0.0005884073,0.99940896,8.0546886e-07,1.1358932e-06
1728,4,base,228,small reptile's diet consists mostly of,1,0,0.99999046,5.955118e-06,1.9947147e-06,1.6027982e-06
1729,4,base,229,The life work of a flower is to,1,1,1.9333547e-06,0.9999962,9.5708e-07,6.179373e-07
1730,4,base,230,Which of these would create the most sound if struck with a metal spoon?,3,3,4.7850904e-06,1.3709513e-06,3.9278413e-07,0.9999943
