,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
3690,4,sidekick,174,Which of the following animals have been on Earth for the longest period of time?,2,2,1.6305067e-09,3.1675338e-09,1.0,1.26260975e-08,4.146174e-11
3691,4,sidekick,175,Bromine (Br) is a liquid at room temperature. Oxygen (O) is a gas at room temperature. Room temperature is 25° C. Which of the following statements is true?,0,1,1.621223e-08,1.0,1.3307807e-09,4.363462e-09,1.1182763e-10
3692,4,sidekick,176,"Certain trees, such as the dogwood, can be inhabited by a fungus that damages their leaves. Which of the following best describes the relationship between the tree and the fungus?",0,0,1.0,6.412061e-08,3.7032224e-09,2.6939087e-08,3.016134e-10
3693,4,sidekick,177,The melting point of a compound was measured by three different scientists. It is acceptable for the scientists to display the same data differently because,0,0,1.0,8.4411915e-11,8.181483e-11,6.1887057e-10,6.114779e-12
3694,4,sidekick,178,Magnesium bromide is one of the most abundant compounds found in sea water. Which formula correctly represents magnesium bromide?,1,1,5.8382483e-08,1.0,1.7629981e-09,7.2658175e-08,1.951461e-09
3695,4,sidekick,179,Leopard's opening chant suggests that he is,2,0,1.0,1.1079049e-07,3.7694562e-08,3.0590232e-07,2.9462657e-10
3696,4,sidekick,180,Which is the best example of an object that refracts light?,0,2,4.1399375e-08,5.7928144e-08,1.0,8.362904e-08,5.847043e-11
3697,4,sidekick,181,Leaves fall from deciduous trees onto the forest floor. These leaves decay slowly and become part of the topsoil. Which change is most likely to have a positive impact on the nutrients available in the topsoil?,3,3,1.4328795e-11,1.3176515e-10,7.246229e-13,1.0,1.0461153e-12
3698,4,sidekick,182,Which process is included in the formation of both metamorphic and sedimentary rock?,2,3,7.9572135e-05,0.0012447177,1.949999e-05,0.9986543,1.6514671e-06
3699,4,sidekick,183,"A glass of cold water is set on a desktop. Later that day, beads of water had formed on the outside of the glass. The most likely explanation for the beads of water is that",2,2,5.7236166e-10,2.592464e-10,1.0,4.3113388e-11,1.104918e-12
3700,4,sidekick,184,"During an experiment on aerobic cellular respiration, a biologist limits the amount of phosphorous available to a cell culture. How might this affect the cell?",0,0,1.0,1.1768816e-08,4.1636445e-09,1.5994472e-07,6.9185297e-09
3701,4,sidekick,185,"When a person parachutes from a plane, she travels at about 67 meters per second. When she pulls her cord and her chute opens, she slows to about 3 meters per second. If the velocity and acceleration are both considered positive before the chute opens, how do her velocity and acceleration change when the chute opens?",2,2,3.9113823e-09,4.8400775e-08,1.0,5.3157855e-08,2.0848273e-11
3702,4,sidekick,186,"Nutrient-laden waters from heavy rains flow into the Gulf of Mexico. This produces an algae bloom in the ocean environment. As the algae decays, it uses up large amounts of oxygen along the coastline. Which will most likely happen to the area as a result?",3,3,6.8646893e-09,6.6534858e-09,1.862097e-09,1.0,5.2823627e-11
3703,4,sidekick,187,A 0.20 kg softball travels 97 meters (m) south for 4.5 seconds (s). What piece of information distinguishes the velocity from the speed of the ball?,0,0,0.97702324,2.556402e-07,0.022977384,1.2854396e-07,5.986855e-11
3704,4,sidekick,188,When an animal population moves a long distance to another area in order to survive it is called,2,2,1.9977386e-09,1.3623392e-09,1.0,2.0773194e-09,2.0848273e-11
3705,4,sidekick,189,Beavers build their homes in ponds and streams. Which characteristic is least critical to building homes in an aquatic environment?,2,2,1.70651e-08,1.46465275e-08,1.0,9.777225e-08,2.1600703e-09
3706,4,sidekick,190,A student has recorded the speed of cars for a science experiment. What type of graph would give the most detail about cars traveling in a particular speed range?,2,3,2.246118e-09,1.2047906e-08,6.933091e-08,1.0,1.951461e-09
3707,4,sidekick,191,A student is going to walk outside to observe her shadow at four different times during a day. At which time will the student most likely notice her shadow is the shortest?,1,1,1.1365347e-06,0.99997336,2.5867408e-05,3.2241005e-08,8.0713775e-10
3708,4,sidekick,192,What is one effect the hydrosphere has on the lithosphere?,0,0,1.0,3.9184442e-10,1.1698313e-09,2.5852658e-09,2.3624188e-11
3709,4,sidekick,193,Students conduct an investigation with 20 of the same tomato plants. Each plant receives the same amount of water but different amounts of sunlight. The students measure the number of fruits on each plant every day. What is the dependent variable in this investigation?,3,3,7.979939e-08,6.8936146e-07,1.5623964e-07,1.0,1.4277192e-09
3710,4,sidekick,194,Students want to compare rainfall data collected from the homes of different students in the area. What is one way the students can reduce the possibility of uncontrolled variables affecting their data?,1,1,3.9729775e-09,1.0,1.8767017e-09,1.3307807e-09,7.0528805e-11
3711,4,sidekick,195,Which of these is a way that sunglasses help protect the eyes?,0,0,1.0,2.6826052e-10,2.8168426e-10,1.8476062e-09,3.0988192e-12
3712,4,sidekick,196,"The gravitational pull between the Moon and Earth affects conditions here on Earth even though the Moon has about 1/80 the mass and about 1/4 the diameter of Earth. If the Moon was about the same size and mass of Earth, which would most likely occur?",1,0,1.0,1.798307e-07,7.552998e-10,5.8382483e-08,3.1296965e-11
3713,4,sidekick,197,A student wants to use photography to study a process that occurs during one year. Which of these actions would be best for the student to study?,2,1,9.2903474e-10,1.0,9.042456e-08,8.4589574e-10,1.3251969e-11
3714,4,sidekick,198,Why is watering plants and grass in the early morning a way to conserve water?,1,1,4.304854e-08,1.0,3.3596797e-07,3.0115976e-07,1.4251462e-08
3715,4,sidekick,199,Which statement best describes a property of water?,1,0,1.0,1.9977386e-09,4.0355426e-09,4.2215902e-08,1.020345e-09
3716,4,sidekick,200,Gas and oil come from deposits of petroleum deep within the earth. What caused these deposits to form?,2,2,5.101404e-09,8.7642476e-08,1.0,7.4224995e-09,3.6420526e-11
3717,4,sidekick,201,"Although the scientific method states that conclusions should be based on evidence, scientists do not always agree on the conclusions because",2,2,6.796963e-10,6.8646893e-09,1.0,5.0510746e-10,2.7619474e-11
3718,4,sidekick,202,Which characteristic would most affect the acceleration of an object?,0,0,1.0,3.8809436e-09,4.0355426e-09,9.0942365e-09,1.7015866e-11
3719,4,sidekick,203,Which characteristic explains why powdered tea becomes a solution when mixed with water?,1,1,9.833213e-09,1.0,5.1506976e-10,1.3232036e-08,9.0662783e-10
3720,4,sidekick,204,A star produces energy through a process called nuclear fusion. Which aspect of a star enables the process of fusion to occur?,3,2,2.9462657e-10,5.6596977e-10,1.0,1.4166088e-09,1.3750927e-12
3721,4,sidekick,205,"A student mixed 25 grams of salt into 1,000 grams of water. What is the mass of the saltwater mixture?",2,2,1.2819513e-06,5.9276817e-06,0.9953834,0.00460954,8.842558e-09
3722,4,sidekick,206,"What is the most important way an artificial reef, such as a sunken ship or railroad car, may support the development of a complex ecosystem?",1,0,0.9998302,0.00016865256,3.2557608e-07,1.6277779e-06,3.1423504e-09
3723,4,sidekick,207,"On a hot day, Jenny walked home from the grocery store with a bag of chocolate chips. When she arrived home the chocolate chips had melted in the bag. Why did the chocolate chips melt?",2,2,2.7305849e-09,7.9012095e-09,1.0,9.736201e-10,2.0642587e-12
3724,4,sidekick,208,Which statement explains why most salmon leave salt water and return to fresh water?,2,0,0.9999809,3.6611016e-07,2.947969e-06,1.5206782e-05,1.4165817e-09
3725,4,sidekick,209,Which of the following is the best way to determine whether two people are related?,2,2,1.5471285e-09,1.8660163e-08,1.0,6.7197824e-08,6.460422e-10
3726,4,sidekick,210,What happens to a wooden log when it is burned?,2,2,2.0334653e-08,8.85156e-07,0.99999815,3.0115916e-07,4.253423e-10
3727,4,sidekick,211,"Two bicyclists were riding their bikes at a rate of 20 kilometers per hour (km/h). During the next half hour, they observed that they had increased their speed to 26 km/h. What was their average acceleration?",3,2,2.6164963e-07,1.2098557e-06,0.99999046,8.398063e-06,3.6239337e-10
3728,4,sidekick,212,Electricians wear rubber boots and gloves while working with circuits. The main reason for this is because,2,2,1.310149e-09,2.2862908e-08,1.0,3.0461877e-09,3.5188123e-11
3729,4,sidekick,213,Ben wants to know if the amount of air in a basketball affects how high the basketball bounces. He fills three basketballs with air and drops each one three times. Which part of the experiment should Ben keep the same for each ball?,1,1,7.8232565e-10,1.0,1.1447954e-10,1.289837e-09,9.251365e-12
3730,4,sidekick,214,Which method should be used to determine the type of popcorn that produces the greatest number of popped kernels?,1,1,4.363462e-09,1.0,5.4190114e-10,7.194133e-09,6.6915856e-10
3731,4,sidekick,215,"A construction worker hit a solid steel wall with a sledgehammer, but the wall did not move. Part of the energy exerted by the worker",1,1,3.0461877e-09,1.0,1.0969742e-08,3.0288433e-08,2.0936122e-09
3732,4,sidekick,216,Which activity would help protect the natural habitats of animals?,3,3,2.6769711e-11,1.5525728e-10,4.4830833e-11,1.0,5.6112367e-12
3733,4,sidekick,217,What are two ways ice can change Earth's surface?,0,2,7.658115e-09,1.400523e-07,1.0,1.1861119e-08,1.7185414e-10
3734,4,sidekick,218,Which is a renewable resource?,2,2,3.6744037e-09,1.2501529e-09,1.0,1.4389171e-09,9.397053e-12
3735,4,sidekick,219,Jerry threw a ball into the air. It followed a curved path and soon fell to the ground because,1,3,6.7582624e-09,4.432177e-09,9.4168305e-11,1.0,3.8949705e-11
3736,4,sidekick,220,Which investigation will best test the effects of gravity on moving objects?,0,0,0.5619059,0.00037487395,0.00010409873,0.4376128,2.2998404e-06
3737,4,sidekick,221,People often use a mixture of salt and water to clean contact lenses. Which statement best describes this mixture?,1,1,6.9727926e-09,1.0,6.6915856e-10,4.363462e-09,2.8705689e-11
3738,4,sidekick,222,"The following mountain ranges: the Alps, Appalachians, and Himalayas are formed from",0,2,9.910337e-09,6.7979777e-09,1.0,1.8370862e-08,3.9957285e-10
3739,4,sidekick,223,"A student wants to know how long it takes mold to form on bread. After preparing the bread for the investigation, what should the student most likely do next?",0,0,1.0,5.388156e-09,1.0755963e-09,8.67778e-09,2.5147816e-11
3740,4,sidekick,224,What is the main source of energy for all of the organisms in most food chains?,0,0,0.9999962,1.3867002e-08,6.023551e-08,2.9023095e-06,1.4471514e-10
3741,4,sidekick,225,"Students watched a bird fly to and from a large bush every few minutes. The students told their teacher, ""The bird has a nest in that bush."" This statement is an example of",0,0,1.0,1.7051677e-10,1.9626359e-10,4.5990556e-10,9.848027e-12
3742,4,sidekick,226,"In 2003, Maryland power plants produced 56% of the electricity used in the state by burning coal and 5% of the electricity using hydropower. Which of the following statements best describes coal and water as resources?",2,2,1.2378189e-10,1.2501529e-09,1.0,1.6656675e-10,6.2956324e-13
3743,4,sidekick,227,Which statement best describes how the Internet has helped improve life for many people?,1,1,6.3488e-09,1.0,2.4286326e-09,3.5613539e-09,3.8765766e-10
3744,4,sidekick,228,"When cold temperatures are produced in a chemical reaction, the reaction is known as",1,0,1.0,9.680764e-09,7.026432e-10,3.4321292e-08,1.380887e-10
3745,4,sidekick,229,A small laundry room has several shelves above the washing machine. These shelves are an example of,1,1,2.5360194e-07,1.0,6.825603e-08,1.6893529e-07,1.26984e-09
3746,4,sidekick,230,"In a forested region, mountain lions and wolves prey upon the deer population to near disappearance. To protect the deer population, most of the mountain lions and wolves in this region were eliminated through hunting. As a result, over-hunting occurred and the deer population increased rapidly. After several years, what most likely will happen to the deer population in the absence of its predators?",3,3,7.811474e-07,3.7479865e-07,7.2658025e-08,0.99999815,5.6910165e-09
3747,4,sidekick,231,"Ethanol is a type of alcohol made from plants. Sugarcane and corn, which are both used in foods such as cereals and breads, are used to make ethanol. Burning ethanol provides a clean source of energy because the products of ethanol are water and carbon dioxide. Therefore, mixing ethanol with gasoline reduces harmful waste products. In the 1970s, many Brazilians drove cars with engines that used an ethanol gasoline mixture. This alternative fuel conserved the limited supply of gasoline available at that time. In the 1990s, gasoline became cheaper than ethanol, and Brazilians returned to driving more gasoline-fueled cars. Recently, Brazilians started driving more cars that use an ethanol-gasoline mixture. Which group would benefit most if drivers in the United States fueled their vehicles with an ethanol-gasoline mixture?",0,0,1.0,6.7582624e-09,6.6915856e-10,5.4304166e-09,5.7902204e-11
3748,4,sidekick,232,Some bacteria use iron found in their systems as a means to guide their movement. Which stimulus most likely triggers this movement mechanism?,0,0,1.0,5.8137506e-10,2.3920826e-10,1.1861119e-08,2.7346983e-12
3749,4,sidekick,233,How many elements are in the compound Mg(OH)2?,1,2,1.5623009e-07,3.480721e-05,0.999939,2.627386e-05,1.876587e-09
3750,4,sidekick,234,A young ocean animal has two parents. Each of the parents has eight arms. How many arms does the young animal most likely have?,2,1,2.3823652e-07,0.99999815,2.5360146e-07,1.2878944e-06,6.3985817e-09
3751,4,sidekick,235,How is energy changed when a person starts to jog?,1,1,6.615601e-08,1.0,9.680764e-09,2.1940867e-09,1.067226e-09
3752,4,sidekick,236,"When there is an accidental spill in the lab, it is most important to know",3,1,1.571343e-08,1.0,3.8891116e-08,2.3588655e-08,6.597499e-10
3753,4,sidekick,237,Recycling paper reduces the number of trees cut down for paper production. How does this reduction most likely benefit the environment?,3,1,1.9362745e-09,1.0,7.539387e-09,3.142884e-09,2.1387594e-10
