,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
3636,4,sidekick,120,"Giselle makes a model, using foam balls, to represent the events in a solar eclipse. To demonstrate this phenomenon best, the foam ball model should have which characteristic?",0,0,1.0,1.493094675675266e-10,1.0261879540562902e-10,2.423531930695333e-10,1.8795288676126676e-12
3637,4,sidekick,121,"A toy truck rolls over a smooth surface. If the surface is covered with sand, the truck will most likely roll",0,0,1.0,1.587000326708221e-07,9.931194000500909e-08,2.964906968827563e-07,2.0594491445535823e-08
3638,4,sidekick,122,"Surface mining is a type of mining that is done at the surface of Earth. In addition to supplying valuable minerals to industry, surface mining might also",3,3,3.5968401590480426e-08,6.825603549032166e-08,1.5143262999117724e-07,1.0,1.6115107026593023e-09
3639,4,sidekick,123,Hurricanes form over equatorial areas. This is because,0,0,1.0,1.762471765753837e-11,7.958425585208317e-13,2.4952115026954935e-11,1.9391914289623724e-12
3640,4,sidekick,124,Which immune system function is carried out by antibodies?,1,1,5.905304023556823e-10,1.0,2.0729566674315691e-10,1.6656674650672443e-10,1.3779867004404256e-11
3641,4,sidekick,125,"If a nerve cell stopped functioning, the cell would",3,3,4.6448813684207835e-09,5.964145621817352e-09,3.7910417027831045e-09,1.0,2.1510068032304375e-11
3642,4,sidekick,126,Which element below is found in the smallest quantity in most living things?,0,3,4.2713534043059553e-08,6.023574172786539e-08,3.3455824777206544e-09,1.0,3.42440964473667e-10
3643,4,sidekick,127,Which process in the water cycle returns water to the atmosphere?,1,1,1.0385943660651265e-08,1.0,4.3081538336764424e-09,2.7794227364097424e-08,1.92120652720007e-09
3644,4,sidekick,128,What is the nutrient source for some fungi?,3,3,3.0836388759780675e-05,5.544355008169077e-05,9.079682968149427e-06,0.999903678894043,7.111756872291153e-07
3645,4,sidekick,129,Which step in asexual reproduction would you expect to find in volvox but not in amoebas?,2,1,3.4663273140722595e-07,1.0,3.6534821390432626e-08,3.5061404890512904e-09,1.718541420281383e-10
3646,4,sidekick,130,Which characteristic would a child not inherit from one or both of its parents?,1,1,1.1726400543921045e-06,0.9999971389770508,4.116353977678955e-07,1.5056996289786184e-06,3.326520570112734e-08
3647,4,sidekick,131,Which set of elements contains only metals?,2,2,3.1428839530889263e-09,1.0283477402950325e-09,1.0,4.5990553032559944e-10,4.7350796894551905e-11
3648,4,sidekick,132,Soil texture is improved by,3,3,6.250370887528334e-09,1.2626096612677884e-08,9.530677580471547e-09,1.0,1.9977386411795806e-09
3649,4,sidekick,133,There is a very slight change in gravity at the top of a mountain. Which property would most likely be less at the top of a mountain?,1,1,1.1793584775432464e-07,1.0,1.1430734758732797e-07,3.2749603917636705e-08,5.211412412720051e-10
3650,4,sidekick,134,Which of these serve as protective barriers along coastlines and are often destroyed when hit by a strong hurricane?,1,1,2.486225891829008e-09,1.0,1.5317193069463997e-09,2.9693733583080473e-10,1.728382541255069e-11
3651,4,sidekick,135,Part of the east coast of South America and the west coast of Africa have matching fossils within the same series of rock layers. This provides evidence that these two continents were once,1,1,4.691164079417831e-08,1.0,4.338617642929421e-08,5.072357822655249e-08,3.106268353647579e-09
3652,4,sidekick,136,"Pat dissolves some table salt in water. She then puts a drop of the water on a microscope slide and turns on the lamp. As the water evaporates, Pat observes small cubic structures being formed. What process is Pat seeing through the microscope?",1,1,2.3859583753171876e-10,1.0,4.6448813684207835e-09,2.8780153260576924e-10,2.343684491271092e-12
3653,4,sidekick,137,Which question about tulips could best be answered by scientific research?,1,1,2.122115400071678e-10,1.0,2.789468100949932e-10,4.745044912546348e-10,1.1246799498654259e-11
3654,4,sidekick,138,An engineer is using a computer to design a bridge. Which test is the most important for safety purposes?,0,0,1.0,6.286163256596922e-10,2.0408184864262324e-10,3.761539524305135e-09,9.640143544542568e-11
3655,4,sidekick,139,What physical property distinguishes elements on the left side of the Periodic Table of the Elements from elements on the right side?,1,0,1.0,1.974169439034057e-10,1.0221872653870534e-10,3.069620946316576e-10,7.593982951151212e-13
3656,4,sidekick,140,In 1903 Mary Anderson invented the first windshield wiper. How did this invention most likely help people?,3,3,4.1077203860595546e-08,6.070817448744492e-08,7.194132845000922e-09,1.0,3.5262182063178216e-10
3657,4,sidekick,141,Cars were once assembled completely by hand. Industrial robots now assemble many car parts. What is a positive effect of using robots?,2,2,1.6119919621360168e-07,1.784312502195462e-07,1.0,2.4696568345916603e-08,8.72747374369709e-10
3658,4,sidekick,142,Which change in Earth's surface is most directly related to the water cycle?,0,1,4.417277068569092e-07,0.9999961853027344,1.3259833053780312e-07,4.2418358248141885e-07,2.663308805495035e-06
3659,4,sidekick,143,Two chemicals react in a beaker that has water droplets on the outside of the bottom of the beaker. The water droplets freeze. Which statement best describes the reaction?,0,3,2.3588654585182667e-08,6.153467957403791e-09,1.4814753590552954e-10,1.0,6.139627695134209e-11
3660,4,sidekick,144,Which of the following manufactured products can be produced using petroleum as a raw material?,0,0,1.0,2.335593052293916e-09,4.8473686869998645e-11,7.523552336685668e-10,1.573710259328287e-11
3661,4,sidekick,145,Which BEST describes the surface of the Earth over billions of years?,2,1,0.00010509885032661259,0.7754132151603699,0.22215959429740906,0.0023184434976428747,3.6529179396893596e-06
3662,4,sidekick,146,Joshua studied the organisms living in a seaside ecosystem. Which do all animals at a beach need for survival?,1,1,2.228638384949022e-09,1.0,1.1610742234324789e-07,6.348800152267131e-09,3.1856725590806434e-10
3663,4,sidekick,147,A red giant star differs from main sequence stars because it,0,2,2.1940866901104528e-09,6.317875556050012e-09,1.0,1.0528914629048813e-08,3.1971862223673098e-12
3664,4,sidekick,148,How many valence electrons does selenium have?,2,2,2.759967685506126e-07,0.06743260473012924,0.9308783411979675,0.0016881421906873584,1.7101038807254554e-08
3665,4,sidekick,149,"Multicellular organisms have four main types of tissue which include muscle, epithelial, nerve, and connective tissue. Which organ consists mostly of nerve tissue?",0,0,1.0,1.7351472689219882e-11,1.37509263958141e-12,6.997993851065587e-11,2.58372262387091e-13
3666,4,sidekick,150,A brand of fertilizer claims that it contains all the chemicals a plant needs for rapid growth. It may be inferred that the fertilizer includes all these ingredients except,2,2,2.3588654585182667e-08,6.615601932935533e-08,1.0,1.1496191554272173e-08,8.72747374369709e-10
3667,4,sidekick,151,"To produce light, the atoms inside a light bulb transform electrical energy into what other kind of energy?",3,3,4.546832244045618e-08,1.0969743335920157e-08,4.618434346070899e-08,1.0,1.131627014316905e-09
3668,4,sidekick,152,A plateau is most likely formed by,3,0,1.0,2.794921516446891e-10,3.42440964473667e-10,1.1317959902612529e-08,5.524242521759426e-12
3669,4,sidekick,153,A student mixes vinegar and baking soda to use in a volcano model. The mixture causes the volcano model to feel cool when it is touched. What energy transformation has taken place?,1,2,1.8476061791616871e-09,4.099093509069007e-09,1.0,5.634880340110726e-10,3.917274490894407e-12
3670,4,sidekick,154,Why does a floor covered with tile feel colder than a floor covered with carpet?,1,1,1.9142878215916426e-07,1.0,6.958148501823302e-10,6.615601932935533e-08,5.525891966229324e-10
3671,4,sidekick,155,Adaptive characteristics that help dolphins survive life in the ocean include all of these except,3,3,2.5907068490482743e-08,3.174200458033738e-08,1.4761402766794163e-08,1.0,9.640143544542568e-11
3672,4,sidekick,156,What is the complementary base to cytosine in DNA?,2,3,1.43072416136647e-08,2.102433853679031e-07,2.3090719025731232e-07,1.0,1.5377142892347706e-09
3673,4,sidekick,157,A chemical change happens when,1,1,4.501973460691033e-09,1.0,3.364740708278191e-10,2.0408184864262324e-10,1.2186283926407526e-10
3674,4,sidekick,158,Which body system protects the brain from getting bumped?,2,2,1.328184118243314e-09,1.6467534891262403e-08,1.0,5.263339986072424e-09,5.323793142442135e-11
3675,4,sidekick,159,Which demonstrates a chemical change?,1,1,4.313914132580976e-07,1.0,1.8553913605501293e-07,9.042455673125005e-08,3.306605433905929e-09
3676,4,sidekick,160,Which of the following best conserves natural resources that are used to make a television?,0,0,0.9999980926513672,3.6898794064654794e-07,1.6467502916839294e-08,8.851559982758772e-07,5.081505882742476e-09
3677,4,sidekick,161,"If you throw each one of these things away, which will decay fastest?",3,3,6.250370887528334e-09,3.4861770359384536e-08,3.92786347447327e-07,1.0,7.052879807956103e-11
3678,4,sidekick,162,"A lake that received runoff from surrounding farmland had a healthy fish population. Several years ago, a new type of pesticide was used to treat crops. As runoff entered the lake, it killed an insect that was a primary food source for fish. Which will most likely occur if farmers in the area stop using the pesticide?",0,3,6.90399959424326e-10,1.876701682945736e-09,5.905304023556823e-10,1.0,5.567569408976292e-12
3679,4,sidekick,163,Scientists present the results of their investigations to others for review because,1,0,1.0,4.035543010871834e-09,5.940006819749044e-10,1.4085428823307211e-08,1.5525727925513877e-10
3680,4,sidekick,164,Which alternative energy resource is produced from plants?,0,0,1.0,5.602796449011294e-09,1.2501528701136522e-09,5.263339986072424e-09,6.092758519926633e-10
3681,4,sidekick,165,Which part of an atom has the least mass?,0,0,1.0,1.5020932275788823e-09,2.64657362691878e-09,9.98806459762136e-09,3.404403425832925e-10
3682,4,sidekick,166,What are two resources in terrestrial biomes that most vertebrates (animals with backbones) compete for?,2,2,1.3730243608733872e-09,8.458957423407298e-10,1.0,2.8616284897253763e-09,8.149587255035229e-11
3683,4,sidekick,167,Which of these meals would give you most of the nutrients that you need?,1,2,1.1382771392121072e-09,3.224186784223093e-08,1.0,3.7322669399486585e-09,3.775134371775124e-11
3684,4,sidekick,168,The handle of a frying pan is often coated in rubber because rubber provides,0,3,1.6536891962459777e-06,6.276696353779698e-07,5.072348230328316e-08,0.9999980926513672,9.68074598262092e-09
3685,4,sidekick,169,A car is rolling on a level street. What can make the car stop moving?,3,3,1.587000326708221e-07,1.275190584237862e-07,1.9977386411795806e-09,1.0,5.051074003503686e-10
3686,4,sidekick,170,Which of these chemical equations demonstrates the law of conservation of mass as it applies to the combustion of ethane?,3,2,6.412061281935166e-08,2.2380291397894325e-07,1.0,2.51099923076481e-08,2.4565268222365155e-11
3687,4,sidekick,171,The radiant energy that comes to Earth from the Sun is,3,3,8.851526445141644e-07,8.579193604418833e-07,3.393136921658879e-06,0.9999942779541016,1.3363806772304088e-07
3688,4,sidekick,172,Which environmental risk is not associated with the disposal of used motor oil from cars?,1,1,2.9023149181739427e-06,0.9999980926513672,3.261212411231895e-10,2.0334651296138873e-08,1.2378166547311054e-10
3689,4,sidekick,173,A doctor treats a patient showing symptoms of fatigue and fever. An examination for which condition will most likely uncover the source of the illness?,3,2,3.1383524401462637e-07,9.51693664319464e-07,0.4999997615814209,0.4999997615814209,3.029032136225851e-09
3690,4,sidekick,174,Which of the following animals have been on Earth for the longest period of time?,2,2,1.6305067296329412e-09,3.1675340128600737e-09,1.0,1.2626096612677884e-08,4.146174029107108e-11
3691,4,sidekick,175,Bromine (Br) is a liquid at room temperature. Oxygen (O) is a gas at room temperature. Room temperature is 25° C. Which of the following statements is true?,0,1,1.621222978087644e-08,1.0,1.3307808188756098e-09,4.363462036138799e-09,1.1182762355010922e-10
