,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
3688,4,sidekick,172,Which environmental risk is not associated with the disposal of used motor oil from cars?,1,1,2.3320756e-06,0.99999815,7.2658025e-08,2.5360146e-07,1.62122e-08
3689,4,sidekick,173,A doctor treats a patient showing symptoms of fatigue and fever. An examination for which condition will most likely uncover the source of the illness?,3,3,1.9750462e-07,2.6995681e-07,3.6119823e-06,0.9999962,2.2862817e-08
3690,4,sidekick,174,Which of the following animals have been on Earth for the longest period of time?,2,2,4.354298e-10,4.572869e-09,1.0,2.8453348e-08,1.3488986e-10
3691,4,sidekick,175,Bromine (Br) is a liquid at room temperature. Oxygen (O) is a gas at room temperature. Room temperature is 25° C. Which of the following statements is true?,0,1,1.6373771e-07,1.0,4.4069406e-08,1.3867054e-08,1.0693125e-09
3692,4,sidekick,176,"Certain trees, such as the dogwood, can be inhabited by a fungus that damages their leaves. Which of the following best describes the relationship between the tree and the fungus?",0,0,1.0,4.9937185e-08,2.5109992e-08,1.05717014e-07,3.398268e-09
3693,4,sidekick,177,The melting point of a compound was measured by three different scientists. It is acceptable for the scientists to display the same data differently because,0,0,1.0,4.6448814e-09,4.6911637e-08,4.0990935e-09,8.3278134e-10
3694,4,sidekick,178,Magnesium bromide is one of the most abundant compounds found in sea water. Which formula correctly represents magnesium bromide?,1,1,9.530678e-09,1.0,9.23745e-09,1.11424905e-08,5.3768406e-10
3695,4,sidekick,179,Leopard's opening chant suggests that he is,2,0,0.9997826,4.2219335e-06,0.00020342413,1.0127891e-05,2.4574598e-07
3696,4,sidekick,180,Which is the best example of an object that refracts light?,0,2,4.5019735e-09,2.1477712e-08,1.0,2.0176445e-08,4.5087553e-12
3697,4,sidekick,181,Leaves fall from deciduous trees onto the forest floor. These leaves decay slowly and become part of the topsoil. Which change is most likely to have a positive impact on the nutrients available in the topsoil?,3,3,3.812751e-10,2.9989609e-09,1.16282324e-10,1.0,1.9171714e-10
3698,4,sidekick,182,Which process is included in the formation of both metamorphic and sedimentary rock?,2,3,2.1600703e-09,1.7429788e-07,1.621223e-08,1.0,5.634881e-10
3699,4,sidekick,183,"A glass of cold water is set on a desktop. Later that day, beads of water had formed on the outside of the glass. The most likely explanation for the beads of water is that",2,2,2.4097326e-09,3.4177275e-10,1.0,4.4925186e-10,1.5016448e-11
3700,4,sidekick,184,"During an experiment on aerobic cellular respiration, a biologist limits the amount of phosphorous available to a cell culture. How might this affect the cell?",0,0,1.0,3.124989e-08,3.59684e-08,5.5708956e-08,3.835729e-09
3701,4,sidekick,185,"When a person parachutes from a plane, she travels at about 67 meters per second. When she pulls her cord and her chute opens, she slows to about 3 meters per second. If the velocity and acceleration are both considered positive before the chute opens, how do her velocity and acceleration change when the chute opens?",2,2,1.0467382e-08,3.927856e-07,0.99999815,1.0677019e-06,9.736182e-10
3702,4,sidekick,186,"Nutrient-laden waters from heavy rains flow into the Gulf of Mexico. This produces an algae bloom in the ocean environment. As the algae decays, it uses up large amounts of oxygen along the coastline. Which will most likely happen to the area as a result?",3,2,1.7043337e-08,2.0925881e-07,0.70578545,0.29421514,7.578852e-08
3703,4,sidekick,187,A 0.20 kg softball travels 97 meters (m) south for 4.5 seconds (s). What piece of information distinguishes the velocity from the speed of the ball?,0,0,0.99999046,3.1560967e-07,1.0129997e-05,3.4320962e-08,3.1062384e-09
3704,4,sidekick,188,When an animal population moves a long distance to another area in order to survive it is called,2,2,1.0045261e-09,3.5061405e-09,1.0,5.780648e-09,1.9171714e-10
3705,4,sidekick,189,Beavers build their homes in ponds and streams. Which characteristic is least critical to building homes in an aquatic environment?,2,2,1.5079723e-09,7.4224995e-09,1.0,2.5651472e-09,1.801016e-10
3706,4,sidekick,190,A student has recorded the speed of cars for a science experiment. What type of graph would give the most detail about cars traveling in a particular speed range?,2,3,3.6533987e-08,1.9750085e-07,2.2827997e-05,0.99997705,2.9355881e-08
3707,4,sidekick,191,A student is going to walk outside to observe her shadow at four different times during a day. At which time will the student most likely notice her shadow is the shortest?,1,2,9.625644e-08,1.5870005e-07,1.0,1.6373771e-07,1.1206298e-09
3708,4,sidekick,192,What is one effect the hydrosphere has on the lithosphere?,0,0,1.0,7.507751e-11,2.5946094e-11,3.3315448e-11,6.4954774e-13
3709,4,sidekick,193,Students conduct an investigation with 20 of the same tomato plants. Each plant receives the same amount of water but different amounts of sunlight. The students measure the number of fruits on each plant every day. What is the dependent variable in this investigation?,3,3,7.4224995e-09,4.271353e-08,2.8453348e-08,1.0,6.237244e-10
3710,4,sidekick,194,Students want to compare rainfall data collected from the homes of different students in the area. What is one way the students can reduce the possibility of uncontrolled variables affecting their data?,1,1,2.2159488e-08,1.0,1.4449803e-07,4.6448814e-09,1.0364131e-09
3711,4,sidekick,195,Which of these is a way that sunglasses help protect the eyes?,0,0,1.0,9.146313e-10,8.3278134e-10,2.7305849e-09,2.3624188e-11
3712,4,sidekick,196,"The gravitational pull between the Moon and Earth affects conditions here on Earth even though the Moon has about 1/80 the mass and about 1/4 the diameter of Earth. If the Moon was about the same size and mass of Earth, which would most likely occur?",1,1,2.9023147e-06,0.99999815,6.55032e-09,5.3157752e-08,1.4761374e-08
3713,4,sidekick,197,A student wants to use photography to study a process that occurs during one year. Which of these actions would be best for the student to study?,2,1,1.1032562e-09,1.0,4.6911637e-08,3.4715492e-10,2.0848273e-11
3714,4,sidekick,198,Why is watering plants and grass in the early morning a way to conserve water?,1,1,3.142884e-09,1.0,1.1979307e-07,1.7257829e-08,9.436649e-10
3715,4,sidekick,199,Which statement best describes a property of water?,1,0,1.0,1.3232036e-08,6.615601e-08,2.1691723e-07,2.9066927e-09
3716,4,sidekick,200,Gas and oil come from deposits of petroleum deep within the earth. What caused these deposits to form?,2,2,3.5060002e-09,4.0063696e-05,0.99995995,1.12530664e-07,1.3307274e-09
3717,4,sidekick,201,"Although the scientific method states that conclusions should be based on evidence, scientists do not always agree on the conclusions because",2,2,6.8646893e-09,1.6759563e-08,1.0,1.3946462e-09,8.245652e-11
3718,4,sidekick,202,Which characteristic would most affect the acceleration of an object?,0,0,1.0,2.2637343e-09,5.0510746e-10,2.1265816e-09,4.1624017e-11
3719,4,sidekick,203,Which characteristic explains why powdered tea becomes a solution when mixed with water?,1,1,1.1861119e-08,1.0,1.780565e-08,1.26260975e-08,2.5651472e-09
3720,4,sidekick,204,A star produces energy through a process called nuclear fusion. Which aspect of a star enables the process of fusion to occur?,3,2,1.1206298e-09,3.398268e-09,1.0,9.833213e-09,1.1997353e-10
3721,4,sidekick,205,"A student mixed 25 grams of salt into 1,000 grams of water. What is the mass of the saltwater mixture?",2,2,1.8370827e-08,2.5360146e-07,0.99999815,1.99473e-06,1.416606e-09
3722,4,sidekick,206,"What is the most important way an artificial reef, such as a sunken ship or railroad car, may support the development of a complex ecosystem?",1,1,1.621223e-08,1.0,1.1979307e-07,1.8370862e-08,3.812751e-10
3723,4,sidekick,207,"On a hot day, Jenny walked home from the grocery store with a bag of chocolate chips. When she arrived home the chocolate chips had melted in the bag. Why did the chocolate chips melt?",2,2,1.780565e-08,5.6586238e-08,1.0,1.672686e-08,7.868056e-11
3724,4,sidekick,208,Which statement explains why most salmon leave salt water and return to fresh water?,2,0,0.99998474,2.6164813e-07,9.516198e-06,6.1441187e-06,1.2824733e-08
3725,4,sidekick,209,Which of the following is the best way to determine whether two people are related?,2,2,3.9420596e-09,7.658115e-09,1.0,6.0235735e-08,2.952466e-09
3726,4,sidekick,210,What happens to a wooden log when it is burned?,2,2,1.5803413e-09,1.1253517e-07,1.0,9.931194e-08,5.3030372e-11
3727,4,sidekick,211,"Two bicyclists were riding their bikes at a rate of 20 kilometers per hour (km/h). During the next half hour, they observed that they had increased their speed to 26 km/h. What was their average acceleration?",3,2,1.3574231e-07,1.2098578e-06,0.9999923,6.1441656e-06,1.38669485e-08
3728,4,sidekick,212,Electricians wear rubber boots and gloves while working with circuits. The main reason for this is because,2,2,7.3492695e-10,4.5019735e-09,1.0,7.7019685e-10,9.433832e-12
3729,4,sidekick,213,Ben wants to know if the amount of air in a basketball affects how high the basketball bounces. He fills three basketballs with air and drops each one three times. Which part of the experiment should Ben keep the same for each ball?,1,2,1.4307242e-08,2.1024337e-07,1.0,1.26260975e-08,2.4616967e-10
3730,4,sidekick,214,Which method should be used to determine the type of popcorn that produces the greatest number of popped kernels?,1,1,3.6954448e-10,1.0,4.7450455e-10,3.9337805e-10,9.946154e-11
3731,4,sidekick,215,"A construction worker hit a solid steel wall with a sledgehammer, but the wall did not move. Part of the energy exerted by the worker",1,1,1.3623392e-09,1.0,1.4449803e-07,1.24303465e-08,5.780648e-09
3732,4,sidekick,216,Which activity would help protect the natural habitats of animals?,3,3,7.8232565e-10,7.194133e-09,1.0467402e-08,1.0,7.99196e-11
3733,4,sidekick,217,What are two ways ice can change Earth's surface?,0,2,3.9729624e-09,9.329458e-08,0.9999962,3.5008536e-06,7.349242e-10
3734,4,sidekick,218,Which is a renewable resource?,2,2,3.812751e-10,1.5079723e-09,1.0,3.0636313e-10,4.7808333e-12
3735,4,sidekick,219,Jerry threw a ball into the air. It followed a curved path and soon fell to the ground because,1,3,0.0005192983,7.1794902e-06,5.4193633e-06,0.999468,7.220603e-07
3736,4,sidekick,220,Which investigation will best test the effects of gravity on moving objects?,0,0,1.0,8.280396e-09,3.124989e-08,1.05717014e-07,2.0249366e-10
3737,4,sidekick,221,People often use a mixture of salt and water to clean contact lenses. Which statement best describes this mixture?,1,1,1.0467402e-08,1.0,5.6027964e-09,2.2637343e-09,1.1997353e-10
3738,4,sidekick,222,"The following mountain ranges: the Alps, Appalachians, and Himalayas are formed from",0,2,6.3488e-09,1.0799672e-08,1.0,1.672686e-08,3.1608816e-10
3739,4,sidekick,223,"A student wants to know how long it takes mold to form on bread. After preparing the bread for the investigation, what should the student most likely do next?",0,0,1.0,1.5381734e-07,1.0145354e-08,7.658115e-09,7.7460725e-11
3740,4,sidekick,224,What is the main source of energy for all of the organisms in most food chains?,0,0,1.0,9.329494e-08,3.2563133e-07,2.6995784e-07,7.8232565e-10
3741,4,sidekick,225,"Students watched a bird fly to and from a large bush every few minutes. The students told their teacher, ""The bird has a nest in that bush."" This statement is an example of",0,0,1.0,3.398268e-09,1.14961916e-08,5.6027964e-09,4.7450455e-10
3742,4,sidekick,226,"In 2003, Maryland power plants produced 56% of the electricity used in the state by burning coal and 5% of the electricity using hydropower. Which of the following statements best describes coal and water as resources?",2,2,1.6398437e-10,3.617437e-09,1.0,5.211413e-10,8.423464e-12
3743,4,sidekick,227,Which statement best describes how the Internet has helped improve life for many people?,1,1,6.286163e-10,1.0,4.6448814e-09,6.0927585e-10,1.3594781e-10
3744,4,sidekick,228,"When cold temperatures are produced in a chemical reaction, the reaction is known as",1,0,1.0,5.3157855e-08,9.625644e-08,6.615601e-08,4.572869e-09
3745,4,sidekick,229,A small laundry room has several shelves above the washing machine. These shelves are an example of,1,1,9.042437e-08,0.99999815,1.3709565e-06,3.1561208e-07,1.0969721e-08
3746,4,sidekick,230,"In a forested region, mountain lions and wolves prey upon the deer population to near disappearance. To protect the deer population, most of the mountain lions and wolves in this region were eliminated through hunting. As a result, over-hunting occurred and the deer population increased rapidly. After several years, what most likely will happen to the deer population in the absence of its predators?",3,3,2.0377333e-07,1.5056926e-06,5.771909e-06,0.9999923,7.153117e-08
3747,4,sidekick,231,"Ethanol is a type of alcohol made from plants. Sugarcane and corn, which are both used in foods such as cereals and breads, are used to make ethanol. Burning ethanol provides a clean source of energy because the products of ethanol are water and carbon dioxide. Therefore, mixing ethanol with gasoline reduces harmful waste products. In the 1970s, many Brazilians drove cars with engines that used an ethanol gasoline mixture. This alternative fuel conserved the limited supply of gasoline available at that time. In the 1990s, gasoline became cheaper than ethanol, and Brazilians returned to driving more gasoline-fueled cars. Recently, Brazilians started driving more cars that use an ethanol-gasoline mixture. Which group would benefit most if drivers in the United States fueled their vehicles with an ethanol-gasoline mixture?",0,0,1.0,4.94445e-09,1.1861119e-08,1.0467402e-08,1.1861119e-08
3748,4,sidekick,232,Some bacteria use iron found in their systems as a means to guide their movement. Which stimulus most likely triggers this movement mechanism?,0,0,0.9999923,8.4945356e-08,4.181157e-07,7.411278e-06,1.2626001e-08
3749,4,sidekick,233,How many elements are in the compound Mg(OH)2?,1,2,1.6592521e-07,0.0015966403,0.99764913,0.00075419946,8.47463e-08
3750,4,sidekick,234,A young ocean animal has two parents. Each of the parents has eight arms. How many arms does the young animal most likely have?,2,1,5.838226e-08,0.9999962,3.9278484e-07,3.7266389e-06,7.901179e-09
