,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
3645,3,base,1203,At a shop what can you buy to put your spare unused things?,4,4,1.6752058e-11,2.9693734e-10,3.2986758e-12,1.6586784e-12,1.0
3646,3,base,1204,"A person with digestion issues eats a meat-filled breakfast, what does he feel?",0,0,1.0,1.361526e-13,5.058683e-13,1.2917799e-12,2.2897349e-11
3647,3,base,1205,What is a prisoner sentenced to do?,4,4,2.4374102e-11,4.0186098e-11,2.1510068e-11,5.1599974e-11,1.0
3648,3,base,1206,Jesse  enjoyed remembering the past because he helped him understand it.  And understanding the past helped him with doing what?,4,4,8.0715934e-10,1.6918979e-10,6.286163e-10,6.6915856e-10,1.0
3649,3,base,1207,David watched some nesting birds using his binoculars while on vacation.  Where might David be?.,2,3,1.2256068e-11,1.16282324e-10,3.398268e-09,1.0,8.340359e-13
3650,3,base,1208,Where would you find many varieties of plants including a rosebush?,4,0,1.0,1.6052282e-09,1.8189618e-09,7.99196e-11,2.335593e-09
3651,3,base,1209,"If I did not have a rosebush, where would I get one?",2,2,1.8982567e-11,1.0603575e-13,1.0,2.2671446e-12,3.1296965e-11
3652,3,base,1210,What does a person with a what likely do?,4,2,3.9046404e-07,0.005911061,0.9940876,2.5210255e-07,8.361066e-09
3653,3,base,1211,What are cats often known for?,4,2,3.5817477e-10,7.123156e-10,1.0,1.522998e-08,8.7642476e-08
3654,3,base,1212,"As he looked out the window, he knew the landing was happening soon, and it made him nervous, but where would he be soon?",4,4,0.32081446,8.834091e-06,4.44206e-06,8.29886e-06,0.67916423
3655,3,base,1213,Where can you find a dogs house?,0,0,1.0,1.8795287e-12,3.266131e-13,5.38494e-13,2.51857e-14
3656,3,base,1214,"Tweed is a rare fabric in modern clothing, what brand should I look for when buying it?",4,4,1.801016e-10,1.3176515e-10,2.1510068e-11,9.545035e-12,1.0
3657,3,base,1215,"If you really wanted a grape, where would you go to get it?",1,1,2.129785e-12,1.0,5.789356e-12,4.7995453e-12,8.878266e-13
3658,3,base,1216,What would you do to a rock when climb up a cliff?,0,0,1.0,5.058683e-13,1.981009e-13,5.2792095e-15,1.2790353e-13
3659,3,base,1217,"His compressor needed a new hose, where did he go?",1,3,3.511422e-12,1.6052282e-09,5.438597e-12,1.0,1.4637784e-12
3660,3,base,1218,"The man closed his eyes as the music played, what effect did the music have?",2,2,9.545035e-12,2.1724399e-10,1.0,6.5602e-12,1.3046515e-11
3661,3,base,1219,"Setting up framing, truss and beam are some of the first steps in what?",0,0,1.0,1.0815942e-11,3.0988192e-12,2.2671446e-12,2.7346983e-12
3662,3,base,1220,What is another name for a disk for storing information?,2,2,8.96673e-12,7.913113e-12,1.0,5.789356e-12,8.2580725e-14
3663,4,base,0,"A revolving door is convenient for two direction travel, but it also serves as a security measure at a what?",0,0,1.0,3.0379755e-14,3.9397064e-13,1.6423138e-13,1.18968835e-14
3664,4,base,1,What do people aim to do at work?,0,0,1.0,3.4767786e-13,6.101937e-13,9.961138e-14,2.6810038e-14
3665,4,base,2,Where would you find magazines along side many other printed works?,1,1,2.5109992e-08,1.0,1.9977386e-09,7.7460725e-11,1.0045261e-09
3666,4,base,3,Where are  you likely to find a hamburger?,0,0,1.0,1.6586784e-12,1.2790353e-13,1.0709232e-12,1.2790353e-13
3667,4,base,4,James was looking for a good place to buy farmland.  Where might he look?,0,0,0.9999962,6.2241205e-11,1.7832406e-11,1.8010092e-10,2.561279e-06
3668,4,base,5,What island country is ferret popular?,2,2,2.486226e-09,5.9641456e-09,1.0,7.194133e-09,1.2501529e-09
3669,4,base,6,In what Spanish speaking North American country can you get a great cup of coffee?,1,1,7.123156e-10,1.0,4.363462e-09,5.4927885e-11,1.8982567e-11
3670,4,base,7,What do animals do when an enemy is approaching?,3,3,4.3204126e-10,1.2501529e-09,4.2777875e-11,1.0,5.847043e-11
3671,4,base,8,Reading newspaper one of many ways to practice your what?,0,0,1.0,2.000748e-12,2.707718e-13,5.0087745e-14,8.2580725e-14
3672,4,base,9,What do people typically do while playing guitar?,2,2,1.0160637e-11,1.8982567e-11,1.0,1.0160637e-11,5.9641456e-09
3673,4,base,10,What would vinyl be an odd thing to replace?,4,4,3.9729775e-09,1.7257829e-08,8.3278134e-10,6.9039996e-10,1.0
3674,4,base,11,"If you want harmony, what is something you should try to do with the world?",3,3,3.3315448e-11,3.511422e-12,3.511422e-12,1.0,8.96673e-12
3675,4,base,12,Where does a heifer's master live?,0,0,1.0,6.224145e-11,2.9110711e-12,3.3315448e-11,1.0709232e-12
3676,4,base,13,Aside from water and nourishment what does your dog need?,3,3,5.54752e-10,1.3046515e-11,2.9400777e-11,1.0,1.6918979e-10
3677,4,base,14,Janet was watching the film because she liked what?,2,2,1.6586784e-12,3.9397064e-13,1.0,4.420228e-14,8.436153e-15
3678,4,base,15,What are you waiting alongside with when you're in a reception area?,3,3,2.789468e-10,3.7751344e-11,3.3315448e-11,1.0,8.083753e-13
3679,4,base,16,When drinking booze what can you do to stay busy?,3,3,2.1510068e-11,3.5464104e-11,2.7619474e-11,1.0,5.438597e-12
3680,4,base,17,A fencing thrust with a sharp sword towards a person would result in what?,4,0,1.0,4.5990556e-10,1.151351e-11,6.224145e-11,4.94445e-09
3681,4,base,18,"Unlike a spider and his many sight seers, people only have what?",4,4,2.789468e-10,1.4026326e-10,6.224145e-11,3.7751344e-11,1.0
3682,4,base,19,Where do adults use glue sticks?,3,3,6.224145e-11,3.511422e-12,4.2355832e-12,1.0,6.4313945e-14
3683,4,base,20,What could go on top of wood?,3,2,4.4495286e-07,3.6887883e-07,0.9997024,0.00029595665,2.1934339e-09
3684,4,base,21,"The artist was sitting quietly pondering, then suddenly he began to paint when what struck him?",2,2,1.3750927e-12,7.287724e-14,1.0,2.3659775e-14,3.74352e-15
3685,4,base,22,"Though the thin film seemed fragile, for it's intended purpose it was actually nearly what?",3,4,4.6448814e-09,7.658115e-09,1.0923713e-10,3.192377e-09,1.0
3686,4,base,23,Where could you find a toilet that only friends can use?,3,3,9.6401435e-11,2.7346983e-12,7.835041e-13,1.0,9.160091e-13
3687,4,base,24,"What is someone who isn't clever, bright, or competent called?",4,4,2.335593e-09,3.2612185e-10,4.1399375e-08,5.905304e-10,1.0
3688,4,base,25,When wildlife reproduce we often refer to what comes out as what?,3,3,2.5946094e-11,1.0060393e-12,2.293184e-14,1.0,2.598518e-14
3689,4,base,26,"The weasel was becoming a problem, it kept getting into the chicken eggs kept in the what?",1,1,3.0894864e-06,0.9999943,6.0835595e-07,5.6585915e-08,1.5534912e-06
3690,4,base,27,Blue read material outside of his comfort zone because he wanted to gain what?,0,0,1.0,6.9832968e-12,6.9832968e-12,3.511422e-12,3.3698093e-13
3691,4,base,28,After he got hired he hoped for success at his what?,1,1,9.931194e-08,1.0,6.286163e-10,1.151351e-11,2.129785e-12
3692,4,base,29,Committing perjury is a serious what?,1,1,7.123156e-10,1.0,3.617437e-09,1.801016e-10,9.056077e-11
3693,4,base,30,If you are prone to postpone work what will you have to do in order to finish on time?,1,1,3.0807215e-08,0.81728536,0.00035203955,8.197495e-07,0.182361
3694,4,base,31,James wanted to find an old underground map from the 50s.  Where might he look for one?,0,0,1.0,7.0528805e-11,8.5921664e-10,1.0603575e-13,5.109089e-12
3695,4,base,32,"Sean was in a rush to get home, but the light turned yellow and he was forced to do what?",4,4,9.32944e-08,1.0364072e-09,5.422217e-06,4.09907e-09,0.9999943
3696,4,base,33,Where would a person be doing when having to wait their turn?,3,1,9.107533e-09,0.98593587,4.0015707e-10,0.01406362,5.037234e-12
3697,4,base,34,"She was always helping at the senior center, it brought her what?",4,4,0.22269988,2.3777754e-07,3.8433163e-09,3.6883188e-10,0.777299
3698,4,base,35,"The lock kept the steering wheel from moving, but the thief still took his chances and began to work on the what?",2,2,5.058683e-13,4.1114526e-15,1.0,4.9593584e-15,2.3659775e-14
3699,4,base,36,Who is a police officer likely to work for?,2,2,3.1296965e-11,4.7995453e-12,1.0,8.96673e-12,3.5464104e-11
3700,4,base,37,"If you have leftover cake, where would you put it?",1,1,2.1724399e-10,1.0,9.6401435e-11,4.7995453e-12,1.6423138e-13
3701,4,base,38,"A human wants to submerge himself in water, what should he use?",0,0,1.0,6.224145e-11,2.9110711e-12,6.9143996e-13,2.5690114e-12
3702,4,base,39,Where is a doormat likely to be in front of?,1,1,2.3125503e-10,1.0,9.6401435e-11,5.789356e-12,7.3603406e-13
3703,4,base,40,Bob the lizard lives in a warm place with lots of water.  Where does he probably live?,1,1,3.7751344e-11,1.0,6.101937e-13,1.6586784e-12,2.108773e-13
3704,4,base,41,August needed  money because he was afraid that he'd be kicked out of his house.  What did he need money to do?,1,1,1.9171714e-10,1.0,3.1608816e-10,1.0261879e-10,1.4783641e-11
3705,4,base,42,"He needed more information to fix it, so he consulted the what?",4,4,6.224145e-11,7.0528805e-11,3.7378898e-12,2.6505605e-12,1.0
3706,4,base,43,Where can you put a picture frame when it's not hung vertically?,4,4,5.6027964e-09,2.3859587e-10,7.7460725e-11,7.2767625e-11,1.0
3707,4,base,44,James knew that he shouldn't have been buying beer for minors.  He didn't even get paid for it.  Why was this bad?,3,3,6.4954774e-13,4.7521926e-13,2.707718e-13,1.0,2.6810038e-14
3708,4,base,45,What is the result of applying for  job?,4,4,8.507396e-11,1.8982567e-11,2.9110711e-12,1.5581842e-12,1.0
3709,4,base,46,What must someone do before they shop?,0,1,2.3125503e-10,1.0,1.4026326e-10,1.4026326e-10,2.9400777e-11
3710,4,base,47,"Because John was first violin, he had to bring something important to work ever day. What did he need to bring to work?",4,4,3.3647407e-10,7.6696505e-12,1.6752058e-11,2.000748e-12,1.0
3711,4,base,48,What is a place that usually does not have an elevator and that sometimes has a telephone book?,4,4,7.123156e-10,3.1608816e-10,3.617437e-09,1.6752058e-11,1.0
3712,4,base,49,Who is likely to be excited about a crab?,2,1,2.7441387e-09,0.9740443,0.0259574,9.389927e-11,3.048463e-11
3713,4,base,50,Where can a human find clothes that aren't pants?,2,2,3.511422e-12,4.1937956e-13,1.0,3.9397064e-13,9.559414e-15
3714,4,base,51,"If I was getting drunk, and people couldn't understand me, what might I be having?",1,1,1.9171714e-10,1.0,2.9400777e-11,6.9832968e-12,5.789356e-12
3715,4,base,52,"When a person is beginning work, what are they building?",3,3,1.0261879e-10,1.4783641e-11,1.7832473e-11,1.0,9.545035e-12
3716,4,base,53,"A child wants to play, what would they likely want?",2,2,1.8982567e-11,1.2135151e-12,1.0,1.361526e-13,8.2580725e-14
3717,4,base,54,Talking to the same person about the same thing over and over again is something someone can what?,3,3,7.507751e-11,2.1510068e-11,2.4374102e-11,1.0,7.3603406e-13
3718,4,base,55,The teacher doesn't tolerate noise during a test in their what?,4,4,3.3647407e-10,9.545035e-12,6.9143996e-13,5.7322387e-13,1.0
3719,4,base,56,"The freeway had no traffic and few buildings, where is it?",1,1,1.344041e-08,1.0,5.211413e-10,1.1744099e-09,1.9780291e-10
3720,4,base,57,Where would you go if you wanted to have fun with a few people?,3,4,7.99196e-11,1.2135151e-12,3.7751344e-11,1.765654e-12,1.0
3721,4,base,58,"If there is a place that is hot and arid, what could it be?",1,2,1.1399919e-12,1.8795287e-12,1.0,4.464272e-13,8.2580725e-14
3722,4,base,59,What is likely to satisfy someone's curiosity?,0,1,3.1608816e-10,1.0,5.211413e-10,2.7346983e-12,3.398268e-09
3723,4,base,60,If you are in a bar in a glove shaped state where are you?,1,1,7.123156e-10,1.0,8.15202e-09,7.99196e-11,5.4927885e-11
3724,4,base,61,Where would a computer user be using their own computer?,4,4,1.6918979e-10,7.99196e-11,7.913113e-12,4.1937956e-13,1.0
3725,4,base,62,Crabs live in what sort of environment?,2,1,5.1599974e-11,1.0,8.15202e-09,1.6752058e-11,4.5087553e-12
3726,4,base,63,Where can you find a snake in tall grass?,3,3,2.9693734e-10,1.589391e-10,1.16282324e-10,1.0,7.99196e-11
3727,4,base,64,What is a place that has a bench nestled in trees?,0,0,1.0,1.981009e-13,6.846183e-14,1.2790353e-13,6.0417356e-14
3728,4,base,65,Where is a human likely to go as a result of being hungry?,0,0,1.0,4.7995453e-12,2.5690114e-12,2.2671446e-12,3.5817477e-10
3729,4,base,66,He was beginning to regret taking the fight when he saw how what his opponent was?,3,3,8.96673e-12,5.438597e-12,7.913113e-12,1.0,1.8609856e-13
3730,4,base,67,Where would you find a single shower curtain being used?,0,2,2.7346983e-12,3.7378898e-12,1.0,4.1937956e-13,2.853914e-14
3731,4,base,68,Where is a good idea but not required to have a fire extinguisher?,2,1,0.00048785695,0.9995119,8.0676527e-10,1.1507889e-11,4.2756996e-11
3732,4,base,69,What continent has the most castles?,3,3,4.3204126e-10,2.9400777e-11,3.398268e-09,1.0,7.0528805e-11
3733,4,base,70,If you have to read a book that is very dry and long you may become what?,4,4,4.5536814e-11,6.0235735e-08,2.2671446e-12,1.0160637e-11,1.0
3734,4,base,71,Sally used a clipboard to hold her papers while she read off names at the beginning of the day.  Where might she work?,4,4,8.878266e-13,3.9008374e-14,4.705308e-14,1.3480934e-14,1.0
3735,4,base,72,The kids didn't clean up after they had done what?,3,1,1.8982567e-11,1.0,2.9400777e-11,8.5921664e-10,8.2580725e-14
3736,4,base,73,"Despite the name a pawn can be quite versatile, all the parts are important in a what?",0,0,1.0,1.5581842e-12,2.707718e-13,4.464272e-13,9.357623e-14
3737,4,base,74,What would not be true about a basketball if it had a hole in it but it did not lose its general shape?,2,0,0.9969795,4.676994e-08,0.0016984739,1.5183979e-08,0.001322773
3738,4,base,75,"If you are awaking multiple times throughout the night because a lot is on your mind, what is a likely cause?",1,1,3.7751344e-11,1.0,1.3887944e-11,7.913113e-12,4.7521926e-13
3739,4,base,76,Where does a wild bird usually live?,2,2,3.2241868e-08,9.736201e-10,1.0,1.1861119e-08,3.511422e-12
3740,4,base,77,Where would you expect to find white mice?,4,4,2.8018605e-06,4.0364628e-07,7.466706e-08,0.1480468,0.8519506
3741,4,base,78,John felt that his actions were fate.   Harry said that he could have always made a different what?,1,1,1.6752058e-11,1.0,3.7751344e-11,2.8823507e-13,3.266131e-13
3742,4,base,79,What could committing murder prevent someone from doing?,2,0,0.99830014,1.3417562e-08,2.6420743e-09,0.0017007238,2.9643257e-10
3743,4,base,80,"George didn't have a car, but he still had his two feet.   His socks were smelly and his soles were blistered, but that didn't matter.  He could still do what?",1,1,1.9171714e-10,1.0,3.1608816e-10,5.4927885e-11,1.6752058e-11
3744,4,base,81,A crane uses many a steel cable when working a what?,3,2,1.3307807e-09,3.812751e-10,1.0,3.466327e-07,6.032648e-11
3745,4,base,82,What is the main purpose of farmers?,4,4,5.1599974e-11,8.507396e-11,5.438597e-12,1.8795287e-12,1.0
3746,4,base,83,Where can I put this penny to save for later?,0,0,1.0,5.109089e-12,4.0647664e-13,2.7936702e-13,1.361526e-13
3747,4,base,84,Where would you put uncooked crab meat?,4,4,9.450865e-13,3.9397064e-13,4.7521926e-13,1.2790353e-13,1.0
3748,4,base,85,"The man had a fear of illness, so he never visited friends who were a what?",0,0,1.0,8.423464e-12,6.224145e-11,4.464272e-13,3.4767786e-13
3749,4,base,86,Where would you put pans if you want to bring them with you?,3,3,6.5602e-12,1.4930947e-10,4.1937956e-13,1.0,6.9143996e-13
3750,4,base,87,"If you're remembering something, it's because of your what of it to begin with?",1,0,1.0,2.000748e-12,2.51857e-14,7.287724e-14,5.6196892e-15
3751,4,base,88,Which large land mass is home to the most monkeys?,4,0,1.0,1.4930947e-10,1.6752058e-11,3.0988192e-12,1.589391e-10
3752,4,base,89,Friday was James's 5th Anniversary.  They planned on going to bed early so that they could spend a long time doing what?,2,2,2.4133627e-12,1.361526e-13,1.0,1.5737103e-11,4.464272e-13
3753,4,base,90,"The teens were trying to hide that they get drink, but when they walked in the door their what gave it away?",2,2,8.423464e-12,5.7322387e-13,1.0,6.101937e-13,1.0364131e-09
3754,4,base,91,You'll find a landing at the top of what?,2,2,2.3125503e-10,1.4637784e-12,1.0,1.0060393e-12,3.3698093e-13
3755,4,base,92,"Anybody could be hired in the kitchen, what was needed of them?",3,3,6.412061e-08,2.6729447e-08,1.4307242e-08,1.0,3.0288433e-08
3756,4,base,93,Where can you find a number of wind instruments together in public?,4,4,2.620463e-10,3.0988192e-12,2.0206838e-11,3.2986758e-12,1.0
3757,4,base,94,A mountie got off at a subway stop.  What city might he be in?,4,4,3.398268e-09,8.0715934e-10,8.7642476e-08,2.3588655e-08,1.0
3758,4,base,95,What do you want someone to do when you illustrate point?,4,3,1.2378189e-10,6.6255675e-11,1.7087564e-09,1.0,1.0923713e-10
3759,4,base,96,Billy set aside a block of time for having fun after work. Why might he do this?,1,1,4.0186098e-11,1.0,2.335593e-09,1.4783641e-11,1.3046515e-11
3760,4,base,97,"The man in the white suit was very lazy.  He did nothing useful.  Meanwhile, the ban in the blue had put in effort and was very what?",3,3,1.5737103e-11,3.0988192e-12,1.361526e-13,1.0,6.4313945e-14
3761,4,base,98,What would you be unable to do if you have too much greed?,1,0,1.0,8.5921664e-10,3.0682466e-13,3.5817477e-10,8.340359e-13
3762,4,base,99,"It was a long trip from the farm, so he stayed in a hotel when he arrived at the what?",4,4,3.266131e-13,1.3480934e-14,2.0879677e-14,4.15242e-14,1.0
