,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
3010,3,base,568,What do people do when networking?,0,0,1.0,2.9110711e-12,2.0206838e-11,1.0815942e-11,2.0408183e-10
3011,3,base,569,Where can you store you spare linens near your socks?,3,3,9.6401435e-11,3.2241868e-08,4.3204126e-10,1.0,6.5602e-12
3012,3,base,570,What do people do when they think too quickly?,0,0,1.0,2.5690114e-12,1.3887944e-11,7.913113e-12,3.511422e-12
3013,3,base,571,What is someone likely to want as a result of sex?,3,3,3.5464104e-11,4.0186098e-11,6.6255675e-11,1.0,4.5990556e-10
3014,3,base,572,What might someone do after they finish creating art?,1,1,1.1744099e-09,1.0,3.9278635e-07,1.6052282e-09,1.7087564e-09
3015,3,base,573,To get clean clothes you to what to them?,3,3,2.129785e-12,6.1627374e-12,1.8189618e-09,1.0,5.109089e-12
3016,3,base,574,"The person tried to reduce his weight with a shrink ray, but he got it backwards and only did what?",2,4,1.7087564e-09,4.6911637e-08,4.94445e-09,4.895669e-10,1.0
3017,3,base,575,"Christine couldn't be having a baby at her age, she thought to herself. What was Christine?",0,0,1.0,6.224145e-11,7.194133e-09,1.3176515e-10,6.224145e-11
3018,3,base,576,Joe plays a percussion instrument in something.  What might be play in?,3,2,4.2355832e-12,1.0160637e-11,1.0,5.6027964e-09,2.0206838e-11
3019,3,base,577,"If I'm playing ball, I'm mostly trying to do what?",2,3,4.5087553e-12,7.99196e-11,3.398268e-09,1.0,2.2671446e-12
3020,3,base,578,What do the terms need to be in order to compete against someone?,1,1,2.5946094e-11,1.0,7.58256e-10,5.4927885e-11,3.7751344e-11
3021,3,base,579,"If you wanted to show off silk, what item could it be on?",3,3,1.4783641e-11,7.99196e-11,4.363462e-09,1.0,1.1399919e-12
3022,3,base,580,Where is known to be a wealth of information?,3,3,8.423464e-12,3.1608816e-10,1.8189618e-09,1.0,8.96673e-12
3023,3,base,581,"I saw the receptionist carelessly toss my resume into the drawer, where did I want it to end up?",3,0,1.0,9.056077e-11,1.3887944e-11,1.2501529e-09,1.8982567e-11
3024,3,base,582,What will happen if you inject water into yourself?,1,1,1.6918979e-10,1.0,2.817263e-09,2.486226e-09,7.58256e-10
3025,3,base,583,Athletes soak in hot tubs to relieve what after playing baseball?,4,4,6.5602e-12,1.0261879e-10,9.736201e-10,5.847043e-11,1.0
3026,3,base,584,What does a gambler do that causes him or her to be unhappy?,2,2,4.5536814e-11,2.0408183e-10,1.0,1.9555682e-08,7.913113e-12
3027,3,base,585,"There's one obvious reason to eat vegetables, they're plain what you?",1,1,1.3709513e-06,0.9999943,4.222827e-06,6.4759155e-07,7.5825163e-10
3028,3,base,586,"John was a bit think in the head, but he knew that he never saw the lady before.  They were what?",2,2,3.7010114e-13,2.9110711e-12,1.0,3.9397064e-13,2.8823507e-13
3029,3,base,587,Where would you hear a violin along side many string and wind instruments?,2,2,3.7378898e-12,1.2256068e-11,1.0,3.7751344e-11,2.4133627e-12
3030,3,base,588,What is the sun ultimately responsible for?,3,3,1.2378189e-10,4.5536814e-11,1.4166088e-09,1.0,1.0261879e-10
3031,3,base,589,Mandy lived in a train station.  She longed to see distant places. Where might she imagine going?,3,3,1.801016e-10,2.1724399e-10,2.1724399e-10,1.0,8.0715934e-10
3032,3,base,590,"Joe is a  squirrel, which is an animal. He probably lives in what sort of place.",2,2,4.0186098e-11,5.54752e-10,1.0,1.8189618e-09,8.507396e-11
3033,3,base,591,Where could a personal ficus live?,2,3,1.0467122e-08,2.7535714e-05,6.348631e-09,0.99997336,9.14607e-10
3034,3,base,592,"The shark actually counted as evidence, so where did the legal team bring it?",0,0,1.0,1.981009e-13,1.2917799e-12,2.0206838e-11,4.7521926e-13
3035,3,base,593,"If the president wanted to ban snakes, where would he issue such a decree?",4,4,3.3315448e-11,4.5087553e-12,1.3887944e-11,7.913113e-12,1.0
3036,3,base,594,"They were searching for rocks, so they missed the birds overhead as they stared at the what?",0,0,1.0,2.5690114e-12,1.4166088e-09,9.6401435e-11,4.2777875e-11
3037,3,base,595,"Her son scraped his knee, she fetched a bottle of peroxide from the what?",4,4,3.3315448e-11,2.1510068e-11,3.1296965e-11,2.9110711e-12,1.0
3038,3,base,596,Where would you expect to find a dictionary along side other writings you can borrow?,4,4,3.1608816e-10,2.789468e-10,1.6752058e-11,3.5464104e-11,1.0
3039,3,base,597,What would be necessary for getting in shape?,1,1,6.224145e-11,1.0,5.847043e-11,1.6918979e-10,1.589391e-10
3040,3,base,598,A statue that shoots liquid is called a what?,0,0,1.0,1.4930947e-10,8.507396e-11,7.507751e-11,1.4637784e-12
3041,3,base,599,If you have a child who gets in trouble for being hyperactive you may need to teach them how to what down?,1,1,1.3887944e-11,1.0,9.056077e-11,4.058652e-10,5.1599974e-11
3042,3,base,600,John loved to paint houses.  How did he usually do it?,1,1,1.3887944e-11,1.0,4.5536814e-11,6.5602e-12,3.398268e-09
3043,3,base,601,When you wipe you feet on the door mat and walk through the door where do you enter?,2,2,1.16282324e-10,2.1724399e-10,1.0,8.7642476e-08,7.433681e-12
3044,3,base,602,What can you use to store a book while traveling?,3,2,1.1858994e-08,3.3976588e-09,0.99982077,0.00017952801,2.968841e-10
3045,3,base,603,Where would you find gazelle under a G?,4,2,2.333912e-07,4.3603217e-07,0.9796599,8.757941e-06,0.020332195
3046,3,base,604,"Competing can lead to great highs, and also great lows when suffering what?",3,3,5.847043e-11,1.0709232e-12,1.6752058e-11,1.0,7.3603406e-13
3047,3,base,605,What blocks sunshine?,4,4,4.5990556e-10,4.0990935e-09,7.194133e-09,3.2241868e-08,1.0
3048,3,base,606,When you feel too much heat in your home you can turn on what?,4,4,5.905304e-10,3.1608816e-10,4.5990556e-10,7.58256e-10,1.0
3049,3,base,607,Where would you store a pillow case that is not in use?,3,3,2.4374102e-11,7.913113e-12,3.3647407e-10,1.0,2.4374102e-11
3050,3,base,608,"If the kitten was going to grow up to be a mouser like it's mother, where should it spend most of it's time?",3,3,1.8982567e-11,5.905304e-10,4.2355832e-12,1.0,2.7346983e-12
3051,3,base,609,Where is that man buying silk from?,2,2,2.9400777e-11,3.1608816e-10,1.0,2.0408183e-10,7.99196e-11
3052,3,base,610,Where is a teacher likely to keep her clavichord?,3,3,1.4930947e-10,3.398268e-09,1.1032562e-09,1.0,3.7751344e-11
3053,3,base,611,Where are you if your bieifcase is going through an x-ray machine?,2,2,3.3315448e-11,4.7995453e-12,1.0,2.1724399e-10,1.2917799e-12
3054,3,base,612,"They were kissing each other good bye, they had no worries because their relationship had a strong foundation of what?",1,1,1.16282324e-10,1.0,2.789468e-10,4.8473683e-11,1.3887944e-11
3055,3,base,613,Why would you take a bus to work?,0,0,1.0,4.2355832e-12,1.4783641e-11,1.6052282e-09,2.4133627e-12
3056,3,base,614,"If you are hungry and going fishing, why would you be going fishing?",2,2,3.3647407e-10,1.1861119e-08,1.0,4.363462e-09,1.7603463e-06
3057,3,base,615,"Dogs are very loyal if they have a good owner, they will always what them?",3,3,3.511422e-12,2.7346983e-12,7.507751e-11,1.0,7.3603406e-13
3058,3,base,616,What does a farmer need to do to make  a maze on his farm in the fall?,3,3,6.5602e-12,4.2777875e-11,4.0186098e-11,1.0,1.0603575e-13
3059,3,base,617,"For many males hair is a concern as they get older, it begins to what, causing a receding hairline?",2,0,0.9999427,8.677284e-09,5.8291327e-05,2.0815724e-08,1.34396405e-08
3060,3,base,618,What happens someone who is bad play poker?,4,4,4.363462e-09,4.3204126e-10,7.194133e-09,3.192377e-09,1.0
3061,3,base,619,"John loved his snake.  It was the only ting he loved. He hated everyone else and was abrasive to most people, but he loved his snake.   How might you describe the snake?",2,2,5.789356e-12,6.9143996e-13,1.0,4.2777875e-11,5.1599974e-11
3062,3,base,620,"The fresh herbs, flowers, and vegetables will shrivel up if people don't do this?",0,0,1.0,5.4467895e-15,4.5087553e-12,3.9789626e-12,4.1937956e-13
3063,3,base,621,"I picked from an apple tree outside of Fort Wayne, where am I?",2,2,1.2256068e-11,4.0186098e-11,1.0,3.5817477e-10,2.5690114e-12
3064,3,base,622,"The janitor never had much to clean after services, but there was still always a paper or two to pick up where?",0,0,1.0,3.0988192e-12,2.0206838e-11,3.7378898e-12,4.5536814e-11
3065,3,base,623,If you're celebrating with too many cocktails what may you have in the morning?,3,3,1.0923713e-10,2.4374102e-11,1.5079723e-09,1.0,4.5990556e-10
3066,3,base,624,Danny found an old film in a sealed what?,3,3,2.4374102e-11,4.5990556e-10,1.4166088e-09,1.0,1.0060393e-12
3067,3,base,625,Where are you likely to find much more than a drop of blood on the floor?,3,3,4.539785e-05,2.486112e-09,2.6464524e-09,0.9999543,3.3645867e-10
3068,3,base,626,Where is the first place someone leaving the planet ends up?,2,2,2.940044e-11,8.151927e-09,0.9999886,1.0129978e-05,8.151927e-09
3069,3,base,627,"The town house went right to the curb, a slot effectively made a mailbox of the what?",1,4,0.020298405,0.00019899855,4.5881077e-08,0.0014704114,0.9780319
3070,3,base,628,"The architect thought that a mezzanine would look good, but the planning committee rejected it.  They told the architect that they felt it was a potential hazard given the ages of the people who would be using it.  What might they be designing?",4,4,4.2777875e-11,3.1608816e-10,1.8982567e-11,3.9789626e-12,1.0
3071,3,base,629,"The person wasn't bothered by the weather, she had remembered to bring her what?",4,4,7.58256e-10,1.3176515e-10,9.6401435e-11,9.6401435e-11,1.0
3072,3,base,630,"If you want to learn about the world and understand the real reasons behind cultural norms and mores, you have achieved a sense of what?",0,0,1.0,3.1608816e-10,1.3887944e-11,1.151351e-11,5.438597e-12
3073,3,base,631,What is the hopeful result of going to see a play?,1,1,1.4307242e-08,1.0,8.8515776e-07,7.734422e-08,4.9937185e-08
3074,3,base,632,A person would join a trade school for finding information related to what?,3,2,4.6904123e-08,6.022609e-08,0.9998397,0.00015843594,7.656888e-09
3075,3,base,633,"Joan was a baby, so there were many things she couldn't do, which caused problems for her parents.  Name one thing that makes raising a baby difficult.",4,1,2.817263e-09,1.0,2.5109992e-08,9.736201e-10,1.2751906e-07
3076,3,base,634,Where would you put some ham if you want to cook it?,1,1,1.0648959e-05,0.98753005,1.3673533e-05,0.012431166,1.4555401e-05
3077,3,base,635,Running errands with screaming kids will likely cause what?,2,4,1.2378189e-10,7.58256e-10,1.7257829e-08,1.1861119e-08,1.0
3078,3,base,636,"Sam wasn't lying, but he left out important details. He was being what?",1,3,4.94445e-09,1.1861119e-08,2.817263e-09,1.0,4.5536814e-11
3079,3,base,637,what does someone have that causes them committing murder?,0,0,0.99999815,4.6911552e-08,4.3634536e-09,8.0715784e-10,1.3709565e-06
3080,3,base,638,What kind of place has a leader?,3,3,2.6995477e-07,3.54637e-11,4.3634123e-09,0.9999886,1.0129978e-05
3081,3,base,639,How is a person likely to communicatewith others?,0,0,1.0,8.2580725e-14,1.6052282e-09,5.4927885e-11,1.4637784e-12
3082,3,base,640,Where may you be if you're buying pork chops at a corner shop?,4,3,2.4060944e-06,2.7264618e-06,1.1979238e-07,0.9999943,9.931137e-08
3083,3,base,641,Where is a well used toy car likely to be found?,0,0,1.0,1.1861119e-08,4.8473683e-11,6.5602e-12,2.5946094e-11
3084,3,base,642,Where can fisherman store their rods when on a fishing trip?,2,2,1.3046515e-11,6.224145e-11,1.0,2.1510068e-11,1.6586784e-12
3085,3,base,643,Danny is having fun just dancing and singing with his friends. He wasn't concerned with things that weren't fun. For him having fun is the same as what?,2,2,2.4133627e-12,1.16282324e-10,1.0,2.6465734e-09,3.2986758e-12
3086,3,base,644,Where would you find an office worker gossiping with their colleagues?,0,0,1.0,1.4637784e-12,2.9400777e-11,3.7751344e-11,1.2135151e-12
3087,3,base,645,Where would you put nails if they are already packaged?,2,1,5.109089e-12,1.0,3.1296965e-11,1.16282324e-10,6.5602e-12
3088,3,base,646,What is a person who is good at sports considered?,2,2,3.0682466e-13,8.340359e-13,1.0,6.1627374e-12,6.846183e-14
3089,3,base,647,"The man acted ridiculous at the funeral, what attitude should he have taken?",2,2,4.5087553e-12,2.9989609e-09,1.0,2.9989609e-09,2.4133627e-12
3090,3,base,648,"The pencil sharpener was broken in the classroom, where did the teacher recommend the student go?",1,1,6.691535e-10,0.9999923,8.939708e-06,8.592101e-10,1.8010021e-10
3091,3,base,649,Where does a child likely sit at a desk?,1,1,7.99196e-11,1.0,2.5946094e-11,1.4930947e-10,2.7619474e-11
3092,3,base,650,"He was trying to procreate with many individuals, this led to a what?",3,3,4.058652e-10,1.5079723e-09,3.5464104e-11,1.0,3.850742e-09
3093,3,base,651,What does playing soccer and winning lead to?,0,0,1.0,2.0206838e-11,2.2897349e-11,6.5602e-12,1.4783641e-11
3094,3,base,652,What attraction is sometimes so large that you need a map to find your way around?,0,0,1.0,1.765654e-12,4.5536814e-11,2.0206838e-11,1.164575e-13
3095,3,base,653,"If my husband never helps me doing housework, what might that lead to?",1,1,9.545035e-12,1.0,9.545035e-12,5.4927885e-11,2.2897349e-11
3096,3,base,654,"The advertisement came in the form of a pop-up, where did it appear?",0,0,1.0,2.2897349e-11,7.99196e-11,7.433681e-12,3.5817477e-10
3097,3,base,655,WHere do people live?,4,4,1.4738946e-05,1.344018e-08,8.3151446e-07,7.811355e-07,0.9999829
3098,3,base,656,People are what when you're a stranger?,1,1,2.0408183e-10,1.0,1.8189618e-09,3.5464104e-11,5.4927885e-11
3099,3,base,657,"The juror was quite bored and zoning out but wanted to convey he was hearing testimony, so he just sat there doing what?",1,1,5.7322387e-13,1.0,1.4637784e-12,3.9789626e-12,3.3315448e-11
3100,3,base,658,"They wanted to try blowfish, so they went to get some where?",4,4,2.1724399e-10,2.4133627e-12,3.1296965e-11,8.5921664e-10,1.0
3101,3,base,659,When a main artery is used to expedite travel what would it be referred to as?,3,3,3.9789626e-12,1.0160637e-11,2.4374102e-11,1.0,2.108773e-13
3102,3,base,660,If someone rules the universe of what are they in charge?,2,2,7.433681e-12,9.056077e-11,1.0,4.5536814e-11,7.3603406e-13
3103,3,base,661,"The butt was bare, and Sam couldn't stop staring at it.  It was very what?",1,4,1.0682683e-06,0.060086407,4.1833988e-07,1.8748691e-06,0.93990946
3104,3,base,662,Where can many stores with clothing be found?,1,1,3.3315448e-11,1.0,1.344041e-08,3.3315448e-11,1.765654e-12
3105,3,base,663,"After working on the car, what did it end up doing?",4,4,1.0467242e-08,5.9052135e-10,3.7378325e-12,1.4738974e-05,0.99998474
3106,3,base,664,"When an elderly person needs help performing daily tasks, who might they call?",2,2,5.38494e-13,2.108773e-13,1.0,2.4133627e-12,1.435038e-14
3107,3,base,665,Where is beer drank by people watching sticks and pucks?,2,2,1.7832473e-11,9.545035e-12,1.0,1.4026326e-10,1.6373771e-07
3108,3,base,666,Where is there a telephone book in almost every room?,0,0,1.0,6.101937e-13,1.8795287e-12,3.7751344e-11,1.18968835e-14
3109,3,base,667,Where might you see a green field while driving?,3,3,1.9216022e-09,5.0703742e-12,2.155978e-10,0.9924223,0.007577238
3110,3,base,668,"Some people got escorted out of the library, they were probably what?",1,1,9.450865e-13,1.0,2.7346983e-12,2.5690114e-12,1.0709232e-12
3111,3,base,669,"If there is a pond with trees around it, where it it likely located?",2,4,3.1922311e-09,4.23539e-12,8.7638476e-08,4.539785e-05,0.9999543
3112,3,base,670,Blowfish require what specific thing to live?,0,3,1.6373771e-07,2.789468e-10,4.0186098e-11,1.0,7.99196e-11
3113,3,base,671,What is the least likely immediate side effect of eating hamburger?,1,0,0.999836,0.00015843533,5.4213583e-06,1.8186634e-09,9.42091e-07
3114,3,base,672,What would I be doing while going to work and walking?,0,3,4.058652e-10,2.3588655e-08,1.1744099e-09,1.0,2.3588655e-08
3115,3,base,673,"A showroom feature washers and refrigerators, where is this showroom located?",0,0,1.0,1.3887944e-11,2.0206838e-11,1.3887944e-11,5.7322387e-13
3116,3,base,674,"The man often made smart remarks, like that any restaurant is a mexican restaurant where?",4,2,1.6918268e-10,2.6464624e-09,0.999958,6.023321e-08,4.0063616e-05
3117,3,base,675,"I am looking for honey right from the source, where should I look?",1,1,1.7832473e-11,1.0,8.5921664e-10,1.7832473e-11,2.9400777e-11
3118,3,base,676,Where are there likely to be a variety of flats to choose from?,2,0,1.0,1.8553914e-07,9.931194e-08,4.058652e-10,2.8453348e-08
3119,3,base,677,A weasel has a thin body and short legs to easier burrow after prey in a what?,4,4,2.335593e-09,1.2501529e-09,5.211413e-10,3.5817477e-10,1.0
3120,3,base,678,What can disease destroy?,2,2,1.3750927e-12,1.16282324e-10,1.0,4.5087553e-12,4.1937956e-13
3121,3,base,679,What does a person from Avalon live in?,2,2,9.146313e-10,7.734422e-08,1.0,1.4307242e-08,5.9641456e-09
3122,3,base,680,Where is one likely to find a fan for their stove?,0,0,1.0,1.4930947e-10,5.4927885e-11,5.211413e-10,2.1510068e-11
