,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
3862,4,base,199,The gimmicky low brow TV show was about animals when they what?,4,4,6.467361e-07,3.2519935e-07,1.5361329e-07,0.0013250203,0.9986734
3863,4,base,200,"A loud machine is irritating, but many are expected where?",4,4,7.58256e-10,2.7619474e-11,2.9693734e-10,7.0528805e-11,1.0
3864,4,base,201,What part of a table would you put a ruler in?,0,0,0.9999409,5.8291218e-05,1.370878e-06,8.677268e-09,9.3289415e-08
3865,4,base,202,What happens if someone kisses too long?,2,2,1.1399919e-12,2.8823507e-13,1.0,3.0682466e-13,5.6756855e-14
3866,4,base,203,"If I have a modern light source in my living room, what is it likely to be?",2,2,3.7010114e-13,1.765654e-12,1.0,8.2580725e-14,7.287724e-14
3867,4,base,204,"The person saw the mess his children made, what was his following reaction?",4,4,1.5428112e-13,1.2790353e-13,3.266131e-13,2.3659775e-14,1.0
3868,4,base,205,Who might wear dark glasses indoors?,0,3,7.658115e-09,2.821507e-12,2.9400777e-11,1.0,1.6752058e-11
3869,4,base,206,Where would stones not be arranged in a path?,1,1,2.5109895e-08,0.9999962,4.785099e-06,1.0364092e-09,8.5921337e-10
3870,4,base,207,A bald eagle is likely to be found on what kind of work?,3,0,0.6791785,4.131846e-07,4.6358032e-08,3.1861376e-08,0.32082123
3871,4,base,208,"The hostess was good at her job, she always had a smile when she would what?",2,2,7.7577417e-14,1.449337e-13,1.0,7.7577417e-14,4.420228e-14
3872,4,base,209,What is likely to happen to someone who is learning?,2,4,5.2113924e-10,2.2897262e-11,2.561279e-06,2.437401e-11,0.9999962
3873,4,base,210,"The inspector was agreeing with the factory protocols, what was the status of the factory?",0,0,1.0,6.9832968e-12,8.2580725e-14,5.3318125e-14,2.6810038e-14
3874,4,base,211,"After standing up I had to sit right back down, why would I feel like this?",2,2,6.078931e-07,2.1217554e-06,0.73105484,2.724388e-06,0.26894006
3875,4,base,212,Where do you go on a night out before going to the bar?,2,2,3.511422e-12,2.3895529e-13,1.0,5.109089e-12,1.7482341e-13
3876,4,base,213,"The dad wanted to protect his house, where did he put his gun?",3,3,2.5946094e-11,2.7346983e-12,1.7832473e-11,1.0,8.15202e-09
3877,4,base,214,What instrument can be played with an air of happiness?,4,2,1.0815942e-11,1.8795287e-12,1.0,5.109089e-12,6.825603e-08
3878,4,base,215,What to kids do for boredom on a ramp?,4,4,5.54752e-10,2.7619474e-11,1.3887944e-11,4.2777875e-11,1.0
3879,4,base,216,What animal has quills all over it?,4,3,9.825303e-09,1.5881123e-10,9.04879e-11,0.9991954,0.0008040856
3880,4,base,217,Why would you go to an office?,0,0,1.0,1.5581842e-12,2.7346983e-12,1.0060393e-12,5.38494e-13
3881,4,base,218,When is the worst time for having food?,1,1,2.9017776e-06,0.9998131,3.9662605e-06,9.609369e-05,8.4802385e-05
3882,4,base,219,If you spend all your time buying and not saving what is is likely to happen?,4,4,2.9400777e-11,4.7521926e-13,1.4637784e-12,1.6918979e-10,1.0
3883,4,base,220,"Though a mouse might prefer your house, you might also see him where?",2,1,7.194133e-09,1.0,3.850742e-09,8.15202e-09,6.3488e-09
3884,4,base,221,What is performing a type of?,1,4,3.8845524e-08,0.001169507,3.2849043e-06,8.582094e-10,0.99882764
3885,4,base,222,"The car was going from Alabama to New York, what was its goal?",0,2,0.04742585,8.184671e-10,0.9525737,8.712538e-10,1.9634008e-09
3886,4,base,223,What do they call the trash in Australia?,4,4,1.3307807e-09,2.2897349e-11,2.7619474e-11,6.6915856e-10,1.0
3887,4,base,224,"Joan wants to cook a potato, where should she place it?",0,0,1.0,3.0988192e-12,2.2671446e-12,3.2986758e-12,3.2986758e-12
3888,4,base,225,Writers with a great what can amass a large fortune?,3,3,3.812751e-10,1.7283825e-11,2.1510068e-11,1.0,2.0206838e-11
3889,4,base,226,Where do all animals live?,2,2,6.6915856e-10,1.5581842e-12,1.0,1.3750927e-12,2.000748e-12
3890,4,base,227,How are the conditions for someone who is living in a homeless shelter?,0,0,1.0,3.442477e-14,6.846183e-14,4.705308e-14,1.2664166e-14
3891,4,base,228,You can do knitting to get the feeling of what?,0,0,1.0,2.129785e-12,2.4374102e-11,6.4954774e-13,1.1399919e-12
3892,4,base,229,What might a very large table be?,1,1,1.1979307e-07,1.0,9.146313e-10,8.0715934e-10,3.850742e-09
3893,4,base,230,John got his tax refund back.  He treated it like it was what?,2,2,2.5436657e-13,1.3480934e-14,1.0,9.265302e-15,2.7978785e-16
3894,4,base,231,A person with an allergy might be doing what if they awake suddenly?,4,4,3.0988192e-12,1.0060393e-12,4.5087553e-12,1.0815942e-11,1.0
3895,4,base,232,Where is a ferret unlikely to be?,0,2,1.7603397e-06,5.2633204e-09,0.9999962,3.0590115e-07,4.406924e-08
3896,4,base,233,If you jump in any of the oceans you will get?,1,1,1.4930947e-10,1.0,9.056077e-11,1.6918979e-10,1.0815942e-11
3897,4,base,234,"Immediately after peeing, a person's bladder is what?",1,1,8.507396e-11,1.0,3.5817477e-10,3.0988192e-12,3.0988192e-12
3898,4,base,235,"The lady would eat and eat, and because of mental issues would then make herself what?",3,3,1.8982567e-11,2.5109992e-08,1.6918979e-10,1.0,1.4930947e-10
3899,4,base,236,"A car was hailed to chauffeur someone to the opera house, where was it heading?",0,0,1.0,1.6586784e-12,1.2135151e-12,1.2015425e-13,2.9400777e-11
3900,4,base,237,What do you go to see for live entertainment?,1,1,1.3730242e-09,1.0,5.3768406e-10,4.0818935e-11,6.574007e-11
3901,4,base,238,The teacher thought that a ferret can be very mischievous and probably wouldn't make a great pet for the entire what?,2,2,1.7482341e-13,3.2339078e-14,1.0,1.11760864e-14,2.4133627e-12
3902,4,base,239,A creek is a body of water found in what low land?,1,1,9.931194e-08,1.0,8.9532435e-09,8.7642476e-08,5.9641456e-09
3903,4,base,240,"If I have a pet bird, what does it likely live in?",4,4,6.6915856e-10,2.9110711e-12,8.423464e-12,1.104918e-12,1.0
3904,4,base,241,Joe and Mac were playing basketball. They did it every day in their back yard.  Why were they playing basketball?,1,1,5.109089e-12,1.0,1.2135151e-12,6.9143996e-13,5.058683e-13
3905,4,base,242,What makes someone a nomad?,2,2,2.620463e-10,1.0603575e-13,1.0,1.0060393e-12,1.164575e-13
3906,4,base,243,What is a treat that you dog will enjoy?,3,3,4.0186098e-11,4.7995453e-12,1.2256068e-11,1.0,1.0709232e-12
3907,4,base,244,Women used to be expected to wear a dress but it's now acceptable for them to wear what?,1,1,2.817263e-09,1.0,5.4927885e-11,2.5946094e-11,1.4026326e-10
3908,4,base,245,The fact that Joe was able to memorize the list in spite of his apparent  state proved that part of his brain was what?,0,0,1.0,5.789356e-12,2.2671446e-12,4.1937956e-13,4.1937956e-13
3909,4,base,246,What is a wet person likely to do?,2,2,9.545035e-12,2.4133627e-12,1.0,1.4637784e-12,1.2015425e-13
3910,4,base,247,"After recovering from the disease, what did the doctor call the patient?",0,4,3.0288433e-08,9.146313e-10,6.835886e-11,1.801016e-10,1.0
3911,4,base,248,"The painter started to edge the room with tape, he always took extra care to make the lines clean and crisp when working with an what?",4,0,1.0,1.0261879e-10,5.54752e-10,1.151351e-11,3.3315448e-11
3912,4,base,249,"After high tide, where on the coast can you look to find a sea anemone?",3,3,1.7573506e-06,1.9329796e-09,7.18189e-09,0.99829817,0.0017007206
3913,4,base,250,What could a driving car do to a pedestrian?,1,1,2.6729447e-08,1.0,2.5360194e-07,2.3823698e-07,1.1253517e-07
3914,4,base,251,People do many things to alleviate boredom.  If you can't get out of the house you might decide to do what?,3,3,2.3823698e-07,1.9362745e-09,1.1032562e-09,1.0,2.4616967e-10
3915,4,base,252,"At a grocery store they sell individual potatoes, where does the grocery clerk likely put the potato?",3,3,7.433681e-12,2.5946094e-11,5.789356e-12,1.0,2.129785e-12
3916,4,base,253,What room is a rubber bath mat usually kept?,4,4,2.789468e-10,1.3887944e-11,1.3750927e-12,2.129785e-12,1.0
3917,4,base,254,What would you put meat on top of to cook it?,4,4,2.3823698e-07,2.817263e-09,9.736201e-10,8.5921664e-10,1.0
3918,4,base,255,Minerals can be obtained in what way for a person who avoids leafy greens?,0,0,1.0,2.5946094e-11,2.5690114e-12,8.96673e-12,5.789356e-12
3919,4,base,256,What could you be a few hours after you finish cashing in due to your cash?,0,3,2.0206838e-11,5.109089e-12,1.6586784e-12,1.0,1.2790353e-13
3920,4,base,257,"The smelly man was having a bath, but what is he pursuing?",2,2,5.6112367e-12,6.286163e-10,1.0,2.2671446e-12,2.0642587e-12
3921,4,base,258,What might a couple have a lot of when they are deciding on stopping being married to each other?,4,4,7.0528805e-11,1.2378189e-10,5.438597e-12,6.9832968e-12,1.0
3922,4,base,259,"If a person is working a lot, what are they likely trying to earn?",0,0,1.0,9.056077e-11,5.789356e-12,7.835041e-13,3.5871436e-13
3923,4,base,260,"The traveling business man was glad his credit card had perks, it offset the high prices for travel from a what?",2,3,1.1399919e-12,3.266131e-13,4.7995453e-12,1.0,3.2339078e-14
3924,4,base,261,"Billy hated using other people's toilets. He was only comfortable on his own.  So whenever he needed to poop, he would go back to his what?",3,3,1.8795287e-12,8.423464e-12,1.361526e-13,1.0,3.9789626e-12
3925,4,base,262,"The forest experienced a cold winter, where is it located?",3,3,3.0988192e-12,8.878266e-13,1.0060393e-12,1.0,1.2539223e-15
3926,4,base,263,How can you let someone know about your anger without hurting him or her?,3,3,8.507396e-11,2.5946094e-11,1.3046515e-11,1.0,2.244777e-13
3927,4,base,264,Where is one likely to find a brownstone?,0,0,1.0,1.26260975e-08,2.0611537e-09,5.54752e-10,4.895669e-10
3928,4,base,265,What may I place the telephone on?,2,2,1.5737103e-11,3.9397064e-13,1.0,1.6944464e-13,5.5558764e-13
3929,4,base,266,What language type is someone from Iran likely to use?,1,1,2.6729396e-08,0.99999815,4.9937086e-08,1.760343e-06,6.4120485e-08
3930,4,base,267,"John went to a party that lasted all night.  Because of this, he didn't have time for what?",4,4,1.0815942e-11,3.4767786e-13,1.1399919e-12,1.6423138e-13,1.0
3931,4,base,268,"The child wasn't allowed in the kitchen but still wanted to help, what could it do to help in the dining room?",0,0,1.0,3.2339078e-14,1.9614644e-14,9.265302e-15,9.862863e-15
3932,4,base,269,"He was having a hard time expressing himself in a healthy way, the psychologist said he was mentally what?",2,2,3.9789626e-12,2.4133627e-12,1.0,3.511422e-12,3.551753e-14
3933,4,base,270,When someone is physically competing what does their body do?,4,4,2.1940867e-09,3.3647407e-10,1.6373771e-07,3.1296965e-11,1.0
3934,4,base,271,How would you express information to a deaf person?,2,2,4.8473683e-11,4.2777875e-11,1.0,2.2897349e-11,1.9171714e-10
3935,4,base,272,Printing on a printer can get expensive because it does what?,1,1,6.6915856e-10,1.0,6.5602e-12,6.9143996e-13,4.7995453e-12
3936,4,base,273,What will god never do according to religion?,1,3,6.6371416e-07,0.2018129,1.2277478e-07,0.7981855,2.7667724e-07
3937,4,base,274,One of the potential hazards of attending school is what?,3,3,4.5087553e-12,2.4133627e-12,1.3887944e-11,1.0,2.129785e-12
3938,4,base,275,What has a surface with many sides?,0,0,1.0,1.6752058e-11,5.7322387e-13,1.0060393e-12,8.423464e-12
3939,4,base,276,What could bring a container from one place to another?,2,2,5.905304e-10,1.8982567e-11,1.0,5.438597e-12,3.9789626e-12
3940,4,base,277,The old style pop ups literally let you see the story when you did what?,2,2,2.5436657e-13,2.707718e-13,1.0,2.129785e-12,3.442477e-14
3941,4,base,278,What is it called when you are talking to someone?,0,0,1.0,1.6752058e-11,7.433681e-12,2.9110711e-12,3.7378898e-12
3942,4,base,279,"The family finished dinner, the child's chore was to load the dirty dishes where?",1,1,2.108773e-13,1.0,8.878266e-13,6.846183e-14,2.3659775e-14
3943,4,base,280,Where could you find a bureau as well as many politicians?,4,4,5.847043e-11,6.9143996e-13,2.244777e-13,5.4927885e-11,1.0
3944,4,base,281,"Dad wanted to hide the check in his office, where did he put it?",1,1,1.981009e-13,1.0,2.51857e-14,3.0379755e-14,1.2015425e-13
3945,4,base,282,"For some reason she was devoid of regular emotions, buying products was the only way she could feel what?",0,0,1.0,3.4767786e-13,7.835041e-13,2.0879677e-14,3.4767786e-13
3946,4,base,283,Where are horses judged on appearance?,1,1,1.1253517e-07,1.0,1.8370862e-08,4.94445e-09,5.9641456e-09
3947,4,base,284,Why do people read non fiction?,2,2,4.8473683e-11,5.1599974e-11,1.0,6.4954774e-13,2.129785e-12
3948,4,base,285,While knitting you can do what using a radio?,0,0,1.0,2.6769711e-11,4.01017e-12,1.8795287e-12,2.877156e-12
3949,4,base,286,Where are you likely to set papers while working on them?,0,0,1.0,1.5581842e-12,4.0186098e-11,1.0603575e-13,7.3603406e-13
3950,4,base,287,"John had a massive debt to 50 million dollars.  Compared to that, Leo's 2000 dollar debt seemed what?",2,1,3.1923648e-09,0.9999962,1.3709538e-06,3.364728e-10,6.4759274e-07
3951,4,base,288,"The man flew his airplane over the city and saw pollution visibly in the sky, what was polluted?",2,2,1.449337e-13,7.835041e-13,1.0,6.3679425e-15,2.0673681e-15
3952,4,base,289,What is a very unlikely side effect of becoming inebriated?,4,4,1.6373771e-07,1.7087564e-09,4.895669e-10,2.0816913e-08,1.0
3953,4,base,290,when communicating with my boss what should i do,1,1,2.9989609e-09,1.0,7.58256e-10,7.507751e-11,3.3315448e-11
3954,4,base,291,If not in a stream but in a market where will you find fish?,2,4,8.0715934e-10,4.5536814e-11,4.058652e-10,4.7995453e-12,1.0
3955,4,base,292,What are people likely to want to do with their friends?,4,4,8.2580725e-14,2.853914e-14,8.2580725e-14,1.5275899e-14,1.0
3956,4,base,293,During a shark filled tornado where should you not be?,4,4,2.4616967e-10,3.5817477e-10,1.6918979e-10,5.847043e-11,1.0
3957,4,base,294,What is the likely result of buying products in excess?,4,4,2.6995784e-07,5.1599974e-11,2.9400777e-11,2.129785e-12,1.0
3958,4,base,295,What is a person trying to accomplish when taking analgesics?,1,1,9.056077e-11,1.0,3.2986758e-12,3.9397064e-13,6.9143996e-13
3959,4,base,296,Where would you put a glass after drinking from it?,3,3,1.589391e-10,2.9110711e-12,6.9832968e-12,1.0,2.000748e-12
3960,4,base,297,Where would you buy food?,1,1,4.895669e-10,1.0,1.2378189e-10,5.271269e-12,5.4927885e-11
3961,4,base,298,"When a person admits his mistakes, what are they doing?",4,4,3.7751344e-11,7.433681e-12,6.5602e-12,6.6915856e-10,1.0
3962,4,base,299,Where do play a game for money?,0,0,1.0,9.545035e-12,3.3315448e-11,7.3603406e-13,1.3750927e-12
3963,4,base,300,When you travel you should what in case of unexpected costs?,4,4,3.781951e-12,1.0218821e-12,2.209975e-13,2.7936702e-13,1.0
3964,4,base,301,"Donald is a prominent figure for the federal government, so in what city does he likely spend a lot of time?",4,4,8.340359e-13,2.51857e-14,8.2580725e-14,6.6355484e-14,1.0
3965,4,base,302,"There was more than one bum asking for change or a ticket, it was the cheapest way to travel so it was no surprise sight at the what?",2,0,1.0,1.5275899e-14,4.7521926e-13,1.5275899e-14,9.765555e-16
3966,4,base,303,John and Joe like planning games but Joe  was hit by a ball and fell down. What might have happened to Joe.,3,3,3.7751344e-11,5.38494e-13,8.878266e-13,1.0,4.0246635e-14
3967,4,base,304,Where can you buy jeans at one of may indoor merchants?,1,1,1.6918979e-10,1.0,4.058652e-10,1.7832473e-11,4.464272e-13
3968,4,base,305,What do you write letter in in America?,3,2,1.6918979e-10,2.2897349e-11,1.0,2.9989609e-09,1.16282324e-10
3969,4,base,306,Joe owned back taxes as well as what other type of taxes?,4,4,2.2159488e-08,3.850742e-09,1.0364131e-09,2.6465734e-09,1.0
3970,4,base,307,Where is a broadcast studio likely to be heard?,2,2,1.0815942e-11,3.4767786e-13,1.0,1.0603575e-13,3.0682466e-13
3971,4,base,308,Kramer wrote a self-referential book.  What might that book be about?,1,2,0.010584661,0.03470577,0.9528008,0.0007202952,0.0011875661
3972,4,base,309,"Of all the sports, Billy enjoys football, but what does his concerned mother think of the sport?",4,4,4.5087553e-12,5.058683e-13,1.765654e-12,5.7322387e-13,1.0
3973,4,base,310,What city will likely have many parking structures?,0,0,1.0,1.801016e-10,1.6752058e-11,6.5602e-12,1.0815942e-11
3974,4,base,311,Sally was afraid of danger and always double checked what?,3,3,2.486226e-09,3.6534825e-08,1.7087564e-09,1.0,8.0715934e-10
3975,4,base,312,What is the habitat of the fox?,4,1,1.793568e-05,0.6513432,3.4969005e-07,4.2180673e-07,0.3486389
3976,4,base,313,"People are very much like the animals, but one thing has secured or dominance over the planet.  We're better at doing what?",1,1,8.340359e-13,1.0,1.6423138e-13,1.7832473e-11,1.6586784e-12
3977,4,base,314,"They children loved having a back yard, and the parents loved that it was a safe what?",1,1,5.54752e-10,1.0,8.507396e-11,1.0261879e-10,9.6401435e-11
3978,4,base,315,"While people just throw coins down them now, what originally had a pail to be lowered for it's intended use?",3,3,9.545035e-12,5.109089e-12,3.7378898e-12,1.0,2.129785e-12
