,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
2830,3,base,486,A scientist studies cellular respiration. He measures the rate of cellular respiration in people doing different activities. Which activity will increase cellular respiration the most?,2,2,4.0270675683018453e-10,1.077699152141065e-09,1.0,5.964145621817352e-09,5.170857075853519e-10
2831,3,base,487,"A student dissolves sodium chloride, NaCl, in distilled water. Which word best describes the water in this situation?",3,3,6.639511718198321e-10,1.3808867938003289e-10,8.345340418713931e-09,1.0,3.666686676506714e-10
2832,3,base,488,Which action could change the melting point of ice?,1,1,9.004513246146928e-10,1.0,3.1428839530889263e-09,2.093612172515691e-09,5.525891966229324e-10
2833,3,base,489,The horizontal axis on a graph is the x-axis. What is most likely placed along this axis?,3,3,1.9667665274170076e-09,1.8476061791616871e-09,3.2937141902777967e-09,1.0,8.327813438846476e-10
2834,3,base,490,Marta was studying a diagram of the rock cycle. She wanted to know what could cause a sedimentary rock to become a metamorphic rock. Which processes must occur in order for a sedimentary rock to change into a metamorphic rock?,1,1,7.194132845000922e-09,1.0,1.43072416136647e-08,1.43072416136647e-08,1.5893909799391537e-10
2835,3,base,491,Students want to raise the temperature of water in a glass jar. The jar is on a table in full sunlight. The fastest way to increase the temperature without using a hot plate is to place,3,3,4.363462036138799e-09,5.101404187968228e-09,1.6561834126349595e-09,1.0,1.6398436775144631e-10
2836,3,base,492,Which property makes the water cycle on Earth possible?,0,0,1.0,1.0203450306889295e-09,1.4845932261309258e-09,2.7305848693259804e-09,2.0328620731202562e-10
2837,3,base,493,"When you are getting up to go to school in Louisiana, a student on the other side of Earth is getting ready for bed. What is the reason for this?",1,1,1.2626096612677884e-08,1.0,7.658115031006218e-09,2.998960857425459e-09,1.917171560394948e-10
2838,3,base,494,How are the stem of a tree and the stem of a flower most similar?,2,2,6.587842493743779e-10,1.0861516130944437e-09,1.0,1.7629980808564483e-09,1.1628233098637253e-10
2839,3,base,495,Which land feature is most likely the result of a glacier?,1,1,4.6448813684207835e-09,1.0,3.889111610533291e-08,7.151035319452603e-10,8.230791603835996e-10
2840,3,base,496,"When using a map of the world, a scientist must recognize that a map is a",1,1,3.1428839530889263e-09,1.0,4.163644984345183e-09,1.1382771392121072e-09,5.011766557316832e-10
2841,3,base,497,Which is electrically attracted to positively-charged particles in an atom?,1,1,2.0049588725368217e-11,1.0,9.436649239802364e-10,9.343547463513957e-11,1.9977386411795806e-09
2842,3,base,498,How much energy is needed to raise the temperature of 5.0 grams of lead from 25°C to 35°C? [specific heat (c) = 0.129 J/(g °C)] q = c \times m \times \Delta T,1,3,4.691164079417831e-08,1.0571701380968079e-07,4.691164079417831e-08,1.0,4.099093509069007e-09
2843,3,base,499,"Deer are introduced into a grassland ecosystem and their population increases considerably. If the deer population continues to grow, which is the most likely outcome for the ecosystem?",0,0,1.0,1.2898370149727612e-09,2.3532086002031605e-11,5.37684063939281e-10,9.056076721858375e-11
2844,3,base,500,"When 1 gram of water is evaporated, the volume of the water vapor increases but the mass remains constant. Why does the mass of the water remain constant?",2,2,2.1940866901104528e-09,2.06115369216775e-09,1.0,2.64657362691878e-09,2.940077695190446e-11
2845,3,base,501,Which process will most likely lead to the scientific acceptance of a hypothesis?,0,0,1.0,2.952466271466392e-09,5.691027649135094e-09,1.7257827167327378e-08,3.451782859542618e-09
2846,3,base,502,"When a mixture of oxygen and hydrogen is ignited in a test tube, the reaction shown occurs. Hydrogen + Oxygen -> Water + Energy What happens to the total mass of the contents of the test tube?",2,2,2.0816914414467647e-08,1.7257827167327378e-08,1.0,8.152020392060422e-09,6.625567455786907e-11
2847,3,base,503,Which device most likely provided technology for the invention of the first hearing aid?,0,3,6.411103647963046e-09,8.593449507543482e-09,8.105604365482577e-08,1.0,3.2680822492636707e-09
2848,3,base,504,Mr. Garcia's science class was studying energy and ways to cut energy costs. Each student was to compare their electric bill for October to the one they would receive for November. Each student would have a list of energy-saving tips that they would follow during November. Which would be the most uncontrollable factor in their investigation?,1,1,2.64657362691878e-09,1.0,5.430416560869844e-09,1.1032560420787263e-09,3.7021167381690034e-11
2849,3,base,505,"A man ran on a treadmill for 1,800 seconds. At the end of his run, the treadmill indicated his energy output as 240,000 J. What average power did he generate?",1,2,5.780648404396516e-09,1.0799673155759137e-08,1.0,9.23744991609965e-09,3.312575214131641e-10
2850,3,base,506,"An atom of tin has an atomic number of 50 and a mass number of 119. How many protons, electrons, and neutrons are found in one neutral atom of tin?",1,1,4.363462036138799e-09,1.0,2.06115369216775e-09,1.50797219156118e-09,5.4927885156930145e-11
2851,3,base,507,"In organisms, macromolecules are made up of subunits. Which of these pairs correctly describes how a macromolecule is constructed?",1,1,1.1382771392121072e-09,1.0,2.998960857425459e-09,3.972977502542108e-09,4.895668870297243e-10
2852,3,base,508,"Oak tree decline is linked to the effects of pathogenic fungi, insect defoliation, soil chemical stress, and microorganism activity. Which factor is an abiotic condition that is affecting oak tree decline?",2,2,7.658115031006218e-09,6.348800152267131e-09,1.0,2.0816914414467647e-08,2.9693733583080473e-10
2853,3,base,509,One parent has brown eyes (BB) and has offspring with another parent who has blue eyes (bb). What is the probability that one of their children will have blue eyes?,0,2,5.263339986072424e-09,1.5229979055675358e-08,1.0,1.7429789522793726e-07,3.6174372386454934e-09
2854,3,base,510,Which plant cells contain half the DNA from one parent plant?,1,1,3.3850191538675745e-09,1.0,6.201730240462666e-09,4.691164079417831e-08,2.419164202294155e-09
2855,3,base,511,Which object in the solar system is orbited by a belt of asteroids?,2,1,1.844276376061771e-08,1.0,1.3680798360837798e-07,2.6008466491589388e-08,8.91833806804243e-09
2856,3,base,512,A fork falls off the edge of a table. Which force moves the fork toward the floor?,0,0,1.0,7.582560690444495e-10,4.5990553032559944e-10,6.286163256596922e-10,1.6752058074054332e-11
2857,3,base,513,One example of a living thing is,3,3,3.016134286770722e-10,7.349269526280011e-10,3.2612185174585306e-10,1.0,2.2366931223816167e-11
2858,3,base,514,The discovery of fossilized coral reefs on land is evidence that,2,2,1.6918978718027944e-10,4.05865202557365e-10,1.0,5.263339986072424e-09,4.146174029107108e-11
2859,3,base,515,Sound is able to travel faster in solids than in air because the molecules in a solid are,0,0,1.0,4.792325647429152e-09,9.146313706409614e-10,1.9977386411795806e-09,5.89290144459298e-11
2860,3,base,516,A scientist uses a special chemical marker to label some amino acids. He follows the marker until it becomes part of a large molecule in a cell. Which molecule does he find the chemical marker on?,1,1,9.422454922969337e-07,1.0,1.2626096612677884e-08,8.764248349280024e-08,1.493094675675266e-10
2861,3,base,517,Which human activity directly affects the quality of freshwater resources?,3,3,6.550332720678398e-09,1.493094675675266e-10,1.6710533401465e-08,1.0,8.198702827755255e-10
2862,3,base,518,The sunlight used for solar heating is a resource that is best considered to be,2,1,5.939120029108125e-11,1.0,5.101404187968228e-09,1.2186283926407526e-10,1.5956116983240065e-10
2863,3,base,519,Which property of an object allows it to bend?,1,1,3.7910417027831045e-09,1.0,1.6990270523820072e-08,5.735663055617124e-09,4.163644984345183e-09
2864,3,base,520,Which is a renewable natural resource that can be replenished over a period of time?,2,2,9.565123693100475e-11,4.435182776596491e-11,1.0,1.0693124163907441e-09,3.7739682906545724e-11
2865,3,base,521,The BEST way to make a shadow on a living room wall is to,3,3,2.286290801123414e-08,1.884046918476656e-09,3.005272475320453e-08,1.0,8.72747374369709e-10
2866,3,base,522,A plant that needs well-drained soil would grow best in soil made mostly of,2,2,1.156202356078495e-09,1.0467402056235642e-08,1.0,4.792325647429152e-09,2.1894785984244436e-10
2867,3,base,523,"Scientists discovered that although infectious bacteria may develop immunity to antibiotic medications, some bacteria are unable to resist certain peptides, which act as natural antibiotic substances inside the human body. This discovery led to the development of which new technology?",0,0,0.9999828338623047,1.0571519482027725e-07,1.4738946447323542e-05,1.370935592603928e-06,5.602700081652756e-09
2868,3,base,524,Technological advancements in the logging industry have had both negative and positive effects on forest ecosystems. The most likely negative effect of more efficient logging techniques is,2,2,3.3982678893096363e-09,6.758262394157555e-09,1.0,1.621222978087644e-08,6.22414481066258e-11
2869,3,base,525,Which of these is produced during photosynthesis?,1,1,8.245652077798482e-11,1.0,1.0364131775020269e-09,1.0693124163907441e-09,4.413579571260762e-11
2870,3,base,526,A student determines the mass of a sample on a triple-beam balance. What should the student do before determining the mass of the next sample?,1,1,4.229212535733495e-09,1.0,6.250370887528334e-09,6.972793009651923e-09,7.465003615259036e-10
2871,3,base,527,Felipe made a visual model of an estuary ecosystem on a poster. He colored the ocean water blue and the river water yellow. Which would be the best color for him to use to visually represent the estuary?,3,2,3.5613541005119487e-09,4.6448813684207835e-09,1.0,4.450852486570511e-07,3.6534821390432626e-08
2872,3,base,528,Which sequence shows the order of stages in a plant's life cycle?,3,3,1.8189616479702408e-09,2.335593052293916e-09,1.876701682945736e-09,1.0,1.1628233098637253e-10
2873,3,base,529,Certain elements with similar chemical and physical properties are found in the same column in the Periodic Table of the Elements. These chemicals,1,1,4.1874875789105204e-10,1.0,5.263339986072424e-09,5.547519665860534e-10,6.127648388698503e-11
2874,3,base,530,Many cars today are designed to get better gas mileage than those made in the past. This change resulted from a need to,3,3,4.3848205066865376e-09,1.2898370149727612e-09,1.7393182005775998e-08,1.0,1.4333073616867864e-09
2875,3,base,531,Which of these best explains why the oceans have a great impact on the weather over the continents?,2,2,5.905304023556823e-10,1.50797219156118e-09,1.0,7.582560690444495e-10,7.91311200593059e-12
2876,3,base,532,Which would indicate that a series of fossils represent the evolution of the horse?,2,2,6.348800152267131e-09,5.964145621817352e-09,1.0,1.1861120086109622e-08,1.3176514046531196e-10
