,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
3610,3,sidekick,1168,"The poor girls needed a light to see, what was the relationship between that light and finishing her homework?",4,4,4.4951157e-06,3.5007997e-06,6.540355e-06,4.222771e-06,0.9999809
3611,3,sidekick,1169,Where would you find a ticket booth and see a concert?,3,2,1.067529e-06,3.347032e-05,0.999836,0.00012830485,1.5291645e-06
3612,3,sidekick,1170,Who is not famous for a superhighway with no speed limit?,4,1,0.00013326092,0.9996501,9.570345e-05,0.00010029635,2.0456191e-05
3613,3,sidekick,1171,"The low trickle of water revealed a stone, where was the stone found?",4,3,4.6644445e-07,1.1102344e-06,2.9649013e-07,0.99999815,1.1861098e-08
3614,3,sidekick,1172,Where is the closest place from where you could borrow salt?,3,4,3.125162e-06,3.5073816e-05,5.1828e-06,0.00020026516,0.9997569
3615,3,sidekick,1173,"No matter what date you put on it, we all know the universe to be what?",0,3,6.9621456e-06,1.3006999e-05,1.8738359e-06,0.99997705,7.1122787e-07
3616,3,sidekick,1174,A meteor travels through galaxies which are a part of what?,3,3,1.9905424e-07,8.545787e-07,5.3994967e-08,0.99999905,3.3789185e-08
3617,3,sidekick,1175,What is a person considered a bully known for?,2,2,1.9711982e-07,4.271353e-08,0.99999905,6.8936083e-07,4.2051322e-08
3618,3,sidekick,1176,"She had an interest in the man, what did she want to do with him?",3,3,7.025486e-05,0.00033516713,0.00013971845,0.9991192,0.00033516713
3619,3,sidekick,1177,Where is a drug kept in a home bathroom?,4,4,4.7010238e-07,5.183272e-07,5.5175644e-07,1.067701e-06,0.9999971
3620,3,sidekick,1178,When cooking sheep meat a lot of people might want to be well?,2,2,0.0026256803,0.0075385324,0.98735285,0.0024665985,1.6234811e-05
3621,3,sidekick,1179,Where would you sit in a chair while working toward an advanced degree?,3,3,3.8669606e-07,1.3203687e-06,4.7378987e-07,0.99999815,4.944441e-09
3622,3,sidekick,1180,Farm land makes use of what?,3,3,0.00023600359,0.00012148422,0.0034410586,0.9691353,0.027066024
3623,3,sidekick,1181,A good interview after applying for a job may cause you to feel what?,4,2,2.5907067e-08,1.344041e-08,1.0,1.3903026e-07,3.4517826e-09
3624,3,sidekick,1182,"Computers have allowed everybody to answer questions they have quickly, but still we seem to be getting duller despite access to this what?",1,0,0.9935947,0.006289172,5.5585356e-06,8.7290435e-05,2.3039489e-05
3625,3,sidekick,1183,"There was a long cottage somewhere.  People thought it was haunted.  It was overgrown, there was nothing near it.  It's was far into the what?",1,1,0.0005191042,0.9990945,2.0127853e-05,0.00033515884,3.1174626e-05
3626,3,sidekick,1184,Where is knight always portrayed as a hero?,3,3,6.7122215e-05,1.8776185e-05,2.2648403e-05,0.9998913,1.9748391e-07
3627,3,sidekick,1185,James is carrying a duffel bag with him because he doesn't have a vehicle of his own and needs a bag to carry his things in while he uses what?,1,1,3.0590172e-07,0.99999815,3.256307e-07,8.3152713e-07,2.5109943e-08
3628,3,sidekick,1186,What would you need if you want to smoke?,3,4,5.988985e-07,1.8582983e-06,2.5071004e-05,2.11119e-05,0.99995136
3629,3,sidekick,1187,"James decided that competing was the right choice.   Not competing has a defined outcome, but if he competes then what could happen?",0,4,8.043705e-07,3.6043994e-07,6.60366e-07,1.4172392e-06,0.9999971
3630,3,sidekick,1188,What could you use to get to some airplanes?,0,0,0.99999136,2.5575175e-06,5.507589e-06,6.83991e-07,6.412012e-08
3631,3,sidekick,1189,What happens when driving?,2,2,5.083024e-07,6.0362396e-07,0.99999815,1.3235962e-06,4.8400686e-08
3632,3,sidekick,1190,What are our bodies doing after having food?,1,1,4.495133e-06,0.99998474,1.057154e-07,1.994703e-06,7.8892035e-06
3633,3,sidekick,1191,Why would one try to avoid work?,3,4,1.0388926e-06,2.2536913e-06,1.0030037e-06,7.155225e-06,0.9999886
3634,3,sidekick,1192,What do you do in order to fly in airplane?,0,3,4.425447e-06,7.2963285e-06,2.7478222e-06,0.9999857,3.0829716e-07
3635,3,sidekick,1193,What is another name for the color of the fur of a dog with light colored fur?,0,0,0.9999971,2.4061012e-06,1.7566441e-07,4.1648764e-07,1.6052221e-09
3636,3,sidekick,1194,Sally was bored because she didn't like the junk that was on what?,4,3,0.008959677,0.14347656,0.032518093,0.81285006,0.002195663
3637,3,sidekick,1195,"The lion sensed his competitor was timid, so what attitude did the lion take?",3,4,1.287892e-06,3.9278484e-07,1.1365606e-06,7.8114596e-07,0.9999962
3638,3,sidekick,1196,John felt a snake slither over him as he rested.  He was afraid to raise his covers for fear of startling it.  Where might he be?,3,2,2.4060898e-06,1.1365564e-06,0.9999923,3.0894803e-06,5.368712e-07
3639,3,sidekick,1197,Where can you find a place to eat in an urban area close to local nightlife?,1,1,5.804984e-07,0.9999962,8.8515435e-07,2.2515087e-06,1.1610699e-07
3640,3,sidekick,1198,"You have to a lot of thinking while studying a new subject, but it is how you gain what?",4,4,2.2402136e-07,3.9975149e-07,1.1035855e-07,5.670527e-07,0.99999905
3641,3,sidekick,1199,How will you communicate if you are far away from who you want to communicate with?,4,4,0.0017286105,0.002064839,0.0019397367,0.016561545,0.9777055
3642,3,sidekick,1200,Why would you not trust your friends after chatting with friends?,4,4,8.044782e-06,2.988553e-06,4.6242435e-06,2.829505e-06,0.9999818
3643,3,sidekick,1201,"He came from old money and had a fortune, but he made new money making shrewd trades where?",2,3,1.7605857e-05,5.7157845e-06,0.009708252,0.9902687,4.0131107e-07
3644,3,sidekick,1202,Animals make up a large part of the?,2,3,3.30758e-07,3.1906775e-06,1.4005175e-07,0.9999962,2.3823605e-07
3645,3,sidekick,1203,At a shop what can you buy to put your spare unused things?,4,1,3.4240296e-05,0.99914306,7.837682e-05,9.8306555e-05,0.00064606697
3646,3,sidekick,1204,"A person with digestion issues eats a meat-filled breakfast, what does he feel?",0,0,0.9997196,0.000257136,1.1012877e-06,1.3842315e-05,8.2013e-06
3647,3,sidekick,1205,What is a prisoner sentenced to do?,4,4,1.2120505e-07,5.9194934e-07,1.0654616e-07,2.37761e-07,0.99999905
3648,3,sidekick,1206,Jesse  enjoyed remembering the past because he helped him understand it.  And understanding the past helped him with doing what?,4,4,3.256307e-07,1.5381706e-07,3.689879e-07,2.3823652e-07,0.99999815
3649,3,sidekick,1207,David watched some nesting birds using his binoculars while on vacation.  Where might David be?.,2,3,6.1552885e-07,2.313925e-06,1.5623918e-07,0.9999971,1.3730191e-09
3650,3,sidekick,1208,Where would you find many varieties of plants including a rosebush?,4,0,0.9999752,2.4300229e-05,9.930948e-08,5.36862e-07,8.233045e-08
3651,3,sidekick,1209,"If I did not have a rosebush, where would I get one?",2,2,1.8553914e-07,2.3588655e-08,1.0,4.1811887e-07,1.4449803e-07
3652,3,sidekick,1210,What does a person with a what likely do?,4,4,1.8126249e-06,6.934943e-06,6.120066e-06,1.6832164e-05,0.9999686
3653,3,sidekick,1211,What are cats often known for?,4,1,0.22648221,0.41656455,0.3295297,0.026422841,0.0010007918
3654,3,sidekick,1212,"As he looked out the window, he knew the landing was happening soon, and it made him nervous, but where would he be soon?",4,4,3.3199463e-05,0.00011587751,0.0001686008,0.00015838578,0.9995233
3655,3,sidekick,1213,Where can you find a dogs house?,0,0,0.6912899,0.001647892,1.529559e-05,0.00028846576,0.30675808
3656,3,sidekick,1214,"Tweed is a rare fabric in modern clothing, what brand should I look for when buying it?",4,4,0.00020574236,7.407961e-05,0.00013026794,0.0001940335,0.99939555
3657,3,sidekick,1215,"If you really wanted a grape, where would you go to get it?",1,1,7.587024e-06,0.99999136,1.5623829e-07,1.0030066e-06,4.7650026e-08
3658,3,sidekick,1216,What would you do to a rock when climb up a cliff?,0,1,0.007253183,0.96493953,0.0024437893,0.0045389263,0.020824455
3659,3,sidekick,1217,"His compressor needed a new hose, where did he go?",1,1,2.8408545e-05,0.9999295,1.1015189e-06,1.5250613e-05,2.5866273e-05
3660,3,sidekick,1218,"The man closed his eyes as the music played, what effect did the music have?",2,2,7.338187e-07,7.8114596e-07,0.9999962,1.994726e-06,2.2380208e-07
3661,3,sidekick,1219,"Setting up framing, truss and beam are some of the first steps in what?",0,0,0.99995995,3.6764508e-05,4.1162005e-07,2.5116485e-06,2.273182e-07
3662,3,sidekick,1220,What is another name for a disk for storing information?,2,2,1.2098625e-06,1.0030112e-06,0.9999962,1.2098625e-06,9.329458e-08
3663,4,sidekick,0,"A revolving door is convenient for two direction travel, but it also serves as a security measure at a what?",0,0,0.9998188,0.00017952766,1.5378949e-07,5.3677803e-07,1.2749595e-07
3664,4,sidekick,1,What do people aim to do at work?,0,0,0.99999905,7.5711483e-07,7.795084e-08,9.853909e-08,2.7150374e-08
3665,4,sidekick,2,Where would you find magazines along side many other printed works?,1,1,4.4162115e-07,0.99999905,7.979939e-08,6.413012e-07,7.979939e-08
3666,4,sidekick,3,Where are  you likely to find a hamburger?,0,0,0.9999638,1.0995714e-05,7.586815e-06,1.0492184e-05,6.962053e-06
3667,4,sidekick,4,James was looking for a good place to buy farmland.  Where might he look?,0,0,0.99999905,4.96528e-07,5.7477347e-08,2.419884e-07,2.0176445e-08
3668,4,sidekick,5,What island country is ferret popular?,2,2,1.0845148e-06,1.5932072e-07,0.9999971,1.5056996e-06,4.150665e-07
3669,4,sidekick,6,In what Spanish speaking North American country can you get a great cup of coffee?,1,1,3.726625e-06,0.9999923,2.1691557e-07,3.288735e-06,2.3090543e-07
3670,4,sidekick,7,What do animals do when an enemy is approaching?,3,4,0.05122994,0.10188289,0.009588292,0.010489624,0.8268092
3671,4,sidekick,8,Reading newspaper one of many ways to practice your what?,0,0,0.99999905,1.118943e-06,5.4304166e-09,7.856221e-08,1.499386e-08
3672,4,sidekick,9,What do people typically do while playing guitar?,2,4,6.564119e-08,2.8807082e-07,3.3498483e-07,6.7867325e-07,0.99999905
3673,4,sidekick,10,What would vinyl be an odd thing to replace?,4,1,7.037236e-06,0.99996275,5.64079e-06,9.534592e-06,1.514722e-05
3674,4,sidekick,11,"If you want harmony, what is something you should try to do with the world?",3,3,7.1124015e-07,3.7266318e-06,1.3709513e-06,0.9999943,2.8736702e-07
3675,4,sidekick,12,Where does a heifer's master live?,0,0,0.9999962,3.200039e-06,5.4845056e-08,6.8399424e-07,1.6212168e-08
3676,4,sidekick,13,Aside from water and nourishment what does your dog need?,3,3,1.2878944e-06,7.811474e-07,5.3687427e-07,0.99999815,1.4908461e-07
3677,4,sidekick,14,Janet was watching the film because she liked what?,2,2,4.8597353e-06,0.00010804484,0.99984837,3.7632155e-05,1.1724657e-06
3678,4,sidekick,15,What are you waiting alongside with when you're in a reception area?,3,3,0.005630297,0.017342536,5.1853243e-05,0.9769273,4.795641e-05
3679,4,sidekick,16,When drinking booze what can you do to stay busy?,3,1,2.4247945e-06,0.99992365,5.1440937e-05,2.136017e-05,1.1543752e-06
3680,4,sidekick,17,A fencing thrust with a sharp sword towards a person would result in what?,4,0,0.9999943,5.422217e-06,3.8127287e-10,1.4307161e-08,4.09907e-09
3681,4,sidekick,18,"Unlike a spider and his many sight seers, people only have what?",4,2,0.00019828626,0.00022468778,0.77696437,0.222604,8.9186915e-06
3682,4,sidekick,19,Where do adults use glue sticks?,3,0,0.99999905,7.097504e-08,4.640596e-07,1.0907283e-07,4.4763393e-08
3683,4,sidekick,20,What could go on top of wood?,3,2,9.931194e-08,1.7497992e-07,0.99999905,5.0042235e-07,3.7694562e-08
3684,4,sidekick,21,"The artist was sitting quietly pondering, then suddenly he began to paint when what struck him?",2,2,3.4393423e-07,7.5158835e-07,0.9999971,2.2166043e-06,5.399476e-08
3685,4,sidekick,22,"Though the thin film seemed fragile, for it's intended purpose it was actually nearly what?",3,4,0.00037671564,0.0019131199,0.005892825,0.00079750706,0.99102074
3686,4,sidekick,23,Where could you find a toilet that only friends can use?,3,3,0.0010874079,0.0009301093,0.06833498,0.9287103,0.0009374042
3687,4,sidekick,24,"What is someone who isn't clever, bright, or competent called?",4,4,1.4594237e-05,9.5059295e-06,0.0010004105,7.023985e-05,0.9989058
3688,4,sidekick,25,When wildlife reproduce we often refer to what comes out as what?,3,3,1.3680786e-07,1.0935568e-06,5.072358e-08,0.99999905,1.8660163e-08
3689,4,sidekick,26,"The weasel was becoming a problem, it kept getting into the chicken eggs kept in the what?",1,1,3.288741e-06,0.9999943,3.6534612e-08,2.7264618e-06,1.2751833e-07
3690,4,sidekick,27,Blue read material outside of his comfort zone because he wanted to gain what?,0,0,0.9999943,2.7478459e-06,1.3709513e-06,1.2878896e-06,5.6585915e-08
3691,4,sidekick,28,After he got hired he hoped for success at his what?,1,1,1.5143263e-07,1.0,8.696043e-08,2.438866e-07,4.271353e-08
3692,4,sidekick,29,Committing perjury is a serious what?,1,1,2.295918e-06,0.9999971,4.01255e-08,6.8667197e-07,3.3265206e-08
3693,4,sidekick,30,If you are prone to postpone work what will you have to do in order to finish on time?,1,2,5.5628392e-05,0.0024026288,0.98455375,0.011284594,0.001703719
3694,4,sidekick,31,James wanted to find an old underground map from the 50s.  Where might he look for one?,0,0,0.9999943,5.093702e-06,3.2241683e-08,2.2159362e-08,4.363437e-09
3695,4,sidekick,32,"Sean was in a rush to get home, but the light turned yellow and he was forced to do what?",4,4,3.87154e-05,0.0013862567,0.0005302905,0.0010628799,0.99698144
3696,4,sidekick,33,Where would a person be doing when having to wait their turn?,3,3,5.1228557e-07,8.076346e-06,5.244341e-07,0.99999136,5.8382035e-08
3697,4,sidekick,34,"She was always helping at the senior center, it brought her what?",4,4,4.1993837e-05,3.406581e-05,1.84463e-06,2.942398e-05,0.9998931
3698,4,sidekick,35,"The lock kept the steering wheel from moving, but the thief still took his chances and began to work on the what?",2,2,1.5689317e-05,1.0129785e-05,0.9999695,4.495065e-06,1.8553347e-07
3699,4,sidekick,36,Who is a police officer likely to work for?,2,2,2.1522875e-07,2.6370378e-07,0.99999815,1.4650874e-06,3.889104e-08
3700,4,sidekick,37,"If you have leftover cake, where would you put it?",1,1,1.4367419e-06,0.9999923,2.3618572e-06,3.4803872e-06,1.09072e-07
3701,4,sidekick,38,"A human wants to submerge himself in water, what should he use?",0,0,0.9986505,0.0003350099,0.00020319378,8.38681e-06,0.000803647
3702,4,sidekick,39,Where is a doormat likely to be in front of?,1,1,5.495975e-05,0.9996844,0.00014765558,0.0001060412,6.641381e-06
3703,4,sidekick,40,Bob the lizard lives in a warm place with lots of water.  Where does he probably live?,1,3,9.79671e-07,0.00011061149,1.6371945e-07,0.99988836,5.3151975e-08
3704,4,sidekick,41,August needed  money because he was afraid that he'd be kicked out of his house.  What did he need money to do?,1,1,1.99473e-06,0.99999815,4.0990855e-09,1.4449775e-07,2.3588608e-08
3705,4,sidekick,42,"He needed more information to fix it, so he consulted the what?",4,4,2.647356e-07,1.145476e-06,5.234138e-07,1.0108789e-06,0.9999971
3706,4,sidekick,43,Where can you put a picture frame when it's not hung vertically?,4,1,1.8162119e-06,0.9999923,9.2763025e-07,2.7478407e-06,1.8665592e-06
3707,4,sidekick,44,James knew that he shouldn't have been buying beer for minors.  He didn't even get paid for it.  Why was this bad?,3,3,2.5866864e-05,2.0145135e-05,1.0029672e-06,0.99995226,5.368497e-07
3708,4,sidekick,45,What is the result of applying for  job?,4,4,3.2818184e-07,2.0103575e-06,4.6559985e-06,3.3339973e-06,0.9999895
3709,4,sidekick,46,What must someone do before they shop?,0,1,2.2474016e-05,0.99997425,2.3453742e-07,2.3966659e-06,2.616454e-07
3710,4,sidekick,47,"Because John was first violin, he had to bring something important to work ever day. What did he need to bring to work?",4,4,0.00029963127,0.0008980348,0.00020433076,0.42191222,0.57668567
3711,4,sidekick,48,What is a place that usually does not have an elevator and that sometimes has a telephone book?,4,4,0.0001255832,4.8463942e-05,0.00057899207,0.00034304147,0.99890393
3712,4,sidekick,49,Who is likely to be excited about a crab?,2,2,0.005476698,0.011237454,0.98044086,0.002830196,1.490964e-05
3713,4,sidekick,50,Where can a human find clothes that aren't pants?,2,2,0.00061214727,0.00010953781,0.99211854,0.007115978,4.3998712e-05
3714,4,sidekick,51,"If I was getting drunk, and people couldn't understand me, what might I be having?",1,1,2.9311392e-05,0.99996567,7.3379636e-07,3.5007463e-06,1.3709118e-06
3715,4,sidekick,52,"When a person is beginning work, what are they building?",3,0,0.81107867,0.08030767,0.09243356,0.009895846,0.006284043
3716,4,sidekick,53,"A child wants to play, what would they likely want?",2,2,2.8513122e-07,8.5457623e-07,0.9999962,2.1316855e-06,3.0115856e-07
3717,4,sidekick,54,Talking to the same person about the same thing over and over again is something someone can what?,3,3,3.9669335e-06,6.540368e-06,6.540368e-06,0.9999829,2.3090323e-07
