,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
2712,3,sidekick,270,When someone is physically competing what does their body do?,4,2,2.9010694e-06,3.6104393e-06,0.999569,5.023148e-05,0.0003740743
2713,3,sidekick,271,How would you express information to a deaf person?,2,4,2.7534716e-05,5.908459e-06,1.5445576e-05,1.45097765e-05,0.99993706
2714,3,sidekick,272,Printing on a printer can get expensive because it does what?,1,1,5.4327766e-06,0.9999866,3.4125412e-07,7.07185e-06,2.7852352e-07
2715,3,sidekick,273,What will god never do according to religion?,1,1,0.013932308,0.5187375,0.14181495,0.32461762,0.0008976482
2716,3,sidekick,274,One of the potential hazards of attending school is what?,3,3,1.0782277e-05,3.7633847e-05,5.8288435e-05,0.9998931,6.4752606e-07
2717,3,sidekick,275,What has a surface with many sides?,0,4,0.053359855,2.1361107e-05,7.698796e-06,0.00078529865,0.9458262
2718,3,sidekick,276,What could bring a container from one place to another?,2,3,1.4371578e-05,6.671359e-05,0.08035091,0.91956747,5.8963284e-08
2719,3,sidekick,277,The old style pop ups literally let you see the story when you did what?,2,3,6.0820855e-07,2.2597692e-06,0.00024536886,0.9997521,1.9550832e-08
2720,3,sidekick,278,What is it called when you are talking to someone?,0,0,0.9999829,6.059773e-07,1.386757e-06,1.0953054e-05,4.0294035e-06
2721,3,sidekick,279,"The family finished dinner, the child's chore was to load the dirty dishes where?",1,1,0.00048783555,0.999468,3.4251436e-05,9.8131995e-06,6.8630857e-07
2722,3,sidekick,280,Where could you find a bureau as well as many politicians?,4,4,4.9950663e-06,3.7120178e-06,1.2905705e-05,7.1272075e-06,0.9999714
2723,3,sidekick,281,"Dad wanted to hide the check in his office, where did he put it?",1,1,2.46825e-05,0.99995905,2.2379373e-07,1.3564576e-05,2.5214763e-06
2724,3,sidekick,282,"For some reason she was devoid of regular emotions, buying products was the only way she could feel what?",0,0,0.99991035,8.4810636e-05,1.3708361e-06,3.0892268e-06,1.4448507e-07
2725,3,sidekick,283,Where are horses judged on appearance?,1,0,0.99997336,2.0462807e-05,1.1495884e-08,5.5074893e-06,3.3075045e-07
2726,3,sidekick,284,Why do people read non fiction?,2,2,8.185613e-05,0.0027533905,0.995712,0.001417324,3.5205885e-05
2727,3,sidekick,285,While knitting you can do what using a radio?,0,0,0.99992365,2.4298975e-05,7.705981e-06,4.206695e-05,1.9945815e-06
2728,3,sidekick,286,Where are you likely to set papers while working on them?,0,0,0.9999971,3.8890967e-08,9.4963286e-07,1.4311472e-06,8.4792674e-07
2729,3,sidekick,287,"John had a massive debt to 50 million dollars.  Compared to that, Leo's 2000 dollar debt seemed what?",2,4,0.0018885878,0.0054648104,0.058752246,0.014854895,0.9190397
2730,3,sidekick,288,"The man flew his airplane over the city and saw pollution visibly in the sky, what was polluted?",2,1,8.579161e-07,0.99999046,1.2878846e-06,5.0936824e-06,1.9947147e-06
2731,3,sidekick,289,What is a very unlikely side effect of becoming inebriated?,4,4,0.019037126,0.012006565,0.10453439,0.06749247,0.79692936
2732,3,sidekick,290,when communicating with my boss what should i do,1,1,8.543294e-05,0.99940896,4.0991174e-05,2.741288e-05,0.0004372671
2733,3,sidekick,291,If not in a stream but in a market where will you find fish?,2,4,0.0009494148,0.01147623,0.08613389,0.0039045908,0.8975357
2734,3,sidekick,292,What are people likely to want to do with their friends?,4,4,1.2892345e-05,0.00014754508,0.0085752355,0.000101406156,0.9911624
2735,3,sidekick,293,During a shark filled tornado where should you not be?,4,4,6.0356064e-07,3.4127318e-06,6.4017324e-05,3.882847e-05,0.9998931
2736,3,sidekick,294,What is the likely result of buying products in excess?,4,0,0.9998627,3.708897e-06,3.9529227e-06,8.170495e-06,0.00012147983
2737,3,sidekick,295,What is a person trying to accomplish when taking analgesics?,1,1,5.4108295e-07,0.9999943,5.004199e-07,4.272604e-06,3.8069942e-07
2738,3,sidekick,296,Where would you put a glass after drinking from it?,3,2,2.3646337e-06,0.0474235,0.95252645,4.7494937e-05,2.6530458e-07
2739,3,sidekick,297,Where would you buy food?,1,1,5.62634e-07,0.9999886,5.862781e-06,4.710877e-06,5.6585595e-08
2740,3,sidekick,298,"When a person admits his mistakes, what are they doing?",4,4,9.515199e-06,2.2825776e-05,7.4842836e-05,1.3005735e-05,0.9998799
2741,3,sidekick,299,Where do play a game for money?,0,0,0.99999046,5.896365e-07,1.5869853e-07,4.6378505e-06,4.0610375e-06
2742,3,sidekick,300,When you travel you should what in case of unexpected costs?,4,4,1.653667e-06,1.5056811e-06,3.0654146e-06,8.664596e-06,0.99998474
2743,3,sidekick,301,"Donald is a prominent figure for the federal government, so in what city does he likely spend a lot of time?",4,4,5.5391547e-07,1.267925e-06,8.154424e-07,1.4823546e-06,0.9999962
2744,3,sidekick,302,"There was more than one bum asking for change or a ticket, it was the cheapest way to travel so it was no surprise sight at the what?",2,0,0.99998474,9.516198e-06,2.190753e-06,2.8129825e-06,8.677648e-09
2745,3,sidekick,303,John and Joe like planning games but Joe  was hit by a ball and fell down. What might have happened to Joe.,3,3,3.852601e-05,4.3998083e-05,3.1444015e-05,0.9998856,3.2559407e-07
2746,3,sidekick,304,Where can you buy jeans at one of may indoor merchants?,1,1,2.406099e-06,0.9999962,4.73789e-07,1.4593727e-06,1.0571661e-07
2747,3,sidekick,305,What do you write letter in in America?,3,4,0.00048696727,0.0028242818,0.005529675,0.0012338375,0.989925
2748,3,sidekick,306,Joe owned back taxes as well as what other type of taxes?,4,3,0.000659966,0.0053767776,0.00061515596,0.99310774,0.00024042848
2749,3,sidekick,307,Where is a broadcast studio likely to be heard?,2,2,7.979894e-06,0.00019409182,0.9996958,9.53347e-05,6.43712e-06
2750,3,sidekick,308,Kramer wrote a self-referential book.  What might that book be about?,1,0,0.9999752,1.0108569e-06,6.023424e-08,4.1168782e-06,1.937383e-05
2751,3,sidekick,309,"Of all the sports, Billy enjoys football, but what does his concerned mother think of the sport?",4,4,1.6186608e-05,1.1124883e-05,2.1443771e-05,2.8408384e-05,0.99992365
2752,3,sidekick,310,What city will likely have many parking structures?,0,4,0.104988806,0.101758644,0.02035301,0.020999083,0.7519003
2753,3,sidekick,311,Sally was afraid of danger and always double checked what?,3,4,0.00011255649,9.441254e-05,0.00034199064,0.001660479,0.9977909
2754,3,sidekick,312,What is the habitat of the fox?,4,4,3.2191896e-05,7.395431e-07,1.436687e-06,1.1935621e-05,0.9999543
2755,3,sidekick,313,"People are very much like the animals, but one thing has secured or dominance over the planet.  We're better at doing what?",1,4,3.5354667e-05,2.4298884e-05,6.1437204e-06,1.4738018e-05,0.99991995
2756,3,sidekick,314,"They children loved having a back yard, and the parents loved that it was a safe what?",1,1,1.0511308e-06,0.9999809,9.818236e-06,8.23555e-06,2.3453897e-07
2757,3,sidekick,315,"While people just throw coins down them now, what originally had a pail to be lowered for it's intended use?",3,3,2.882479e-06,1.5812475e-05,4.9368955e-06,0.99997616,2.75773e-08
2758,3,sidekick,316,Joe was thrown from his boat into the water.  The water was cold because it was the middle of winter and he cried out to his crew for help.  They couldn't hear him over the sound of the what?,3,4,1.2098303e-06,2.902232e-06,2.1444755e-05,4.6377536e-06,0.9999695
2759,3,sidekick,317,"When a human is earning money, where are they often found?",3,3,7.112354e-07,9.3686895e-06,1.6027936e-06,0.99998754,5.326907e-07
2760,3,sidekick,318,"They passed a apple tree on their way to the racetrack, the were going to watch the biggest motorsport spectacle in the world where?",1,1,4.6462683e-05,0.9997015,3.16848e-05,7.168226e-05,0.00014881621
2761,3,sidekick,319,Why do people play chess on the weekends?,1,1,5.783312e-05,0.9998636,1.3696385e-05,5.3486892e-05,1.0919711e-05
2762,3,sidekick,320,What do you need energy to do in gym class?,3,0,0.9999962,4.181173e-07,1.8846023e-07,1.9986257e-06,1.5795e-06
2763,3,sidekick,321,Sarah dropped the marble because she wanted to do what?,0,0,0.99987125,1.8736375e-06,8.4147345e-05,2.8075941e-05,1.49693815e-05
2764,3,sidekick,322,"We are all human, and we all what?",4,3,8.8515515e-07,1.5771894e-06,7.084693e-07,0.9999971,3.828802e-08
2765,3,sidekick,323,"If a person were going to bed, what would be their goal?",3,3,1.0564183e-07,2.404397e-06,0.00070966926,0.99928874,4.1369937e-08
2766,3,sidekick,324,What are candles good for eliminating?,4,4,1.3211402e-05,8.171165e-06,1.0867401e-05,2.2827255e-05,0.99994475
2767,3,sidekick,325,WHat leads to an early death?,1,3,0.014588956,0.03843678,6.1866585e-06,0.9459028,0.0010651093
2768,3,sidekick,326,What room would you find many bookcases and is used for contemplation?,0,0,0.9991878,0.00058827706,6.200395e-05,0.00012330958,3.7607297e-05
2769,3,sidekick,327,Where do you head to travel to a star?,2,2,1.5902555e-06,2.9772413e-05,0.9999466,1.9832703e-05,2.2164922e-06
2770,3,sidekick,328,"The player lifted his cornet and walked in rhythm, what was the player a member of?",2,1,2.1093267e-05,0.9990686,8.523722e-05,0.00023215177,0.00059282035
2771,3,sidekick,329,What happens at soon as a living being is born?,1,4,1.3006851e-05,4.8603056e-06,3.5282033e-06,1.26066725e-05,0.99996567
2772,3,sidekick,330,"When someone is talking and you missed something, what can you do to get them to repeat it?",1,1,1.3287639e-06,0.9999886,7.889234e-06,2.1233586e-06,4.4508016e-07
2773,3,sidekick,331,Where does one store fabric in their own home?,0,0,0.99999905,5.3157855e-08,1.9750519e-07,4.4857566e-07,9.931194e-08
2774,3,sidekick,332,What do most companies not want to have relative to demand?,0,0,0.9999609,3.3074636e-07,6.131069e-07,2.0903813e-06,3.647844e-05
2775,3,sidekick,333,What is happening while he's playing basketball for such a long time?,0,2,6.2047126e-05,1.17497475e-05,0.9998836,2.9080902e-05,1.3523875e-05
2776,3,sidekick,334,A traveler laments the fact that mass transit is limited in his city when his groceries get soaked by the rain as he waits where?,0,2,0.0012446204,0.00013964252,0.9985762,3.316801e-05,5.7637353e-06
2777,3,sidekick,335,"The person was in physical distress, where should he go?",2,2,4.8556026e-06,7.690185e-07,0.99997425,1.3108977e-05,7.1272275e-06
2778,3,sidekick,336,"The cancer patient was expecting to die, so he made out his what?",1,1,1.4881521e-06,0.9999934,3.5763367e-07,3.8750804e-06,8.2023206e-07
2779,3,sidekick,337,"There was a toll road that meandered from Maine to New Hampshire, where was it?",1,4,1.7778393e-05,2.7264045e-06,4.78499e-06,2.1233263e-06,0.99997336
2780,3,sidekick,338,"If you partied all night you could find yourself already what, even when just beginning work?",0,0,0.8812984,0.024612913,0.040579837,0.042860847,0.010648091
2781,3,sidekick,339,"The cat carefully navigated the area, they do everything they can to avoid what?",0,2,9.460948e-05,2.6573858e-07,0.9998722,2.9770195e-05,3.1747425e-06
2782,3,sidekick,340,What is someone usually doing if someone else is talking to him or her?,0,0,0.9999886,6.9622247e-06,1.816205e-06,3.2887226e-06,3.4662875e-07
2783,3,sidekick,341,What does the sky do before a rain?,4,2,0.082174756,0.41731784,0.4305649,0.042631704,0.027310893
2784,3,sidekick,342,"Pens, computers, text books and paper clips can all be found where?",1,0,0.99882287,1.6873643e-07,0.0011695013,7.036082e-06,5.6519575e-08
2785,3,sidekick,343,What geographic area is a lizard likely to be?,1,2,7.174179e-06,0.008845603,0.99095637,0.00016075208,3.0411607e-05
2786,3,sidekick,344,What do you use to carry your briefcase?,4,4,8.749847e-05,2.5463505e-05,8.2494284e-07,2.5864498e-05,0.9998608
2787,3,sidekick,345,"He picked up his pace to a run, he wanted to do what?",4,4,6.3389366e-06,3.8447592e-06,3.5355744e-05,4.78488e-06,0.9999504
2788,3,sidekick,346,What would a person do if they do not have any friends?,3,3,2.9770508e-05,8.219901e-05,3.1623986e-06,0.9998827,2.2512531e-06
2789,3,sidekick,347,"As a result of dying, what happens to organic material?",3,3,2.453466e-06,3.5356086e-05,1.6928407e-06,0.99995995,4.052385e-07
2790,3,sidekick,348,What does everyone have in relation to other people?,0,0,0.8174958,2.3407665e-05,1.6696064e-05,5.659248e-05,0.18240796
2791,3,sidekick,349,What do you ask a child to do when you first meet her?,3,3,1.7810509e-06,2.2650282e-05,1.493948e-06,0.99997425,3.6325866e-07
2792,3,sidekick,350,"Where can you buy a clock, clothing and wrenches?",4,4,4.0490377e-06,1.3630998e-05,1.5325744e-05,6.376254e-06,0.9999609
2793,3,sidekick,351,What do you do when you're in a new place and want to see new things?,1,1,3.2874616e-06,0.9996053,0.00035695714,2.9300827e-05,4.2211846e-06
2794,3,sidekick,352,What happens when to ice when it is in the sun?,1,1,2.2125081e-05,0.99995136,2.3733205e-06,1.5689033e-05,8.364995e-06
2795,3,sidekick,353,Where can you store your dishes in your dwelling?,1,2,1.6132517e-05,1.1207452e-05,0.9995062,0.00017125293,0.0002958985
2796,3,sidekick,354,"The man laid on the soft moss and looked up at the trees, where was the man?",1,1,7.811474e-07,0.99999815,4.004728e-08,8.9909514e-07,1.2047882e-08
2797,3,sidekick,355,What is someone doing if he or she is sitting quietly and his or her eyes are moving?,0,4,0.018996129,0.0027366518,0.0027366518,0.0012143819,0.9743156
2798,3,sidekick,356,Where can I find a stapler in many places?,1,3,0.001814634,0.20649141,1.4519811e-05,0.79156244,0.00011691551
2799,3,sidekick,357,"A man takes a seat at a museum outside of Barcelona, where is he likely?",1,1,3.9054767e-06,0.9999943,2.7798217e-07,9.99099e-07,3.2246498e-07
2800,3,sidekick,358,Where would you find a toy soldier that is being played with?,2,2,3.4523695e-05,5.08162e-06,0.9995728,0.00010068113,0.00028681383
2801,3,sidekick,359,Where are you when you're about to use your plane ticket?,2,2,5.885475e-06,1.3496309e-06,0.99994564,2.111178e-05,2.5665397e-05
2802,3,sidekick,360,"Flowers make a good center focal point, just one of many arrangements that look good on a what?",1,1,7.51977e-05,0.78239936,3.5724283e-06,0.0002573892,0.21726447
2803,3,sidekick,361,How can a human cross a river and not mess up their hair?,3,3,0.008497263,0.009045291,1.31806455e-05,0.98215014,0.00029361376
2804,3,sidekick,362,Batman bought beer.  There were no bottles available.  He had to settle for what?.,3,3,2.5360097e-07,8.57921e-07,2.0580455e-06,0.9999962,2.9640106e-09
2805,3,sidekick,363,You can find a monkey in what West African region on the Gulf of Guinea,4,4,3.169269e-05,1.0169237e-05,2.2958104e-06,5.585903e-06,0.9999504
2806,3,sidekick,364,Surprising an angry person could lead to what?,1,1,9.655902e-06,0.9148851,1.7966588e-06,0.085097566,5.512523e-06
2807,3,sidekick,365,Where is a dining area likely to be small?,1,0,0.9995938,0.00016861269,6.85158e-06,0.00021650296,1.4704464e-05
2808,3,sidekick,366,Killing people should not cause what emotion?,2,3,3.2551536e-06,1.2679083e-06,1.1478703e-05,0.9999829,9.1324e-07
2809,3,sidekick,367,"James slamed into someone playing football, and not for the first time.  He was concerned about the consequences of many what?",2,2,1.0029903e-06,4.092826e-06,0.9999752,1.9525782e-05,8.8513576e-07
2810,3,sidekick,368,"More people should lower the guard and just have fun, we don't got long just what?",0,0,0.99290144,0.00010813567,0.00062227785,0.006284783,8.421614e-05
2811,3,sidekick,369,Where can you get a lizard to keep in your home?,2,2,8.250388e-07,7.512064e-07,0.99997705,1.9678962e-05,1.8885327e-06
2812,3,sidekick,370,What would use a musical instrument?,2,2,4.784716e-06,1.7029683e-05,0.9999161,3.6762896e-05,2.586593e-05
2813,3,sidekick,371,"She was in an affair, what did that end upon discovery by her husband?",1,4,4.737863e-07,1.3132859e-06,6.289858e-06,1.2803605e-06,0.99999046
2814,3,sidekick,372,What is the most famous constellation out of earth?,1,1,1.1125561e-05,0.99998474,1.143056e-07,3.8902135e-06,5.539091e-07
2815,3,sidekick,373,"If a reception is held with hotel guests walking by, what is the likely venue?",2,2,2.0579907e-06,1.577916e-06,0.9999695,1.0995777e-05,1.5567222e-05
2816,3,sidekick,374,What is a place that is far away from your house and where you could consume beer?,1,3,1.078312e-05,7.889099e-06,1.078312e-05,0.9999714,2.1477097e-08
2817,3,sidekick,375,"If a court case is dismissed after hearing testimony, what would be a likely cause?",0,4,0.00460245,0.0042565707,0.0105351135,0.34887502,0.6317311
2818,3,sidekick,376,Sitting down quickly after eating beans could lead to what?,0,0,0.99999136,8.1055425e-08,6.312603e-08,8.013495e-06,3.8890818e-08
