,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
3063,621,"I picked from an apple tree outside of Fort Wayne, where am I?",2,[14.6875 16.75   41.75   13.8125 14.5   ],[1.7656539e-12 1.3887944e-11 1.0000000e+00 7.3603406e-13 1.4637785e-12],2,3,1.0,0.0,41.75
3064,622,"The janitor never had much to clean after services, but there was still always a paper or two to pick up where?",0,[39.     12.4375 11.125  11.8125 13.625 ],[1.0000000e+00 2.9110711e-12 7.8350418e-13 1.5581841e-12 9.5450349e-12],0,3,1.0,0.0,39.0
3065,623,If you're celebrating with too many cocktails what may you have in the morning?,3,[15.25 14.   19.75 31.5  14.25],[8.7641816e-08 2.5109800e-08 7.8892645e-06 9.9999237e-01 3.2241623e-08],3,3,0.99999,0.0,31.5
3066,624,Danny found an old film in a sealed what?,3,[12.1875 12.4375 14.8125 37.75   10.5625],[7.9131120e-12 1.0160637e-11 1.0923714e-10 1.0000000e+00 1.5581841e-12],3,3,1.0,0.0,37.75
3067,625,Where are you likely to find much more than a drop of blood on the floor?,3,[19.75   13.375  12.8125 34.5    15.25  ],[3.9278635e-07 6.6915862e-10 3.8127509e-10 1.0000000e+00 4.3634620e-09],3,3,1.0,0.0,34.5
3068,626,Where is the first place someone leaving the planet ends up?,2,[14.0625 17.125  15.875  39.5    17.875 ],[8.9667301e-12 1.9171716e-10 5.4927885e-11 1.0000000e+00 4.0586520e-10],3,3,1.0,0.0,39.5
3069,627,"The town house went right to the curb, a slot effectively made a mailbox of the what?",1,[29.    19.    12.5   22.875 21.75 ],[9.9706507e-01 4.5266686e-05 6.8055705e-08 2.1810711e-03 7.0809008e-04],0,3,0.99707,0.0,29.0
3070,628,"The architect thought that a mezzanine would look good, but the planning committee rejected it.  They told the architect that they felt it was a potential hazard given the ages of the people who would be using it.  What might they be designing?",4,[15.875  16.25   13.5    12.6875 39.75  ],[4.2777878e-11 6.2241448e-11 3.9789626e-12 1.7656539e-12 1.0000000e+00],4,3,1.0,0.0,39.75
3071,629,"The person wasn't bothered by the weather, she had remembered to bring her what?",4,[14.9375 14.875  12.8125 13.5    36.5   ],"[4.32041264e-10 4.05865203e-10 5.15999708e-11 1.02618795e-10
 1.00000000e+00]",4,3,1.0,0.0,36.5
3072,630,"If you want to learn about the world and understand the real reasons behind cultural norms and mores, you have achieved a sense of what?",0,[34.5    12.625   9.875  11.1875  9.625 ],[1.0000000e+00 3.1608816e-10 2.0206840e-11 7.5077514e-11 1.5737103e-11],0,3,1.0,0.0,34.5
3073,631,What is the hopeful result of going to see a play?,1,[16.    33.    15.    15.875 15.5  ],[4.1399378e-08 1.0000000e+00 1.5229979e-08 3.6534821e-08 2.5109992e-08],1,3,1.0,0.0,33.0
3074,632,A person would join a trade school for finding information related to what?,3,[12.6875 31.     15.8125 18.125  13.5625],[1.1142470e-08 9.9999809e-01 2.5360146e-07 2.5612840e-06 2.6729396e-08],1,3,1.0,0.0,31.0
3075,633,"Joan was a baby, so there were many things she couldn't do, which caused problems for her parents.  Name one thing that makes raising a baby difficult.",4,[16.625 37.75  17.25  19.125 18.125],[6.6915862e-10 1.0000000e+00 1.2501529e-09 8.1520204e-09 2.9989609e-09],1,3,1.0,0.0,37.75
3076,634,Where would you put some ham if you want to cook it?,1,[14.875  36.25   14.4375 15.375  17.5   ],[5.2114124e-10 1.0000000e+00 3.3647407e-10 8.5921664e-10 7.1941328e-09],1,3,1.0,0.0,36.25
3077,635,Running errands with screaming kids will likely cause what?,2,[13.625  14.8125 16.875  13.625  30.625 ],[4.1399296e-08 1.3574308e-07 1.0677020e-06 4.1399296e-08 9.9999809e-01],4,3,1.0,0.0,30.625
3078,636,"Sam wasn't lying, but he left out important details. He was being what?",1,[15.125 15.25  13.125 36.75  17.125],[4.0586520e-10 4.5990553e-10 5.4927885e-11 1.0000000e+00 2.9989609e-09],3,3,1.0,0.0,36.75
3079,637,what does someone have that causes them committing murder?,0,[22.     15.75   13.8125 11.375  33.75  ],[7.8892645e-06 1.5229864e-08 2.1940698e-09 1.9171568e-10 9.9999237e-01],4,3,0.99999,0.0,33.75
3080,638,What kind of place has a leader?,3,[17.75  14.625 15.375 39.5   24.625],[3.5817480e-10 1.5737103e-11 3.3315444e-11 1.0000000e+00 3.4663273e-07],3,3,1.0,0.0,39.5
3081,639,How is a person likely to communicatewith others?,0,[35.5      7.46875 13.125   10.5625   9.25   ],[1.0000000e+00 6.7016661e-13 1.9171716e-10 1.4783640e-11 3.9789626e-12],0,3,1.0,0.0,35.5
3082,640,Where may you be if you're buying pork chops at a corner shop?,4,[38.5   25.5   19.25  24.375 24.25 ],[9.9999619e-01 2.2603208e-06 4.3634456e-09 7.3381869e-07 6.4759274e-07],0,3,1.0,0.0,38.5
3083,641,Where is a well used toy car likely to be found?,0,[34.5   42.75  23.375 21.    22.125],[2.6119078e-04 9.9974066e-01 3.8497432e-09 3.5808190e-10 1.1029699e-09],1,3,0.99974,0.0,42.75
3084,642,Where can fisherman store their rods when on a fishing trip?,2,[16.125  17.625  42.75   13.875  14.5625],[2.7346983e-12 1.2256068e-11 1.0000000e+00 2.8823507e-13 5.7322392e-13],2,3,1.0,0.0,42.75
3085,643,Danny is having fun just dancing and singing with his friends. He wasn't concerned with things that weren't fun. For him having fun is the same as what?,2,[11.125  12.625  38.     14.3125 12.4375],[2.1297853e-12 9.5450349e-12 1.0000000e+00 5.1599971e-11 7.9131120e-12],2,3,1.0,0.0,38.0
3086,644,Where would you find an office worker gossiping with their colleagues?,0,[41.75  18.625 17.375 17.5   17.375],[1.0000000e+00 9.0560767e-11 2.5946094e-11 2.9400777e-11 2.5946094e-11],0,3,1.0,0.0,41.75
3087,645,Where would you put nails if they are already packaged?,2,[14.5    37.75   15.     14.9375 14.875 ],[7.9919599e-11 1.0000000e+00 1.3176514e-10 1.2378190e-10 1.1628233e-10],1,3,1.0,0.0,37.75
3088,646,What is a person who is good at sports considered?,2,[13.375  12.875  42.75   12.0625 10.75  ],[1.7482341e-13 1.0603576e-13 1.0000000e+00 4.7053083e-14 1.2664166e-14],2,3,1.0,0.0,42.75
3089,647,"The man acted ridiculous at the funeral, what attitude should he have taken?",2,[12.0625 16.375  37.     18.     12.25  ],[1.4783640e-11 1.1032560e-09 1.0000000e+00 5.6027964e-09 1.7832473e-11],2,3,1.0,0.0,37.0
3090,648,"The pencil sharpener was broken in the classroom, where did the teacher recommend the student go?",1,[16.875 41.75  22.25  17.875 21.75 ],[1.5737103e-11 1.0000000e+00 3.3982679e-09 4.2777878e-11 2.0611537e-09],1,3,1.0,0.0,41.75
3091,649,Where does a child likely sit at a desk?,1,[19.5   40.75  17.375 17.25  18.25 ],[5.9053040e-10 1.0000000e+00 7.0528798e-11 6.2241448e-11 1.6918979e-10],1,3,1.0,0.0,40.75
3092,650,"He was trying to procreate with many individuals, this led to a what?",3,[15.5625 15.5    13.875  39.25   15.125 ],[5.1599971e-11 4.8473687e-11 9.5450349e-12 1.0000000e+00 3.3315444e-11],3,3,1.0,0.0,39.25
3093,651,What does playing soccer and winning lead to?,0,[37.75   12.25   14.4375 13.4375 13.25  ],[1.0000000e+00 8.4234642e-12 7.5077514e-11 2.7619474e-11 2.2897349e-11],0,3,1.0,0.0,37.75
3094,652,What attraction is sometimes so large that you need a map to find your way around?,0,[40.     12.625  15.625  15.4375 12.    ],[1.0000000e+00 1.2917801e-12 2.5946094e-11 2.1510068e-11 6.9144002e-13],0,3,1.0,0.0,40.0
3095,653,"If my husband never helps me doing housework, what might that lead to?",1,[17.875  41.25   16.5    17.75   14.6875],[7.0528798e-11 1.0000000e+00 1.7832473e-11 6.2241448e-11 2.9110711e-12],1,3,1.0,0.0,41.25
3096,654,"The advertisement came in the form of a pop-up, where did it appear?",0,[42.5    16.25   15.1875 15.625  18.75  ],[1.0000000e+00 3.9789626e-12 1.3750926e-12 2.1297853e-12 4.8473687e-11],0,3,1.0,0.0,42.5
3097,655,WHere do people live?,4,[15.3125 13.6875 12.8125 13.625  33.75  ],[9.8332142e-09 1.9362747e-09 8.0715934e-10 1.8189616e-09 1.0000000e+00],4,3,1.0,0.0,33.75
3098,656,People are what when you're a stranger?,1,[14.3125 36.75   16.5    14.     13.75  ],"[1.80101600e-10 1.00000000e+00 1.60522806e-09 1.31765140e-10
 1.02618795e-10]",1,3,1.0,0.0,36.75
3099,657,"The juror was quite bored and zoning out but wanted to convey he was hearing testimony, so he just sat there doing what?",1,[14.6875 38.5    15.9375 16.875  16.375 ],[4.5536814e-11 1.0000000e+00 1.5893910e-10 4.0586520e-10 2.4616970e-10],1,3,1.0,0.0,38.5
3100,658,"They wanted to try blowfish, so they went to get some where?",4,[17.5   17.125 17.125 16.125 40.75 ],[7.9919599e-11 5.4927885e-11 5.4927885e-11 2.0206840e-11 1.0000000e+00],4,3,1.0,0.0,40.75
3101,659,When a main artery is used to expedite travel what would it be referred to as?,3,[13.5    12.5625 13.1875 39.     12.5625],[8.4234642e-12 3.2986758e-12 6.1627379e-12 1.0000000e+00 3.2986758e-12],3,3,1.0,0.0,39.0
3102,660,If someone rules the universe of what are they in charge?,2,[14.0625 17.875  40.75   13.8125 14.5   ],[2.5690112e-12 1.1628233e-10 1.0000000e+00 2.0007481e-12 3.9789626e-12],2,3,1.0,0.0,40.75
3103,661,"The butt was bare, and Sam couldn't stop staring at it.  It was very what?",1,[14.1875 23.75   18.625  21.625  35.5   ],[5.5474775e-10 7.8892645e-06 4.6911282e-08 9.4223827e-07 9.9999237e-01],4,3,0.99999,0.0,35.5
3104,662,Where can many stores with clothing be found?,1,[14.0625 34.25   17.25   15.5625 13.5625],[1.7087564e-09 1.0000000e+00 4.1399378e-08 7.6581150e-09 1.0364132e-09],1,3,1.0,0.0,34.25
3105,663,"After working on the car, what did it end up doing?",4,[18.75  18.75  16.625 33.75  44.   ],[1.0815571e-11 1.0815571e-11 1.2917357e-12 3.5356286e-05 9.9996567e-01],4,3,0.99997,0.0,44.0
3106,664,"When an elderly person needs help performing daily tasks, who might they call?",2,[15.5625 16.375  43.     15.3125 14.375 ],[1.2135150e-12 2.7346983e-12 1.0000000e+00 9.4508646e-13 3.7010117e-13],2,3,1.0,0.0,43.0
3107,665,Where is beer drank by people watching sticks and pucks?,2,[15.     14.125  39.5    12.9375 19.375 ],[2.2897349e-11 9.5450349e-12 1.0000000e+00 2.9110711e-12 1.8189616e-09],2,3,1.0,0.0,39.5
3108,666,Where is there a telephone book in almost every room?,0,[44.5    14.9375 13.0625 14.4375 13.5625],[1.0000000e+00 1.4493369e-13 2.2226302e-14 8.7906733e-14 3.6644980e-14],0,3,1.0,0.0,44.5
3109,667,Where might you see a green field while driving?,3,[16.375  13.3125 15.8125 30.375  36.25  ],[2.3290536e-09 1.0893129e-10 1.3270548e-09 2.8009298e-03 9.9720013e-01],4,3,0.9972,0.0,36.25
3110,668,"Some people got escorted out of the library, they were probably what?",1,[17.125 41.5   17.125 16.75  15.5  ],[2.5946094e-11 1.0000000e+00 2.5946094e-11 1.7832473e-11 5.1090889e-12],1,3,1.0,0.0,41.5
3111,669,"If there is a pond with trees around it, where it it likely located?",2,[13.1875 11.75   33.25   13.6875 15.4375],[1.9362747e-09 4.5990553e-10 1.0000000e+00 3.1923773e-09 1.8370862e-08],2,3,1.0,0.0,33.25
3112,670,Blowfish require what specific thing to live?,0,[11.6875 11.875   9.8125 36.75   11.9375],[1.3046516e-11 1.5737103e-11 2.0007481e-12 1.0000000e+00 1.6752058e-11],3,3,1.0,0.0,36.75
3113,671,What is the least likely immediate side effect of eating hamburger?,1,[37.25  30.375 18.625 16.5   21.75 ],[9.9896675e-01 1.0322300e-03 8.1435978e-09 9.7261399e-10 1.8534743e-07],0,3,0.99897,0.0,37.25
3114,672,What would I be doing while going to work and walking?,0,[15.    17.25  15.125 43.5   20.75 ],[4.1937956e-13 3.9789626e-12 4.7521931e-13 1.0000000e+00 1.3176514e-10],3,3,1.0,0.0,43.5
3115,673,"A showroom feature washers and refrigerators, where is this showroom located?",0,[41.75   15.1875 15.25   14.0625 14.375 ],[1.0000000e+00 2.9110711e-12 3.0988192e-12 9.4508646e-13 1.2917801e-12],0,3,1.0,0.0,41.75
3116,674,"The man often made smart remarks, like that any restaurant is a mexican restaurant where?",4,[12.6875 18.625  27.875  33.     28.625 ],[1.4805326e-09 5.6110156e-07 5.8380179e-03 9.8180366e-01 1.2359084e-02],3,3,0.9818,0.0,33.0
3117,675,"I am looking for honey right from the source, where should I look?",1,[19.25  47.25  22.    18.875 23.75 ],[6.9144002e-13 1.0000000e+00 1.0815942e-11 4.7521931e-13 6.2241448e-11],1,3,1.0,0.0,47.25
3118,676,Where are there likely to be a variety of flats to choose from?,2,[18.625 19.875 43.    17.875 19.5  ],[2.5946094e-11 9.0560767e-11 1.0000000e+00 1.2256068e-11 6.2241448e-11],2,3,1.0,0.0,43.0
3119,677,A weasel has a thin body and short legs to easier burrow after prey in a what?,4,[15.3125 14.1875 11.6875 14.25   35.75  ],[1.3307808e-09 4.3204126e-10 3.5464107e-11 4.5990553e-10 1.0000000e+00],4,3,1.0,0.0,35.75
3120,678,What can disease destroy?,2,[13.6875 16.     40.     13.375  12.8125],[3.7378893e-12 3.7751344e-11 1.0000000e+00 2.7346983e-12 1.5581841e-12],2,3,1.0,0.0,40.0
3121,679,What does a person from Avalon live in?,2,[11.125  16.375  31.75   12.5625 13.    ],[1.1032560e-09 2.1024339e-07 1.0000000e+00 4.6448814e-09 7.1941328e-09],2,3,1.0,0.0,31.75
3122,680,Where is one likely to find a fan for their stove?,0,[37.75   14.375  14.     14.4375 13.25  ],[1.0000000e+00 7.0528798e-11 4.8473687e-11 7.5077514e-11 2.2897349e-11],0,3,1.0,0.0,37.75
3123,681,Jodie felt a tightness in her chest. She was worried but didn't want to go to the hospital. Where might she go instead?,2,[13.     14.75   38.     12.8125 11.875 ],[1.3887944e-11 7.9919599e-11 1.0000000e+00 1.1513510e-11 4.5087553e-12],2,3,1.0,0.0,38.0
3124,682,If you're buying beer for a float trip what are you preparing to do?,1,[18.     39.25   19.25   15.3125 16.25  ],"[5.90530402e-10 1.00000000e+00 2.06115369e-09 4.01860975e-11
 1.02618795e-10]",1,3,1.0,0.0,39.25
3125,683,Piece of land in Canada where you can find marmot?,2,[13.25   17.25   36.5    16.     12.1875],[7.9919599e-11 4.3634620e-09 1.0000000e+00 1.2501529e-09 2.7619474e-11],2,3,1.0,0.0,36.5
3126,684,"The surgeon's clients had begun to reduce, it seemed girls no longer want to what?",2,[ 8.625   8.75   31.25   12.0625 11.625 ],[1.4930947e-10 1.6918979e-10 1.0000000e+00 4.6448814e-09 2.9989609e-09],2,3,1.0,0.0,31.25
3127,685,"While waiting for this appointment, people often read magazines.",0,[41.    15.    16.    17.    15.375],[1.0000000e+00 5.1090889e-12 1.3887944e-11 3.7751344e-11 7.4336804e-12],0,3,1.0,0.0,41.0
3128,686,Where would you find a fox that is made up?,0,[38.5   15.25  13.625 13.75  17.375],[1.0000000e+00 7.9919599e-11 1.5737103e-11 1.7832473e-11 6.6915862e-10],0,3,1.0,0.0,38.5
3129,687,"In basic training they build you up only to do what, all in hopes of building you up even stronger the next time?",1,[12.3125 38.     13.3125 16.875  14.75  ],[6.9832968e-12 1.0000000e+00 1.8982569e-11 6.6915862e-10 7.9919599e-11],1,3,1.0,0.0,38.0
3130,688,Billy saw a dog running from him and did his best to get away from it.  The leaped up to where the dog couldn't reach and was stuck.  Where might he have been trapped?,1,[14.8125 15.4375 39.5    15.4375 17.25  ],[1.8982569e-11 3.5464107e-11 1.0000000e+00 3.5464107e-11 2.1724400e-10],2,3,1.0,0.0,39.5
3131,689,"John and Judy were parents.  They had two wonderful kids who weren't always well behaved.  They were light tough, though.  They felt it was a parent's job to do what?",1,[18.25  40.25  19.5   20.25  15.625],[2.7894681e-10 1.0000000e+00 9.7362007e-10 2.0611537e-09 2.0206840e-11],1,3,1.0,0.0,40.25
3132,690,What are you playing if you're fiddling on a violin?,0,[36.75    9.5625 12.8125 13.375  13.25  ],[1.0000000e+00 1.5581841e-12 4.0186098e-11 7.0528798e-11 6.2241448e-11],0,3,1.0,0.0,36.75
3133,691,"If somebody buys something and gives it to me as a free gift, what is the cost status of the gift?",2,[18.     18.25   44.5    17.     15.8125],[3.0988192e-12 3.9789626e-12 1.0000000e+00 1.1399919e-12 3.4767786e-13],2,3,1.0,0.0,44.5
3134,692,Why does someone flirt with many people at once?,3,[16.125 16.875 19.375 42.    19.   ],"[5.78935641e-12 1.22560677e-11 1.49309468e-10 1.00000000e+00
 1.02618795e-10]",3,3,1.0,0.0,42.0
3135,693,James tore the antenna off of his boat due to bad reception as he was crossing the channel from France.  Where was he going?,3,[13.5625 11.9375 12.5625 43.25   18.75  ],[1.2790355e-13 2.5185701e-14 4.7053083e-14 1.0000000e+00 2.2897349e-11],3,3,1.0,0.0,43.25
3136,694,Why would a band be performing when there are no people nearby?,0,[19.5   16.875 14.5   16.375 42.25 ],[1.3176514e-10 9.5450349e-12 8.8782654e-13 5.7893564e-12 1.0000000e+00],4,3,1.0,0.0,42.25
3137,695,The dogs were protecting their own when they decided to what the bad man?,4,[13.4375 14.75   11.6875 14.3125 36.5   ],[9.6401435e-11 3.5817480e-10 1.6752058e-11 2.3125503e-10 1.0000000e+00],4,3,1.0,0.0,36.5
3138,696,What is used to grind wheat for bread?,4,[17.     15.125  13.875  14.5625 37.    ],[2.0611537e-09 3.1608816e-10 9.0560767e-11 1.8010160e-10 1.0000000e+00],4,3,1.0,0.0,37.0
3139,697,If you have a large satchel with you when you fly you'll be asked to store it where?,1,[14.3125 41.     17.5    13.875  16.5   ],[2.5690112e-12 1.0000000e+00 6.2241448e-11 1.6586784e-12 2.2897349e-11],1,3,1.0,0.0,41.0
3140,698,Where would someone keep their nylon leggings?,4,[14.25   13.9375 12.875  19.125  35.75  ],[4.5990553e-10 3.3647407e-10 1.1628233e-10 6.0235742e-08 1.0000000e+00],4,3,1.0,0.0,35.75
3141,699,If you spend a long time running after a ball how are you likely to feel?,4,[13.8125 17.     13.9375 38.     22.    ],"[3.12969650e-11 7.58256069e-10 3.54641073e-11 1.00000000e+00
 1.12535176e-07]",3,3,1.0,0.0,38.0
3142,700,When you need to rest it's often because you have been doing what?,4,[16.25   16.625  14.0625 17.625  39.    ],[1.3176514e-10 1.9171716e-10 1.4783640e-11 5.2114124e-10 1.0000000e+00],4,3,1.0,0.0,39.0
3143,701,Boredom and hunger led to a wandering waste of time and a cart full of unhealthy snacks during her trip to where?,4,[17.     18.625  14.3125 14.25   40.25  ],[7.991960e-11 4.058652e-10 5.438597e-12 5.109089e-12 1.000000e+00],4,3,1.0,0.0,40.25
3144,702,"He was beginning to worry they wouldn't get on the ride before closing, they had been standing in queue for a long what?",3,[15.3125 16.625  13.125  43.5    12.6875],[5.7322392e-13 2.1297853e-12 6.4313938e-14 1.0000000e+00 4.1524201e-14],3,3,1.0,0.0,43.5
3145,703,This is an unavoidable physiological consequence of running.  What is it?,1,[16.75   38.25   15.75   14.9375 14.6875],[4.5990553e-10 1.0000000e+00 1.6918979e-10 7.5077514e-11 5.8470430e-11],1,3,1.0,0.0,38.25
3146,704,"Sometimes a person has a fear of water or a dislike of being wet, it is still important to make sure they are having a bath why?",4,[12.0625 36.25   11.625  16.25   14.5   ],[3.1296965e-11 1.0000000e+00 2.0206840e-11 2.0611537e-09 3.5817480e-10],1,3,1.0,0.0,36.25
3147,705,Where would there be an auditorium with only a single person speaking?,2,[14.875 16.875 26.5   25.625 20.75 ],[6.2950912e-06 4.6514782e-05 7.0416653e-01 2.9354027e-01 2.2412078e-03],2,3,0.70417,1e-05,26.5
3148,706,"To get out of there the person had to keep on walking, they had to keep on what?",0,[37.25    8.8125  9.875   9.1875  8.375 ],[1.0000000e+00 4.4642721e-13 1.2917801e-12 6.4954780e-13 2.8823507e-13],0,3,1.0,0.0,37.25
3149,707,What very large group of western citizens has bees everywhere?,0,[37.5    14.9375 12.75   14.625  14.3125],[1.0000000e+00 1.5893910e-10 1.7832473e-11 1.1628233e-10 8.5073969e-11],0,3,1.0,0.0,37.5
3150,708,Miss Grady took a stick from Bob because he was playing with it during class.  She wanted to make sure that he couldn't get to it so she put it where?,0,[36.5    14.9375 16.625  16.25   17.5   ],[1.0000000e+00 4.3204126e-10 2.3355931e-09 1.6052281e-09 5.6027964e-09],0,3,1.0,0.0,36.5
3151,709,How does a person begin reproducing?,1,[15.125  36.75   14.75   20.625  15.0625],[4.058652e-10 1.000000e+00 2.789468e-10 9.931194e-08 3.812751e-10],1,3,1.0,0.0,36.75
