,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
1995,47,What might be the result of a season of successful skiing?,4,[ 5.03125 12.125    4.78125 15.75    10.3125 ],[2.1460057e-05 2.5846833e-02 1.6713109e-05 9.6989530e-01 4.2193797e-03],3,3,0.9699,2e-05,15.75
1996,48,"The sensor would just the distance then set off an alarm, the installation expert explained it was called a what kind of sensor?",3,[ 6.25     5.34375  7.      26.25     4.59375],[2.0611537e-09 8.3278134e-10 4.3634620e-09 1.0000000e+00 3.9337805e-10],3,3,1.0,0.0,26.25
1997,49,"The man was eating lunch, but rushed when he looked at his watch, why did he rush?",1,[ 6.15625  25.25      7.125     4.75      3.078125],[5.1014042e-09 1.0000000e+00 1.3440410e-08 1.2501529e-09 2.3489677e-10],1,3,1.0,0.0,25.25
1998,50,"The evacuation became mandatory, so what came on the TV?",0,[21.25       1.03125   -2.375      1.6640625 -0.5234375],[1.0000000e+00 1.6561834e-09 5.4927885e-11 3.1184257e-09 3.4987768e-10],0,3,1.0,0.0,21.25
1999,51,The person gave a good hands on what to show how to do the work?,0,[24.625       1.25        4.59375    -0.37695312  3.        ],[1.0000000e+00 7.0528798e-11 1.9977386e-09 1.3860846e-11 4.0586520e-10],0,3,1.0,0.0,24.625
2000,52,Where would you see some people doing jumping jacks?,0,[19.875     3.765625  3.90625   4.46875   2.5     ],[1.0000000e+00 1.0087588e-07 1.1610742e-07 2.0377487e-07 2.8453348e-08],0,3,1.0,0.0,19.875
2001,53,"The body guard was good at his duties, he made the person who hired him what?",2,[ 5.15625  8.25    27.75     5.03125  3.4375 ],[1.5404907e-10 3.3982679e-09 1.0000000e+00 1.3594782e-10 2.7619474e-11],2,3,1.0,0.0,27.75
2002,54,"Learning languages is difficult.  Even in a full immersion environment you're likely to make mistakes, mistakes will cause misinterpretation, which will be uncomfortable, which will cause what?,",2,[ 6.03125  7.96875 24.875    5.1875   6.78125],[6.5503327e-09 4.5468322e-08 1.0000000e+00 2.8172629e-09 1.3867054e-08],2,3,1.0,0.0,24.875
2003,55,"Jim enjoyed killing people, but he did it too often and the cops found out.  What might the cops do to him?",3,[ 5.8125   9.9375  26.25     6.625    2.78125],[1.3307808e-09 8.2332491e-08 1.0000000e+00 2.9989609e-09 6.4217201e-11],2,3,1.0,0.0,26.25
2004,56,Where is there usually a fiddle playing?,2,[ 3.3125   6.4375  17.25     8.25     4.71875],[8.8502605e-07 2.0143099e-05 9.9985123e-01 1.2339145e-04 3.6114589e-06],2,3,0.99985,0.0,17.25
2005,57,What is the only was to recover from exhaustion?,1,[ 4.09375  19.875     2.890625  1.8125    3.1875  ],[1.4005229e-07 1.0000000e+00 4.2051322e-08 1.4307242e-08 5.6586238e-08],1,3,1.0,0.0,19.875
2006,58,What would you do if you want to be able to earn money?,0,[26.       3.8125   3.1875   6.15625  4.40625],[1.0000000e+00 2.3125503e-10 1.2378190e-10 2.4097326e-09 4.1874876e-10],0,3,1.0,0.0,26.0
2007,59,What is a grumpy person likely to have?,0,[25.625     3.921875  3.65625   2.84375   3.703125],[1.0000000e+00 3.7536396e-10 2.8780153e-10 1.2771116e-10 3.0161343e-10],0,3,1.0,0.0,25.625
2008,60,What do drugs do?,4,[ 3.46875 18.75     3.53125  1.46875  2.1875 ],[2.3090719e-07 1.0000000e+00 2.4579941e-07 3.1249890e-08 6.4120613e-08],1,3,1.0,0.0,18.75
2009,61,A beaver can destroy a machines functionality if they build their dam in this?,2,[ 1.8515625   1.71875    17.          0.62890625  1.3359375 ],[2.6370429e-07 2.3090719e-07 1.0000000e+00 7.7646938e-08 1.5746502e-07],2,3,1.0,0.0,17.0
2010,62,"They decided to hash things out over drinks, after enough booze they were able to get close on a few things and what?",0,[29.625     4.6875    3.578125  4.21875   2.28125 ],[1.0000000e+00 1.4783640e-11 4.8751268e-12 9.2513653e-12 1.3327856e-12],0,3,1.0,0.0,29.625
2011,63,Where could a fungus grow and not be disturbed by sunlight?,0,[17.625    8.1875   5.75     6.40625 11.5625 ],[9.9757677e-01 7.9486279e-05 6.9454336e-06 1.3387674e-05 2.3229297e-03],0,3,0.99758,1e-05,17.625
2012,64,Can you name a good reason for attending school?,0,[23.875     1.484375  1.890625  2.9375    2.421875],[1.0000000e+00 1.8874485e-10 2.8333957e-10 8.0715934e-10 4.8197685e-10],0,3,1.0,0.0,23.875
2013,65,What state south of Kentucky and north of Alabama will you find people playing the fiddle?,1,[ 3.125     21.5        1.3828125  1.671875   4.375    ],[1.0467402e-08 1.0000000e+00 1.8332280e-09 2.4476805e-09 3.6534821e-08],1,3,1.0,0.0,21.5
2014,66,"Though she made the cut years ago, its figurative scars would never what?",3,[ 4.75     6.875    9.25    26.625    1.59375],[3.1608816e-10 2.6465736e-09 2.8453348e-08 1.0000000e+00 1.3460657e-11],3,3,1.0,0.0,26.625
2015,67,What does sex often make happen in people?,1,[14.6875     2.65625    3.203125   1.6484375  2.96875  ],[9.9997330e-01 5.9550157e-06 1.0289345e-05 2.1736796e-06 8.1395419e-06],0,3,0.99997,0.0,14.6875
2016,68,Where would you see people in uniform playing with a ball?,4,[ 1.390625  4.0625    4.59375   3.515625 23.      ],[4.1225667e-10 5.9641456e-09 1.0145354e-08 3.4517829e-09 1.0000000e+00],4,3,1.0,0.0,23.0
2017,69,What kind of place could have a seafood restaurant?,2,[ 5.34375  16.375     2.234375 11.4375    6.75    ],[1.6071246e-05 9.9279720e-01 7.1724105e-07 7.1208454e-03 6.5580716e-05],1,3,0.9928,0.0,16.375
2018,70,Who was the head of the branch yelling at?,2,[ 5.5625   6.96875 21.25     6.78125  2.8125 ],[1.5381706e-07 6.2766964e-07 9.9999809e-01 5.2035637e-07 9.8331956e-09],2,3,1.0,0.0,21.25
2019,71,"He made another call, he did this all day hoping people would what well to his offer?",1,[ 6.59375 22.25    10.75    17.625    8.3125 ],[1.5715747e-07 9.9028003e-01 1.0031629e-05 9.7083636e-03 8.7655400e-07],1,3,0.99028,0.0,22.25
2020,72,"She needs to visit a bookshop after buying the latest fashion, where should she look?",1,[ 6.84375 11.1875  27.       7.03125  3.5    ],[1.7629981e-09 1.3574333e-07 1.0000000e+00 2.1265816e-09 6.2241448e-11],2,3,1.0,0.0,27.0
2021,73,Where could you see an advertisement while reading news?,3,[ 3.796875  8.3125    6.4375   23.5       2.71875 ],[2.7735854e-09 2.5360194e-07 3.8891116e-08 1.0000000e+00 9.4366492e-10],3,3,1.0,0.0,23.5
2022,74,What is required to be good at playing tennis?,1,[ 5.46875   24.125      1.9140625  2.65625    3.8125   ],[7.9012095e-09 1.0000000e+00 2.2589801e-10 4.7450449e-10 1.5079722e-09],1,3,1.0,0.0,24.125
2023,75,What state is the John Davis  Lodge toll road found in?,3,[14.6875     5.40625    1.9296875  6.71875    4.96875  ],[9.9949849e-01 9.3107890e-05 2.8782902e-06 3.4593779e-04 6.0114973e-05],0,3,0.9995,0.0,14.6875
2024,76,"The man went to clown college, he had always want to run away with the what?",0,[24.125       0.6328125   0.50390625 -0.17480469 -0.85546875],[1.0000000e+00 6.2729613e-11 5.5142866e-11 2.7972347e-11 1.4161859e-11],0,3,1.0,0.0,24.125
2025,77,"Jamie wanted to reduce her waist size, but all of her efforts failed miserably.  She continued to do what?",0,[23.5       2.171875  4.9375    6.4375    1.921875],[1.0000000e+00 5.4615135e-10 8.6777812e-09 3.8891116e-08 4.2534309e-10],0,3,1.0,0.0,23.5
2026,78,James felt himself losing consciousness.  He was frightened.  He didn't want this.  He was scared of what?,0,[26.5       5.4375    5.46875   4.96875   3.328125],[1.0000000e+00 7.1231565e-10 7.3492695e-10 4.4575574e-10 8.6413689e-11],0,3,1.0,0.0,26.5
2027,79,"If someone is aloof and self-important, what is their experience when meeting people?",3,[10.0625  10.5625   4.125   14.8125   6.84375],[8.4548257e-03 1.3939652e-02 2.2309056e-05 9.7724503e-01 3.3823561e-04],3,3,0.97724,2e-05,14.8125
2028,80,"He was receiving workman's compensation, he had tripped over a metal rod while building where?",1,[ 2.703125   25.25        3.515625    5.03125     0.86328125],[1.6144203e-10 1.0000000e+00 3.6381523e-10 1.6561834e-09 2.5643813e-11],1,3,1.0,0.0,25.25
2029,81,John and James spent most of their time communicating with each other on their project.  The time required to communicate slowed their what?,2,[ 7.6875   9.375   26.625    7.4375   5.46875],[5.9641456e-09 3.2241868e-08 1.0000000e+00 4.6448814e-09 6.4857075e-10],2,3,1.0,0.0,26.625
2030,82,When you play around with your dog they will have?,2,[ 2.890625    4.4375     23.625       1.828125    0.58984375],[9.8895236e-10 4.6448814e-09 1.0000000e+00 3.4177278e-10 9.9073784e-11],2,3,1.0,0.0,23.625
2031,83,Where would a person keep a book while it's being read?,4,[ 3.90625   6.21875   2.640625  2.484375 22.375   ],[9.5306776e-09 9.6256436e-08 2.6882512e-09 2.2993831e-09 1.0000000e+00],4,3,1.0,0.0,22.375
2032,84,"The student needed to  get some new pencils, where did he go?",0,[24.75        1.9453125  -2.109375    2.515625    0.44335938],[1.0000000e+00 1.2475274e-10 2.1633244e-12 2.2066508e-10 2.7781782e-11],0,3,1.0,0.0,24.75
2033,85,"She loved buying products, she was driven by her what to shop more than any practical needs?",0,[26.75      6.9375    4.        3.859375  4.9375  ],[1.0000000e+00 2.4862259e-09 1.3176514e-10 1.1447954e-10 3.3647407e-10],0,3,1.0,0.0,26.75
2034,86,How does getting paid feel?,1,[ 4.09375  18.5       4.625     2.171875  4.21875 ],[5.5391649e-07 9.9999809e-01 9.4224367e-07 8.1055894e-08 6.2766964e-07],1,3,1.0,0.0,18.5
2035,87,"The fat man refused to accept what was possible, he complained that he what the simplest activities?",3,[ 9.1875 12.125  24.125  10.625   5.4375],[3.2562883e-07 6.1441656e-06 9.9999237e-01 1.3709487e-06 7.6580564e-09],2,3,0.99999,0.0,24.125
2036,88,Where can meat last a long time?,4,[ 6.09375  6.375    4.125    6.125   24.625  ],[8.9532435e-09 1.1861120e-08 1.2501529e-09 9.2374499e-09 1.0000000e+00],4,3,1.0,0.0,24.625
2037,89,What group of musicians will include someone playing the cello?,1,[ 2.765625 19.875     2.90625   2.46875   3.96875 ],[3.7110162e-08 1.0000000e+00 4.2713534e-08 2.7577931e-08 1.2359571e-07],1,3,1.0,0.0,19.875
2038,90,Where do bees congregate with red flowerS?,3,[ 5.53125  8.25     7.34375 26.75     6.90625],[6.0927585e-10 9.2374499e-09 3.7322669e-09 1.0000000e+00 2.4097326e-09],3,3,1.0,0.0,26.75
2039,91,What is someone who gets angry after getting drunk likely to participate in?,0,[23.75      8.5625    6.6875    3.515625  4.3125  ],[1.0000000e+00 2.5360194e-07 3.8891116e-08 1.6305067e-09 3.6174372e-09],0,3,1.0,0.0,23.75
2040,92,"The teacher told all the students that listening was key, it was the main way they would gain what?",2,[ 6.53125   9.4375   24.125     4.5625    2.359375],[2.2862908e-08 4.1811890e-07 1.0000000e+00 3.1923773e-09 3.5262182e-10],2,3,1.0,0.0,24.125
2041,93,Stanley had a dream that was very vivid and scary. He had trouble telling it from what?,0,[21.125    4.96875  2.0625   8.4375   7.34375],[9.9999619e-01 9.6256066e-08 5.2633200e-09 3.0894921e-06 1.0348502e-06],0,3,1.0,0.0,21.125
2042,94,The city's community garden was demolished for yet another what?,3,[ 6.6875   5.46875  6.34375 24.625    5.71875],"[1.62122298e-08 4.79232565e-09 1.14961916e-08 1.00000000e+00
 6.15346796e-09]",3,3,1.0,0.0,24.625
2043,95,WHat do cats get into when they are ripping things apart?,3,[ 4.09375   7.875     6.375    26.5       2.796875],[1.8581864e-10 8.1520204e-09 1.8189616e-09 1.0000000e+00 5.0799989e-11],3,3,1.0,0.0,26.5
2044,96,What is a good result of losing weight?,1,[21.75     7.25     6.       8.625    6.90625],[9.9999619e-01 5.0434573e-07 1.4449748e-07 1.9947261e-06 3.5763469e-07],0,3,1.0,0.0,21.75
2045,97,A person lived in my what?,3,[ 4.0625    3.421875  6.71875   4.09375  20.875   ],[4.9937182e-08 2.6315044e-08 7.1124418e-07 5.1522356e-08 1.0000000e+00],4,3,1.0,0.0,20.875
2046,98,"The skin was cut while chopping onions, where was this skin likely cut?",1,[ 3.90625  26.25      8.5       4.5       3.109375],[1.9780291e-10 1.0000000e+00 1.9555682e-08 3.5817480e-10 8.9156758e-11],1,3,1.0,0.0,26.25
2047,99,What might you feel after doing housework for hours?,2,[ 4.90625  7.46875 22.125    5.03125  5.84375],[3.3265334e-08 4.3139141e-07 1.0000000e+00 3.7694562e-08 8.4946009e-08],2,3,1.0,0.0,22.125
2048,100,"The accountant used a calculator regularly, he kept one at home and one at the what?",2,[ 5.71875  7.78125 24.75     5.       5.15625],[5.4304166e-09 4.2713534e-08 1.0000000e+00 2.6465736e-09 3.0941580e-09],2,3,1.0,0.0,24.75
2049,101,At the end of your meal what will a waiter do?,4,[ 4.90625  4.75     6.46875  7.78125 27.125  ],[2.2414005e-10 1.9171716e-10 1.0693124e-09 3.9729775e-09 1.0000000e+00],4,3,1.0,0.0,27.125
2050,102,"If you aren't glad, unhappy or gloomy, what illness may you have?",0,[22.375     4.5625    8.8125    4.59375   3.765625],[9.9999809e-01 1.8370827e-08 1.2878944e-06 1.8953980e-08 8.2803808e-09],0,3,1.0,0.0,22.375
2051,103,You can hear testimony of how spirituality changes lives when you do what?,0,[26.375    3.28125  3.625    2.90625  4.5625 ],[1.0000000e+00 9.3435475e-11 1.3176514e-10 6.4217201e-11 3.3647407e-10],0,3,1.0,0.0,26.375
2052,104,"It was a great rest, she had never felt this much what in the morning?",3,[ 3.609375  5.96875   3.96875  29.25      4.125   ],[7.3184323e-12 7.7460732e-11 1.0483170e-11 1.0000000e+00 1.2256068e-11],3,3,1.0,0.0,29.25
2053,105,Which region has the most famous temple?,2,[ 5.4375   5.5625  15.375    2.78125  4.1875 ],[4.8322167e-05 5.4756187e-05 9.9987984e-01 3.3927486e-06 1.3844533e-05],2,3,0.99988,0.0,15.375
2054,106,Where would you find a bee gathering pollen?,3,[ 4.03125  5.5625   3.65625  7.5     22.625  ],[8.4107938e-09 3.8891116e-08 5.7806484e-09 2.6995784e-07 1.0000000e+00],4,3,1.0,0.0,22.625
2055,107,Where would you put a folding chair if you do not plan to use it and you do not have any large doors in your house?,3,[ 7.25    8.9375  4.4375 26.      5.875 ],[7.1941328e-09 3.8891116e-08 4.3204126e-10 1.0000000e+00 1.8189616e-09],3,3,1.0,0.0,26.0
2056,108,"If you're speaking to a lawyer about getting a divorce, what relationship status are you trying to end?",0,"[ 1.9250000e+01  1.5625000e-02  1.8652344e-01 -7.3046875e-01
 -6.8359375e-01]",[1.0000000e+00 4.4321768e-09 5.2582028e-09 2.1018063e-09 2.2026740e-09],0,3,1.0,0.0,19.25
2057,109,How do geese normally get from place to place?,2,[ 6.59375   6.8125   28.375     5.        3.234375],[3.4715492e-10 4.3204126e-10 1.0000000e+00 7.0528798e-11 1.2066055e-11],2,3,1.0,0.0,28.375
2058,110,John was punching and punching at the wall but succeeded only in bloodying his knuckles. This was bad.  He would be unable to hold his tools if he injured what?,4,[ 7.53125 10.25     9.4375   7.21875 25.25   ],[2.0176445e-08 3.0590232e-07 1.3574333e-07 1.4761403e-08 1.0000000e+00],4,3,1.0,0.0,25.25
2059,111,"Though it stayed strictly indoors, the small dog felt like it had all the space in the world in the what?",4,[10.1875  8.5     9.      6.1875 19.125 ],[1.3134300e-04 2.4296010e-05 4.0057352e-05 2.4056310e-06 9.9980164e-01],4,3,0.9998,0.0,19.125
2060,112,WHat leads to someone's death when they are very depressed?,0,[24.          5.28125     0.08203125  3.421875    4.21875   ],[1.0000000e+00 7.4224995e-09 4.0978696e-11 1.1562024e-09 2.5651472e-09],0,3,1.0,0.0,24.0
2061,113,"She was sick and staying in bed the day of the event, unfortunately this meant she was what?",3,[ 4.25      6.4375    2.828125 26.        3.921875],[3.5817480e-10 3.1923773e-09 8.6413689e-11 1.0000000e+00 2.5798363e-10],3,3,1.0,0.0,26.0
2062,114,Where would a lizard surprise a person?,3,[21.75       6.3125     1.5703125  5.84375    4.40625  ],[1.0000000e+00 1.9750539e-07 1.7221583e-09 1.2359571e-07 2.9356555e-08],0,3,1.0,0.0,21.75
2063,115,"They were getting together for the big game, he wasn't hosting but made sure to bring pretty of food with him over to where?",1,[ 3.375    25.25      4.5       3.265625  0.65625 ],[3.1608816e-10 1.0000000e+00 9.7362007e-10 2.8333957e-10 2.0848273e-11],1,3,1.0,0.0,25.25
2064,116,Who is likely yo have a caring heart?,0,[19.125       3.9375      4.0625      1.046875    0.68359375],[1.0000000e+00 2.5360194e-07 2.8736864e-07 1.4085429e-08 9.7948778e-09],0,3,1.0,0.0,19.125
2065,117,"I'm looking for alcohol and fried foods, any suggestions?",0,[ 5.90625  8.375    7.46875 22.125    6.25   ],[9.0424379e-08 1.0677020e-06 4.3139059e-07 9.9999809e-01 1.2751882e-07],3,3,1.0,0.0,22.125
2066,118,"If I had a jar which was likely to spoil if left out, where would I want to put it?",4,[ 8.8125   8.25     6.375    7.15625 21.875  ],[2.1233748e-06 1.2098625e-06 1.8553843e-07 4.0525319e-07 9.9999619e-01],4,3,1.0,0.0,21.875
2067,119,Sam went to Paris where he ordered a blowfish at a sushi place.  Where was Sam?,1,[ 6.03125  24.375     6.15625   5.28125   3.140625],[1.0799673e-08 1.0000000e+00 1.2237632e-08 5.1014042e-09 5.9982991e-10],1,3,1.0,0.0,24.375
2068,120,What will happen to skin pinched in something?,1,[ 3.171875   21.875       4.46875     0.67578125  2.484375  ],[7.5393869e-09 1.0000000e+00 2.7577931e-08 6.2129274e-10 3.7910417e-09],1,3,1.0,0.0,21.875
2069,121,"Sally lost her kite because she wasn't careful.  She thought that there was more string on the spool, but it slipped out of her fingers when she reached the what?.",3,[ 5.65625  6.875    3.03125 27.625    6.25   ],[2.8780153e-10 9.7362007e-10 2.0848273e-11 1.0000000e+00 5.2114124e-10],3,3,1.0,0.0,27.625
2070,122,"The man uses grooming before a job interview, what is he trying to portray?",4,[23.         5.34375    3.453125   1.3359375  0.9609375],[1.0000000e+00 2.1477714e-08 3.2426497e-09 3.9031675e-10 2.6826052e-10],0,3,1.0,0.0,23.0
2071,123,Where would there be many people sitting in chair and listening to religious speech?,2,[ 3.859375   1.90625    3.1875     1.8984375 22.875    ],[5.5159330e-09 7.8232565e-10 2.8172629e-09 7.7623757e-10 1.0000000e+00],4,3,1.0,0.0,22.875
2072,124,Where is a tabby cat likely to be happiest?,3,[ 3.875    23.5       2.171875  3.3125    3.5     ],[2.9989609e-09 1.0000000e+00 5.4615135e-10 1.7087564e-09 2.0611537e-09],1,3,1.0,0.0,23.5
2073,125,East coast areas such as Florida are found where?,2,[ 3.515625   3.875     20.5        1.6015625  5.34375  ],[4.2051322e-08 6.0235742e-08 1.0000000e+00 6.2017302e-09 2.6165213e-07],2,3,1.0,0.0,20.5
2074,126,"To learn must have the right book, to work efficiently what must one have?",2,[ 5.96875  7.9375  27.75     6.96875  4.25   ],[3.4715492e-10 2.4862259e-09 1.0000000e+00 9.4366492e-10 6.2241448e-11],2,3,1.0,0.0,27.75
2075,127,What is a mobile launching platform found in the ocean?,2,[ 4.75        3.796875   22.625       0.55078125  1.5546875 ],[1.7257827e-08 6.6534853e-09 1.0000000e+00 2.5899335e-10 7.0677236e-10],2,3,1.0,0.0,22.625
2076,128,There weren't potatoes but actually a snake in his what?,0,[24.125      3.046875   1.4609375  4.96875    4.0625   ],[1.0000000e+00 7.0127221e-10 1.4358952e-10 4.7923256e-09 1.9362747e-09],0,3,1.0,0.0,24.125
2077,129,What could listening to music cause you to be?,2,[ 5.5        6.3125     1.9140625  3.875     21.375    ],[1.2751906e-07 2.8736864e-07 3.5336394e-09 2.5109992e-08 1.0000000e+00],4,3,1.0,0.0,21.375
