,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
3825,162,"The carpet was smelly and discouraged the league from playing there, where was this smelly carpet installed?",2,"[7.47772350e-12 3.27887185e-11 1.00000000e+00 6.25663673e-12
 3.28786494e-13]",2,4,1.0,0.0
3826,163,How can someone be let into a brownstone?,1,"[1.39731391e-03 9.85780035e-01 6.01030907e-03 6.70667860e-05
 6.74527540e-03]",1,4,0.98578,7e-05
3827,164,Where would someone purchase an upright piano?,2,"[1.12590578e-09 1.26171028e-09 9.99999962e-01 1.36421027e-10
 3.58101425e-08]",2,4,1.0,0.0
3828,165,Where would you keep an ottoman near your front door?,0,"[9.99999769e-01 1.38069413e-07 1.24775000e-08 8.12495758e-09
 7.24425587e-08]",0,4,1.0,0.0
3829,166,Diving into backyard pools can be very dangerous and can lead to serious head and what?,4,"[2.87231496e-11 1.77465687e-11 1.91300744e-11 3.26293827e-10
 1.00000000e+00]",4,4,1.0,0.0
3830,167,Where would one find a snake in a cage?,3,"[1.81910430e-10 1.06837156e-10 1.17130522e-11 1.00000000e+00
 8.99896219e-11]",3,4,1.0,0.0
3831,168,Where are people likely to become impatient?,0,"[1.00000000e+00 5.20196287e-11 1.10618861e-10 1.55113239e-11
 1.66664735e-12]",0,4,1.0,0.0
3832,169,"When you fail to finish something, you failed at doing what to it",2,"[9.46972387e-10 1.68735182e-09 9.99999997e-01 3.71934430e-10
 1.92352226e-10]",2,4,1.0,0.0
3833,170,John didn't care about style.  He felt that form was less important than what?,2,"[3.51735608e-10 3.66747745e-10 9.99999999e-01 7.95184003e-11
 7.88447686e-11]",2,4,1.0,0.0
3834,171,"When you get together with friends to watch film, you might do plenty of this?",3,"[1.48973488e-10 6.98416442e-09 3.34943285e-09 9.99999989e-01
 1.31711461e-10]",3,4,1.0,0.0
3835,172,A supermarket is uncommon in what type of collection of shops?,0,"[1.93284995e-01 6.73613108e-01 1.33024261e-01 1.77559987e-05
 5.98794901e-05]",1,4,0.67361,2e-05
3836,173,"Bill puts meat on the scale, where does Bill work?",3,"[4.36080080e-11 1.40778489e-10 3.53345394e-12 1.00000000e+00
 4.32730752e-12]",3,4,1.0,0.0
3837,174,"I'm having some food at my party, what will I need to serve it?",4,"[2.86456660e-05 1.13293086e-04 8.14318219e-01 8.31700782e-06
 1.85531525e-01]",2,4,0.81432,1e-05
3838,175,Before racers start to run they must do what at the starting line?,4,"[2.21795770e-11 2.44179464e-11 1.51759879e-11 1.14447349e-11
 1.00000000e+00]",4,4,1.0,0.0
3839,176,What does an actor do when they are bored of their roles?,1,"[9.18293188e-09 9.99999985e-01 8.61133754e-10 1.74450585e-09
 3.19000636e-09]",1,4,1.0,0.0
3840,177,What is a person called who doesn't have immortality?,4,"[9.99999967e-01 3.57469264e-09 4.47553943e-10 3.56180360e-10
 2.90702184e-08]",0,4,1.0,0.0
3841,178,Why would you be watching tv instead of doing something else?,2,"[1.53477077e-07 2.06004473e-07 9.99954094e-01 4.25639277e-08
 4.55035086e-05]",2,4,0.99995,0.0
3842,179,"If chewing food is difficult for you, what is a possible reason?",1,"[9.99999992e-01 7.30112203e-09 1.55618597e-10 8.02420025e-11
 2.13727329e-10]",0,4,1.0,0.0
3843,180,"He had to wear a tuxedo while playing the keyboard instrument, so did the other hundred members of the what?",3,"[1.05158798e-11 1.02280638e-11 2.33687008e-12 1.00000000e+00
 1.79637205e-11]",3,4,1.0,0.0
3844,181,Where do you find the most amount of leafs?,2,"[3.01018912e-06 2.32513123e-05 1.80857878e-03 9.62076627e-01
 3.60885332e-02]",3,4,0.96208,0.0
3845,182,Where can children play with animals?,4,"[1.25385835e-09 4.50049215e-10 6.23788227e-11 9.99999996e-01
 2.58749709e-09]",3,4,1.0,0.0
3846,183,What kind of tale might feature a talking weasel?,4,"[7.19724045e-10 3.55136289e-10 1.39548349e-11 2.96870320e-11
 9.99999999e-01]",4,4,1.0,0.0
3847,184,What kind of status is the bald eagle given?,2,"[6.37242675e-09 2.98875316e-08 9.99999962e-01 4.93927136e-10
 1.54471346e-09]",2,4,1.0,0.0
3848,185,Why do most people take a quick rest during the day?,2,"[6.99028451e-01 3.80976959e-05 7.52920886e-05 7.89475556e-06
 3.00850265e-01]",0,4,0.69903,1e-05
3849,186,What could suddenly stop someone when he or she is running?,1,"[4.76092909e-08 9.99999882e-01 1.16993565e-08 2.31385026e-08
 3.52853857e-08]",1,4,1.0,0.0
3850,187,Where would you find a monkey in the wild?,4,"[1.16957846e-08 2.62684177e-08 1.57348229e-09 7.14893244e-09
 9.99999953e-01]",4,4,1.0,0.0
3851,188,Where could a sloth live?,0,"[9.68250268e-01 8.66621313e-06 1.71302329e-05 5.47039133e-07
 3.17233882e-02]",0,4,0.96825,0.0
3852,189,"A gentleman is carrying equipment for golf, what is he likely to have?",0,"[1.00000000e+00 6.42980428e-11 3.16256046e-11 4.71102692e-11
 3.02351551e-10]",0,4,1.0,0.0
3853,190,"If you have a home with a courtyard, what's one thing you probably don't have to care for any longer?",0,"[1.00000000e+00 1.99818235e-10 9.74723513e-11 8.58671972e-12
 6.65026665e-12]",0,4,1.0,0.0
3854,191,"The computer was difficult for he to understand at the store, so what did she sign up for to learn more?",4,"[6.25201740e-06 8.95372815e-07 5.64412135e-01 1.06652256e-06
 4.35579651e-01]",2,4,0.56441,0.0
3855,192,"If you take the risk buying a used car, you still hope it can what?",4,"[3.82538080e-10 6.48912760e-10 4.43882441e-11 4.12207242e-10
 9.99999999e-01]",4,4,1.0,0.0
3856,193,"Dan was ditting quietly on the couch with a book in his hand.  Laurie thought that he was just focused on what he was doing, but he actually did what?",4,"[2.90488846e-07 1.56050135e-06 1.25147191e-03 5.11145032e-07
 9.98746166e-01]",4,4,0.99875,0.0
3857,194,What is the primary purpose of cars?,2,"[1.80684028e-09 6.20281058e-10 9.99999997e-01 2.14050267e-10
 1.79103038e-10]",2,4,1.0,0.0
3858,195,"Alabama is full of different people, but they are all citizens of what?",0,"[9.99999998e-01 1.07266178e-09 2.44303733e-10 8.14621415e-10
 2.39472277e-10]",0,4,1.0,0.0
3859,196,They were hoping their campaign would create a rise in awareness of the problem and hopefully do what to its effect?,4,"[7.64482796e-11 1.32307070e-11 3.03073682e-12 1.24106452e-11
 1.00000000e+00]",4,4,1.0,0.0
3860,197,What do airplanes do as they are arriving at the gate?,0,"[9.76534804e-01 4.63754953e-05 6.92833262e-05 2.33476846e-02
 1.85289841e-06]",0,4,0.97653,0.0
3861,198,If a person with mental illness stops treatment what will likely happen?,2,"[2.71928004e-05 3.46578107e-05 8.14104800e-01 1.23280439e-05
 1.85821022e-01]",2,4,0.8141,1e-05
3862,199,The gimmicky low brow TV show was about animals when they what?,4,"[4.30623761e-05 3.35989544e-05 6.02680928e-05 9.11602818e-04
 9.98951468e-01]",4,4,0.99895,3e-05
3863,200,"A loud machine is irritating, but many are expected where?",4,"[3.10995309e-05 7.72756891e-06 8.44421225e-05 2.68724498e-01
 7.31152232e-01]",4,4,0.73115,1e-05
3864,201,What part of a table would you put a ruler in?,0,"[5.03957059e-03 9.94950069e-01 9.18269789e-06 3.26168246e-07
 8.51283514e-07]",1,4,0.99495,0.0
3865,202,What happens if someone kisses too long?,2,"[5.09208262e-08 8.85368807e-07 9.99999059e-01 1.25330123e-09
 3.18381659e-09]",2,4,1.0,0.0
3866,203,"If I have a modern light source in my living room, what is it likely to be?",2,"[4.28394290e-11 1.11015157e-09 9.99999999e-01 2.57917275e-11
 1.10326305e-10]",2,4,1.0,0.0
3867,204,"The person saw the mess his children made, what was his following reaction?",4,"[3.42381599e-11 6.19854127e-11 5.40788928e-11 4.18092347e-12
 1.00000000e+00]",4,4,1.0,0.0
3868,205,Who might wear dark glasses indoors?,0,"[1.34323115e-04 2.02187435e-06 6.96511520e-02 9.30204380e-01
 8.12337611e-06]",3,4,0.9302,0.0
3869,206,Where would stones not be arranged in a path?,1,"[1.52680699e-05 9.99066966e-01 7.41675445e-04 1.75632206e-04
 4.58675328e-07]",1,4,0.99907,0.0
3870,207,A bald eagle is likely to be found on what kind of work?,3,"[9.99841052e-01 1.18531141e-06 4.39811705e-08 2.06203424e-07
 1.57512424e-04]",0,4,0.99984,0.0
3871,208,"The hostess was good at her job, she always had a smile when she would what?",2,"[2.34532648e-11 8.26503907e-11 1.00000000e+00 6.80960500e-12
 2.38136225e-12]",2,4,1.0,0.0
3872,209,What is likely to happen to someone who is learning?,2,"[4.63965162e-06 3.18870625e-06 8.87221473e-01 1.46247065e-07
 1.12770552e-01]",2,4,0.88722,0.0
3873,210,"The inspector was agreeing with the factory protocols, what was the status of the factory?",0,"[1.00000000e+00 1.20437312e-10 2.53777336e-12 1.80638741e-11
 8.86487086e-13]",0,4,1.0,0.0
3874,211,"After standing up I had to sit right back down, why would I feel like this?",2,"[2.16109143e-04 4.70546225e-04 3.03423244e-01 2.78857456e-01
 4.17032645e-01]",4,4,0.41703,0.00022
3875,212,Where do you go on a night out before going to the bar?,2,"[6.05596838e-11 1.05032182e-10 1.00000000e+00 1.14317783e-10
 3.71024529e-12]",2,4,1.0,0.0
3876,213,"The dad wanted to protect his house, where did he put his gun?",3,"[1.24794445e-06 1.66518651e-06 8.57698843e-07 3.56108750e-01
 6.43887479e-01]",4,4,0.64389,0.0
3877,214,What instrument can be played with an air of happiness?,4,"[7.80645910e-07 9.71692491e-07 5.56615844e-02 3.39937382e-07
 9.44336323e-01]",4,4,0.94434,0.0
3878,215,What to kids do for boredom on a ramp?,4,"[2.24827195e-09 1.04022015e-09 2.27663723e-11 8.82379207e-10
 9.99999996e-01]",4,4,1.0,0.0
3879,216,What animal has quills all over it?,4,"[1.13850894e-09 5.65517186e-10 1.57650099e-11 9.99999883e-01
 1.15154189e-07]",3,4,1.0,0.0
3880,217,Why would you go to an office?,0,"[1.00000000e+00 5.02797900e-11 7.81056856e-11 1.34815522e-10
 6.76203896e-12]",0,4,1.0,0.0
3881,218,When is the worst time for having food?,1,"[9.16230692e-01 8.18362357e-02 5.16054726e-04 9.87595739e-04
 4.29421686e-04]",0,4,0.91623,0.00043
3882,219,If you spend all your time buying and not saving what is is likely to happen?,4,"[2.91599060e-10 6.36823434e-11 3.14441079e-10 3.16525728e-09
 9.99999996e-01]",4,4,1.0,0.0
3883,220,"Though a mouse might prefer your house, you might also see him where?",2,"[2.35189024e-05 7.37799999e-01 4.19691973e-05 2.62107803e-01
 2.67095502e-05]",1,4,0.7378,2e-05
3884,221,What is performing a type of?,1,"[9.90686043e-07 5.02129740e-04 2.24254612e-06 7.66190175e-08
 9.99494560e-01]",4,4,0.99949,0.0
3885,222,"The car was going from Alabama to New York, what was its goal?",0,"[9.99958875e-01 1.68425268e-09 4.11190443e-05 1.35960899e-09
 3.16527912e-09]",0,4,0.99996,0.0
3886,223,What do they call the trash in Australia?,4,"[2.06496052e-09 2.99467106e-10 3.02025684e-10 1.36921271e-09
 9.99999996e-01]",4,4,1.0,0.0
3887,224,"Joan wants to cook a potato, where should she place it?",0,"[1.00000000e+00 3.98743212e-11 1.57193862e-11 4.14262555e-12
 3.60750853e-12]",0,4,1.0,0.0
3888,225,Writers with a great what can amass a large fortune?,3,"[5.06838045e-09 1.51714277e-09 4.93143293e-09 9.99999976e-01
 1.22981942e-08]",3,4,1.0,0.0
3889,226,Where do all animals live?,2,"[2.89431969e-09 4.48627787e-10 9.99999996e-01 7.65325995e-11
 1.04337266e-10]",2,4,1.0,0.0
3890,227,How are the conditions for someone who is living in a homeless shelter?,0,"[1.00000000e+00 7.89227872e-12 6.51882635e-12 3.23572627e-12
 3.04865663e-12]",0,4,1.0,0.0
3891,228,You can do knitting to get the feeling of what?,0,"[9.99999999e-01 1.22956286e-10 8.32601696e-10 3.52765457e-10
 1.78304327e-10]",0,4,1.0,0.0
3892,229,What might a very large table be?,1,"[7.78322985e-08 9.99999909e-01 3.89221324e-09 3.21841745e-09
 6.19797812e-09]",1,4,1.0,0.0
3893,230,John got his tax refund back.  He treated it like it was what?,2,"[2.00850429e-10 3.37971288e-11 1.00000000e+00 1.65049917e-11
 6.73414210e-12]",2,4,1.0,0.0
3894,231,A person with an allergy might be doing what if they awake suddenly?,4,"[5.98914476e-11 8.27435383e-11 1.17739692e-09 3.13981761e-10
 9.99999998e-01]",4,4,1.0,0.0
3895,232,Where is a ferret unlikely to be?,0,"[1.91964276e-03 4.95682370e-04 9.97406871e-01 6.39615159e-05
 1.13842156e-04]",2,4,0.99741,6e-05
3896,233,If you jump in any of the oceans you will get?,1,"[1.43344466e-09 9.99999995e-01 1.37121571e-09 1.69174497e-09
 1.38610040e-10]",1,4,1.0,0.0
3897,234,"Immediately after peeing, a person's bladder is what?",1,"[4.04632690e-04 9.97886727e-01 1.70356726e-03 1.72042178e-06
 3.35255726e-06]",1,4,0.99789,0.0
3898,235,"The lady would eat and eat, and because of mental issues would then make herself what?",3,"[7.12305919e-07 9.49672332e-01 4.81447689e-06 5.03211588e-02
 9.82301632e-07]",1,4,0.94967,0.0
3899,236,"A car was hailed to chauffeur someone to the opera house, where was it heading?",0,"[1.00000000e+00 3.83412461e-11 3.46591879e-11 6.16480530e-12
 1.17230858e-10]",0,4,1.0,0.0
3900,237,What do you go to see for live entertainment?,1,"[2.46607479e-07 9.99999005e-01 5.33182029e-07 4.46283884e-08
 1.70958217e-07]",1,4,1.0,0.0
3901,238,The teacher thought that a ferret can be very mischievous and probably wouldn't make a great pet for the entire what?,2,"[1.09039065e-11 2.55352665e-11 1.00000000e+00 2.91847518e-12
 1.51767167e-11]",2,4,1.0,0.0
3902,239,A creek is a body of water found in what low land?,1,"[1.05141639e-08 9.99999976e-01 2.70748548e-09 7.94973695e-09
 3.06060275e-09]",1,4,1.0,0.0
3903,240,"If I have a pet bird, what does it likely live in?",4,"[1.00507988e-09 3.73063862e-11 1.41784985e-11 5.31181334e-11
 9.99999999e-01]",4,4,1.0,0.0
3904,241,Joe and Mac were playing basketball. They did it every day in their back yard.  Why were they playing basketball?,1,"[2.08731324e-10 1.00000000e+00 8.90627872e-11 4.75486504e-11
 4.09345266e-11]",1,4,1.0,0.0
3905,242,What makes someone a nomad?,2,"[1.07943089e-09 3.99357834e-12 9.99999999e-01 4.79770488e-12
 1.59930750e-12]",2,4,1.0,0.0
3906,243,What is a treat that you dog will enjoy?,3,"[1.04959221e-10 1.09153396e-10 2.54894144e-11 1.00000000e+00
 2.96072350e-11]",3,4,1.0,0.0
3907,244,Women used to be expected to wear a dress but it's now acceptable for them to wear what?,1,"[1.04411637e-09 9.99999998e-01 3.45420479e-10 3.23173212e-10
 3.16436781e-10]",1,4,1.0,0.0
3908,245,The fact that Joe was able to memorize the list in spite of his apparent  state proved that part of his brain was what?,0,"[1.00000000e+00 2.18041989e-10 1.36876222e-10 5.90109775e-11
 4.62306398e-11]",0,4,1.0,0.0
3909,246,What is a wet person likely to do?,2,"[9.54330919e-10 5.39901342e-09 9.99999994e-01 9.74373205e-11
 2.22946844e-11]",2,4,1.0,0.0
3910,247,"After recovering from the disease, what did the doctor call the patient?",0,"[1.15772545e-01 2.21707982e-05 3.61858945e-06 8.93294481e-06
 8.84192733e-01]",4,4,0.88419,0.0
3911,248,"The painter started to edge the room with tape, he always took extra care to make the lines clean and crisp when working with an what?",4,"[9.96733465e-01 3.69769320e-06 3.25634266e-03 1.54998460e-06
 4.94500154e-06]",0,4,0.99673,0.0
3912,249,"After high tide, where on the coast can you look to find a sea anemone?",3,"[1.87907373e-08 2.06649395e-09 1.24095858e-09 9.99999400e-01
 5.77489366e-07]",3,4,1.0,0.0
3913,250,What could a driving car do to a pedestrian?,1,"[5.69689429e-09 9.99999818e-01 1.30140120e-07 3.78838278e-08
 7.80410520e-09]",1,4,1.0,0.0
3914,251,People do many things to alleviate boredom.  If you can't get out of the house you might decide to do what?,3,"[3.32536127e-06 5.22354358e-07 5.09283366e-09 9.99996106e-01
 4.07593306e-08]",3,4,1.0,0.0
3915,252,"At a grocery store they sell individual potatoes, where does the grocery clerk likely put the potato?",3,"[8.81793052e-11 6.09597123e-10 1.03148890e-10 9.99999999e-01
 2.25439778e-11]",3,4,1.0,0.0
3916,253,What room is a rubber bath mat usually kept?,4,"[5.61560293e-10 1.72982156e-10 7.09185456e-12 1.85450592e-11
 9.99999999e-01]",4,4,1.0,0.0
3917,254,What would you put meat on top of to cook it?,4,"[2.80335174e-07 5.53429963e-08 2.56347016e-08 1.03593418e-08
 9.99999628e-01]",4,4,1.0,0.0
3918,255,Minerals can be obtained in what way for a person who avoids leafy greens?,0,"[9.99999999e-01 5.52893834e-10 2.01226227e-10 1.70504497e-10
 1.57471850e-10]",0,4,1.0,0.0
3919,256,What could you be a few hours after you finish cashing in due to your cash?,0,"[1.21925174e-01 7.07139991e-06 4.33043635e-06 8.78062462e-01
 9.61607787e-07]",3,4,0.87806,0.0
3920,257,"The smelly man was having a bath, but what is he pursuing?",2,"[2.74181531e-10 4.65167628e-09 9.99999995e-01 2.08961547e-10
 1.44282827e-10]",2,4,1.0,0.0
3921,258,What might a couple have a lot of when they are deciding on stopping being married to each other?,4,"[1.82700001e-09 3.77309551e-09 6.50345009e-10 1.40558451e-09
 9.99999992e-01]",4,4,1.0,0.0
3922,259,"If a person is working a lot, what are they likely trying to earn?",0,"[1.00000000e+00 1.86816569e-10 4.07993760e-11 1.10256987e-11
 3.97079410e-12]",0,4,1.0,0.0
3923,260,"The traveling business man was glad his credit card had perks, it offset the high prices for travel from a what?",2,"[3.73855715e-10 7.54847397e-10 9.42664123e-09 9.99999989e-01
 2.01665521e-10]",3,4,1.0,0.0
3924,261,"Billy hated using other people's toilets. He was only comfortable on his own.  So whenever he needed to poop, he would go back to his what?",3,"[5.45618489e-11 4.18347514e-10 8.22005605e-12 9.99999999e-01
 1.67937517e-10]",3,4,1.0,0.0
3925,262,"The forest experienced a cold winter, where is it located?",3,"[4.51792113e-03 1.11827167e-05 9.15159784e-06 9.95461703e-01
 4.19277355e-08]",3,4,0.99546,0.0
3926,263,How can you let someone know about your anger without hurting him or her?,3,"[2.30743302e-03 7.95286564e-07 2.20783455e-06 9.97689329e-01
 2.35035547e-07]",3,4,0.99769,0.0
3927,264,Where is one likely to find a brownstone?,0,"[9.99998901e-01 1.00520367e-06 5.21052713e-08 1.81944914e-08
 2.39216531e-08]",0,4,1.0,0.0
3928,265,What may I place the telephone on?,2,"[8.34139495e-10 1.52031907e-10 9.99999999e-01 1.21360884e-11
 3.19448470e-11]",2,4,1.0,0.0
3929,266,What language type is someone from Iran likely to use?,1,"[2.60872881e-09 9.99999979e-01 1.08178048e-08 5.72879480e-09
 1.44683556e-09]",1,4,1.0,0.0
3930,267,"John went to a party that lasted all night.  Because of this, he didn't have time for what?",4,"[1.98271937e-04 1.92717197e-05 2.37944954e-01 1.84776738e-06
 7.61835655e-01]",4,4,0.76184,0.0
3931,268,"The child wasn't allowed in the kitchen but still wanted to help, what could it do to help in the dining room?",0,"[1.00000000e+00 6.05009950e-13 3.09323733e-13 4.87124582e-13
 1.68706115e-12]",0,4,1.0,0.0
