,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
3417,975,what does a person do to stay healthy?,1,[ 1.546875  18.125      1.484375  -1.8828125  2.484375 ],[6.3126514e-08 1.0000000e+00 5.9301868e-08 2.0451136e-09 1.6119920e-07],1,3,1.0,0.0,18.125
3418,976,Who is the guard here for?,3,[ 2.25      4.71875   9.25     19.875     0.609375],[2.2158940e-08 2.6164562e-07 2.4300229e-05 9.9997520e-01 4.2957065e-09],3,3,0.99998,0.0,19.875
3419,977,"If a person stutters when he experiences anxiety or excitement, he'll have difficult doing what?",0,[12.625  11.6875 10.     14.5625  5.375 ],[1.1896076e-01 4.6585705e-02 8.6174887e-03 8.2575136e-01 8.4482890e-05],3,3,0.82575,8e-05,14.5625
3420,978,Where can you keep letter opener when it likely to be needed soon?,2,[ 7.625  18.25   15.5     4.125   4.3125],[2.2840104e-05 9.3988979e-01 6.0085144e-02 6.8971138e-07 8.3195073e-07],1,3,0.93989,0.0,18.25
3421,979,"Danny found that the carpet did not ,match the drapes, which was disappointing, because this place was expensive.  But it was the only place in town that wasn't booked solid for the week and he needed it while he was in town, so he couldn't complain.   Where might this place be?",4,[10.4375  8.5625  9.1875 10.125  25.375 ],[3.2563133e-07 4.9937182e-08 9.3294936e-08 2.3823696e-07 1.0000000e+00],4,3,1.0,0.0,25.375
3422,980,What do people need to do to change their lives?,0,[ 5.125   19.875    4.28125  5.09375  6.     ],[3.9278561e-07 9.9999809e-01 1.6893499e-07 3.8070087e-07 9.4224367e-07],1,3,1.0,0.0,19.875
3423,981,Humans need shelter to survive.  They usually find shelter where?,1,[ 2.9375    22.375      2.109375   1.234375   1.2890625],[3.6174372e-09 1.0000000e+00 1.5803413e-09 6.5878425e-10 6.9581485e-10],1,3,1.0,0.0,22.375
3424,982,Someone who had a very bad flight might be given a trip in this to make up for it?,0,[ 7.34375  7.5625   4.625   19.75     5.8125 ],[4.0928890e-06 5.0936824e-06 2.6995528e-07 9.9999046e-01 8.8514929e-07],3,3,0.99999,0.0,19.75
3425,983,"Nature can be good and bad for the person who walks, what are some things?",1,[ 7.4375  9.5625 25.625   6.5625  7.25  ],"[1.26260966e-08 1.05717014e-07 1.00000000e+00 5.26333999e-09
 1.04674021e-08]",2,3,1.0,0.0,25.625
3426,984,Jim decided to lose weight.  He thought that exercise is the best way to lose weight because you can't get rid of what?,0,[21.625     1.5625    3.734375  7.96875   3.609375],[9.9999809e-01 1.9362709e-09 1.6990239e-08 1.1726412e-06 1.4993832e-08],0,3,1.0,0.0,21.625
3427,985,Nature creates more beautiful structures than those that are what?,3,[ 4.21875   5.625     3.453125 23.375     4.65625 ],[4.7923256e-09 1.9555682e-08 2.2286384e-09 1.0000000e+00 7.4224995e-09],3,3,1.0,0.0,23.375
3428,986,The water in clouds turn in to what when it gets cold?,1,[ 5.34375  23.75      4.4375    3.671875  2.703125],[1.0145354e-08 1.0000000e+00 4.0990935e-09 1.9062554e-09 7.2353296e-10],1,3,1.0,0.0,23.75
3429,987,What southern U.S. state is know for having many swamps?,3,[ 3.828125  6.6875    3.171875 27.75      3.5     ],[4.0818939e-11 7.1231565e-10 2.1176585e-11 1.0000000e+00 2.9400777e-11],3,3,1.0,0.0,27.75
3430,988,When going to sleep what happens to your body?,3,[ 4.75     7.375    4.65625 21.25     9.3125 ],[6.825551e-08 9.422383e-07 6.214735e-08 9.999924e-01 6.540430e-06],3,3,0.99999,0.0,21.25
3431,989,Where is a monkey likely to enjoy being?,0,[ 7.15625  6.       4.5625  19.25     7.28125],[5.5942942e-06 1.7603228e-06 4.1811330e-07 9.9998665e-01 6.3391658e-06],3,3,0.99999,0.0,19.25
3432,990,What is a form of anaerobic exercising?,4,[ 7.46875  7.09375  4.375    4.90625 26.     ],[8.9532435e-09 6.1534680e-09 4.0586520e-10 6.9039996e-10 1.0000000e+00],4,3,1.0,0.0,26.0
3433,991,The earth is one planet in what?,2,[ 6.625   7.375  26.25    5.5625  4.125 ],[2.9989609e-09 6.3488002e-09 1.0000000e+00 1.0364132e-09 2.4616970e-10],2,3,1.0,0.0,26.25
3434,992,Where would you put a container can after you buy it?,4,[23.        6.71875   5.65625   2.734375  2.375   ],[1.0000000e+00 8.4946009e-08 2.9356555e-08 1.5803413e-09 1.1032560e-09],0,3,1.0,0.0,23.0
3435,993,Where did you meet your best friend since Kindergarten?,1,[ 4.96875  24.75      5.71875   3.328125  2.34375 ],[2.5651472e-09 1.0000000e+00 5.4304166e-09 4.9727644e-10 1.8581864e-10],1,3,1.0,0.0,24.75
3436,994,James was below the balloon.  He watched it rise.  What direction did he look in?,4,[ 8.5625 18.875   5.75    8.5625 15.75  ],[3.1815271e-05 9.5784998e-01 1.9106556e-06 3.1815271e-05 4.2084992e-02],1,3,0.95785,0.0,18.875
3437,995,John and Tim like playing. It makes them what?,0,[24.75     6.15625  9.9375   5.375    7.65625],[1.0000000e+00 8.4107938e-09 3.6898862e-07 3.8507419e-09 3.7694562e-08],0,3,1.0,0.0,24.75
3438,996,What could happen if someone is seeing new presents at a birthday party?,4,[ 6.3125   4.84375  4.375    3.46875 23.625  ],[3.0288433e-08 6.9727930e-09 4.3634620e-09 1.7629981e-09 1.0000000e+00],4,3,1.0,0.0,23.625
3439,997,"Joe's cat smelled something delicious and jumped into this, causing him to panic and fear for its life. Where might it have jumped?",2,[ 4.5625  19.       5.125    8.625    4.34375],[5.3685790e-07 9.9996758e-01 9.4221491e-07 3.1201875e-05 4.3137743e-07],1,3,0.99997,0.0,19.0
3440,998,Why would a person put flowers in a room with dirty gym socks?,3,[ 5.71875  8.75     7.875   23.75     7.46875],[1.4761403e-08 3.0590232e-07 1.2751906e-07 1.0000000e+00 8.4946009e-08],3,3,1.0,0.0,23.75
3441,999,The table wasn't level.  some parts were higher and some were lower with no rhyme or reason.   It was very what?,2,[ 6.65625   8.875    27.625     8.25      2.515625],[7.8232565e-10 7.1941328e-09 1.0000000e+00 3.8507419e-09 1.2449072e-11],2,3,1.0,0.0,27.625
3442,1000,"The person signed up for home insurance, what is he seeking?",0,[24.75        1.015625    2.75        1.046875    0.11083984],[1.0000000e+00 4.9237038e-11 2.7894681e-10 5.0799989e-11 1.9922723e-11],0,3,1.0,0.0,24.75
3443,1001,"James know that committing murder was wrong, but he thought that he could get away with it.  He was really troubled  and fearful because of what?",2,[ 4.6875  9.1875 23.75    6.75    6.875 ],[5.2633400e-09 4.7379078e-07 1.0000000e+00 4.1399378e-08 4.6911641e-08],2,3,1.0,0.0,23.75
3444,1002,How can someone die from eating hamburger?,2,[ 5.65625   6.53125  21.75      3.796875  5.46875 ],[1.0246444e-07 2.4579941e-07 1.0000000e+00 1.5960882e-08 8.4946009e-08],2,3,1.0,0.0,21.75
3445,1003,Where would using a boat not require navigation skills?,4,[ 7.09375  9.75     9.375   21.875    4.78125],[3.8069797e-07 5.4221969e-06 3.7266177e-06 9.9999046e-01 3.7694203e-08],3,3,0.99999,0.0,21.875
3446,1004,What does a self assured person often do?,3,[ 4.96875  7.03125  5.625   29.25     4.625  ],[2.8496211e-11 2.2414005e-10 5.4927885e-11 1.0000000e+00 2.0206840e-11],3,3,1.0,0.0,29.25
3447,1005,"He was very outgoing, for him making friends was no personal what?",3,[7.15625 5.78125 9.5     7.875   7.84375],[0.06363881 0.01609041 0.6631316  0.13057835 0.12656088],2,3,0.66313,0.01609,9.5
3448,1006,What do you feel when giving assistance to the needy?,4,[ 2.546875  5.6875    4.1875    6.34375  22.      ],[3.5613541e-09 8.2332491e-08 1.8370862e-08 1.5870003e-07 1.0000000e+00],4,3,1.0,0.0,22.0
3449,1007,Paul wants carrots and doesn't need to drive anywhere. He gets them from where?,0,[27.625    6.28125  7.3125   6.59375  2.78125],[1.0000000e+00 5.3768406e-10 1.5079722e-09 7.3492695e-10 1.6236651e-11],0,3,1.0,0.0,27.625
3450,1008,"He was a sloppy eater, so where did he leave a mess?",3,[ 5.78125  12.        4.65625  20.5       2.453125],[4.0517205e-07 2.0342685e-04 1.3154011e-07 9.9979591e-01 1.4529583e-08],3,3,0.9998,0.0,20.5
3451,1009,What does every person want?,0,[23.875    7.21875  6.34375  5.09375  6.3125 ],[1.0000000e+00 5.8382479e-08 2.4337439e-08 6.9727930e-09 2.3588655e-08],0,3,1.0,0.0,23.875
3452,1010,"If a small flying animal picks up a string, where are they taking it?",0,[ 4.625    7.3125   5.96875 25.375    3.46875],[9.7362007e-10 1.4307242e-08 3.7322669e-09 1.0000000e+00 3.0636313e-10],3,3,1.0,0.0,25.375
3453,1011,"He had no issue committing perjury, he had a what that he would get away with it?",0,[27.625     3.4375    6.46875   3.234375  2.828125],[1.0000000e+00 3.1296965e-11 6.4857075e-10 2.5543838e-11 1.7015864e-11],0,3,1.0,0.0,27.625
3454,1012,What could go to a tennis court?,3,[ 6.84375  5.71875  8.1875   3.96875 15.5    ],[1.7387795e-04 5.6449906e-05 6.6654233e-04 9.8095225e-06 9.9909347e-01],4,3,0.99909,1e-05,15.5
3455,1013,What could you use to fill a cup and then drink from it?,3,[ 2.15625  6.78125  5.78125 23.5      5.59375],[5.3768406e-10 5.4845263e-08 2.0176445e-08 1.0000000e+00 1.6726860e-08],3,3,1.0,0.0,23.5
3456,1014,"The two played video games all night in the living room, he enjoyed visiting where?",1,[ 3.8125    23.125      4.78125    4.65625    1.5078125],[4.0990935e-09 1.0000000e+00 1.0799673e-08 9.5306776e-09 4.0904846e-10],1,3,1.0,0.0,23.125
3457,1015,"The weasel ran up away from danger, somebody joked only our first president could get him down from the what?",3,[ 6.9375   7.15625  5.46875 26.375    4.96875],[3.6174372e-09 4.5019735e-09 8.3278134e-10 1.0000000e+00 5.0510740e-10],3,3,1.0,0.0,26.375
3458,1016,"If you were looking for a blowfish, you wouldn't look on dry land, you'd look in a what?",3,[ 6.59375   9.4375    8.875    28.25      3.984375],[3.9337805e-10 6.7582624e-09 3.8507419e-09 1.0000000e+00 2.8944961e-11],3,3,1.0,0.0,28.25
3459,1017,"George checked the rotor of the Apache, which wasn't powered by internal combustion, but by what?",0,[ 8.4375 10.5    28.625   9.25    8.5   ],[1.7087564e-09 1.3440410e-08 1.0000000e+00 3.8507419e-09 1.8189616e-09],2,3,1.0,0.0,28.625
3460,1018,The poker dealer spread the flop of cards across the what?,3,[ 4.53125    5.71875    5.65625   25.5        1.0234375],[7.8232565e-10 2.5651472e-09 2.4097326e-09 1.0000000e+00 2.3440343e-11],3,3,1.0,0.0,25.5
3461,1019,Where is a salt shaker most often kept?,1,[ 3.203125   12.625      11.5625      0.40429688 -2.15625   ],[6.0143815e-05 7.4312061e-01 2.5681561e-01 3.6616377e-06 2.8290719e-07],1,3,0.74312,0.0,12.625
3462,1020,Where would you put a dollar if you want to go to a store and buy something with it?,3,[ 4.1875    6.09375   5.6875   25.        3.796875],[9.1463137e-10 6.1534680e-09 4.0990935e-09 1.0000000e+00 6.1887057e-10],3,3,1.0,0.0,25.0
3463,1021,What room is likely to have a sideboard on the counter?,4,[ 5.53125    5.6875     7.         1.8515625 16.125    ],"[2.50681096e-05 2.93075900e-05 1.08890905e-04 6.32489957e-07
 9.99835968e-01]",4,3,0.99984,0.0,16.125
3464,1022,What is unlikely to get bugs on its windshield due to bugs' inability to reach it when it is moving?,0,[18.75     8.1875   9.       8.4375   7.46875],[9.9987030e-01 2.5864745e-05 5.8287103e-05 3.3210992e-05 1.2605470e-05],0,3,0.99987,1e-05,18.75
3465,1023,What mall store sells jeans for a decent price?,4,[ 2.71875   5.96875   2.5       2.671875 22.875   ],[1.7629981e-09 4.5468322e-08 1.4166088e-09 1.6822645e-09 1.0000000e+00],4,3,1.0,0.0,22.875
3466,1024,Where can a bath towel be borrowed?,1,[ 3.9375   23.5       8.4375    1.890625  1.375   ],[3.1923773e-09 1.0000000e+00 2.8736864e-07 4.1225667e-10 2.4616970e-10],1,3,1.0,0.0,23.5
3467,1025,Why do people stop caring about their problems?,4,[ 7.8125   6.0625   4.34375  4.28125 22.     ],[6.8936151e-07 1.1979307e-07 2.1477714e-08 2.0176445e-08 1.0000000e+00],4,3,1.0,0.0,22.0
3468,1026,John rode on the plain until it reached the ocean and couldn't go any farther. What might he have bee on?,3,[18.375   8.625  10.75   15.625   9.5625],[9.3930018e-01 5.4756187e-05 4.5846796e-04 6.0047451e-02 1.3982483e-04],0,3,0.9393,5e-05,18.375
3469,1027,"They were never going to be big actors, but they all had passion for the local what?",0,[29.375    4.78125  5.65625  5.9375   5.28125],[1.0000000e+00 2.0848273e-11 5.0012407e-11 6.6255675e-11 3.4372991e-11],0,3,1.0,0.0,29.375
3470,1028,Where would you use a folding chair but not store one?,0,[ 7.4375   18.25     -2.84375   1.25      2.421875],[2.0145673e-05 9.9997902e-01 6.9038547e-10 4.1398508e-08 1.3363602e-07],1,3,0.99998,0.0,18.25
3471,1029,"If you spend a long time shopping in uncomfortable shoes, you might develop what?",1,[ 5.15625  26.75      5.09375   3.578125  3.421875],[4.1874876e-10 1.0000000e+00 3.9337805e-10 8.6413689e-11 7.3913549e-11],1,3,1.0,0.0,26.75
3472,1030,What does impeachment mean for the president?,2,[ 3.40625  4.25    19.25     2.625    1.625  ],[1.3156695e-07 3.0590232e-07 1.0000000e+00 6.0235742e-08 2.2159490e-08],2,3,1.0,0.0,19.25
3473,1031,Noble citizen of the Roman empire believed those born with lower status were what to them?,3,[ 5.78125 10.375    8.25    21.75     4.5    ],[1.1610587e-07 1.1478746e-05 1.3709408e-06 9.9998665e-01 3.2241438e-08],3,3,0.99999,0.0,21.75
3474,1032,Spraining an ankle while playing baseball will cause what?,4,[ 2.515625   0.8515625  3.40625    1.8203125 23.75     ],[5.9982991e-10 1.1358865e-10 1.4615767e-09 2.9926625e-10 1.0000000e+00],4,3,1.0,0.0,23.75
3475,1033,John was traveling to a new city and took time to check out a business.  He noticed that its carpet was stained with sauces and ketchup. What type of business might that be?,4,[ 6.8125   8.       7.34375  6.8125  22.25   ],[1.9750500e-07 6.4759399e-07 3.3596734e-07 1.9750500e-07 9.9999809e-01],4,3,1.0,0.0,22.25
3476,1034,"If you have a condo in a Wisconsin city known for beer, where are you?",4,[ 4.5625   6.71875  2.125    5.65625 25.75   ],[6.2861633e-10 5.4304166e-09 5.4927885e-11 1.8767017e-09 1.0000000e+00],4,3,1.0,0.0,25.75
3477,1035,Where is hard to read note likely to be?,4,[10.875     16.25       2.46875    1.3828125 12.       ],[4.5450316e-03 9.8145354e-01 1.0156613e-06 3.4287217e-07 1.3999683e-02],1,3,0.98145,0.0,16.25
3478,1036,How does someone go about buying beer?,4,[ 3.59375   3.796875  2.375     3.25     25.875   ],[2.1056010e-10 2.5798363e-10 6.2241448e-11 1.4930947e-10 1.0000000e+00],4,3,1.0,0.0,25.875
3479,1037,If there is gum on your shoe where did it likely come from?,2,[ 3.140625    7.0625     25.5         2.328125   -0.79296875],[1.9473625e-10 9.8332142e-09 1.0000000e+00 8.6413689e-11 3.8116125e-12],2,3,1.0,0.0,25.5
3480,1038,If a person isn't able to pay their bills what must they do?,2,[ 4.625    21.375    10.3125    4.9375    3.703125],[5.3157041e-08 9.9998474e-01 1.5689557e-05 7.2657059e-08 2.1144411e-08],1,3,0.99998,0.0,21.375
3481,1039,What is main benefit to exercising?,2,[19.375    5.6875   4.       8.0625   4.09375],[9.9998665e-01 1.1365498e-06 2.1024057e-07 1.2219062e-05 2.3090411e-07],0,3,0.99999,0.0,19.375
3482,1040,"Steve thought that it was possible, but he agreed that it was what?",2,[ 6.25      8.9375   27.625     5.8125    2.703125],[5.2114124e-10 7.6581150e-09 1.0000000e+00 3.3647407e-10 1.5016448e-11],2,3,1.0,0.0,27.625
3483,1041,What region of a west coast U.S. city would you find a Japanese restaurant?,2,[ 5.71875  7.46875 24.375    4.5625   4.6875 ],[7.9012095e-09 4.5468322e-08 1.0000000e+00 2.4862259e-09 2.8172629e-09],2,3,1.0,0.0,24.375
3484,1042,What is a tactic used to interfere with learning about science?,3,[ 4.34375  12.875    12.6875   20.125     3.609375],[1.3987049e-07 7.0925255e-04 5.8799103e-04 9.9870193e-01 6.7110598e-08],3,3,0.9987,0.0,20.125
3485,1043,What do people usually feel when falling in love?,2,[ 3.921875 11.1875   22.125     3.671875  7.53125 ],[1.243011e-08 1.777853e-05 9.999809e-01 9.680580e-09 4.592050e-07],2,3,0.99998,0.0,22.125
3486,1044,The tiger was stuck in what animal prison where he got lazy and fat?,1,[ 1.921875  22.5        2.78125    1.3203125 -0.5      ],"[1.15620236e-09 1.00000000e+00 2.73058487e-09 6.33546660e-10
 1.02618795e-10]",1,3,1.0,0.0,22.5
3487,1045,What do parents tell a child to do on the weekend?,2,[ 9.1875 10.5625 25.      6.875  10.1875],[1.3574308e-07 5.3687427e-07 9.9999809e-01 1.3440384e-08 3.6898794e-07],2,3,1.0,0.0,25.0
3488,1046,Why are dogs often known as man's best friend?,2,[ 7.1875   7.90625 23.875    6.5      2.5625 ],[5.6586238e-08 1.1610742e-07 1.0000000e+00 2.8453348e-08 5.5475197e-10],2,3,1.0,0.0,23.875
3489,1047,Where can you buy a two wheel transportation machine?,3,[ 4.1875   9.       7.15625 27.375    4.75   ],[8.5073969e-11 1.0467402e-08 1.6561834e-09 1.0000000e+00 1.4930947e-10],3,3,1.0,0.0,27.375
3490,1048,Where might an alien use a vacuum?,0,[23.125     4.0625    3.953125  5.25      2.15625 ],[1.0000000e+00 5.2633400e-09 4.7180277e-09 1.7257827e-08 7.8232565e-10],0,3,1.0,0.0,23.125
3491,1049,Where do you buy condoms?,0,[22.125      3.734375   4.59375    3.609375   1.9921875],[1.0000000e+00 1.0305119e-08 2.4337439e-08 9.0942365e-09 1.8048064e-09],0,3,1.0,0.0,22.125
3492,1050,What animal is known for being a follower?,0,[18.125    -2.296875 -4.875    -1.03125  -4.71875 ],"[1.00000000e+00 1.35173750e-09 1.02618795e-10 4.79232565e-09
 1.19973531e-10]",0,3,1.0,0.0,18.125
3493,1051,"The soldier was told to get to the rendezvous point, for there he was suppose to what?",3,[ 8.4375 10.875   8.375  27.      6.5625],[8.6777812e-09 9.9311940e-08 8.1520204e-09 1.0000000e+00 1.3307808e-09],3,3,1.0,0.0,27.0
3494,1052,If you want to kill someone you can do what to them with a gun?,2,[ 2.96875    7.15625   22.5        2.21875   -1.6640625],[3.2937142e-09 2.1691723e-07 1.0000000e+00 1.5558403e-09 3.2039149e-11],2,3,1.0,0.0,22.5
3495,1053,"The hostess greeted the employees to the program, she then led them to their what?",3,[ 7.25    9.875  12.9375 28.625   7.0625],[5.2114124e-10 7.1941328e-09 1.5381735e-07 1.0000000e+00 4.3204126e-10],3,3,1.0,0.0,28.625
3496,1054,Where is a likely place to store unused soap?,0,[19.375       0.94921875  0.45117188 -0.875      -0.50390625],[1.0000000e+00 9.9491251e-09 6.0462466e-09 1.6052281e-09 2.3264874e-09],0,3,1.0,0.0,19.375
3497,1055,Loss of someone you love can cause what kind of feeling in your heart?,0,[22.625       2.359375    5.375       1.625       0.25585938],[1.0000000e+00 1.5803413e-09 3.2241868e-08 7.5825607e-10 1.9284380e-10],0,3,1.0,0.0,22.625
3498,1056,Where in your home would you keep a ballpoint pen when not in use?,2,[ 5.03125    6.84375   24.625      1.1953125  2.234375 ],[3.0941580e-09 1.8954015e-08 1.0000000e+00 6.6775321e-11 1.8874485e-10],2,3,1.0,0.0,24.625
3499,1057,"James was someone who was caught in his own delusions.  To him, the truth didn't do what what?",1,[ 5.65625  24.25      6.75      5.875     3.734375],[8.4107938e-09 1.0000000e+00 2.5109992e-08 1.0467402e-08 1.2307710e-09],1,3,1.0,0.0,24.25
3500,1058,"He wanted to live somewhere were every yard was uniform in size and landscaping, where should he look for a house?",2,[ 4.96875   5.84375  25.        5.28125   3.578125],[1.9977386e-09 4.7923256e-09 1.0000000e+00 2.7305849e-09 4.9727644e-10],2,3,1.0,0.0,25.0
3501,1059,"The flasks was used to distill elements, where was is being used?",1,[23.25        8.3125      1.4140625   2.515625   -0.49023438],[1.0000000e+00 3.2563133e-07 3.2867967e-10 9.8895236e-10 4.8949383e-11],0,3,1.0,0.0,23.25
