,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
3110,188,"The people in class were instructed to brainstorm ideas, how would they use their minds for this?",3,[15.625  10.5625 10.4375 38.25    8.5   ],[1.4930947e-10 9.4508646e-13 8.3403586e-13 1.0000000e+00 1.2015425e-13],3,4,1.0,0.0,38.25
3111,189,Someone lacking immortality will one day be?,2,[11.5625  9.8125 32.5     8.9375  5.375 ],[8.0715934e-10 1.4026326e-10 1.0000000e+00 5.8470430e-11 1.6586784e-12],2,4,1.0,0.0,32.5
3112,190,"After his mother saw his report card he knew he was going to be doing housework, what could have prevented this?",4,[13.6875 14.0625 13.3125 13.125  40.5   ],[2.2671446e-12 3.2986758e-12 1.5581841e-12 1.2917801e-12 1.0000000e+00],4,4,1.0,0.0,40.5
3113,191,Glass that hasn't been treated to be extra strong is what?,1,[14.75   12.875  11.125  35.25   10.1875],[1.2501529e-09 1.9171716e-10 3.3315444e-11 1.0000000e+00 1.3046516e-11],3,4,1.0,0.0,35.25
3114,192,If you've thrown a rod you've done damage to what?,2,[13.75    8.3125 39.5     9.375  10.375 ],[6.5602003e-12 2.8539139e-14 1.0000000e+00 8.2580732e-14 2.2447770e-13],2,4,1.0,0.0,39.5
3115,193,What enables most people to transport themselves?,1,[12.25   30.75   10.125  10.4375  8.4375],[9.2374499e-09 1.0000000e+00 1.1032560e-09 1.5079722e-09 2.0408185e-10],1,4,1.0,0.0,30.75
3116,194,What do people in the same family often share?,1,[12.1875 30.75   12.     14.5625 10.3125],[8.6777812e-09 1.0000000e+00 7.1941328e-09 9.3294936e-08 1.3307808e-09],1,4,1.0,0.0,30.75
3117,195,What is an area with no grass where I can get things to sell at a roadside stand?,4,[15.5625 14.3125 13.3125 13.4375 35.25  ],[2.8172629e-09 8.0715934e-10 2.9693734e-10 3.3647407e-10 1.0000000e+00],4,4,1.0,0.0,35.25
3118,196,Where do kids find fish in their backyards?,2,[12.8125 10.25   34.25   11.9375  8.1875],[4.8956689e-10 3.7751344e-11 1.0000000e+00 2.0408185e-10 4.7995449e-12],2,4,1.0,0.0,34.25
3119,197,Where must one wear a white shoe?,0,[37.5    12.9375 12.3125 10.8125 11.125 ],[1.0000000e+00 2.1510068e-11 1.1513510e-11 2.5690112e-12 3.5114221e-12],0,4,1.0,0.0,37.5
3120,198,"James chose to not to print the cards, because he wanted to be more personal. What type of cards did he choose, instead?",4,[18.875 26.625 19.125 18.875 46.25 ],[1.2917801e-12 2.9989609e-09 1.6586784e-12 1.2917801e-12 1.0000000e+00],4,4,1.0,0.0,46.25
3121,199,"They checked the weather one more time during the flight, they were on their way to paradise and wanted it to what?",0,[37.     11.6875 10.3125  8.6875  9.6875],[1.0000000e+00 1.0160637e-11 2.5690112e-12 5.0586830e-13 1.3750926e-12],0,4,1.0,0.0,37.0
3122,200,What are you hoping to achieve when talking to someone?,0,[14.     12.1875 11.     13.     34.5   ],[1.2501529e-09 2.0408185e-10 6.2241448e-11 4.5990553e-10 1.0000000e+00],4,4,1.0,0.0,34.5
3123,201,What place of work might you find a hairpin?,0,[37.5    16.625  24.375  13.5625 15.0625],[9.9999619e-01 8.5921337e-10 1.9947261e-06 4.0185945e-11 1.8010091e-10],0,4,1.0,0.0,37.5
3124,202,What can go on a football field?,3,[11.25    9.4375 10.     36.75    8.3125],[8.4234642e-12 1.3750926e-12 2.4133627e-12 1.0000000e+00 4.4642721e-13],3,4,1.0,0.0,36.75
3125,203,What has a master of their craft done about that craft?,3,[13.625   9.     12.5625 32.5    24.    ],[6.3475167e-09 6.2228861e-11 2.1936430e-09 9.9979782e-01 2.0342723e-04],3,4,0.9998,0.0,32.5
3126,204,If your watching television and accomplish nothing what have you done?,4,[10.875  10.625  13.5625 32.     16.125 ],[6.6915862e-10 5.2114124e-10 9.8332142e-09 1.0000000e+00 1.2751906e-07],3,4,1.0,0.0,32.0
3127,205,"He was in a cabin in the woods, through the window he saw a fox where?",2,[16.5   16.    42.75  15.625 15.125],[3.9789626e-12 2.4133627e-12 1.0000000e+00 1.6586784e-12 1.0060393e-12],2,4,1.0,0.0,42.75
3128,206,"The hippy wanted peace with all humans, he had strong what for them all?",4,[10.4375 10.3125  8.1875  8.75   32.5   ],[2.6204627e-10 2.3125503e-10 2.7619474e-11 4.8473687e-11 1.0000000e+00],4,4,1.0,0.0,32.5
3129,207,"He was a very sharp engineer, but when it came to the details his calculations could were often what?",4,[15.0625 15.6875 14.9375 13.25   39.25  ],[3.1296965e-11 5.8470430e-11 2.7619474e-11 5.1090889e-12 1.0000000e+00],4,4,1.0,0.0,39.25
3130,208,In the middle of the day what will someone do because of being hungry?,3,[14.8125   6.6875   7.03125 35.75     6.4375 ],[8.0715934e-10 2.3895529e-13 3.3698096e-13 1.0000000e+00 1.8609856e-13],3,4,1.0,0.0,35.75
3131,209,"John enjoyed his time visiting the museum.  He wanted to spend more time there, so that he could study the exhibits more.   He was a very academic person and loved doing what?",1,[15.25  39.5   15.75  16.375 15.5  ],[2.9400777e-11 1.0000000e+00 4.8473687e-11 9.0560767e-11 3.7751344e-11],1,4,1.0,0.0,39.5
3132,210,What will telling many people about an embarrassing situation lead to?,1,[ 3.765625 14.1875    2.34375   2.375     2.828125],[2.9772325e-05 9.9994373e-01 7.1829077e-06 7.4109180e-06 1.1659010e-05],1,4,0.99994,1e-05,14.1875
3133,211,"The electric motor powered many important things, including one if almost every house. Name this item?",3,[13.8125 10.3125 10.5625 40.25   10.5625],[3.2986758e-12 9.9611380e-14 1.2790355e-13 1.0000000e+00 1.2790355e-13],3,4,1.0,0.0,40.25
3134,212,Where can peanut butter be stored?,2,[13.     14.0625 31.625   9.5625 17.25  ],[8.1520204e-09 2.3588655e-08 1.0000000e+00 2.6204627e-10 5.7150078e-07],2,4,1.0,0.0,31.625
3135,213,Where would you play a board game with your family?,1,[15.25   35.     14.875  11.3125 10.6875],[2.6465736e-09 1.0000000e+00 1.8189616e-09 5.1599971e-11 2.7619474e-11],1,4,1.0,0.0,35.0
3136,214,James needed a garage because he spent a lot of money on what?,4,[12.25    9.125  11.3125 10.6875 39.5   ],[1.4637785e-12 6.4313938e-14 5.7322392e-13 3.0682463e-13 1.0000000e+00],4,4,1.0,0.0,39.5
3137,215,"If I am a person, I have a unique ability to do what?",1,[14.375  33.25   15.8125 13.8125 11.875 ],[6.3488002e-09 1.0000000e+00 2.6729447e-08 3.6174372e-09 5.2114124e-10],1,4,1.0,0.0,33.25
3138,216,"Two friends wanted to spend a quiet evening together, what did they go see?",3,[17.   17.75 16.5  42.5  17.75],[8.4234642e-12 1.7832473e-11 5.1090889e-12 1.0000000e+00 1.7832473e-11],3,4,1.0,0.0,42.5
3139,217,"If an animal is tired, what is it likely to do?",1,[17.625 19.25  16.75  16.625 43.75 ],[4.5087553e-12 2.2897349e-11 1.8795289e-12 1.6586784e-12 1.0000000e+00],4,4,1.0,0.0,43.75
3140,218,Where would you sit in a chair to watch four-legged animals complete?,2,[15.9375 11.875  42.75   10.375  10.9375],[2.2671446e-12 3.9008374e-14 1.0000000e+00 8.7039454e-15 1.5275900e-14],2,4,1.0,0.0,42.75
3141,219,If you were looking for a lemur where would you find it?,3,[37.25   14.5    17.75   12.5    11.6875],[1.0000000e+00 1.3176514e-10 3.3982679e-09 1.7832473e-11 7.9131120e-12],0,4,1.0,0.0,37.25
3142,220,John ran out of pencils.  Where did  he go to get more?,4,[17.5    14.4375 13.6875 14.9375 38.    ],[1.2501529e-09 5.8470430e-11 2.7619474e-11 9.6401435e-11 1.0000000e+00],4,4,1.0,0.0,38.0
3143,221,When would you be able to see your reflection in a piece of wood?,1,[16.5    34.25   17.75   13.1875 16.625 ],[1.9555682e-08 1.0000000e+00 6.8256035e-08 7.1231565e-10 2.2159490e-08],1,4,1.0,0.0,34.25
3144,222,What emotion do people expressing themselves show when they trip in front of a crowd and break their leg?,4,[15.1875 11.25   11.3125 11.375  37.75  ],[1.5893910e-10 3.0988192e-12 3.2986758e-12 3.5114221e-12 1.0000000e+00],4,4,1.0,0.0,37.75
3145,223,"He waited for his friend at the squash court, but he was worried his friend thought he meant the at the other end of the public what?",3,[15.5    14.5    13.75   41.75   12.5625],[3.9789626e-12 1.4637785e-12 6.9144002e-13 1.0000000e+00 2.1087730e-13],3,4,1.0,0.0,41.75
3146,224,When you plant a garden you can harvest what to eat?,3,[16.5    10.625  11.0625 38.5     7.5625],[2.789468e-10 7.835042e-13 1.213515e-12 1.000000e+00 3.664498e-14],3,4,1.0,0.0,38.5
3147,225,Where is basketball court likely to be outdoors?,1,[14.4375 11.625  37.75   11.75   18.5   ],[7.5077514e-11 4.5087553e-12 1.0000000e+00 5.1090889e-12 4.3634620e-09],2,4,1.0,0.0,37.75
3148,226,What could a balalaika be needed for?,3,[15.3125 10.875   9.5625 13.375  35.5   ],[1.7087564e-09 2.0206840e-11 5.4385971e-12 2.4616970e-10 1.0000000e+00],4,4,1.0,0.0,35.5
3149,227,What type of home is most likely to have an attic filled with historical items?,2,[15.25   40.5    14.6875 13.1875 12.0625],[1.0815942e-11 1.0000000e+00 6.1627379e-12 1.3750926e-12 4.4642721e-13],1,4,1.0,0.0,40.5
3150,228,"Jackson is a popular city name, but the one with a governor's office is where?",4,[34.25  22.875 35.75  25.625 23.   ],[1.8241876e-01 2.0939667e-06 8.1754416e-01 3.2755150e-05 2.3727750e-06],2,4,0.81754,0.0,35.75
3151,229,Where is microphone boom likely to be used to record an album?,1,[18.75   41.25   13.75   10.6875 12.4375],[1.6918979e-10 1.0000000e+00 1.1399919e-12 5.3318129e-14 3.0682463e-13],1,4,1.0,0.0,41.25
3152,230,What is the worst outcome of an injury?,0,[30.125    5.65625  7.28125  6.1875   4.15625],[1.0000000e+00 2.3624188e-11 1.1997353e-10 4.0186098e-11 5.2712691e-12],0,4,1.0,0.0,30.125
3153,231,How is someone who loves their TV likely to feel about their remote?,0,[15.25   14.75   37.5    13.0625 15.75  ],[2.1724400e-10 1.3176514e-10 1.0000000e+00 2.4374100e-11 3.5817480e-10],2,4,1.0,0.0,37.5
3154,232,"The man wanted to take a bus, but all the chars were full of people doing what?",0,[40.     13.375  11.25   13.4375 12.1875],[1.0000000e+00 2.7346983e-12 3.2661314e-13 2.9110711e-12 8.3403586e-13],0,4,1.0,0.0,40.0
3155,233,"Bob thought that his Pokemon cards were common and worthless, but he was wrong about them. They were really what?",3,[16.375  19.375  17.375  45.75   14.4375],[1.7482341e-13 3.5114221e-12 4.7521931e-13 1.0000000e+00 2.5185701e-14],3,4,1.0,0.0,45.75
3156,234,"A wife asks a husband to stop being married to her, what is he likely to feel even with friends?",3,[11.9375 12.4375 14.875  42.75   12.0625],[4.1524201e-14 6.8461831e-14 7.8350418e-13 1.0000000e+00 4.7053083e-14],3,4,1.0,0.0,42.75
3157,235,"The camper looked up at the vast night sky, it left him feeling mighty what?",1,[11.625 35.25   9.375  9.625 10.625],[5.4927885e-11 1.0000000e+00 5.7893564e-12 7.4336804e-12 2.0206840e-11],1,4,1.0,0.0,35.25
3158,236,"Though nearby, an apple from an apple tree where would be an imported product to the USA?",3,[12.0625 12.0625 10.5    32.25    8.6875],[1.7087564e-09 1.7087564e-09 3.5817480e-10 1.0000000e+00 5.8470430e-11],3,4,1.0,0.0,32.25
3159,237,"The old man was retired and liked the simple things, he would do crossword puzzle every morning simply just to do what?",1,[16.375 43.25  19.875 16.375 11.25 ],[2.1297853e-12 1.0000000e+00 7.0528798e-11 2.1297853e-12 1.2664166e-14],1,4,1.0,0.0,43.25
3160,238,What would you change the learning process to be if someone does not like learning?,1,[21.75   31.125   9.625   8.8125  7.6875],[8.4811116e-05 9.9991608e-01 4.5986695e-10 2.0406472e-10 6.6250117e-11],1,4,0.99992,0.0,31.125
3161,239,To properly instruct children attending school you would need a great deal of what?,1,[14.3125 35.5    18.     10.125   9.3125],[6.2861633e-10 1.0000000e+00 2.5109992e-08 9.5450349e-12 4.2355837e-12],1,4,1.0,0.0,35.5
3162,240,If done correctly grooming pet's nails generally does not cause this?,2,[10.5625 11.6875 37.5    10.4375 11.4375],[2.0007481e-12 6.1627379e-12 1.0000000e+00 1.7656539e-12 4.7995449e-12],2,4,1.0,0.0,37.5
3163,241,"The man was cleaning clothes for his date, what was he looking to achieve?",3,[14.4375 12.1875 14.25   37.5    26.    ],[9.6400332e-11 1.0160521e-11 7.9918683e-11 9.9998856e-01 1.0129977e-05],3,4,0.99999,0.0,37.5
3164,242,"The person was looking up airline and hotel prices, what was he looking to do?",2,[16.5   17.5   47.25  17.875 20.   ],[4.4202282e-14 1.2015425e-13 1.0000000e+00 1.7482341e-13 1.4637785e-12],2,4,1.0,0.0,47.25
3165,243,"The person put on lotion, what did they want?",2,[10.875  10.4375 38.75    9.875   9.3125],[7.8350418e-13 5.0586830e-13 1.0000000e+00 2.8823507e-13 1.6423139e-13],2,4,1.0,0.0,38.75
3166,244,"Eating breakfast in bed can make you feel what, assuming that you don't spill anything?",3,[15.6875 25.125  18.375  29.875  13.375 ],[6.8344133e-07 8.5773952e-03 1.0043097e-05 9.9141204e-01 6.7669852e-08],3,4,0.99141,0.0,29.875
3167,245,What would an adult man do to get ready for work?,2,[13.6875 10.3125 38.     10.5625  8.125 ],[2.7619474e-11 9.4508646e-13 1.0000000e+00 1.2135150e-12 1.0603576e-13],2,4,1.0,0.0,38.0
3168,246,"The woman picked from an apple tree while surrounded by other trees, where was she?",1,[16.125 39.    17.    15.5   11.25 ],[1.1628233e-10 1.0000000e+00 2.7894681e-10 6.2241448e-11 8.8782654e-13],1,4,1.0,0.0,39.0
3169,247,"Mom is tidying a house, where would she put the loose dictionary?",0,[33.     10.125   8.625  10.3125 12.875 ],[1.0000000e+00 1.1628233e-10 2.5946094e-11 1.4026326e-10 1.8189616e-09],0,4,1.0,0.0,33.0
3170,248,"The judge did not take this part of the job lightly, the man was guilty but it was his passing sentence that condemned the man to what?",3,[12.125  13.0625 11.25   33.      9.    ],[8.5921664e-10 2.1940867e-09 3.5817480e-10 1.0000000e+00 3.7751344e-11],3,4,1.0,0.0,33.0
3171,249,Simon bought a cow because he wanted to put it to work.   He didn't want any meat for it.  Where might Simon be taking the cow?,2,[14.3125 14.625  39.     13.5625 16.375 ],[1.8982569e-11 2.5946094e-11 1.0000000e+00 8.9667301e-12 1.4930947e-10],2,4,1.0,0.0,39.0
3172,250,What would children do if they are bored?,2,[-0.9921875 -1.9140625 22.125     -2.53125   -2.53125  ],[9.1271046e-11 3.6305115e-11 1.0000000e+00 1.9585141e-11 1.9585141e-11],2,4,1.0,0.0,22.125
3173,251,Behind what small door are canned goods usually kept in?,3,[24.75   28.     15.5625 20.375  12.6875],[3.7309211e-02 9.6221721e-01 3.8171170e-06 4.6965363e-04 2.1534701e-07],1,4,0.96222,0.0,28.0
3174,252,"While laid up in the hospital she tried remembering good times, like that massage on vacation that brought great what?",3,[12.9375 10.9375  9.8125 40.25   11.0625],[1.3750926e-12 1.8609856e-13 6.0417356e-14 1.0000000e+00 2.1087730e-13],3,4,1.0,0.0,40.25
3175,253,"If I want to maximize my number of potential customers, where should I build a new department store?",2,[17.125  15.8125 46.5    15.125  24.875 ],[1.7482341e-13 4.7053083e-14 1.0000000e+00 2.3659777e-14 4.0586520e-10],2,4,1.0,0.0,46.5
3176,254,Where is a good place to get a ball?,3,[13.1875 10.4375  9.875  36.75    8.    ],[5.8470430e-11 3.7378893e-12 2.1297853e-12 1.0000000e+00 3.2661314e-13],3,4,1.0,0.0,36.75
3177,255,What common chemical reaction is often used as a heat source?,1,[ 8.8125  28.375    7.90625  6.3125   6.875  ],[3.1923773e-09 1.0000000e+00 1.2898370e-09 2.6204627e-10 4.5990553e-10],1,4,1.0,0.0,28.375
3178,256,Where could you put a dollar that would make it hard to get out without breaking?,1,[15.5    26.125  14.0625 26.     14.5   ],[1.2908560e-05 5.3119832e-01 3.0660519e-06 4.6878088e-01 4.7487943e-06],1,4,0.5312,0.0,26.125
3179,257,"I'm at a restaurant ans want a glass of milk, how do I find out if they serve that?",4,[14.1875 12.25   11.5625  9.25   36.25  ],[2.6204627e-10 3.7751344e-11 1.8982569e-11 1.8795289e-12 1.0000000e+00],4,4,1.0,0.0,36.25
3180,258,What could contain no more than around 100 people?,1,[12.3125  9.5     9.0625  9.9375 31.    ],[7.6581150e-09 4.5990553e-10 2.9693734e-10 7.1231565e-10 1.0000000e+00],4,4,1.0,0.0,31.0
3181,259,"John joined the army because he wanted to see the world.  When the fighting started, he only saw what sort of things?",2,[12.3125 13.     42.5    10.9375 17.375 ],[7.7577417e-14 1.5428112e-13 1.0000000e+00 1.9614644e-14 1.2256068e-11],2,4,1.0,0.0,42.5
3182,260,where do children play a game?,4,[14.1875 10.4375 11.3125 13.5625 34.5   ],[1.5079722e-09 3.5464107e-11 8.5073969e-11 8.0715934e-10 1.0000000e+00],4,4,1.0,0.0,34.5
3183,261,What could happen after driving car that does not involve pain?,3,[15.4375 10.625  11.9375 28.5    10.8125],[2.1233789e-06 1.7257795e-08 6.4120485e-08 9.9999809e-01 2.0816874e-08],3,4,1.0,0.0,28.5
3184,262,In what place could you find air that has been breathed by only a few people recently?,1,[16.125  38.75   14.875  12.875  11.8125],[1.4930947e-10 1.0000000e+00 4.2777878e-11 5.7893564e-12 2.0007481e-12],1,4,1.0,0.0,38.75
3185,263,what happens to a company when it is bankrupt?,0,[35.25     7.59375  7.8125   7.75     6.     ],[1.0000000e+00 9.7508666e-13 1.2135150e-12 1.1399919e-12 1.9810088e-13],0,4,1.0,0.0,35.25
3186,264,Blood isn't usually spilled during what sport that doesn't allow the use of hands?,0,[35.5      6.09375  8.5625   4.53125  5.46875],[1.0000000e+00 1.6944466e-13 2.0007481e-12 3.5517531e-14 9.0697191e-14],0,4,1.0,0.0,35.5
3187,265,"The dog ran to the front window and barked, this is because of a presence at the what?",4,[16.25   12.6875 14.125  14.5    44.    ],[8.8782654e-13 2.5185701e-14 1.0603576e-13 1.5428112e-13 1.0000000e+00],4,4,1.0,0.0,44.0
3188,266,Where would you find a sign with some people lined up next to it?,0,[35.5    11.875  12.625  10.9375 14.    ],[1.0000000e+00 5.4927885e-11 1.1628233e-10 2.1510068e-11 4.5990553e-10],0,4,1.0,0.0,35.5
3189,267,Sometimes it felt like being able to pay bills was the only reason he was actively what?,3,[12.3125 12.8125 13.1875 39.5    11.4375],[1.5581841e-12 2.5690112e-12 3.7378893e-12 1.0000000e+00 6.4954780e-13],3,4,1.0,0.0,39.5
3190,268,John just made first violin.  This is  is a position on what?,1,[18.25   40.75   10.5625  9.     12.375 ],[1.6918979e-10 1.0000000e+00 7.7577417e-14 1.6261110e-14 4.7521931e-13],1,4,1.0,0.0,40.75
3191,269,Where can someone keep a digital file?,2,[17.125 14.875 36.75  12.625 20.25 ],[2.9989609e-09 3.1608816e-10 1.0000000e+00 3.3315444e-11 6.8256035e-08],2,4,1.0,0.0,36.75
3192,270,What appliance uses water and soap?,0,[29.875    8.0625   6.0625   6.71875  5.09375],[1.0000000e+00 3.3647407e-10 4.5536814e-11 8.7774510e-11 1.7283825e-11],0,4,1.0,0.0,29.875
3193,271,"I am looking to buy honey right from an apiary, where should I go?",4,[18.625 18.75  22.375 18.625 44.25 ],[7.4336804e-12 8.4234642e-12 3.1608816e-10 7.4336804e-12 1.0000000e+00],4,4,1.0,0.0,44.25
3194,272,Where would someone likely bring an attache case?,4,[15.0625  9.4375 12.75    9.4375 34.    ],[5.9641456e-09 2.1510068e-11 5.9053040e-10 2.1510068e-11 1.0000000e+00],4,4,1.0,0.0,34.0
3195,273,"i like to examine different things,why do books the chapters on the back",3,[13.9375 20.375  12.25   37.     24.    ],[9.6401068e-11 6.0235507e-08 1.7832406e-11 9.9999619e-01 2.2603208e-06],3,4,1.0,0.0,37.0
3196,274,"The whole family was playing cards, they were full of joy and what?",1,[11.25    36.75    16.125   10.       6.03125],[8.4234642e-12 1.0000000e+00 1.1032560e-09 2.4133627e-12 4.5605413e-14],1,4,1.0,0.0,36.75
3197,275,Jimmy wanted a beer but his wife was an alcoholic on probation.  Where might he go?,0,[42.     18.5    20.25   15.4375 22.75  ],[1.0000000e+00 6.2241448e-11 3.5817480e-10 2.9110711e-12 4.3634620e-09],0,4,1.0,0.0,42.0
