,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
2214,266,Where would you find a sign with some people lined up next to it?,0,"[9.99999984e-01 2.84819787e-09 4.75917581e-09 1.91713173e-09
 6.95684083e-09]",0,3,1.0,0.0
2215,267,Sometimes it felt like being able to pay bills was the only reason he was actively what?,3,"[2.15768467e-11 6.49520842e-11 5.24688489e-11 1.00000000e+00
 2.09693823e-10]",3,3,1.0,0.0
2216,268,John just made first violin.  This is  is a position on what?,1,"[1.20129902e-10 1.00000000e+00 1.15541314e-11 4.90543154e-11
 2.12984649e-10]",1,3,1.0,0.0
2217,269,Where can someone keep a digital file?,2,"[1.55095491e-06 4.84429427e-05 9.46306175e-01 6.23010320e-07
 5.36432079e-02]",2,3,0.94631,0.0
2218,270,What appliance uses water and soap?,0,"[1.00000000e+00 4.78256841e-11 4.96140045e-11 1.92798039e-11
 9.18912972e-11]",0,3,1.0,0.0
2219,271,"I am looking to buy honey right from an apiary, where should I go?",4,"[5.58019346e-06 4.46621925e-05 7.88934260e-01 3.26647132e-06
 2.11012231e-01]",2,3,0.78893,0.0
2220,272,Where would someone likely bring an attache case?,4,"[2.77887411e-10 8.47790095e-10 8.14299673e-10 2.18195108e-10
 9.99999998e-01]",4,3,1.0,0.0
2221,273,"i like to examine different things,why do books the chapters on the back",3,"[9.17862203e-09 9.99812088e-01 1.65263255e-08 1.71731684e-04
 1.61546286e-05]",1,3,0.99981,0.0
2222,274,"The whole family was playing cards, they were full of joy and what?",1,"[5.86673006e-10 9.99999993e-01 5.59805909e-09 1.03502621e-09
 1.75875171e-10]",1,3,1.0,0.0
2223,275,Jimmy wanted a beer but his wife was an alcoholic on probation.  Where might he go?,0,"[4.38048544e-01 3.26957207e-04 3.58176991e-05 7.55380937e-05
 5.61513143e-01]",4,3,0.56151,4e-05
2224,276,What country has with the capital of Amsterdam has a Fortis bank?,0,"[2.55289059e-01 2.33784024e-05 2.07129315e-05 7.44658248e-01
 8.60164218e-06]",3,3,0.74466,1e-05
2225,277,What building has a ot of glue bottles?,4,"[9.99999728e-01 3.28796205e-08 7.81439389e-08 6.74826389e-09
 1.53849729e-07]",0,3,1.0,0.0
2226,278,"The king was to meet an ambassador, where would the meet?",2,"[1.07403158e-09 5.02664860e-09 9.99999893e-01 6.57011141e-10
 1.00437983e-07]",2,3,1.0,0.0
2227,279,Where do kids play with a ball that is concrete?,0,"[9.99999999e-01 9.52582801e-10 2.92802601e-10 1.42758803e-11
 4.85488725e-11]",0,3,1.0,0.0
2228,280,Diving off a cliff for a cartoon character often ends in comedic what?,4,"[1.34944898e-08 5.39741508e-09 8.65517732e-09 2.26196751e-07
 9.99999746e-01]",4,3,1.0,0.0
2229,281,Jimmy didn't like going to the party.  It seemed like the guys there did nothing but what?,1,"[1.92578119e-05 3.31401783e-01 1.41383353e-06 9.31927616e-06
 6.68568227e-01]",4,3,0.66857,0.0
2230,282,Where does a person need to get when they have more kids?,4,"[3.22697754e-09 8.77183440e-09 2.18282882e-09 8.47132772e-10
 9.99999985e-01]",4,3,1.0,0.0
2231,283,Where would a special ficus be found?,0,"[9.71443234e-01 2.85457876e-02 4.62200090e-06 1.12327495e-07
 6.24406514e-06]",0,3,0.97144,0.0
2232,284,"James is apply for a job that he really wants. He knows that it will be a good fit and he has experience, but he doesn't have all the qualifications that they're asking for, so he's worried about what?",1,"[7.43019816e-02 9.25691455e-01 4.07212810e-06 2.07533800e-06
 4.15540146e-07]",1,3,0.92569,0.0
2233,285,What is a sign that you might not be living soon?,4,"[4.60455449e-03 1.82609111e-04 8.21517254e-04 3.63802044e-04
 9.94027517e-01]",4,3,0.99403,0.00018
2234,286,"Riding bike through rough terrain can be dangerous, one could find themselves what?",4,"[2.17178431e-09 3.54177159e-09 4.69631473e-10 6.61164234e-08
 9.99999928e-01]",4,3,1.0,0.0
2235,287,What would a document be if it is not obtuse?,3,"[3.70932579e-09 3.30545325e-09 7.18855514e-09 9.99999986e-01
 2.29938868e-10]",3,3,1.0,0.0
2236,288,For convenience some customers want things straight to the doorstep and use what?,0,"[1.00000000e+00 4.64188846e-12 2.63811406e-11 9.71397454e-12
 6.27756185e-12]",0,3,1.0,0.0
2237,289,"What is a great, but non-specific, overall benefit of exercise?",0,"[9.95886959e-01 4.10744948e-07 4.11058443e-03 1.66239350e-06
 3.83230993e-07]",0,3,0.99589,0.0
2238,290,Where does a spoon go on one side of a plate?,2,"[9.97726996e-01 3.85267402e-07 2.27260064e-03 1.28583557e-08
 5.24582694e-09]",0,3,0.99773,0.0
2239,291,Where is a note likely to indicate a melody?,4,"[2.06726201e-09 1.44993374e-09 2.72900367e-10 1.47979222e-10
 9.99999996e-01]",4,3,1.0,0.0
2240,292,what can years of playing tennis lead to?,0,"[1.00000000e+00 1.28636779e-10 2.29506418e-11 1.08324931e-10
 2.07211506e-10]",0,3,1.0,0.0
2241,293,Where would you be going if using a parking lot near a roller coaster?,3,"[1.16184011e-10 6.34726166e-11 1.78878342e-11 1.00000000e+00
 1.87733409e-10]",3,3,1.0,0.0
2242,294,What does a virus primarily do to a person?,0,"[9.99999998e-01 1.55053273e-09 9.81007747e-11 1.13194154e-10
 1.34978975e-10]",0,3,1.0,0.0
2243,295,Where would you go if you didn't feel like baking a cake yourself?,2,"[1.06261088e-10 3.08083840e-10 9.99999998e-01 1.00046357e-09
 4.06322845e-10]",2,3,1.0,0.0
2244,296,Where are floors kept clean for holy purposes?,4,"[8.35354707e-11 9.89407876e-11 4.44252868e-12 4.01917452e-11
 1.00000000e+00]",4,3,1.0,0.0
2245,297,Where will a bullet projectile be found during a war?,0,"[1.00000000e+00 1.77781386e-10 1.26354946e-10 4.32872400e-11
 7.10026232e-12]",0,3,1.0,0.0
2246,298,What is a place that might not always have a queen?,2,"[9.99763466e-01 2.13825783e-04 7.38002837e-07 2.13168133e-05
 6.53031805e-07]",0,3,0.99976,0.0
2247,299,What do you need to be to learn hard concepts?,1,"[2.36661920e-10 9.99999999e-01 2.39130935e-11 1.33090189e-10
 3.62669885e-10]",1,3,1.0,0.0
2248,300,"Many addicts turn to exercise to deal with their addictions, this is because it is a healthy way to do what?",1,"[7.05990561e-08 9.99999811e-01 2.92893889e-08 4.26548693e-08
 4.61574754e-08]",1,3,1.0,0.0
2249,301,A night owl is what you'd head at sunset and you'd hear a what at sunrise?,2,"[5.94311014e-09 2.33700365e-08 9.16935275e-06 3.18320019e-10
 9.99990801e-01]",4,3,0.99999,0.0
2250,302,What place is not interesting to children?,0,"[6.32532132e-04 4.00056682e-05 9.92411754e-01 6.62489668e-03
 2.90811100e-04]",2,3,0.99241,4e-05
2251,303,What do rich people like in terms of bagels?,2,"[6.16260995e-11 4.50571203e-10 9.99999999e-01 2.35879421e-10
 4.20842634e-11]",2,3,1.0,0.0
2252,304,A shop will give you what for your purchases?,1,"[1.49390523e-09 9.99999998e-01 1.25211701e-10 3.19716817e-10
 2.73150497e-10]",1,3,1.0,0.0
2253,305,Where is small knight likely to be found?,3,"[9.99999708e-01 6.87482560e-08 6.21502443e-10 1.04465379e-07
 1.18241459e-07]",0,3,1.0,0.0
2254,306,How can you get in shape if there is no land nearby?,0,"[9.99999992e-01 4.55798639e-09 6.25831346e-10 1.91632109e-09
 4.03185739e-10]",0,3,1.0,0.0
2255,307,What might a person receive from their boss if they do a poor job?,2,"[3.32327017e-10 8.93860853e-10 9.99999997e-01 1.83263499e-10
 1.17905283e-09]",2,3,1.0,0.0
2256,308,The cabinets were imported from the south. John bought they because he knew that they would look good.  Where might they be installed?,0,"[9.99999999e-01 6.55531173e-10 9.94439408e-11 1.13244308e-11
 5.75710056e-11]",0,3,1.0,0.0
2257,309,What might two people competing get into?,2,"[5.41475198e-07 2.45943100e-06 9.99867407e-01 8.34644416e-07
 1.28757865e-04]",2,3,0.99987,0.0
2258,310,What are ai machines known for doing?,3,"[6.23002857e-09 1.58362278e-08 1.05845694e-08 9.99999965e-01
 2.38649572e-09]",3,3,1.0,0.0
2259,311,"Bob and Boris were standing in a queue at the grocery store.  They were standing in place.  The line was fast, but the children in front of them were loud.   They were what?",1,"[8.51046370e-08 9.99999669e-01 1.26107069e-07 1.05545696e-07
 1.40950859e-08]",1,3,1.0,0.0
2260,312,A blowfish lives free. He lives on his own. Where does he live?,2,"[2.04272849e-11 5.35407054e-11 1.00000000e+00 1.04221920e-10
 5.48168375e-12]",2,3,1.0,0.0
2261,313,Where is a paper notice likely to be left on a house?,0,"[1.00000000e+00 2.39400400e-11 8.79526921e-12 3.00331072e-11
 5.16555586e-12]",0,3,1.0,0.0
2262,314,"People are purposefully harming others, what trait are they exhibiting?",3,"[3.83295330e-10 1.03860571e-09 1.71551174e-09 9.99999995e-01
 1.41103043e-09]",3,3,1.0,0.0
2263,315,The child pounded his mitt in excitement while enjoying his first game in the bleachers where?,2,"[4.17630845e-12 2.58293300e-11 1.00000000e+00 1.08197418e-11
 4.28261129e-11]",2,3,1.0,0.0
2264,316,"After eating a dinner of uncooked chicken, what was felt by the poor man?",2,"[1.46190472e-05 3.50255289e-06 9.98863467e-01 4.36354308e-07
 1.11797521e-03]",2,3,0.99886,0.0
2265,317,"The obsessive man was always washing hands, he had even done it so much once that it caused a what?",1,"[1.20218217e-08 9.99999342e-01 2.36664001e-07 1.17610097e-07
 2.92084211e-07]",1,3,1.0,0.0
2266,318,"The person is laying on the beach, why would he do that?",0,"[1.00000000e+00 9.41695608e-13 1.39999369e-11 4.43252108e-12
 1.86554171e-12]",0,3,1.0,0.0
2267,319,"The spoiled child's playroom was massive, but only one of many rooms in the what?",0,"[1.00000000e+00 1.36332226e-12 7.43592424e-13 2.91538158e-12
 2.68524331e-12]",0,3,1.0,0.0
2268,320,"There's a lot to reproducing, but it begins and end with new life by giving what?",1,"[2.38851534e-09 9.99999993e-01 2.15714047e-09 1.66912850e-09
 3.87313032e-10]",1,3,1.0,0.0
2269,321,Where is known to always have snow?,1,"[2.46479138e-06 9.27344923e-01 7.65644097e-07 7.26516016e-02
 2.45279899e-07]",1,3,0.92734,0.0
2270,322,What does someone want when having fun with their friends and trying to fit in?,0,"[9.99999999e-01 1.95867980e-10 2.50632686e-10 5.70006908e-10
 4.68969775e-10]",0,3,1.0,0.0
2271,323,"The parents thought their children should learn teamwork, what were they signed up for?",1,"[2.02548873e-10 9.99999993e-01 5.60685826e-10 5.70075980e-09
 2.69745995e-10]",1,3,1.0,0.0
2272,324,If a human is sleepy what can they do to feel more alert?,3,"[9.37250705e-09 9.28685418e-08 1.51593076e-08 9.99999832e-01
 5.01805452e-08]",3,3,1.0,0.0
2273,325,What is a place that could have hundreds of sporting goods store?,1,"[1.99429166e-09 9.99999989e-01 1.56855312e-09 5.60595420e-09
 2.05072199e-09]",1,3,1.0,0.0
2274,326,"The little girl was raised selfish, she didn't even care when she was doing what?",2,"[7.75633025e-12 3.19452890e-11 1.00000000e+00 9.27583618e-12
 2.67706529e-11]",2,3,1.0,0.0
2275,327,"People want to explore space, so what should they use to do it?",2,"[5.74777695e-11 9.27041889e-11 1.00000000e+00 6.61217276e-12
 8.07248417e-12]",2,3,1.0,0.0
2276,328,Where might I find unusual varieties of roses?,0,"[9.99999957e-01 1.46080473e-09 2.00740411e-09 2.89283997e-08
 1.02095341e-08]",0,3,1.0,0.0
2277,329,Where would you put a light?,1,"[3.17599722e-09 9.99999993e-01 1.84477596e-09 3.18592545e-10
 1.24751281e-09]",1,3,1.0,0.0
2278,330,What can happen to you when eating hamburger from someone that you do not know that does not happen when you usually eat a hamburger?,4,"[9.90664838e-03 7.15644942e-06 3.91213172e-06 1.24025433e-05
 9.90069880e-01]",4,3,0.99007,0.0
2279,331,When he touched the exposed wire he shouldn't have found it surprising that he got what?,1,"[5.36859074e-09 9.99999975e-01 1.46996388e-08 4.47020371e-09
 9.49166373e-10]",1,3,1.0,0.0
2280,332,"If one sees a fox and is standing in a landlocked, southern state, where is this person?",4,"[2.03483124e-06 3.43563075e-01 9.31121561e-07 3.08165033e-04
 6.56125794e-01]",4,3,0.65613,0.0
2281,333,"The priest pushed for more orthodox behavior, what kind of behavior was he trying to stop?",1,"[1.49587599e-08 9.99999978e-01 1.73386215e-09 7.64478852e-10
 4.24787765e-09]",1,3,1.0,0.0
2282,334,"When they got out of the car in the mountains he felt like he was breathing fresh air for the first time, he began to do what to enjoy it more?",4,"[2.20466738e-10 5.25444330e-09 3.20251295e-09 4.61300909e-10
 9.99999991e-01]",4,3,1.0,0.0
2283,335,"The cow would come outside even after the storm had passed, it wouldn't leave the what?",2,"[4.61466424e-07 9.07338639e-01 9.26607894e-02 6.18919298e-08
 4.80978116e-08]",1,3,0.90734,0.0
2284,336,Where would you get a contraceptive if you do not have one?,0,"[9.99999997e-01 4.78011110e-10 6.94865176e-10 5.13775907e-10
 1.68448799e-09]",0,3,1.0,0.0
2285,337,Where would a Martian find the Indian Ocean?,4,"[6.12375953e-05 9.95710607e-01 9.41588351e-04 6.83913497e-05
 3.21817590e-03]",1,3,0.99571,6e-05
2286,338,Where would a ficus plant brighten up a room?,4,"[5.21618904e-10 2.46477128e-09 1.11374434e-10 1.08109347e-09
 9.99999996e-01]",4,3,1.0,0.0
2287,339,"The turkey needed to be kept from spoiling, what is useful in this situation?",1,"[9.99999999e-01 9.24414653e-10 3.07179876e-11 8.50080102e-11
 1.25258379e-11]",0,3,1.0,0.0
2288,340,Sam found a giant hole in the plain.  What might this hole be called?,1,"[1.01810087e-09 9.99999997e-01 1.74698413e-09 1.91622619e-10
 2.91279981e-10]",1,3,1.0,0.0
2289,341,"If I have to keep track of how much oxygen there is, where am I?",3,"[1.32622091e-10 1.12905087e-09 8.55953483e-10 9.99999997e-01
 9.31476431e-10]",3,3,1.0,0.0
2290,342,"The other passengers on the bus were quite loud, so he put on his headphones to relax and what?",2,"[4.03179291e-06 9.35842204e-01 6.41439588e-02 7.56749522e-06
 2.23797223e-06]",1,3,0.93584,0.0
2291,343,"The person knew the police were after him, so what did he do?",2,"[1.88153365e-09 3.94188239e-09 9.99999994e-01 3.37352245e-10
 1.08462463e-10]",2,3,1.0,0.0
2292,344,After going for run you have a sense of what?,0,"[1.00000000e+00 2.22186752e-11 8.60657447e-11 1.03337070e-10
 1.36077107e-10]",0,3,1.0,0.0
2293,345,"If you are fiddling through a music book when you should be playing, you probably dont have?",3,"[1.44587091e-05 2.39660728e-01 7.60169020e-01 2.38367065e-05
 1.31956446e-04]",2,3,0.76017,1e-05
2294,346,"In the movie a fragile man is causing accidents, his hope is to find a person opposite of him who is what?",1,"[3.09769123e-08 9.99999924e-01 3.51608740e-08 5.27410405e-09
 4.58795495e-09]",1,3,1.0,0.0
2295,347,Where would you get a bass clarinet to take home?,2,"[1.20180720e-10 6.68121379e-10 9.99999997e-01 8.18111593e-11
 2.32737677e-09]",2,3,1.0,0.0
2296,348,What will you need to do to decide whether to be seeing artifacts?,2,"[9.02640617e-09 1.28849330e-08 9.99999975e-01 8.79615857e-10
 1.88299355e-09]",2,3,1.0,0.0
2297,349,"Mary wasn't familiar with James, so she wasn't comfortable speaking with him. How might she come off?",0,"[9.99999999e-01 8.25622818e-10 1.21466224e-10 1.73023472e-10
 8.14947271e-11]",0,3,1.0,0.0
2298,350,"It was a vast complex, the launch pad was just one part of what?",2,"[2.64518883e-11 6.71060393e-11 1.00000000e+00 9.95020522e-12
 2.33162307e-12]",2,3,1.0,0.0
2299,351,"An electronics store had things damaged from the rain, where should these things be stored?",2,"[4.03745975e-09 4.52429684e-08 9.99999945e-01 2.15076639e-09
 3.21789440e-09]",2,3,1.0,0.0
2300,352,"A lonely man committed suicide, why would he do that?",3,"[4.54842205e-01 4.27477364e-06 1.39219520e-05 5.45135715e-01
 3.88387244e-06]",3,3,0.54514,0.0
2301,353,What might someone want to be if he or she is thick?,0,"[1.00000000e+00 5.51255895e-11 1.96600880e-10 6.75567552e-11
 6.96104574e-11]",0,3,1.0,0.0
2302,354,"He wore the wrong shoes while walking all day, now he has what on his heels and toes?",3,"[8.72182843e-12 5.65537513e-11 3.48122098e-10 1.00000000e+00
 9.90264305e-12]",3,3,1.0,0.0
2303,355,"What would release energy, but not mainly in your muscles?",1,"[1.89756383e-07 9.99998814e-01 2.75336510e-07 9.00017000e-08
 6.31239753e-07]",1,3,1.0,0.0
2304,356,"If I am suffering from boredom, and I want to do something with a dictionary, what would help?",0,"[1.00000000e+00 1.50821328e-10 7.33156795e-11 1.82246088e-10
 2.20922206e-11]",0,3,1.0,0.0
2305,357,What is made out of only one piece?,2,"[4.93762446e-05 1.45506274e-04 9.91690843e-01 3.09959226e-05
 8.08327862e-03]",2,3,0.99169,3e-05
2306,358,"When he was a small child he called the giraffe mascot a cow, it was a fond memory of the now defunct what?",0,"[1.00000000e+00 1.93063066e-11 3.16524381e-12 2.57240038e-11
 2.30847909e-10]",0,3,1.0,0.0
2307,359,"He had a hard time finding the room on his schedule, it was on the second floor and he got lost in the very large what?",0,"[9.77151029e-01 2.25329330e-02 2.85734293e-04 2.85901266e-05
 1.71346627e-06]",0,3,0.97715,0.0
2308,360,"Whether it's popped, grilled, or canned people like to what?",4,"[1.13188391e-11 8.84293773e-11 1.55015700e-11 9.20551350e-12
 1.00000000e+00]",4,3,1.0,0.0
2309,361,What happens to the conscience of someone who has been caught committing a murder?,4,"[1.07567521e-08 2.37086104e-08 7.35766174e-09 1.35478414e-08
 9.99999945e-01]",4,3,1.0,0.0
2310,362,"Having a car in the city seemed to be more trouble than it was worth, the man still had to walk to and from the what after commuting?",3,"[1.39347054e-10 2.29534070e-10 5.48852965e-11 9.99999999e-01
 2.30620313e-10]",3,3,1.0,0.0
2311,363,What is likely to be the goal of telling many people about a new organization?,1,"[9.99915583e-01 2.70310155e-06 8.28918450e-09 8.16333279e-05
 7.26418281e-08]",0,3,0.99992,0.0
2312,364,Where can the legs of a stool be built?,2,"[4.33552800e-12 2.79739591e-11 1.00000000e+00 9.18071504e-11
 1.85192148e-12]",2,3,1.0,0.0
2313,365,How might people perceive someone they are scared of?,2,"[4.34583713e-11 3.28022672e-10 9.99999999e-01 1.06208693e-10
 4.82589318e-11]",2,3,1.0,0.0
2314,366,Where would a ticket help you to get to a different country?,0,"[9.99999994e-01 3.28485750e-10 3.14083552e-09 5.13569303e-11
 2.26237975e-09]",0,3,1.0,0.0
2315,367,What happens when someone is playing too aggressively?,2,"[6.83323502e-11 1.44679915e-10 1.00000000e+00 2.08416536e-11
 9.31298135e-11]",2,3,1.0,0.0
