,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
2749,3,sidekick,307,Where is a broadcast studio likely to be heard?,2,2,1.9362745e-09,3.3265337e-08,1.0,1.0861516e-09,8.9532435e-09
2750,3,sidekick,308,Kramer wrote a self-referential book.  What might that book be about?,1,2,7.88925e-06,9.13247e-07,0.99999046,1.3156568e-07,7.042205e-08
2751,3,sidekick,309,"Of all the sports, Billy enjoys football, but what does his concerned mother think of the sport?",4,4,1.1032562e-09,5.9641456e-09,1.5558403e-09,3.2937142e-09,1.0
2752,3,sidekick,310,What city will likely have many parking structures?,0,0,1.0,1.6373771e-07,1.3307807e-09,4.94445e-09,6.3354666e-10
2753,3,sidekick,311,Sally was afraid of danger and always double checked what?,3,2,1.9254649e-06,1.2169312e-05,0.99591523,0.0040700776,1.484759e-07
2754,3,sidekick,312,What is the habitat of the fox?,4,3,1.9252425e-08,2.8736753e-07,2.7264673e-06,0.9999962,2.2380208e-07
2755,3,sidekick,313,"People are very much like the animals, but one thing has secured or dominance over the planet.  We're better at doing what?",1,1,9.237432e-09,0.99999815,3.4321225e-08,5.3157752e-08,2.123379e-06
2756,3,sidekick,314,"They children loved having a back yard, and the parents loved that it was a safe what?",1,0,0.9999923,8.3980785e-06,1.0632157e-08,2.7150167e-08,2.7519802e-09
2757,3,sidekick,315,"While people just throw coins down them now, what originally had a pail to be lowered for it's intended use?",3,3,4.895669e-10,3.8891116e-08,8.410794e-09,1.0,2.878015e-10
2758,3,sidekick,316,Joe was thrown from his boat into the water.  The water was cold because it was the middle of winter and he cried out to his crew for help.  They couldn't hear him over the sound of the what?,3,4,2.1940867e-09,1.1382771e-09,1.9362745e-09,7.658115e-09,1.0
2759,3,sidekick,317,"When a human is earning money, where are they often found?",3,3,1.2378189e-10,9.833213e-09,1.9750537e-07,1.0,8.3278134e-10
2760,3,sidekick,318,"They passed a apple tree on their way to the racetrack, the were going to watch the biggest motorsport spectacle in the world where?",1,4,1.7603397e-06,1.3709538e-06,2.0494099e-08,1.12534735e-07,0.9999962
2761,3,sidekick,319,Why do people play chess on the weekends?,1,1,1.2359571e-07,1.0,7.391354e-11,2.918069e-09,3.7694562e-08
2762,3,sidekick,320,What do you need energy to do in gym class?,3,3,1.3960769e-07,2.2531542e-06,1.0538141e-07,0.9968255,0.003172677
2763,3,sidekick,321,Sarah dropped the marble because she wanted to do what?,0,0,1.0,8.15202e-09,4.1874876e-10,7.0422715e-08,8.410794e-09
2764,3,sidekick,322,"We are all human, and we all what?",4,4,1.05717014e-07,4.737908e-07,7.2658175e-08,2.6995784e-07,1.0
2765,3,sidekick,323,"If a person were going to bed, what would be their goal?",3,3,1.4004908e-07,2.1444917e-05,1.9946879e-06,0.99997705,1.9750085e-07
2766,3,sidekick,324,What are candles good for eliminating?,4,4,5.101404e-09,2.7305849e-09,2.9066927e-09,4.229213e-09,1.0
2767,3,sidekick,325,WHat leads to an early death?,1,0,0.9985819,0.0014103475,1.1000344e-06,3.6275287e-07,7.1731256e-06
2768,3,sidekick,326,What room would you find many bookcases and is used for contemplation?,0,0,1.0,4.6448814e-09,9.146313e-10,2.5398397e-10,3.872793e-10
2769,3,sidekick,327,Where do you head to travel to a star?,2,1,5.411751e-06,0.8807884,0.11920174,4.348464e-06,3.150017e-07
2770,3,sidekick,328,"The player lifted his cornet and walked in rhythm, what was the player a member of?",2,2,1.5051584e-06,0.0003569687,0.99963766,2.6416353e-06,5.712937e-07
2771,3,sidekick,329,What happens at soon as a living being is born?,1,1,1.26260975e-08,1.0,2.0176445e-08,2.6465734e-09,1.798307e-07
2772,3,sidekick,330,"When someone is talking and you missed something, what can you do to get them to repeat it?",1,1,1.522998e-08,1.0,3.8891116e-08,7.9012095e-09,2.2380293e-07
2773,3,sidekick,331,Where does one store fabric in their own home?,0,0,1.0,1.4908488e-07,1.0907283e-07,2.9356553e-08,7.480715e-09
2774,3,sidekick,332,What do most companies not want to have relative to demand?,0,0,1.0,1.9750537e-07,2.6315044e-08,2.1691723e-07,3.1742005e-08
2775,3,sidekick,333,What is happening while he's playing basketball for such a long time?,0,0,1.0,4.295813e-09,3.124989e-08,1.9397703e-10,3.2996605e-10
2776,3,sidekick,334,A traveler laments the fact that mass transit is limited in his city when his groceries get soaked by the rain as he waits where?,0,0,1.0,2.2897349e-11,4.2777875e-11,3.3315448e-11,3.7751344e-11
2777,3,sidekick,335,"The person was in physical distress, where should he go?",2,2,2.0408183e-10,8.8649116e-10,1.0,1.8581864e-10,1.5737103e-11
2778,3,sidekick,336,"The cancer patient was expecting to die, so he made out his what?",1,1,3.850742e-09,1.0,6.1276484e-11,5.998299e-10,4.6911637e-08
2779,3,sidekick,337,"There was a toll road that meandered from Maine to New Hampshire, where was it?",1,4,3.466327e-07,4.1811887e-07,4.1399375e-08,1.8553914e-07,1.0
2780,3,sidekick,338,"If you partied all night you could find yourself already what, even when just beginning work?",0,0,1.0,1.9977386e-09,9.967088e-10,6.587842e-10,1.6822645e-09
2781,3,sidekick,339,"The cat carefully navigated the area, they do everything they can to avoid what?",0,0,1.0,5.0510746e-10,1.3574332e-07,8.0715934e-10,5.634881e-10
2782,3,sidekick,340,What is someone usually doing if someone else is talking to him or her?,0,0,1.0,4.9937185e-08,8.543244e-09,1.7087564e-09,5.2633404e-09
2783,3,sidekick,341,What does the sky do before a rain?,4,1,1.0907283e-07,1.0,2.486226e-09,2.4337439e-08,2.3823698e-07
2784,3,sidekick,342,"Pens, computers, text books and paper clips can all be found where?",1,0,0.99991226,3.7634563e-05,4.5395944e-05,5.421772e-06,1.4224531e-07
2785,3,sidekick,343,What geographic area is a lizard likely to be?,1,1,4.3128532e-07,0.99975395,0.00024536933,1.6627529e-07,6.474359e-07
2786,3,sidekick,344,What do you use to carry your briefcase?,4,4,7.658115e-09,9.530678e-09,2.2637343e-09,7.9012095e-09,1.0
2787,3,sidekick,345,"He picked up his pace to a run, he wanted to do what?",4,4,4.7923256e-09,4.0990935e-09,2.6729447e-08,4.4069406e-08,1.0
2788,3,sidekick,346,What would a person do if they do not have any friends?,3,3,1.4615766e-09,4.271353e-08,3.0288433e-08,1.0,2.0816913e-08
2789,3,sidekick,347,"As a result of dying, what happens to organic material?",3,3,6.6915856e-10,9.23745e-09,1.0045261e-09,1.0,2.423532e-10
2790,3,sidekick,348,What does everyone have in relation to other people?,0,0,1.0,2.5907067e-08,4.8400775e-08,4.1399375e-08,1.344041e-08
2791,3,sidekick,349,What do you ask a child to do when you first meet her?,3,3,5.54752e-10,4.363462e-09,9.268068e-13,1.0,5.9641456e-09
2792,3,sidekick,350,"Where can you buy a clock, clothing and wrenches?",4,4,4.895669e-10,1.9977386e-09,2.9066927e-09,1.5558403e-09,1.0
2793,3,sidekick,351,What do you do when you're in a new place and want to see new things?,1,2,8.7642476e-08,3.0590232e-07,1.0,2.5109992e-08,1.3574332e-07
2794,3,sidekick,352,What happens when to ice when it is in the sun?,1,1,8.5921664e-10,1.0,8.233249e-08,1.8189618e-09,1.8189618e-09
2795,3,sidekick,353,Where can you store your dishes in your dwelling?,1,4,1.529392e-06,1.3845985e-05,2.5961197e-07,2.1355096e-07,0.99998474
2796,3,sidekick,354,"The man laid on the soft moss and looked up at the trees, where was the man?",1,1,6.286163e-10,1.0,1.01027846e-10,5.3768406e-10,2.7305849e-09
2797,3,sidekick,355,What is someone doing if he or she is sitting quietly and his or her eyes are moving?,0,2,0.00011882701,0.09533657,0.9045282,3.0089435e-08,1.7118653e-05
2798,3,sidekick,356,Where can I find a stapler in many places?,1,3,3.0783574e-06,0.0035935508,1.0093546e-05,0.99639213,6.061645e-07
2799,3,sidekick,357,"A man takes a seat at a museum outside of Barcelona, where is he likely?",1,1,3.094158e-09,1.0,2.0176445e-08,1.3946462e-09,2.335593e-09
2800,3,sidekick,358,Where would you find a toy soldier that is being played with?,2,2,3.769449e-08,1.0677019e-06,0.99999815,3.653475e-08,9.422437e-07
2801,3,sidekick,359,Where are you when you're about to use your plane ticket?,2,2,1.3594781e-10,6.6915856e-10,1.0,7.507751e-11,1.8359895e-12
2802,3,sidekick,360,"Flowers make a good center focal point, just one of many arrangements that look good on a what?",1,1,2.6617292e-10,1.0,1.8189618e-09,1.3730242e-09,7.99196e-11
2803,3,sidekick,361,How can a human cross a river and not mess up their hair?,3,3,6.9039996e-10,4.0990935e-09,9.833213e-09,1.0,1.5317194e-09
2804,3,sidekick,362,Batman bought beer.  There were no bottles available.  He had to settle for what?.,3,2,1.672683e-08,1.6536892e-06,0.99999815,2.1024299e-07,1.4191637e-10
2805,3,sidekick,363,You can find a monkey in what West African region on the Gulf of Guinea,4,4,8.410794e-09,8.9532435e-09,1.4761402e-08,2.5109992e-08,1.0
2806,3,sidekick,364,Surprising an angry person could lead to what?,1,1,1.4115047e-07,0.99999815,2.3638253e-07,1.628051e-06,9.237432e-09
2807,3,sidekick,365,Where is a dining area likely to be small?,1,1,1.14961916e-08,1.0,1.3307807e-09,1.9667665e-09,2.294554e-10
2808,3,sidekick,366,Killing people should not cause what emotion?,2,2,9.889523e-10,8.7642476e-08,1.0,1.0527342e-09,8.5741206e-11
2809,3,sidekick,367,"James slamed into someone playing football, and not for the first time.  He was concerned about the consequences of many what?",2,1,4.7316223e-07,0.9986734,0.0013250203,8.304255e-07,2.7815773e-07
2810,3,sidekick,368,"More people should lower the guard and just have fun, we don't got long just what?",0,1,0.00013719885,0.9811017,0.012350246,0.0058338437,0.0005776287
2811,3,sidekick,369,Where can you get a lizard to keep in your home?,2,2,3.2612185e-10,2.3588655e-08,1.0,5.905304e-10,4.058652e-10
2812,3,sidekick,370,What would use a musical instrument?,2,0,0.99999905,9.329494e-08,2.7852695e-07,5.3994967e-08,2.0698366e-07
2813,3,sidekick,371,"She was in an affair, what did that end upon discovery by her husband?",1,0,0.99993515,1.9525e-05,1.4822641e-06,2.3551644e-05,1.9525e-05
2814,3,sidekick,372,What is the most famous constellation out of earth?,1,1,8.410794e-09,1.0,6.9727926e-09,2.2286384e-09,1.8189618e-09
2815,3,sidekick,373,"If a reception is held with hotel guests walking by, what is the likely venue?",2,2,5.780648e-09,8.4946e-08,1.0,2.72485e-10,6.0091286e-11
2816,3,sidekick,374,What is a place that is far away from your house and where you could consume beer?,1,1,4.363462e-09,1.0,5.4304166e-09,1.9362745e-09,1.5558403e-09
2817,3,sidekick,375,"If a court case is dismissed after hearing testimony, what would be a likely cause?",0,0,0.9997654,5.895038e-07,1.0346115e-06,0.00021654014,1.5686115e-05
2818,3,sidekick,376,Sitting down quickly after eating beans could lead to what?,0,0,1.0,1.4930947e-10,8.3278134e-10,5.756393e-11,4.146174e-11
2819,3,sidekick,377,"John was my neighbor, it was easy to talk to him. He was never what?",1,1,4.4069406e-08,1.0,1.1979307e-07,2.2862908e-08,1.7429788e-07
2820,3,sidekick,378,Where do people want to have a lot of coffee?,1,1,4.4507505e-07,0.99997705,6.083455e-07,2.1444917e-05,2.5109417e-08
2821,3,sidekick,379,"You stop and have food all around you, what are you?",4,0,0.99279153,0.007120805,7.910499e-05,4.6769724e-06,3.115535e-06
2822,3,sidekick,380,James was meeting a friend.  They had planed a slow day. They didn't want to do much.  They just wanted what?,0,0,1.0,3.9337805e-10,1.289837e-09,2.4097326e-09,6.7440686e-10
2823,3,sidekick,381,"The car's steering seem quite loose, but he still considered purchasing it because he needed something small and what?",3,3,1.8767017e-09,7.4224995e-09,4.5019735e-09,1.0,2.3996215e-11
2824,3,sidekick,382,"Dan was a farmer with just one heifer.  But that was okay, he only kept her for milk, and he didn't think he'd find good farmland in a place as cold as where?",2,2,4.5019735e-09,2.3588655e-08,1.0,1.5558403e-09,1.6918979e-10
2825,3,sidekick,383,It's Friday night and Alice puts off going to bed because she plans on doing what Saturday?,1,3,1.8767017e-09,2.757793e-08,1.9977386e-09,1.0,1.780565e-08
2826,3,sidekick,384,"His phone was dead and they couldn't find the expressway, he opened up the glove compartment and handed his passenger the what to navigate?",2,2,1.6918979e-10,1.8189618e-09,1.0,1.0261879e-10,9.545035e-12
2827,3,sidekick,385,What would someone use a personal key for?,2,2,2.486226e-09,3.6534825e-08,1.0,4.9937185e-08,1.3307807e-09
2828,3,sidekick,386,"The cat kept pestering it's owner, it was that time of the day and it was what?",2,2,6.205044e-05,4.7376096e-07,0.99993706,1.4306341e-08,2.0815603e-08
2829,3,sidekick,387,"Her voice lent her to the alto section, what group did she join?",2,2,2.8453348e-08,4.94445e-09,1.0,3.5061405e-09,1.5558403e-09
2830,3,sidekick,388,Where are you likely to find a Japanese restaurant not run by people from Japan?,0,4,1.522998e-08,6.3488e-09,1.5166075e-10,5.998299e-10,1.0
2831,3,sidekick,389,Animals who have hair and don't lay eggs are what?,2,2,1.3176515e-10,2.8453348e-08,1.0,9.146313e-10,2.3125503e-10
2832,3,sidekick,390,John was an aristocratic fox hunter.  Where might he live?,1,0,1.0,3.9278635e-07,5.4845263e-08,1.6373771e-07,5.323793e-11
2833,3,sidekick,391,Where is a grape likely to be being fed to someone else?,4,1,8.843983e-07,0.999142,0.00085589883,1.2348967e-07,4.2433896e-07
2834,3,sidekick,392,"Some food can be stored at room temperature until you open it, then you should keep it in what?",3,3,2.0611537e-09,6.083594e-07,2.0611537e-09,1.0,3.2290438e-11
2835,3,sidekick,393,Sam couldn't get back to sleep because of a dream he had.  It was a what?,4,4,1.8293778e-10,1.127047e-10,1.2869358e-11,3.4177275e-10,1.0
2836,3,sidekick,394,If you're going to a party in a new town what are you hoping to make?,1,1,2.5651472e-09,1.0,4.9937185e-08,2.7305849e-09,5.2633404e-09
2837,3,sidekick,395,How is riding a bike getting it to move?,4,4,3.192377e-09,2.6465734e-09,2.757793e-08,1.1929042e-09,1.0
2838,3,sidekick,396,Where does one usually keep literature?,3,1,8.3152867e-07,1.0,6.1184316e-08,3.59684e-08,7.718178e-09
2839,3,sidekick,397,WHat type of keyboard is made up of one or more pipe divisions?,4,4,1.3867054e-08,1.14961916e-08,5.130617e-10,9.146313e-10,1.0
2840,3,sidekick,398,"The bell rang, and the congregation began to what in to the church?",2,3,0.00024010769,0.0006131365,0.003998152,0.9783155,0.016832849
2841,3,sidekick,399,"James needed smooth sandpaper, but instead he got what type?",0,4,8.315065e-07,1.2878626e-06,2.282791e-05,2.3320176e-06,0.99997336
2842,3,sidekick,400,Where would you borrow furniture if you do not have any?,1,1,1.9780291e-10,1.0,1.5558403e-09,1.5166075e-10,6.1276484e-11
2843,3,sidekick,401,What must happen for an animal to and it's offspring to continue livng?,2,2,8.3278134e-10,1.4307242e-08,1.0,1.7087564e-09,3.4715492e-10
2844,3,sidekick,402,"I want my wine stored in darkness, where should it go?",4,4,7.9012095e-09,3.0461877e-09,4.546832e-08,5.9641456e-09,1.0
2845,3,sidekick,403,"If I want to open a steakhouse, what should I get first?",4,4,6.3488e-09,3.0288433e-08,2.5360194e-07,4.271353e-08,1.0
2846,3,sidekick,404,"Sarah didn't like to play but she didn't want to be sedentary and bored, either, so she took up what?",2,2,1.7429788e-07,4.3139144e-07,1.0,1.499386e-08,1.499386e-08
2847,3,sidekick,405,Joe found spiders while checking something outside.  What might that be?,3,4,3.966964e-06,4.7850717e-06,3.3596478e-07,7.338145e-07,0.99999046
2848,3,sidekick,406,What would you do if your date does not show up?,0,0,1.0,2.9066927e-09,2.620463e-10,1.2501529e-09,5.4615135e-10
2849,3,sidekick,407,What did the adult do before the job interview?,1,3,3.094158e-09,2.3090719e-07,5.5159326e-09,1.0,2.3090719e-07
2850,3,sidekick,408,Most items in retail stores are what even when they are on sale?,0,0,1.0,2.9989609e-09,9.329494e-08,8.245652e-11,6.6255675e-11
2851,3,sidekick,409,John farms anemone in what type of facility?,3,3,1.11424905e-08,1.8954015e-08,2.1265816e-09,1.0,9.530678e-09
2852,3,sidekick,410,Brawn opened the curtains so that the sun could do what?,2,2,2.620463e-10,2.2159488e-08,1.0,2.1940867e-09,1.4328795e-11
2853,3,sidekick,411,How might releasing energy that has built up feel?,1,3,6.512999e-08,5.093702e-06,3.156109e-07,0.9999943,9.4224015e-07
2854,3,sidekick,412,What would you do if you have curiosity but are blind and paralyzed?,1,3,8.731238e-06,0.00034876805,0.022969147,0.97667295,9.796178e-07
2855,3,sidekick,413,Where might it be hard to get furniture to?,1,1,1.3574332e-07,1.0,5.072358e-08,8.362904e-08,3.5410764e-08
2856,3,sidekick,414,A great teacher can be what when you are attending school?,3,3,1.8767017e-09,1.5079723e-09,4.2444978e-11,1.0,2.1940867e-09
2857,3,sidekick,415,Where would you get jeans and other wearable items to take home with you?,3,3,2.9693734e-10,7.2658175e-08,3.2937142e-09,1.0,6.9039996e-10
2858,3,sidekick,416,In what substance do clouds float?,2,2,1.5404907e-10,1.0364131e-09,1.0,6.6255675e-11,1.6398437e-10
2859,3,sidekick,417,Where is the large area location of the empire state building?,4,4,1.6701319e-05,4.4950984e-06,1.2878673e-06,8.315097e-07,0.99997705
2860,3,sidekick,418,Where do most people make coffee?,4,4,2.5651472e-09,4.5019735e-09,2.486226e-09,2.7305849e-09,1.0
2861,3,sidekick,419,What kind of service is my body a part of when I'm no longer here?,3,3,6.2147826e-08,1.1253517e-07,1.4761402e-08,1.0,1.522998e-08
