,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
2607,3,sidekick,165,Where would you keep an ottoman near your front door?,0,0,0.99999815,3.689879e-07,9.329476e-08,3.689879e-07,4.450844e-07
2608,3,sidekick,166,Diving into backyard pools can be very dangerous and can lead to serious head and what?,4,4,1.0799652e-08,3.653475e-08,5.043467e-07,5.3687427e-07,0.99999815
2609,3,sidekick,167,Where would one find a snake in a cage?,3,3,1.8688273e-11,9.736201e-10,1.3460657e-11,1.0,1.801016e-10
2610,3,sidekick,168,Where are people likely to become impatient?,0,0,1.0,3.617437e-09,5.780648e-09,1.9362745e-09,4.058652e-10
2611,3,sidekick,169,"When you fail to finish something, you failed at doing what to it",2,2,2.3125503e-10,2.5651472e-09,1.0,1.9780291e-10,1.8982567e-11
2612,3,sidekick,170,John didn't care about style.  He felt that form was less important than what?,2,2,1.3384015e-10,7.123156e-10,1.0,2.4097326e-09,5.6027964e-09
2613,3,sidekick,171,"When you get together with friends to watch film, you might do plenty of this?",3,2,1.2723723e-07,2.581093e-05,0.9977899,0.0021826567,1.0653442e-06
2614,3,sidekick,172,A supermarket is uncommon in what type of collection of shops?,0,2,1.2678024e-05,0.19192694,0.8080426,1.0844088e-05,6.3749103e-06
2615,3,sidekick,173,"Bill puts meat on the scale, where does Bill work?",3,3,8.902265e-08,4.9652846e-07,2.4198866e-07,1.0,1.4675163e-08
2616,3,sidekick,174,"I'm having some food at my party, what will I need to serve it?",4,2,1.2674149e-06,0.031143298,0.9688395,3.3917781e-06,1.3002014e-05
2617,3,sidekick,175,Before racers start to run they must do what at the starting line?,4,4,2.9989609e-09,3.4321292e-08,1.2751906e-07,5.368753e-07,1.0
2618,3,sidekick,176,What does an actor do when they are bored of their roles?,1,1,5.9641456e-09,1.0,8.4946e-08,4.8400775e-08,2.4337439e-08
2619,3,sidekick,177,What is a person called who doesn't have immortality?,4,0,1.0,1.9555682e-08,5.6027964e-09,7.658115e-09,6.3488e-09
2620,3,sidekick,178,Why would you be watching tv instead of doing something else?,2,2,6.547997e-09,3.2230368e-08,0.9996434,6.9703066e-09,0.00035697076
2621,3,sidekick,179,"If chewing food is difficult for you, what is a possible reason?",1,0,1.0,5.6586238e-08,5.3157855e-08,3.617437e-09,1.4307242e-08
2622,3,sidekick,180,"He had to wear a tuxedo while playing the keyboard instrument, so did the other hundred members of the what?",3,3,7.99196e-11,1.9555682e-08,4.94445e-09,1.0,1.8189618e-09
2623,3,sidekick,181,Where do you find the most amount of leafs?,2,2,9.736201e-10,3.8891116e-08,1.0,1.4449803e-07,5.780648e-09
2624,3,sidekick,182,Where can children play with animals?,4,3,6.42172e-11,1.4307242e-08,1.0045261e-09,1.0,3.0636313e-10
2625,3,sidekick,183,What kind of tale might feature a talking weasel?,4,1,5.1564997e-09,1.0,3.2494746e-08,7.3791346e-09,5.5708956e-08
2626,3,sidekick,184,What kind of status is the bald eagle given?,2,2,1.9977386e-09,1.4449803e-07,1.0,1.3730242e-09,6.796963e-10
2627,3,sidekick,185,Why do most people take a quick rest during the day?,2,0,0.99985695,1.2096941e-06,7.966797e-05,3.2882895e-06,5.828632e-05
2628,3,sidekick,186,What could suddenly stop someone when he or she is running?,1,4,1.6467535e-08,2.2862908e-08,3.156127e-07,1.0907283e-07,1.0
2629,3,sidekick,187,Where would you find a monkey in the wild?,4,4,5.780648e-09,1.2751906e-07,1.7257829e-08,5.8382483e-08,1.0
2630,3,sidekick,188,Where could a sloth live?,0,4,1.0773774e-11,1.1447954e-10,5.7236166e-10,3.5464104e-11,1.0
2631,3,sidekick,189,"A gentleman is carrying equipment for golf, what is he likely to have?",0,0,1.0,3.5817477e-10,6.796963e-10,2.6465734e-09,3.8891116e-08
2632,3,sidekick,190,"If you have a home with a courtyard, what's one thing you probably don't have to care for any longer?",0,0,1.0,4.1399375e-08,1.9555682e-08,8.5921664e-10,4.4575574e-10
2633,3,sidekick,191,"The computer was difficult for he to understand at the store, so what did she sign up for to learn more?",4,4,8.641369e-11,1.01027846e-10,1.344041e-08,1.0364131e-09,1.0
2634,3,sidekick,192,"If you take the risk buying a used car, you still hope it can what?",4,4,6.3473355e-09,2.1686716e-07,8.231349e-08,0.00023050666,0.9997692
2635,3,sidekick,193,"Dan was ditting quietly on the couch with a book in his hand.  Laurie thought that he was just focused on what he was doing, but he actually did what?",4,4,2.6464826e-09,9.930854e-08,3.3214157e-05,1.5381208e-07,0.99996567
2636,3,sidekick,194,What is the primary purpose of cars?,2,2,5.54752e-10,2.7305849e-09,1.0,5.211413e-10,1.2972233e-10
2637,3,sidekick,195,"Alabama is full of different people, but they are all citizens of what?",0,0,1.0,3.6534825e-08,3.6534825e-08,1.9555682e-08,8.67778e-09
2638,3,sidekick,196,They were hoping their campaign would create a rise in awareness of the problem and hopefully do what to its effect?,4,4,1.447157e-10,2.7036454e-10,2.789468e-10,3.1608816e-10,1.0
2639,3,sidekick,197,What do airplanes do as they are arriving at the gate?,0,3,1.1712665e-06,4.2178926e-06,0.0011695047,0.9988257,1.922989e-08
2640,3,sidekick,198,If a person with mental illness stops treatment what will likely happen?,2,2,9.023465e-09,8.3152867e-07,1.0,4.0125652e-08,1.7429788e-07
2641,3,sidekick,199,The gimmicky low brow TV show was about animals when they what?,4,4,5.38884e-07,1.6341457e-06,1.7568722e-05,0.32081506,0.6791655
2642,3,sidekick,200,"A loud machine is irritating, but many are expected where?",4,4,3.0288433e-08,1.3867054e-08,2.2380293e-07,3.0590232e-07,1.0
2643,3,sidekick,201,What part of a table would you put a ruler in?,0,1,9.833213e-09,1.0,7.979939e-08,6.3488e-09,1.6052282e-09
2644,3,sidekick,202,What happens if someone kisses too long?,2,2,1.522998e-08,4.9937185e-08,1.0,1.7356653e-09,5.3157855e-08
2645,3,sidekick,203,"If I have a modern light source in my living room, what is it likely to be?",2,2,2.2637343e-09,6.825603e-08,1.0,1.8767017e-09,7.58256e-10
2646,3,sidekick,204,"The person saw the mess his children made, what was his following reaction?",4,4,3.0636313e-10,1.26260975e-08,4.94445e-09,5.211413e-10,1.0
2647,3,sidekick,205,Who might wear dark glasses indoors?,0,2,9.680764e-09,3.0288433e-08,1.0,1.4908488e-07,1.1861119e-08
2648,3,sidekick,206,Where would stones not be arranged in a path?,1,1,1.1738267e-05,0.9911332,0.0007975976,0.00805545,2.1376973e-06
2649,3,sidekick,207,A bald eagle is likely to be found on what kind of work?,3,4,4.830645e-05,0.00036826954,2.1435859e-05,7.524694e-06,0.9995547
2650,3,sidekick,208,"The hostess was good at her job, she always had a smile when she would what?",2,2,1.0364131e-09,8.233249e-08,1.0,7.123156e-10,7.58256e-10
2651,3,sidekick,209,What is likely to happen to someone who is learning?,2,2,5.6340394e-11,3.3125752e-10,1.0,3.506806e-11,6.286163e-10
2652,3,sidekick,210,"The inspector was agreeing with the factory protocols, what was the status of the factory?",0,0,1.0,4.7450455e-10,4.4135792e-11,1.8581864e-10,4.698231e-11
2653,3,sidekick,211,"After standing up I had to sit right back down, why would I feel like this?",2,4,1.6012727e-07,7.1355453e-06,2.280657e-06,0.20181136,0.7981794
2654,3,sidekick,212,Where do you go on a night out before going to the bar?,2,2,4.8473683e-11,5.0510746e-10,1.0,3.2612185e-10,9.470755e-12
2655,3,sidekick,213,"The dad wanted to protect his house, where did he put his gun?",3,4,8.9532435e-09,1.4908488e-07,4.4069406e-08,6.2767083e-07,1.0
2656,3,sidekick,214,What instrument can be played with an air of happiness?,4,4,2.817263e-09,1.05717014e-07,2.6995784e-07,7.658115e-09,1.0
2657,3,sidekick,215,What to kids do for boredom on a ramp?,4,4,7.0528805e-11,1.4615766e-09,9.946154e-11,1.2116896e-09,1.0
2658,3,sidekick,216,What animal has quills all over it?,4,3,4.058652e-10,5.6027964e-09,1.4286877e-11,1.0,1.10957375e-10
2659,3,sidekick,217,Why would you go to an office?,0,0,1.0,5.3157855e-08,1.1253517e-07,5.3157855e-08,1.14961916e-08
2660,3,sidekick,218,When is the worst time for having food?,1,2,5.2633404e-09,1.4307242e-08,1.0,8.67778e-09,3.6534825e-08
2661,3,sidekick,219,If you spend all your time buying and not saving what is is likely to happen?,4,4,6.286163e-10,1.8189618e-09,2.5360194e-07,9.931194e-08,1.0
2662,3,sidekick,220,"Though a mouse might prefer your house, you might also see him where?",2,3,4.363462e-09,2.7852724e-07,4.0125652e-08,1.0,3.6534825e-08
2663,3,sidekick,221,What is performing a type of?,1,4,2.8116788e-06,0.0004583036,7.642936e-06,1.0446654e-05,0.99952143
2664,3,sidekick,222,"The car was going from Alabama to New York, what was its goal?",0,0,1.0,7.99196e-11,1.16282324e-10,2.3624188e-11,1.8581864e-10
2665,3,sidekick,223,What do they call the trash in Australia?,4,4,1.0467402e-08,2.0816913e-08,5.3157855e-08,7.734422e-08,1.0
2666,3,sidekick,224,"Joan wants to cook a potato, where should she place it?",0,0,1.0,3.2290438e-11,2.2637343e-09,3.081175e-11,4.4135792e-11
2667,3,sidekick,225,Writers with a great what can amass a large fortune?,3,4,1.2116712e-09,1.1142321e-08,1.6726606e-08,1.5689557e-05,0.99998474
2668,3,sidekick,226,Where do all animals live?,2,2,2.0892152e-10,1.4307242e-08,1.0,7.9012095e-09,8.727474e-10
2669,3,sidekick,227,How are the conditions for someone who is living in a homeless shelter?,0,0,1.0,9.833213e-09,5.4304166e-09,1.2116896e-09,1.4166088e-09
2670,3,sidekick,228,You can do knitting to get the feeling of what?,0,0,1.0,1.127047e-10,2.4757937e-11,3.7751344e-11,3.7751344e-11
2671,3,sidekick,229,What might a very large table be?,1,1,1.4307242e-08,1.0,2.1024337e-07,4.229213e-09,3.2937142e-09
2672,3,sidekick,230,John got his tax refund back.  He treated it like it was what?,2,2,2.2862908e-08,6.825603e-08,1.0,3.5410764e-08,3.5410764e-08
2673,3,sidekick,231,A person with an allergy might be doing what if they awake suddenly?,4,4,1.2618176e-08,1.2091082e-06,0.0006263336,2.5344286e-07,0.99937266
2674,3,sidekick,232,Where is a ferret unlikely to be?,0,1,7.338174e-07,0.9999943,3.5008466e-06,1.2098602e-06,6.4759155e-07
2675,3,sidekick,233,If you jump in any of the oceans you will get?,1,1,4.1225665e-10,1.0,7.9012095e-09,8.5921664e-10,5.7236166e-10
2676,3,sidekick,234,"Immediately after peeing, a person's bladder is what?",1,1,0.00048761233,0.9990107,0.00048761233,3.8411454e-06,1.0120071e-05
2677,3,sidekick,235,"The lady would eat and eat, and because of mental issues would then make herself what?",3,1,2.9693734e-10,1.0,6.0235735e-08,5.54752e-10,2.9989609e-09
2678,3,sidekick,236,"A car was hailed to chauffeur someone to the opera house, where was it heading?",0,0,1.0,1.8767017e-09,6.825603e-08,7.8232565e-10,1.7087564e-09
2679,3,sidekick,237,What do you go to see for live entertainment?,1,1,3.2937142e-09,1.0,2.873686e-07,2.757793e-08,2.6995784e-07
2680,3,sidekick,238,The teacher thought that a ferret can be very mischievous and probably wouldn't make a great pet for the entire what?,2,4,5.2633404e-09,2.5360194e-07,5.368753e-07,7.2658175e-08,1.0
2681,3,sidekick,239,A creek is a body of water found in what low land?,1,1,6.6915856e-10,1.0,1.3730242e-09,2.335593e-09,9.146313e-10
2682,3,sidekick,240,"If I have a pet bird, what does it likely live in?",4,4,4.9237035e-11,7.123156e-10,1.2066055e-11,1.0923713e-10,1.0
2683,3,sidekick,241,Joe and Mac were playing basketball. They did it every day in their back yard.  Why were they playing basketball?,1,1,5.3768406e-10,1.0,2.335593e-09,3.6954448e-10,4.1874876e-10
2684,3,sidekick,242,What makes someone a nomad?,2,2,1.4930947e-10,4.3204126e-10,1.0,7.507751e-11,5.1599974e-11
2685,3,sidekick,243,What is a treat that you dog will enjoy?,3,3,8.4589574e-10,2.2993831e-09,5.905304e-10,1.0,4.895669e-10
2686,3,sidekick,244,Women used to be expected to wear a dress but it's now acceptable for them to wear what?,1,1,2.789468e-10,1.0,2.1940867e-09,2.486226e-09,3.5817477e-10
2687,3,sidekick,245,The fact that Joe was able to memorize the list in spite of his apparent  state proved that part of his brain was what?,0,0,1.0,3.0288433e-08,7.2658175e-08,1.11424905e-08,3.4321292e-08
2688,3,sidekick,246,What is a wet person likely to do?,2,2,1.1997353e-10,8.5921664e-10,1.0,3.812751e-10,3.2612185e-10
2689,3,sidekick,247,"After recovering from the disease, what did the doctor call the patient?",0,0,0.9999962,3.466314e-07,1.1610699e-07,3.8890967e-08,3.7266389e-06
2690,3,sidekick,248,"The painter started to edge the room with tape, he always took extra care to make the lines clean and crisp when working with an what?",4,0,0.9414372,0.02079906,0.036503483,0.0002875547,0.0009727849
2691,3,sidekick,249,"After high tide, where on the coast can you look to find a sea anemone?",3,4,7.9012095e-09,6.615601e-08,1.672686e-08,8.67778e-09,1.0
2692,3,sidekick,250,What could a driving car do to a pedestrian?,1,1,8.3278134e-10,1.0,3.0288433e-08,4.363462e-09,1.1032562e-09
2693,3,sidekick,251,People do many things to alleviate boredom.  If you can't get out of the house you might decide to do what?,3,3,3.288741e-06,2.7264618e-06,1.9750425e-07,0.9999943,3.0590058e-07
2694,3,sidekick,252,"At a grocery store they sell individual potatoes, where does the grocery clerk likely put the potato?",3,3,6.485707e-10,9.23745e-09,3.6954448e-10,1.0,7.123156e-10
2695,3,sidekick,253,What room is a rubber bath mat usually kept?,4,4,3.0334058e-11,1.1997353e-10,1.6398437e-10,1.5984925e-11,1.0
2696,3,sidekick,254,What would you put meat on top of to cook it?,4,4,5.602786e-09,2.3588608e-08,1.2878944e-06,5.346215e-09,0.99999815
2697,3,sidekick,255,Minerals can be obtained in what way for a person who avoids leafy greens?,0,0,1.0,1.9750537e-07,1.621223e-08,3.3265337e-08,3.7694562e-08
2698,3,sidekick,256,What could you be a few hours after you finish cashing in due to your cash?,0,0,0.99999815,2.3823652e-07,1.99473e-06,3.2241807e-08,3.927856e-07
2699,3,sidekick,257,"The smelly man was having a bath, but what is he pursuing?",2,2,4.1225665e-10,1.4761402e-08,1.0,3.850742e-09,5.780648e-09
2700,3,sidekick,258,What might a couple have a lot of when they are deciding on stopping being married to each other?,4,4,5.634881e-10,3.2937142e-09,4.94445e-09,2.5651472e-09,1.0
2701,3,sidekick,259,"If a person is working a lot, what are they likely trying to earn?",0,0,1.0,5.847043e-11,9.545035e-12,2.3624188e-11,6.6255675e-11
2702,3,sidekick,260,"The traveling business man was glad his credit card had perks, it offset the high prices for travel from a what?",2,3,1.6144203e-10,4.0990935e-09,2.7305849e-09,1.0,7.8232565e-10
2703,3,sidekick,261,"Billy hated using other people's toilets. He was only comfortable on his own.  So whenever he needed to poop, he would go back to his what?",3,3,3.0288433e-08,2.335593e-09,3.4321292e-08,1.0,1.1861119e-08
2704,3,sidekick,262,"The forest experienced a cold winter, where is it located?",3,2,2.482126e-06,0.00013135001,0.9998551,6.539532e-06,4.7844237e-06
2705,3,sidekick,263,How can you let someone know about your anger without hurting him or her?,3,0,0.94230765,6.626004e-05,0.0002540007,0.00078237726,0.056589972
2706,3,sidekick,264,Where is one likely to find a brownstone?,0,0,1.0,2.0176445e-08,1.6561834e-09,1.26260975e-08,3.638152e-10
2707,3,sidekick,265,What may I place the telephone on?,2,2,1.1997353e-10,6.3488e-09,1.0,9.436649e-10,1.958514e-11
2708,3,sidekick,266,What language type is someone from Iran likely to use?,1,1,1.5079723e-09,1.0,3.6954448e-10,1.8398536e-11,1.9780291e-10
2709,3,sidekick,267,"John went to a party that lasted all night.  Because of this, he didn't have time for what?",4,4,2.7526263e-05,0.0002959352,4.538313e-05,5.5371265e-07,0.9996301
2710,3,sidekick,268,"The child wasn't allowed in the kitchen but still wanted to help, what could it do to help in the dining room?",0,0,1.0,1.8982567e-11,2.3125503e-10,2.3624188e-11,6.7582624e-09
2711,3,sidekick,269,"He was having a hard time expressing himself in a healthy way, the psychologist said he was mentally what?",2,2,1.4930947e-10,1.6561834e-09,1.0,3.6954448e-10,3.279894e-11
2712,3,sidekick,270,When someone is physically competing what does their body do?,4,4,3.7751344e-11,3.617437e-09,6.250371e-09,4.6448814e-09,1.0
2713,3,sidekick,271,How would you express information to a deaf person?,2,2,1.1861075e-08,1.2359524e-07,0.9999962,9.422419e-07,3.7266389e-06
2714,3,sidekick,272,Printing on a printer can get expensive because it does what?,1,1,4.3660143e-07,0.9963864,1.6641347e-05,3.1760567e-06,0.0035935305
2715,3,sidekick,273,What will god never do according to religion?,1,3,0.009039341,0.06679219,0.0019548945,0.9220377,0.00017623907
2716,3,sidekick,274,One of the potential hazards of attending school is what?,3,3,9.833213e-09,1.571343e-08,1.8370862e-08,1.0,5.4304166e-09
2717,3,sidekick,275,What has a surface with many sides?,0,0,1.0,9.329494e-08,5.4845263e-08,1.1253517e-07,1.4761402e-08
2718,3,sidekick,276,What could bring a container from one place to another?,2,2,5.2934807e-10,7.123156e-10,1.0,3.7322674e-09,5.2934807e-10
2719,3,sidekick,277,The old style pop ups literally let you see the story when you did what?,2,2,1.4761291e-08,1.5381617e-07,0.9999923,7.889264e-06,1.8370722e-08
2720,3,sidekick,278,What is it called when you are talking to someone?,0,0,1.0,3.812751e-10,1.2116896e-09,7.868056e-11,2.1265816e-09
2721,3,sidekick,279,"The family finished dinner, the child's chore was to load the dirty dishes where?",1,1,2.9989609e-09,1.0,8.67778e-09,8.5921664e-10,4.4575574e-10
