,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
3713,4,base,197,A student wants to use photography to study a process that occurs during one year. Which of these actions would be best for the student to study?,2,2,6.701666e-13,9.056077e-11,1.0,6.286163e-10,4.705308e-14
3714,4,base,198,Why is watering plants and grass in the early morning a way to conserve water?,1,1,3.081175e-11,1.0,1.5647499e-10,8.8649116e-10,1.3672631e-11
3715,4,base,199,Which statement best describes a property of water?,1,1,7.433681e-12,1.0,3.8949705e-11,6.224145e-11,1.8795287e-12
3716,4,base,200,Gas and oil come from deposits of petroleum deep within the earth. What caused these deposits to form?,2,2,4.6448814e-09,1.4166088e-09,1.0,8.233249e-08,3.7751344e-11
3717,4,base,201,"Although the scientific method states that conclusions should be based on evidence, scientists do not always agree on the conclusions because",2,2,5.3768406e-10,7.8232565e-10,1.0,1.5079723e-09,1.16282324e-10
3718,4,base,202,Which characteristic would most affect the acceleration of an object?,0,0,1.0,7.5939835e-13,3.3698093e-13,1.16282324e-10,4.7521926e-13
3719,4,base,203,Which characteristic explains why powdered tea becomes a solution when mixed with water?,1,1,3.3315448e-11,1.0,9.6401435e-11,1.9171714e-10,4.6518783e-12
3720,4,base,204,A star produces energy through a process called nuclear fusion. Which aspect of a star enables the process of fusion to occur?,3,2,2.0642587e-12,5.469741e-13,1.0,2.5109992e-08,4.1052686e-12
3721,4,base,205,"A student mixed 25 grams of salt into 1,000 grams of water. What is the mass of the saltwater mixture?",2,2,1.2790353e-13,2.5383235e-14,1.0,3.4033867e-12,6.23352e-14
3722,4,base,206,"What is the most important way an artificial reef, such as a sunken ship or railroad car, may support the development of a complex ecosystem?",1,1,2.219287e-11,1.0,5.756393e-11,1.8189618e-09,3.8646593e-11
3723,4,base,207,"On a hot day, Jenny walked home from the grocery store with a bag of chocolate chips. When she arrived home the chocolate chips had melted in the bag. Why did the chocolate chips melt?",2,2,7.58256e-10,6.286163e-10,1.0,1.9555682e-08,3.5464104e-11
3724,4,base,208,Which statement explains why most salmon leave salt water and return to fresh water?,2,2,3.4767786e-13,1.8609856e-13,1.0,6.5602e-12,2.108773e-13
3725,4,base,209,Which of the following is the best way to determine whether two people are related?,2,2,5.438597e-12,8.037725e-12,1.0,3.2612185e-10,1.0139297e-12
3726,4,base,210,What happens to a wooden log when it is burned?,2,2,3.0682466e-13,3.5871436e-13,1.0,1.5737103e-11,1.4922034e-14
3727,4,base,211,"Two bicyclists were riding their bikes at a rate of 20 kilometers per hour (km/h). During the next half hour, they observed that they had increased their speed to 26 km/h. What was their average acceleration?",3,1,1.147844e-05,0.99995995,2.144455e-05,7.889009e-06,2.5108985e-08
3728,4,base,212,Electricians wear rubber boots and gloves while working with circuits. The main reason for this is because,2,2,4.7521926e-13,5.9731304e-12,1.0,9.6401435e-11,3.4033867e-12
3729,4,base,213,Ben wants to know if the amount of air in a basketball affects how high the basketball bounces. He fills three basketballs with air and drops each one three times. Which part of the experiment should Ben keep the same for each ball?,1,1,9.736201e-10,1.0,1.6052282e-09,2.335593e-09,7.433681e-12
3730,4,base,214,Which method should be used to determine the type of popcorn that produces the greatest number of popped kernels?,1,1,1.4166088e-09,1.0,2.486226e-09,5.9641456e-09,5.0012407e-11
3731,4,base,215,"A construction worker hit a solid steel wall with a sledgehammer, but the wall did not move. Part of the energy exerted by the worker",1,3,2.3525062e-13,9.251365e-12,8.929106e-14,1.0,7.519061e-14
3732,4,base,216,Which activity would help protect the natural habitats of animals?,3,3,1.909127e-12,1.1997353e-10,1.5737103e-11,1.0,3.1476182e-12
3733,4,base,217,What are two ways ice can change Earth's surface?,0,3,0.06754665,3.4406443e-07,9.955835e-07,0.9324528,1.5117138e-08
3734,4,base,218,Which is a renewable resource?,2,2,3.5871436e-13,6.1627374e-12,1.0,4.698231e-11,9.251365e-12
3735,4,base,219,Jerry threw a ball into the air. It followed a curved path and soon fell to the ground because,1,1,7.913113e-12,1.0,1.8982567e-11,7.0528805e-11,2.0206838e-11
3736,4,base,220,Which investigation will best test the effects of gravity on moving objects?,0,0,1.0,1.9780291e-10,1.0693125e-09,9.833213e-09,2.7346983e-12
3737,4,base,221,People often use a mixture of salt and water to clean contact lenses. Which statement best describes this mixture?,1,1,2.8453348e-08,1.0,4.6911637e-08,5.6586238e-08,4.895669e-10
3738,4,base,222,"The following mountain ranges: the Alps, Appalachians, and Himalayas are formed from",0,2,1.151351e-11,5.667148e-11,1.0,1.4166088e-09,3.5464104e-11
3739,4,base,223,"A student wants to know how long it takes mold to form on bread. After preparing the bread for the investigation, what should the student most likely do next?",0,0,1.0,1.8982567e-11,4.2355832e-12,6.224145e-11,1.8755815e-13
3740,4,base,224,What is the main source of energy for all of the organisms in most food chains?,0,0,1.0,4.0186098e-11,2.4757937e-11,3.2612185e-10,4.0818935e-11
3741,4,base,225,"Students watched a bird fly to and from a large bush every few minutes. The students told their teacher, ""The bird has a nest in that bush."" This statement is an example of",0,0,1.0,1.164575e-13,1.3196364e-13,4.2355832e-12,5.501063e-14
3742,4,base,226,"In 2003, Maryland power plants produced 56% of the electricity used in the state by burning coal and 5% of the electricity using hydropower. Which of the following statements best describes coal and water as resources?",2,2,6.6915856e-10,9.146313e-10,1.0,1.8370862e-08,3.3315448e-11
3743,4,base,227,Which statement best describes how the Internet has helped improve life for many people?,1,1,4.0818935e-11,1.0,5.1599974e-11,2.4616967e-10,1.048317e-11
3744,4,base,228,"When cold temperatures are produced in a chemical reaction, the reaction is known as",1,0,0.9999829,1.6701415e-05,8.151881e-09,1.9555344e-08,1.2501314e-09
3745,4,base,229,A small laundry room has several shelves above the washing machine. These shelves are an example of,1,1,1.3307807e-09,1.0,1.380887e-10,1.7087564e-09,1.05876266e-10
3746,4,base,230,"In a forested region, mountain lions and wolves prey upon the deer population to near disappearance. To protect the deer population, most of the mountain lions and wolves in this region were eliminated through hunting. As a result, over-hunting occurred and the deer population increased rapidly. After several years, what most likely will happen to the deer population in the absence of its predators?",3,3,8.96673e-12,5.667148e-11,1.2645118e-11,1.0,5.6433693e-13
3747,4,base,231,"Ethanol is a type of alcohol made from plants. Sugarcane and corn, which are both used in foods such as cereals and breads, are used to make ethanol. Burning ethanol provides a clean source of energy because the products of ethanol are water and carbon dioxide. Therefore, mixing ethanol with gasoline reduces harmful waste products. In the 1970s, many Brazilians drove cars with engines that used an ethanol gasoline mixture. This alternative fuel conserved the limited supply of gasoline available at that time. In the 1990s, gasoline became cheaper than ethanol, and Brazilians returned to driving more gasoline-fueled cars. Recently, Brazilians started driving more cars that use an ethanol-gasoline mixture. Which group would benefit most if drivers in the United States fueled their vehicles with an ethanol-gasoline mixture?",0,0,1.0,9.23745e-09,6.3488e-09,2.6729447e-08,1.4930947e-10
3748,4,base,232,Some bacteria use iron found in their systems as a means to guide their movement. Which stimulus most likely triggers this movement mechanism?,0,0,1.0,1.1744099e-09,2.1056008e-10,1.9555682e-08,2.3125503e-10
3749,4,base,233,How many elements are in the compound Mg(OH)2?,1,3,7.6580555e-09,3.3265078e-08,8.3980785e-06,0.9999923,5.1198025e-11
3750,4,base,234,A young ocean animal has two parents. Each of the parents has eight arms. How many arms does the young animal most likely have?,2,2,7.5825024e-10,1.1628145e-10,0.9999923,6.9622515e-06,1.4783527e-11
3751,4,base,235,How is energy changed when a person starts to jog?,1,1,3.5464104e-11,1.0,1.8189618e-09,2.335593e-09,2.4133627e-12
3752,4,base,236,"When there is an accidental spill in the lab, it is most important to know",3,3,3.197186e-12,6.9143996e-13,5.5558764e-13,1.0,2.990876e-14
3753,4,base,237,Recycling paper reduces the number of trees cut down for paper production. How does this reduction most likely benefit the environment?,3,3,2.5946094e-11,6.835886e-11,5.8805252e-12,1.0,1.2817273e-12
3754,4,base,238,Students have a rock sample that may contain the mineral hematite. They know that hematite has a red or rusty streak. How can the students determine the color of the streak in the rock sample?,1,1,4.363462e-09,1.0,5.3157855e-08,2.3588655e-08,1.8982567e-11
3755,4,base,239,"Water, ice, and steam all have different temperatures. What is the order from coldest to hottest?",0,0,1.0,1.1712438e-14,4.5605413e-14,2.707718e-13,2.51857e-14
3756,4,base,240,"When making observations in nature, what is the best way for students to show respect for the environment?",3,3,8.67778e-09,6.9727926e-09,4.0990935e-09,1.0,8.8649116e-10
3757,4,base,241,The Miami Blue butterfly is an endangered species in South Florida. Which factor has most likely caused the population decline of this butterfly?,2,2,2.6729396e-08,2.6729396e-08,0.99999815,1.0677019e-06,1.0364112e-09
3758,4,base,242,Which step should a student do in order to be able to repeat an experiment?,1,1,1.0160637e-11,1.0,8.5921664e-10,5.905304e-10,5.6112367e-12
3759,4,base,243,Which of these is most necessary for the production of geothermal energy?,0,0,1.0,6.9832968e-12,1.649234e-11,1.589391e-10,1.7382801e-12
3760,4,base,244,A student has one liter of feathers and one liter of iron nails. Which statement best compares the masses of the two samples?,1,1,2.817263e-09,1.0,1.11424905e-08,1.7257829e-08,3.5464104e-11
3761,4,base,245,"A student reads the following description of a region: ""It has warm summers, moderate winters, and frequent rainfall."" What information does this description best provide?",2,2,2.0122052e-13,7.0085356e-14,1.0,1.0060393e-12,6.005541e-15
3762,4,base,246,Two cities are located only 50 kilometers apart and yet the cities have different climates. Which of these factors is the most likely cause of this difference in climate?,0,0,1.0,1.3196364e-13,4.9237035e-11,4.913363e-12,1.0261879e-10
3763,4,base,247,Five bowling balls are lined up touching one another on a smooth surface. Striking the first ball with a hammer makes the fifth ball move away from the group. The force of the hammer was transmitted through the line of balls as what type of wave?,2,2,1.8795287e-12,1.2717528e-12,1.0,2.3624188e-11,8.722264e-14
3764,4,base,248,Which of the following is the best example of an event that causes a slow change in ecosystems?,1,1,6.5503323e-09,1.0,2.3222945e-08,1.400523e-07,8.025635e-09
3765,4,base,249,A thermometer is best used to measure,1,1,0.15408312,0.8329655,0.0010382038,0.010807773,0.0011051623
3766,4,base,250,Marshall researched some of the changes on Earth that happen over a long time. Which event most likely causes the slowest change to the surface of Earth?,3,3,4.5536814e-11,1.05876266e-10,7.7460725e-11,1.0,4.2777875e-11
3767,4,base,251,Evidence of extensive glaciation has been suggested as an explanation for extinctions at the end of the Permian period. Such glaciation could have disrupted ocean ecosystems by producing which effect?,1,1,9.329494e-08,1.0,3.6898865e-07,1.7429788e-07,1.9362745e-09
3768,4,base,252,"Six puppies were born at the same time. After 6 months, one of the puppies was much heavier than the others. Which of the following is the most likely explanation for difference in size of that puppy?",0,0,1.0,4.0990935e-09,2.486226e-09,2.5109992e-08,3.1608816e-10
3769,4,base,253,Which component of the cell membrane functions to actively transport molecules into the cell?,3,3,2.4899711e-12,7.835041e-13,9.304341e-13,1.0,8.878266e-13
3770,4,base,254,The particles within a substance are in constant motion. The particles in which of these substances have the lowest amount of kinetic energy?,3,1,8.322605e-10,0.9993746,1.0460854e-08,0.00062633475,1.1440794e-10
3771,4,base,255,"In regions where prevailing winds blow from the oceans to the shore, which of these is most likely to occur?",0,0,1.0,3.812751e-10,4.345153e-11,2.1724399e-10,1.0986267e-11
3772,4,base,256,An atom would lose the least amount of mass if it lost,3,1,1.8595959e-08,0.89331,1.2780804e-08,0.106690675,1.0168344e-09
3773,4,base,257,"Wolves, which are top predators, were eliminated from Yellowstone National Park in the 1930s. In 1995, wolves were reintroduced into Yellowstone. During the period in which wolves were absent from Yellowstone, which most likely occurred?",0,0,0.8778065,0.10483903,0.0031658644,0.01418842,3.0427645e-07
3774,4,base,258,Balsam fir trees in Maine have similar needle length. Why do the trees have similar needle length?,2,2,9.018077e-13,7.1338866e-13,1.0,1.6398437e-10,5.469741e-13
3775,4,base,259,An airplane travels at a constant speed of 800 kilometers per hour (km/h). Approximately how long will it take the airplane to travel 200 kilometers?,0,1,1.8581864e-10,1.0,1.9555682e-08,6.825603e-08,7.99196e-11
3776,4,base,260,"Certain lakes in the northeastern part of the United States have had decreases in pH levels, causing the deaths of many fish. What is the most likely reason for this change in pH levels?",2,2,9.23745e-09,2.9989609e-09,1.0,6.825603e-08,2.878015e-10
3777,4,base,261,Energy companies often produce electricity from a variety of sources. Using which resource would improve air quality the most?,3,3,1.1997353e-10,1.0986267e-11,2.1633244e-12,1.0,4.951899e-12
