,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
1474,3,sidekick,474,Cooking peas requires,3,3,3.1198244e-05,3.7632264e-05,7.966751e-05,0.9998513
1475,3,sidekick,475,Earth revolves around,3,3,4.264644e-05,1.300643e-05,1.1478134e-05,0.9999332
1476,3,sidekick,476,A satellite orbits a,2,2,6.962066e-06,1.3845721e-05,0.99996567,1.3845721e-05
1477,3,sidekick,477,Will happen to the number of islands if the planet's temperature rises?,2,2,5.093624e-06,8.939589e-06,0.9999791,6.9621583e-06
1478,3,sidekick,478,There is a heightened threat of landslide in,1,1,6.338996e-06,0.99995995,2.078477e-05,1.2218736e-05
1479,3,sidekick,479,An example of water being an electrical conductor would be what?,0,3,0.009102334,0.0011572319,0.0013958879,0.988344
1480,3,sidekick,480,What would Occur once between January 1st and December 31st,3,1,0.011627282,0.9832411,0.004553309,0.0005788883
1481,3,sidekick,481,Burning something that reproduces usually will:,0,0,0.99995226,1.2218643e-05,6.540168e-06,2.9311e-05
1482,3,sidekick,482,what does a chipmunk do with acorns,3,3,8.664282e-06,2.5866768e-05,1.670084e-05,0.99994856
1483,3,sidekick,483,"A pot of pasta is boiling on the stove, and the lid on top of the pot is shaking as the water boils more rapidly. A person goes to the stove and removes the pot, releasing steam into the air above, and so the steam is",1,1,0.00033517354,0.9991383,0.00043037132,9.602883e-05
1484,3,sidekick,484,A plant that gets extra minerals such as zinc are probably,2,3,0.043862287,0.098845184,0.12691973,0.7303726
1485,3,sidekick,485,Which item has a higher altitude?,2,2,0.000108884466,4.831719e-05,0.9997769,6.604177e-05
1486,3,sidekick,486,"if a student wants an orange, he would have to get it from which of these?",1,1,7.889054e-06,0.99996567,1.6701126e-05,1.0783058e-05
1487,3,sidekick,487,What could have covered an organism in order to create a trilobite?,3,0,0.9395153,0.006738679,0.009804721,0.04394171
1488,3,sidekick,488,A dog is more likely to shiver at,1,1,1.4737907e-05,0.99991226,5.4757962e-05,1.8923845e-05
1489,3,sidekick,489,"Photosynthesis does what by converting carbon dioxide, water, and sunlight into carbohydrates?",1,1,1.7776223e-05,0.9998513,0.00012339145,8.3968935e-06
1490,3,sidekick,490,where might a bunny live?,0,0,0.99991226,5.4757962e-05,1.045074e-05,2.2826514e-05
1491,3,sidekick,491,"A shark will be unable to survive on eating algae and moss, because",0,0,0.999958,1.7778122e-05,8.939401e-06,1.5689138e-05
1492,3,sidekick,492,"A meadow vole just gave birth, and needs to feed herself so that she can produce milk for her babies. She searches for food in a field, and happily munches down on some",2,2,9.515907e-06,1.8924642e-05,0.9999543,1.7778055e-05
1493,3,sidekick,493,The Grand Canyon was formed by,2,2,2.7502645e-05,0.0009695017,0.99877244,0.00023027684
1494,3,sidekick,494,"A woman, with a pale complexion, wants to spend the bright, sunny day at the beach. She makes sure that she stops at the store to pick up some sunblock before she begins to enjoy her day filled with sand and surf. She applies the sunblock carefully and thoroughly, because she knows that",0,0,0.99998474,4.495133e-06,6.5403797e-06,3.2887096e-06
1495,3,sidekick,495,A person is heating water in order to cook pasta. He spills the pot of water on his leg and finds that the water,0,1,0.0011683877,0.99787176,0.00062539283,0.00033474865
1496,3,sidekick,496,Pasta may be cooked in water when,2,2,7.4110944e-06,1.0783079e-05,0.9999675,1.3845747e-05
1497,3,sidekick,497,A decrease in diseases,2,2,3.0894685e-06,4.7850626e-06,0.9999886,3.2887226e-06
1498,3,sidekick,498,"When soil is viewed in a scientific way, what is seen and viewed is actually",1,1,1.8924027e-05,0.9999218,4.539638e-05,1.4738047e-05
1499,3,sidekick,499,Some animals use a liquid coming from their skin to adjust to,2,0,0.9640064,0.003068221,0.020007314,0.012917692
1500,4,sidekick,0,"A person wants to start saving money so that they can afford a nice vacation at the end of the year. After looking over their budget and expenses, they decide the best way to save money is to",1,1,1.38451405e-05,0.99992365,5.475859e-05,7.888722e-06
1501,4,sidekick,1,There is most likely going to be fog around:,0,0,0.9999675,4.6377445e-06,4.0927953e-06,2.355241e-05
1502,4,sidekick,2,Predators eat,2,2,2.3320622e-06,3.466301e-07,0.9999923,5.422207e-06
1503,4,sidekick,3,"Oak tree seeds are planted and a sidewalk is paved right next to that spot, until eventually, the tree is tall and the roots must extend past the sidewalk, which means",2,2,6.921065e-05,3.8221755e-05,0.9997692,0.00012338134
1504,4,sidekick,4,An electric car runs on electricity via,2,1,9.816569e-06,0.99981123,0.00013551356,4.331273e-05
1505,4,sidekick,5,As the rain forest is deforested the atmosphere will increase with,2,2,7.484055e-05,3.218852e-05,0.99984926,4.3996493e-05
1506,4,sidekick,6,an electric car contains a motor that runs on,2,2,1.341835e-05,4.6834648e-05,0.9998627,7.721728e-05
1507,4,sidekick,7,The middle of the day usually involves the bright star nearest to the earth to be straight overhead why?,1,1,1.7777918e-05,0.9999466,2.2827297e-05,1.2218572e-05
1508,4,sidekick,8,The summer solstice in the northern hemisphere is four months before,3,2,0.036354896,0.011802706,0.9376051,0.014236781
1509,4,sidekick,9,The main component in dirt is,1,1,1.2218806e-05,0.99996567,4.4950475e-06,1.7778257e-05
1510,4,sidekick,10,It's easier for human's to survive in:,2,2,0.00013979577,0.00010887306,0.99967194,7.965322e-05
1511,4,sidekick,11,A cactus stem is used to store,1,1,1.3006231e-05,0.9999179,2.0144444e-05,4.832401e-05
1512,4,sidekick,12,A red-tailed hawk is searching for prey. It is most likely to swoop down on,2,3,3.763054e-05,7.9663856e-05,7.721286e-05,0.9998054
1513,4,sidekick,13,The chance of wildfires is increased by,0,0,0.99999523,3.0894894e-06,6.083565e-07,1.4708173e-06
1514,4,sidekick,14,A positive effect of burning biofuel is,2,2,4.264449e-05,4.8322534e-05,0.99988747,2.1442997e-05
1515,4,sidekick,15,"As gasoline costs rise, alternative fuels are being used, which means that",3,3,5.422186e-06,5.093673e-06,1.7061666e-06,0.9999886
1516,4,sidekick,16,"A person wants to be able to have more natural power in their home. They choose to cease using a traditional electric company to source this electricity, and so decide to install",2,2,0.0001398099,6.2040264e-05,0.999773,2.586223e-05
1517,4,sidekick,17,A Mola Mola might live where?,2,2,1.0783058e-05,1.4285231e-05,0.99996567,8.66443e-06
1518,4,sidekick,18,Which requires energy to move?,0,0,0.9999409,2.507074e-05,6.3388757e-06,2.753482e-05
1519,4,sidekick,19,An animal that only eats plants is a,1,1,1.6187103e-05,0.9999543,4.5302504e-06,2.4682384e-05
1520,4,sidekick,20,There was a lot more water vapor in the air when we went on a trip to,0,3,2.4298097e-05,4.3998167e-05,4.3998167e-05,0.99988747
1521,4,sidekick,21,An example of conservation is avoiding the use of,0,0,0.9999791,5.7718316e-06,2.521527e-06,1.2218969e-05
1522,4,sidekick,22,What can feathers on Spheniscidae be used for?,0,1,0.0138425995,0.9704411,0.0049357307,0.010780627
1523,4,sidekick,23,Overpopulation can cause,1,1,3.321099e-05,0.99987036,5.8287103e-05,3.7632984e-05
1524,4,sidekick,24,Shining a light through a diamond can,1,1,2.1443238e-05,0.99989885,4.3998672e-05,3.535393e-05
1525,4,sidekick,25,"If you were attacked by a shark and had to punch it sharply where it pulls in air from, you'd use your hand to make contact with",1,0,0.9990677,0.00035676517,0.000261015,0.0003148442
1526,4,sidekick,26,which of these would stop a car quicker?,3,1,0.00016836266,0.99811155,0.0005876434,0.0011327124
1527,4,sidekick,27,what system is needed for a body to get its needed supply of the gas humans breathe in?,0,0,0.9999686,1.9833136e-05,2.9479324e-06,8.397878e-06
1528,4,sidekick,28,Every evening a child can look into the night sky and see that the moon is,3,0,0.99987406,3.882773e-05,1.2605518e-05,7.4842406e-05
1529,4,sidekick,29,"When it's flying, a plane has no friction with the",1,2,9.913713e-05,0.000110595465,0.9997435,4.6829064e-05
1530,4,sidekick,30,To grow plants require,2,2,3.844862e-06,5.255303e-06,0.99997705,1.4738863e-05
1531,4,sidekick,31,What is the best way to guess a babies eye color?,3,0,0.9995233,0.00012335098,0.000108856846,0.0002453127
1532,4,sidekick,32,What animal eats plants?,1,3,3.218686e-05,7.7212266e-05,9.313577e-05,0.9997978
1533,4,sidekick,33,Which of these is a hypothesis?,0,0,0.99952894,0.00011587817,0.00010885748,0.0002453141
1534,4,sidekick,34,What explains the characteristic lunar formations?,1,1,1.5534735e-06,0.9999829,1.0451478e-05,5.255333e-06
1535,4,sidekick,35,Tadpoles start their lives as,0,0,0.9999829,7.542634e-06,2.0103441e-06,7.661413e-06
1536,4,sidekick,36,"If a person puts out four apples around their home on the same day, the molecules in which apple would be moving the most rapidly?",0,0,0.9998149,7.966462e-05,3.1197113e-05,7.483799e-05
1537,4,sidekick,37,What is used for sensing visual things?,3,3,1.2218875e-05,5.771788e-06,1.0451358e-05,0.9999714
1538,4,sidekick,38,They studied the soil by using,3,0,0.8015961,0.009479247,0.15784363,0.031081256
1539,4,sidekick,39,Bill's arm got cold when he put it inside the,0,2,0.0011511404,0.012375927,0.9831416,0.0033309353
1540,4,sidekick,40,A recyclable material can be,3,3,2.8130094e-06,2.4060944e-06,2.006145e-07,0.9999943
1541,4,sidekick,41,What is different about birth in humans and chickens?,3,3,1.2218328e-05,3.8829767e-05,2.2826842e-05,0.99992657
1542,4,sidekick,42,Which of these situations is an example of pollutants?,0,0,0.99992746,2.9310271e-05,1.777758e-05,2.5866226e-05
1543,4,sidekick,43,Human reproduction requires,3,0,0.8847848,0.0023346092,0.00039321237,0.11248776
1544,4,sidekick,44,Thermometers,0,0,0.99999046,1.4823461e-06,8.990884e-07,6.540418e-06
1545,4,sidekick,45,"if the earth was a living room, what can be done to melt the glaciers?",0,0,0.99982077,6.604466e-05,2.9307143e-05,8.480303e-05
1546,4,sidekick,46,What would happen when balloons heat up?,0,0,0.99994475,3.7635782e-05,1.5655979e-06,1.6186947e-05
1547,4,sidekick,47,"A balloon is filled with helium for a party. After the party, the balloons are left in the living room, where a fireplace is heating the room. The balloons",0,0,0.99997336,1.1842963e-05,4.936882e-06,9.5160885e-06
1548,4,sidekick,48,Seals are most likely to be found in what type of environment?,1,1,2.058018e-06,0.9999829,4.4951244e-06,1.1478703e-05
1549,4,sidekick,49,"When the eggs hatch, the offspring are",2,2,1.5688598e-05,1.6700427e-05,0.99992365,4.3999764e-05
1550,4,sidekick,50,Some berries may be eaten by,0,0,0.9996186,9.607499e-05,5.4741882e-05,0.00023047192
1551,4,sidekick,51,A person has a chance to experience an equinox,3,2,1.2606216e-05,1.8341934e-05,0.9999295,3.882988e-05
1552,4,sidekick,52,Overpopulation of an organism can,0,0,0.9997769,6.604177e-05,3.320789e-05,0.00012338227
1553,4,sidekick,53,"To improve health, what is a good strategy?",3,3,1.0783182e-05,5.0936146e-06,6.7479427e-06,0.99997705
1554,4,sidekick,54,A girl and her mom have the same,2,0,0.99995226,1.3419553e-05,3.785159e-06,3.0241432e-05
1555,4,sidekick,55,The transportation with the most mass is likely a,0,2,6.2044e-05,3.8826136e-05,0.9998331,6.604548e-05
1556,4,sidekick,56,A rabbit may enjoy,2,2,2.429958e-05,1.5688987e-05,0.99994856,1.2218597e-05
1557,4,sidekick,57,"A construction group wants to put a shopping center in town, but the only place available is a small nature park with a trail. Deer and other wildlife frequent the park, since it is the only place in the city where trees and fresh water are available for them. The construction group decides to build the shopping center, which means that",3,3,7.4111654e-06,8.39795e-06,7.4111654e-06,0.99997705
1558,4,sidekick,58,Owls are likely to hunt at,1,1,3.2886783e-06,0.9999752,1.2218922e-05,9.223327e-06
1559,4,sidekick,59,What could be a positive aspect of a tree being cut down?,0,0,0.9999866,4.4951416e-06,1.4144591e-06,7.646494e-06
1560,4,sidekick,60,Birds carrying away fruit helps the tree,2,2,0.017891357,0.012686872,0.91765153,0.05177036
1561,4,sidekick,61,"If a UFO is flying overhead and looks small, then large, then",2,1,0.0019760039,0.90331954,0.084021814,0.010682175
1562,4,sidekick,62,Inherited behavior is exhibited when,0,1,5.825521e-05,0.99932307,0.00035685636,0.00026108173
1563,4,sidekick,63,What likely explains deforestation?,1,1,7.338117e-07,0.9999866,9.516215e-06,3.7266032e-06
1564,4,sidekick,64,Mosquitoes enjoy all the people at a BBQ in the summer for what reason?,1,1,7.1829695e-06,0.99995226,1.5206347e-05,2.5866864e-05
1565,4,sidekick,65,The surface of the moon contains,2,2,7.88907e-06,1.1478527e-05,0.9999675,1.2606695e-05
1566,4,sidekick,66,A tool used to identify the percent chance of a trait being passed down has at least,0,3,2.6273334e-05,2.0461694e-05,3.4266886e-05,0.999919
1567,4,sidekick,67,"A prisoner is kept in a stone room, unable to see the sun. The prisoner knows that he needs vitamin D to survive, so he",0,0,0.9998684,5.1438088e-05,2.5864696e-05,5.4755565e-05
1568,4,sidekick,68,When trying to pull a rose out of the ground why do you encounter resistance?,0,1,0.0009994722,0.99796885,0.0007544412,0.0002775434
1569,4,sidekick,69,A bat flew through the sky without hitting anything due to which of these?,3,3,1.9525596e-05,6.962066e-06,6.962066e-06,0.99996567
1570,4,sidekick,70,How can we see that the coloration of fur is an inherited characteristic?,1,1,2.0144098e-05,0.9999008,4.5395424e-05,3.3212003e-05
1571,4,sidekick,71,Decaying vegetation is part of the process that,2,1,2.9309938e-05,0.9999161,3.76347e-05,1.7777375e-05
1572,4,sidekick,72,"After a torrential downpour over a week, a man notices that the pond in his backyard is",2,2,1.3418785e-05,3.535379e-05,0.99989516,5.64952e-05
1573,4,sidekick,73,The amount of friction and the speed of an object have what kind of relationship?,0,2,0.010964453,0.00056321634,0.98698866,0.0014838773
1574,4,sidekick,74,A fallen leaf,2,2,1.3006751e-05,1.6701e-05,0.999958,1.2218711e-05
1575,4,sidekick,75,Over a period of time the weather can change,2,2,0.01671637,0.0059604053,0.97154593,0.005777023
1576,4,sidekick,76,Plant growth may cause,0,0,0.9999829,4.356824e-06,1.8738468e-06,1.1478703e-05
1577,4,sidekick,77,The man's heart skipped a beat and he felt pain after touching which of these?,2,2,7.889144e-06,4.6377886e-06,0.99997705,1.0783182e-05
1578,4,sidekick,78,Which substance is capable of dripping?,1,1,1.0451159e-05,0.99995226,2.1444388e-05,1.5206347e-05
1579,4,sidekick,79,If bacon is left too long on a hot stove top,2,2,0.0010195097,0.010296684,0.9866563,0.002027537
1580,4,sidekick,80,the dashboard reading in a jaguar would likely be set to which of these?,2,2,1.1478527e-05,1.01297655e-05,0.9999675,1.1478527e-05
1581,4,sidekick,81,are explosions safe?,0,0,0.9999427,1.2218526e-05,4.3566497e-06,4.0063005e-05
1582,4,sidekick,82,The lowest temperature on the trip was at,0,0,0.99952894,0.00012726728,4.830521e-05,0.00029590528
1583,4,sidekick,83,What is the benefit to using a frosted window film over a non treated windows?,1,1,1.4738299e-05,0.999939,2.4299348e-05,2.2827124e-05
1584,4,sidekick,84,Ocean water contains,3,3,2.3320667e-06,3.6119754e-06,5.368722e-07,0.9999943
1585,4,sidekick,85,A cheetah that runs all day will find it has lost a lot of,1,3,3.5351804e-05,6.2044346e-05,6.401384e-05,0.9998388
1586,4,sidekick,86,Beak shape can influence a bird's ability,3,3,2.1907613e-06,4.222803e-06,4.6378414e-06,0.9999886
1587,4,sidekick,87,Some blind people have demonstrated bat-like skills by:,3,3,8.397823e-06,7.889024e-06,2.144459e-05,0.99996185
1588,4,sidekick,88,December 21st through March 20 is a three month period which is an example of what?,2,2,1.3419708e-05,8.139464e-06,0.9999638,1.3845695e-05
1589,4,sidekick,89,Seeds provide new plants with,0,0,0.9999886,2.1907613e-06,8.3151923e-07,7.6465085e-06
1590,4,sidekick,90,What is a more comfortable color to have for your automobile upholstery if living in a desert?,0,0,0.99723625,0.0007306927,0.0006249946,0.0014084469
1591,4,sidekick,91,The salamander could eat a large amounts of what?,3,3,4.5295616e-05,0.002050236,0.00020300088,0.9977023
1592,4,sidekick,92,A person can see,2,0,0.99618596,0.0013636758,0.00064415485,0.001806577
1593,4,sidekick,93,"When looking for good soil for plants, typically what is optimal?",0,0,0.99999046,2.9022926e-06,1.2098557e-06,4.6378505e-06
1594,4,sidekick,94,Animals are drawn to,2,2,0.00026877862,0.00027731058,0.9971317,0.0023218931
1595,4,sidekick,95,Squirrels spend their fall,2,2,1.8924135e-05,3.5354937e-05,0.99992746,1.777758e-05
1596,4,sidekick,96,Rainbows are always found after what?,2,2,8.397838e-06,1.30068265e-05,0.9999638,1.520652e-05
1597,4,sidekick,97,Crop rotation has a positive impact on what?,1,1,4.2227466e-06,0.9999752,1.5689408e-05,4.2227466e-06
1598,4,sidekick,98,the best method for detecting texture is,0,0,0.9997769,6.400988e-05,4.005636e-05,0.0001195862
1599,4,sidekick,99,Cold-blooded animals are often,2,3,0.00045161624,0.00056204555,0.01404937,0.9849369
1600,4,sidekick,100,Grey clouds can bring,1,1,4.3566247e-06,0.99993706,2.8408764e-05,2.9310551e-05
