,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
1537,4,sidekick,37,What is used for sensing visual things?,3,3,4.3999426e-05,1.9524628e-05,2.0783858e-05,0.9999161
1538,4,sidekick,38,They studied the soil by using,3,0,0.9986067,0.00020963464,0.00080361177,0.0003795993
1539,4,sidekick,39,Bill's arm got cold when he put it inside the,0,0,0.9991878,0.00023037262,0.00045815064,0.00012330958
1540,4,sidekick,40,A recyclable material can be,3,3,5.1441722e-05,4.092678e-06,4.7106437e-06,0.999939
1541,4,sidekick,41,What is different about birth in humans and chickens?,3,3,2.7534192e-05,4.2645792e-05,1.2606071e-05,0.9999179
1542,4,sidekick,42,Which of these situations is an example of pollutants?,0,0,0.9998799,2.9308878e-05,4.2644166e-05,4.8322167e-05
1543,4,sidekick,43,Human reproduction requires,3,0,0.9596503,0.021201435,0.011348311,0.0077995732
1544,4,sidekick,44,Thermometers,0,0,0.99999815,5.043467e-07,9.721538e-07,8.9909514e-07
1545,4,sidekick,45,"if the earth was a living room, what can be done to melt the glaciers?",0,0,0.9999047,3.321213e-05,2.5865635e-05,3.535413e-05
1546,4,sidekick,46,What would happen when balloons heat up?,0,0,0.9999638,2.429995e-05,1.4593254e-06,1.0783037e-05
1547,4,sidekick,47,"A balloon is filled with helium for a party. After the party, the balloons are left in the living room, where a fireplace is heating the room. The balloons",0,0,0.99996185,1.4738636e-05,5.9549475e-06,1.8342529e-05
1548,4,sidekick,48,Seals are most likely to be found in what type of environment?,1,1,5.5940914e-06,0.9999504,3.7635997e-05,6.540155e-06
1549,4,sidekick,49,"When the eggs hatch, the offspring are",2,2,1.6700395e-05,1.3006281e-05,0.9999218,4.8324193e-05
1550,4,sidekick,50,Some berries may be eaten by,0,0,0.99991226,2.0144329e-05,2.0144329e-05,4.832373e-05
1551,4,sidekick,51,A person has a chance to experience an equinox,3,2,1.1124945e-05,2.0144675e-05,0.9999295,4.0062467e-05
1552,4,sidekick,52,Overpopulation of an organism can,0,0,0.99988174,1.8923269e-05,3.7633414e-05,6.204701e-05
1553,4,sidekick,53,"To improve health, what is a good strategy?",3,3,6.604971e-05,2.506964e-05,1.14777185e-05,0.999897
1554,4,sidekick,54,A girl and her mom have the same,2,0,0.9999791,7.183161e-06,3.6119204e-06,1.0129882e-05
1555,4,sidekick,55,The transportation with the most mass is likely a,0,2,7.030324e-05,3.218717e-05,0.99980736,9.027115e-05
1556,4,sidekick,56,A rabbit may enjoy,2,2,2.0784613e-05,1.8924604e-05,0.99995226,7.888948e-06
1557,4,sidekick,57,"A construction group wants to put a shopping center in town, but the only place available is a small nature park with a trail. Deer and other wildlife frequent the park, since it is the only place in the city where trees and fresh water are available for them. The construction group decides to build the shopping center, which means that",3,3,5.4221546e-06,6.540368e-06,5.4221546e-06,0.9999829
1558,4,sidekick,58,Owls are likely to hunt at,1,1,1.1842014e-05,0.9998931,7.9670855e-05,1.568812e-05
1559,4,sidekick,59,What could be a positive aspect of a tree being cut down?,0,0,0.9999866,5.422176e-06,2.332049e-06,6.339166e-06
1560,4,sidekick,60,Birds carrying away fruit helps the tree,2,2,0.0018010241,0.0014931012,0.99312395,0.0035817642
1561,4,sidekick,61,"If a UFO is flying overhead and looks small, then large, then",2,1,7.482072e-05,0.99958426,0.00027799266,6.202855e-05
1562,4,sidekick,62,Inherited behavior is exhibited when,0,3,0.0016102497,0.15429854,0.27080235,0.5732886
1563,4,sidekick,63,What likely explains deforestation?,1,1,5.954346e-06,0.9998608,7.484141e-05,5.8286547e-05
1564,4,sidekick,64,Mosquitoes enjoy all the people at a BBQ in the summer for what reason?,1,1,5.954653e-06,0.99991226,3.1200147e-05,4.9857692e-05
1565,4,sidekick,65,The surface of the moon contains,2,2,3.8448547e-06,4.7849985e-06,0.9999752,1.6701286e-05
1566,4,sidekick,66,A tool used to identify the percent chance of a trait being passed down has at least,0,3,0.0003352362,0.00013544767,0.00020333104,0.99932504
1567,4,sidekick,67,"A prisoner is kept in a stone room, unable to see the sun. The prisoner knows that he needs vitamin D to survive, so he",0,0,0.9999142,2.5865878e-05,3.5354467e-05,2.4298746e-05
1568,4,sidekick,68,When trying to pull a rose out of the ground why do you encounter resistance?,0,1,0.00023047808,0.99964535,5.6481083e-05,6.812919e-05
1569,4,sidekick,69,A bat flew through the sky without hitting anything due to which of these?,3,3,1.2219017e-05,4.4951244e-06,5.7149094e-07,0.9999829
1570,4,sidekick,70,How can we see that the coloration of fur is an inherited characteristic?,1,1,6.1438604e-06,0.9999427,3.12011e-05,1.8924424e-05
1571,4,sidekick,71,Decaying vegetation is part of the process that,2,1,2.9308818e-05,0.9998779,6.204677e-05,3.1199077e-05
1572,4,sidekick,72,"After a torrential downpour over a week, a man notices that the pond in his backyard is",2,2,1.4284931e-05,8.9392815e-06,0.99994475,3.219159e-05
1573,4,sidekick,73,The amount of friction and the speed of an object have what kind of relationship?,0,0,0.9997235,9.026357e-05,7.029734e-05,0.00011590073
1574,4,sidekick,74,A fallen leaf,2,2,5.422103e-06,9.5160885e-06,0.99997336,1.1478593e-05
1575,4,sidekick,75,Over a period of time the weather can change,2,2,0.0024717106,0.00022990491,0.9971592,0.00013944437
1576,4,sidekick,76,Plant growth may cause,0,0,0.99999815,8.85156e-07,5.714997e-07,1.1365629e-06
1577,4,sidekick,77,The man's heart skipped a beat and he felt pain after touching which of these?,2,2,6.339178e-06,2.1907613e-06,0.9999886,3.0894685e-06
1578,4,sidekick,78,Which substance is capable of dripping?,1,1,2.838049e-05,0.998942,0.00040421702,0.0006260636
1579,4,sidekick,79,If bacon is left too long on a hot stove top,2,1,0.0001875665,0.8659942,0.13280451,0.001013975
1580,4,sidekick,80,the dashboard reading in a jaguar would likely be set to which of these?,2,2,3.5353423e-05,4.0060673e-05,0.99988467,4.0060673e-05
1581,4,sidekick,81,are explosions safe?,0,0,0.99997336,6.747917e-06,7.4111367e-06,1.2606768e-05
1582,4,sidekick,82,The lowest temperature on the trip was at,0,0,0.9913771,0.0016889296,0.0035754638,0.0033588377
1583,4,sidekick,83,What is the benefit to using a frosted window film over a non treated windows?,1,1,2.7529255e-05,0.99973875,8.479608e-05,0.00014882174
1584,4,sidekick,84,Ocean water contains,3,3,6.747994e-06,7.183202e-06,2.2602949e-06,0.99998474
1585,4,sidekick,85,A cheetah that runs all day will find it has lost a lot of,1,3,4.092826e-06,9.81818e-06,1.0783161e-05,0.9999752
1586,4,sidekick,86,Beak shape can influence a bird's ability,3,3,1.9333436e-06,5.771898e-06,2.4060853e-06,0.99999046
1587,4,sidekick,87,Some blind people have demonstrated bat-like skills by:,3,3,5.4221655e-06,4.2227866e-06,5.7718653e-06,0.99998474
1588,4,sidekick,88,December 21st through March 20 is a three month period which is an example of what?,2,2,1.0129901e-05,4.356816e-06,0.9999809,4.7850262e-06
1589,4,sidekick,89,Seeds provide new plants with,0,0,0.9999923,3.0894803e-06,1.760333e-06,2.726457e-06
1590,4,sidekick,90,What is a more comfortable color to have for your automobile upholstery if living in a desert?,0,0,0.9988515,0.00051897793,0.00031477603,0.00031477603
1591,4,sidekick,91,The salamander could eat a large amounts of what?,3,3,2.2802626e-05,0.0010321257,7.958899e-05,0.9988658
1592,4,sidekick,92,A person can see,2,0,0.9823824,0.0017267322,0.01161713,0.0042737033
1593,4,sidekick,93,"When looking for good soil for plants, typically what is optimal?",0,0,0.99999046,3.844913e-06,2.9944215e-06,3.187545e-06
1594,4,sidekick,94,Animals are drawn to,2,2,0.00016860498,5.3053904e-05,0.9995481,0.00023045567
1595,4,sidekick,95,Squirrels spend their fall,2,2,1.0782915e-05,2.4299674e-05,0.99995226,1.2218643e-05
1596,4,sidekick,96,Rainbows are always found after what?,2,2,3.2887096e-06,3.6119409e-06,0.99998474,8.139635e-06
1597,4,sidekick,97,Crop rotation has a positive impact on what?,1,1,1.2878797e-06,0.9999866,9.516215e-06,1.994707e-06
1598,4,sidekick,98,the best method for detecting texture is,0,0,0.99997705,4.3567993e-06,4.9369005e-06,1.3006999e-05
1599,4,sidekick,99,Cold-blooded animals are often,2,3,0.0035308981,0.0025832602,0.014865636,0.9790201
1600,4,sidekick,100,Grey clouds can bring,1,1,9.816607e-06,0.9998149,0.000105538464,7.030378e-05
1601,4,sidekick,101,Which animal is considered a predator?,1,1,1.18424205e-05,0.99992746,4.2646196e-05,1.777758e-05
1602,4,sidekick,102,Pollinators,0,0,1.0,2.5907067e-08,8.6283706e-08,1.798307e-07
1603,4,sidekick,103,"A farmer harvests seeds from some plants, such as tomatoes, in order to plant them later on. These seeds, once planted",3,3,1.3709513e-06,3.0894864e-06,8.3152395e-07,0.9999943
1604,4,sidekick,104,What type of characteristics are people not born with?,1,0,0.8090612,0.02947005,0.070694976,0.09077415
1605,4,sidekick,105,A spinning object is used to make,3,3,4.006071e-05,3.8828173e-05,3.6475696e-05,0.9998856
1606,4,sidekick,106,One of the negative consequences of offshore oil platforms is,1,1,2.3320088e-06,0.9999695,2.014548e-05,8.397886e-06
1607,4,sidekick,107,The unit of measure derived from French word millilitre is a unit used for measuring volume generally used for values between 1 and,0,0,0.99967575,0.00011589519,0.00012336978,8.4790736e-05
1608,4,sidekick,108,"A man's child runs through the yard in the sprinklers, getting mud all over their feet. The child then runs around on the porch, tracking mud everywhere. While the mud is still wet, the man decides to clean off the porch by",3,3,1.2218922e-05,8.939555e-06,4.4950907e-06,0.9999752
1609,4,sidekick,109,Earthquakes,2,2,1.834225e-05,2.753498e-05,0.9999466,6.7477367e-06
1610,4,sidekick,110,A seismograph can accurately describe,2,2,0.014947006,0.0001465353,0.9843792,0.0005276939
1611,4,sidekick,111,"Light from further away may appear to be less bright than other, closer sources, such as in which instance?",1,2,3.0241026e-05,1.723082e-05,0.999939,1.3006503e-05
1612,4,sidekick,112,A plant needs a specific climate to grow and,1,1,1.0451249e-05,0.9999609,1.5445945e-05,1.3419669e-05
1613,4,sidekick,113,Banging on a drum causes,2,2,1.4738609e-05,1.723118e-05,0.99995995,7.889009e-06
1614,4,sidekick,114,What may have been formed by a volcano?,0,0,0.99993134,3.8829952e-05,1.0129398e-05,1.9524927e-05
1615,4,sidekick,115,"Humans, cats, dogs, and elephants are known as mammals because their kids are born alive. Non-mammalian babies are born",2,2,4.264449e-05,5.143907e-05,0.99988747,1.7776867e-05
1616,4,sidekick,116,Wind can cause,3,3,1.1125369e-05,1.0451318e-05,1.0783079e-05,0.9999675
1617,4,sidekick,117,Inherited characteristics,3,3,1.5689377e-05,9.818162e-06,9.422203e-07,0.99997336
1618,4,sidekick,118,How could we determine approximately how far a bird is from the ground?,0,0,0.99989885,1.8923594e-05,4.539534e-05,3.763406e-05
1619,4,sidekick,119,Endangered pandas are sometimes,1,2,0.0062739677,0.0021682251,0.9911928,0.00036518872
1620,4,sidekick,120,Algae can be found in,0,0,0.99999815,4.5921288e-07,3.5209072e-07,1.7061828e-06
1621,4,sidekick,121,A toaster converts electrical energy into heat energy for toasting much like,3,0,0.9996853,5.306119e-05,3.762602e-05,0.00022339597
1622,4,sidekick,122,"An octopus, when in danger and unable to swim to safety, may find itself",0,0,0.9993403,0.00031493008,0.0002452678,9.9097146e-05
1623,4,sidekick,123,What does someone do when creating music?,3,3,2.4060853e-06,4.7850717e-06,1.6536766e-06,0.99999046
1624,4,sidekick,124,The pull the human planet space rock orbiter has on certain bodies of dihydrogen monooxide results in?,1,1,2.0144367e-05,0.9999142,5.1440442e-05,1.3845009e-05
1625,4,sidekick,125,"Since density = mass / volume, denser liquids such as water sink more than",0,3,0.16759014,0.21519001,0.06771254,0.5495069
1626,4,sidekick,126,Photosynthesis can be performed by,0,0,0.9999943,2.123371e-06,1.4593701e-06,2.123371e-06
1627,4,sidekick,127,The force exerted on an object and distance traveled have what kind of relationship?,3,1,0.00011560289,0.9971544,0.0016987721,0.0010303573
1628,4,sidekick,128,all cells use cellular respiration to,1,3,8.39771e-06,4.0063234e-05,2.6840694e-06,0.99994856
1629,4,sidekick,129,The viewing oriented sensor of a prairie creature are for what?,2,2,7.4841264e-05,2.840654e-05,0.9998588,3.8827136e-05
1630,4,sidekick,130,"A dog is going to have to corral sheep for the afternoon, so it needs to prepare its body for the enormous workload ahead of it. The dog is",1,1,0.00030501428,0.9985991,0.00091060443,0.00018500052
1631,4,sidekick,131,"A woman sells bracelets that she makes. The bracelets gain popularity, and the woman makes incredibly large amounts of money from the sales. After a while, very few people are still buying the bracelets, so",3,3,3.5008131e-06,8.93964e-06,3.5008131e-06,0.99998474
1632,4,sidekick,132,A desert environment is,2,2,1.6187008e-05,2.1444303e-05,0.99994856,1.34195025e-05
1633,4,sidekick,133,Seasons are caused by what rotating on its axis?,0,0,0.9999962,5.8963997e-07,1.2098625e-06,1.3287741e-06
1634,4,sidekick,134,Which is best an letting electricity pass through?,3,2,0.0023817203,0.0024573242,0.9913553,0.0038059782
1635,4,sidekick,135,Asteroids crashing on planets can leave behind,0,0,0.99996567,6.144001e-06,1.0783058e-05,1.7778257e-05
1636,4,sidekick,136,What is the formula of the substance which best helps plants grow,3,0,0.99934983,9.604915e-05,0.00045822494,9.604915e-05
1637,4,sidekick,137,You can experience a change of pressure when,1,0,0.9999943,1.9947222e-06,1.9947222e-06,2.561274e-06
1638,4,sidekick,138,A small creek absorbing heat energy can result in,1,3,4.5341774e-05,6.597189e-05,0.0011693798,0.9987191
1639,4,sidekick,139,Summertime  happens during June in all but which location?,0,1,0.29633275,0.66779613,0.022850728,0.013019952
1640,4,sidekick,140,It takes more water to fill a bathtub than a,2,3,1.6700013e-05,2.8407678e-05,5.6495413e-05,0.99989885
1641,4,sidekick,141,The eighth month of the year is winter in,0,1,0.13456875,0.44123393,0.1727897,0.2514075
1642,4,sidekick,142,birds use their peckers to catch,3,3,3.9668503e-06,1.8342529e-05,1.6701064e-05,0.99996185
1643,4,sidekick,143,transplanting seedling oaks has a positive impact on,3,3,1.0783058e-05,1.01297455e-05,1.3845721e-05,0.99996567
1644,4,sidekick,144,What is an example of hunting?,0,0,0.99993706,1.4738272e-05,1.670065e-05,3.120092e-05
1645,4,sidekick,145,Which of these has shape that changes depending on the container which it resides within?,3,3,2.930759e-05,7.4839554e-05,6.0135266e-05,0.999836
1646,4,sidekick,146,What would be the flavor if you ate the item that fell and is thought to have hit Sir Issac Newton's head,0,2,0.14588143,0.2560299,0.4221219,0.1759666
1647,4,sidekick,147,Earth's four layers are comprised mainly of,0,0,0.99999046,3.6119616e-06,1.9333436e-06,3.393124e-06
1648,4,sidekick,148,"if coffee sits in the fridge and loses its liquid form, what is that point known as?",0,0,0.9998188,2.3548906e-05,1.7228747e-05,0.00013981629
1649,4,sidekick,149,Mammals give birth to live,0,0,0.9999923,2.1907697e-06,1.1015882e-06,3.726625e-06
1650,4,sidekick,150,"If a battery in an electromagnet is active, then what will happen to a nail in that electromagnet?",2,2,6.961959e-06,1.6700873e-05,0.9999504,2.5866817e-05
1651,4,sidekick,151,Which of these is a factor in the shape of a fern's seed?,3,3,1.34197835e-05,1.1842918e-05,5.5941982e-06,0.9999695
1652,4,sidekick,152,Which is recyclable?,1,1,3.5354667e-05,0.99991995,2.4298884e-05,2.0144482e-05
1653,4,sidekick,153,"if the population in a habitat is on a steady decline, what condition is the habitat?",2,2,1.670084e-05,2.5866768e-05,0.99994856,9.515853e-06
1654,4,sidekick,154,A teacher wants to show how to combine two substances together. The two things that he can use in order to mix them completely are,0,0,0.9998149,0.00010888863,3.4263325e-05,4.2641397e-05
1655,4,sidekick,155,Medicine is used to cure but can cause people to have allergic reactions such as,1,0,0.99993706,1.5206115e-05,2.014483e-05,2.6687561e-05
1656,4,sidekick,156,Lightning may lead to,0,0,0.999958,2.0145251e-05,8.664365e-06,1.341963e-05
1657,4,sidekick,157,When would a nocturnal predator most likely hunt?,2,2,3.1874174e-06,1.5689018e-05,0.9999504,3.120134e-05
1658,4,sidekick,158,Where water be located in its gas form?,2,2,3.763492e-05,3.1200445e-05,0.9999218,1.0129302e-05
1659,4,sidekick,159,Green parts of a life form absorb,1,1,0.00013979683,0.9996796,0.00012337026,5.6483022e-05
1660,4,sidekick,160,If a new species of predator joins a community,2,2,1.568836e-05,6.204867e-05,0.9999084,1.3844929e-05
1661,4,sidekick,161,Why would a perennial plant with an elongated stem a frequently used for lumber fall to the ground?,0,0,0.9999695,3.0894098e-06,5.4220827e-06,2.2125483e-05
1662,4,sidekick,162,I'm an animal with a white fur and a large fluffy tail that lives in arctic regions; what am I?,1,1,1.3844506e-05,0.9998779,6.204677e-05,4.5394387e-05
1663,4,sidekick,163,Dairy is a source of,2,2,8.939486e-06,1.4738722e-05,0.9999675,7.88907e-06
