,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
1602,102,Refraction can easily be witnessed in,1,[1.36329175e-04 5.98420530e-05 9.89699350e-01 1.01044784e-02],2,4,0.9897,6e-05
1603,103,"A man is trying to describe a single vat of juice he has. He needs the best way to tell his friend about the object, so he says",2,[4.60112211e-05 1.44208656e-05 9.99893060e-01 4.65077240e-05],2,4,0.99989,1e-05
1604,104,plant life is completely dependent on what?,1,[5.87310874e-07 9.99997586e-01 8.08453042e-07 1.01822506e-06],1,4,1.0,0.0
1605,105,To prevent illness,0,[9.99999601e-01 2.04342424e-07 6.57137182e-08 1.29055457e-07],0,4,1.0,0.0
1606,106,An island can sprout up from seemingly suddenly because,1,[0.00077631 0.38843102 0.00188991 0.60890276],3,4,0.6089,0.00078
1607,107,"When water freezes, that water",1,[2.53356336e-06 9.99946812e-01 4.66687930e-05 3.98526804e-06],1,4,0.99995,0.0
1608,108,Where might you find the substance used to make the shiny metallic foil paper used in cooking?,1,[3.02280142e-07 9.99998920e-01 4.42051504e-07 3.35780995e-07],1,4,1.0,0.0
1609,109,What increases the number of pollinators a flower will attract?,1,[5.41177952e-07 9.99997804e-01 5.92561821e-07 1.06202230e-06],1,4,1.0,0.0
1610,110,You can get Vitamin D from,1,[1.41697970e-07 9.99999571e-01 7.95595319e-08 2.07978517e-07],1,4,1.0,0.0
1611,111,Chloroplasts exist in plants and can be located by knowing where,2,[4.13198934e-06 1.64474811e-05 9.99975868e-01 3.55271388e-06],2,4,0.99998,0.0
1612,112,Sunlight transfers heat energy to,1,[4.07302027e-05 9.99901593e-01 4.12452268e-05 1.64311984e-05],1,4,0.9999,2e-05
1613,113,Humans swim in the liquid form of,0,[0.15284958 0.00099511 0.00140549 0.84474983],3,4,0.84475,0.001
1614,114,What can keep you moisturized other than water?,2,[4.03579274e-06 1.18690364e-05 9.99979491e-01 4.60408334e-06],2,4,0.99998,0.0
1615,115,Which of these items can a human move by pedal power?,0,[9.99999469e-01 2.88612523e-07 5.83137469e-08 1.83624478e-07],0,4,1.0,0.0
1616,116,It takes the Earth one year to go around the sun. It takes the moon how long to make one revolution around our planet?,1,[1.58076044e-02 9.83886743e-01 1.04648667e-04 2.01003949e-04],1,4,0.98389,0.0001
1617,117,Birds with more angular beaks,1,[1.91515578e-06 9.99994729e-01 2.03867271e-06 1.31747254e-06],1,4,0.99999,0.0
1618,118,What might be the natural habitat of a small creature known for making a noise by scraping limbs together?,0,[9.99998039e-01 1.28574709e-06 1.45656104e-07 5.29286422e-07],0,4,1.0,0.0
1619,119,Human planet that is orbited by what?,1,[2.75091118e-01 7.24222089e-01 1.54228746e-04 5.32564363e-04],1,4,0.72422,0.00015
1620,120,A change in the Earth is,1,[2.05555228e-06 9.99994563e-01 2.07583082e-06 1.30579792e-06],1,4,0.99999,0.0
1621,121,Some vapor is condensing now because it has less,1,[9.77040219e-06 9.99972414e-01 1.01923261e-05 7.62315269e-06],1,4,0.99997,1e-05
1622,122,Herbivores contribute to the same type of plants they eat when:,3,[2.19482812e-06 1.03391767e-06 9.99977677e-01 1.90942825e-05],2,4,0.99998,0.0
1623,123,What converts electrical energy into light energy in a light bulb?,2,[3.06052197e-07 8.55120915e-08 9.99998617e-01 9.91138128e-07],2,4,1.0,0.0
1624,124,"A person wants to turn on their fan to cool down their room. In order to do this, they will have to",0,[9.99986198e-01 6.64958541e-06 3.74959892e-06 3.40256125e-06],0,4,0.99999,0.0
1625,125,A river can disappear over a period of time?,1,[6.60285729e-02 9.33899274e-01 3.24388104e-05 3.97143087e-05],1,4,0.9339,3e-05
1626,126,"A temperature in the negatives during the night got slightly less negative during the day, which means it got more",1,[4.48019184e-06 9.99992619e-01 1.25559673e-06 1.64515314e-06],1,4,0.99999,0.0
1627,127,Corn is eaten by,2,[2.17884377e-04 1.17083934e-03 9.68533251e-01 3.00780251e-02],2,4,0.96853,0.00022
1628,128,What is natural gas?,0,[9.99994162e-01 1.84992457e-06 2.10848465e-06 1.87964096e-06],0,4,0.99999,0.0
1629,129,Decomposition,2,[1.79084477e-06 3.06894161e-07 9.99997301e-01 6.01331854e-07],2,4,1.0,0.0
1630,130,Sunlight,0,[0.74522521 0.00200818 0.0007753  0.25199131],0,4,0.74523,0.00078
1631,131,Science fact: a cavern is formed by carbonic acid in groundwater seeping through rock and dissolving,0,[9.99969718e-01 1.79701739e-05 4.97497542e-06 7.33679515e-06],0,4,0.99997,0.0
1632,132,Deer entered the city,1,[1.58719671e-06 9.99992620e-01 2.75173429e-06 3.04073838e-06],1,4,0.99999,0.0
1633,133,the hourly totals of sunshine are directly connect to,1,[5.65901682e-06 1.84136664e-05 4.98883966e-06 9.99970938e-01],3,4,0.99997,0.0
1634,134,Remora fish,3,[2.42457164e-06 9.74627485e-06 5.61777930e-07 9.99987267e-01],3,4,0.99999,0.0
1635,135,A plant root growing into rock cracks is an example of what?,3,[4.93959555e-07 3.68264667e-07 7.38953665e-08 9.99999064e-01],3,4,1.0,0.0
1636,136,What does the earth orbit that causes the seasons to change?,0,[9.99998568e-01 8.28621402e-07 2.63913330e-07 3.39182039e-07],0,4,1.0,0.0
1637,137,There are metals which will always point north such as,0,[9.99553939e-01 4.18959201e-04 9.36049202e-06 1.77413086e-05],0,4,0.99955,1e-05
1638,138,A white environment is likely to be found,1,[0.00756829 0.41893275 0.53625138 0.03724757],2,4,0.53625,0.00757
1639,139,One step in creating an alternative fuel is,2,[4.95524168e-06 3.85208110e-06 9.99987486e-01 3.70617693e-06],2,4,0.99999,0.0
1640,140,"So many environments receive large amounts of rain, though an exception is",0,[9.99975121e-01 1.15456683e-05 2.66205494e-06 1.06715364e-05],0,4,0.99998,0.0
1641,141,Taking a fingernail and pressing it to salt will show,2,[1.24675444e-06 1.03298741e-06 9.99993724e-01 3.99577015e-06],2,4,0.99999,0.0
1642,142,why would a mouse run away from a cat?,1,[2.06188226e-06 9.99993224e-01 2.75425823e-06 1.95965529e-06],1,4,0.99999,0.0
1643,143,A golden eagle will hunt using its talons to collect,0,[9.99985419e-01 9.18697603e-06 2.49433910e-06 2.89971627e-06],0,4,0.99999,0.0
1644,144,which of these would most likely reject a really nice burger?,3,[2.96528048e-06 1.65932178e-06 5.12933355e-07 9.99994862e-01],3,4,0.99999,0.0
1645,145,The Grand Canyon was formed by the Colorado river by what?,1,[2.29422318e-06 9.99994646e-01 8.52323787e-07 2.20768699e-06],1,4,0.99999,0.0
1646,146,Earth rotating on its axis,2,[4.60410044e-08 2.26062620e-08 9.99999824e-01 1.07008275e-07],2,4,1.0,0.0
1647,147,The next moon phase after a solar eclipse is,0,[0.68409857 0.00889915 0.29688714 0.01011513],0,4,0.6841,0.0089
1648,148,"If someone is dying of thirst, they can hydrate by",3,[6.86072073e-04 4.12679468e-03 3.53526772e-03 9.91651866e-01],3,4,0.99165,0.00069
1649,149,Magnets may be attracted to,1,[1.48680542e-07 9.99999627e-01 7.38857562e-08 1.50422693e-07],1,4,1.0,0.0
1650,150,"Of the following household items, which is recyclable?",3,[2.42163155e-07 8.09994655e-08 5.58001698e-08 9.99999621e-01],3,4,1.0,0.0
1651,151,"If a lot of people have forgotten about a product, the amount of money made by the person selling it will be",3,[1.28318007e-06 2.24586969e-06 8.20658667e-07 9.99995650e-01],3,4,1.0,0.0
1652,152,What can you find in a forest,3,[3.62774875e-07 1.43908176e-07 1.28406742e-07 9.99999365e-01],3,4,1.0,0.0
1653,153,Animals without teeth sometimes eat,0,[9.99997303e-01 1.24635069e-06 3.35505667e-07 1.11501210e-06],0,4,1.0,0.0
1654,154,What creates a valley?,2,[1.12686837e-03 8.91149137e-04 9.97161585e-01 8.20397730e-04],2,4,0.99716,0.00082
1655,155,What is the largest organ of the human body?,2,[2.07773643e-06 9.18617244e-07 9.99995945e-01 1.05893188e-06],2,4,1.0,0.0
1656,156,What eats other organisms?,1,[1.94242915e-07 9.99998945e-01 5.16016320e-07 3.45217624e-07],1,4,1.0,0.0
1657,157,What becomes smoother through weathering?,3,[3.78155956e-07 6.32618982e-07 3.99906026e-07 9.99998589e-01],3,4,1.0,0.0
1658,158,The element that heats toast is an example of:,3,[2.18812928e-06 6.25188784e-07 2.20675300e-07 9.99996966e-01],3,4,1.0,0.0
1659,159,Ice can fall down as,0,[9.99999762e-01 1.25392222e-07 4.87297417e-08 6.37899655e-08],0,4,1.0,0.0
1660,160,nest sitting is left up to the,1,[1.68366450e-06 9.99996953e-01 6.96502169e-07 6.66447290e-07],1,4,1.0,0.0
1661,161,The insect's cocoon being created occurs during the,2,[0.00114479 0.00167846 0.43422726 0.5629495 ],3,4,0.56295,0.00114
1662,162,Rocks sometimes contain what?,0,[9.99997930e-01 9.90650709e-07 3.64106284e-07 7.15514706e-07],0,4,1.0,0.0
1663,163,What happens to a cat's fur in the summer?,2,[1.89645183e-06 1.95947134e-07 9.99997350e-01 5.57681017e-07],2,4,1.0,0.0
1664,164,After evaporation water becomes,1,[9.45862274e-03 9.88646269e-01 1.47156237e-03 4.23545493e-04],1,4,0.98865,0.00042
1665,165,A magnet will stick to which of the following?,0,[9.99998629e-01 6.19548430e-07 2.88517783e-07 4.62606660e-07],0,4,1.0,0.0
1666,166,Hypothermia will set in under which conditions:,0,[9.99970020e-01 2.32165597e-05 3.36728455e-06 3.39627718e-06],0,4,0.99997,0.0
1667,167,"A black wall reflects little light, a pink wall reflects pink light a while wall",1,[9.99378363e-01 5.88446633e-04 9.09021844e-06 2.41004783e-05],0,4,0.99938,1e-05
1668,168,Rocks may be rounded by,2,[1.08759202e-07 7.65110273e-08 9.99999657e-01 1.58124678e-07],2,4,1.0,0.0
1669,169,What do octopuses release to blind predators?,2,[2.84226344e-07 1.29722310e-07 9.99999422e-01 1.64336211e-07],2,4,1.0,0.0
1670,170,Which decreases visibility while driving?,1,[1.20674227e-01 3.30591372e-03 4.83327047e-04 8.75536533e-01],3,4,0.87554,0.00048
1671,171,What contains moons?,1,[1.67512357e-07 9.99999543e-01 1.76602943e-07 1.12618071e-07],1,4,1.0,0.0
1672,172,What would be used to measure the substance which historically the Dutch and other farmers used to power the blades on the structure which moves water from low to highlands?,0,[9.29094898e-01 2.65781147e-04 7.05137749e-02 1.25546124e-04],0,4,0.92909,0.00013
1673,173,What is it called when h20 falls from a fluffy object to land on the top of cloth suspended on a rod?,2,[4.20734394e-06 2.36555721e-06 9.99985782e-01 7.64548834e-06],2,4,0.99999,0.0
1674,174,What animal can live without oxygen,1,[1.34869731e-05 9.99858416e-01 5.81302743e-05 6.99672122e-05],1,4,0.99986,1e-05
1675,175,An inherited characteristic present in a baby is,0,[9.99993242e-01 2.20018273e-06 9.68877956e-07 3.58934973e-06],0,4,0.99999,0.0
1676,176,"if your shoe changes form at a certain heat level, what can that be described as?",2,[2.07081517e-06 7.47243625e-07 9.99996538e-01 6.43769159e-07],2,4,1.0,0.0
1677,177,Which would be the product of a solid that was brought above its melting point?,3,[8.93452859e-05 2.59215320e-05 4.73931235e-05 9.99837340e-01],3,4,0.99984,3e-05
1678,178,"A beaver is going to experience a long winter in the upcoming months. The beaver knows that the weather is changing, so it begins to eat more and more food, knowing that it can survive meager months by being",0,[9.99974580e-01 1.78658951e-05 2.96522034e-06 4.58841729e-06],0,4,0.99997,0.0
1679,179,Lighting a candle will cause the candle to,0,[9.99999148e-01 5.56988879e-07 1.21868741e-07 1.72866431e-07],0,4,1.0,0.0
1680,180,Vaccines,1,[9.08961224e-07 9.99998203e-01 3.16015360e-07 5.72398360e-07],1,4,1.0,0.0
1681,181,Jim wanted baby chickens so he gathered eggs and used a,0,[9.98104345e-01 6.74347005e-04 8.78723409e-04 3.42585009e-04],0,4,0.9981,0.00034
1682,182,Nerves are used to feel what on the skin?,3,[7.07183270e-08 8.32890795e-08 2.76855440e-08 9.99999818e-01],3,4,1.0,0.0
1683,183,"Substances may be combined by the pouring of one into another, for example when",2,[1.87105273e-06 1.59209127e-06 9.99995589e-01 9.48055978e-07],2,4,1.0,0.0
1684,184,Viewing stars is made easier by,1,[2.90926156e-07 9.99999392e-01 2.21870633e-07 9.48121908e-08],1,4,1.0,0.0
1685,185,Sugar may increase the sweetness of a dish such as in,3,[7.99953574e-07 8.99551812e-07 2.51099548e-07 9.99998049e-01],3,4,1.0,0.0
1686,186,A person could get in trouble for doing what in a protected environment?,1,[1.08254742e-06 9.99997265e-01 6.49503704e-07 1.00258618e-06],1,4,1.0,0.0
1687,187,"A winter storm is ravaging a city, so weather advisories are put out to the public. However, a man still need to get to work on time, so he takes his car on the highway. While driving, he discovers",1,[2.86175067e-06 9.99993414e-01 1.86591298e-06 1.85847862e-06],1,4,0.99999,0.0
1688,188,"The southern and northern hemisphere's seasons are opposite each other, so when the northern hemisphere is having it's longest day, it's the southern hemisphere's",0,[0.87988883 0.00265608 0.11656649 0.0008886 ],0,4,0.87989,0.00089
1689,189,What does photosynthesis require,0,[9.99998963e-01 3.06894671e-07 1.19622596e-07 6.10532832e-07],0,4,1.0,0.0
1690,190,which of these would disturb a standing body of water?,3,[1.16430670e-02 4.98685649e-05 9.87932553e-01 3.74510980e-04],2,4,0.98793,5e-05
1691,191,There are twenty-four new seasons in,0,[4.47614190e-04 9.71364440e-01 2.63371541e-02 1.85079214e-03],1,4,0.97136,0.00045
1692,192,"We are trying to use air as sources of energy because there is an infinite amount of it, same with water. These are two examples of",3,[6.63466981e-07 6.60434603e-07 2.18992359e-07 9.99998457e-01],3,4,1.0,0.0
1693,193,Which is recyclable,1,[2.88998560e-06 9.99994469e-01 1.01728943e-06 1.62386926e-06],1,4,0.99999,0.0
1694,194,"If two blocks have unequal mass, which will speed up the most with a common force applied",3,[7.25856895e-06 4.45486043e-06 4.89046618e-06 9.99983396e-01],3,4,0.99998,0.0
1695,195,Sea turtles share space with,2,[7.20543789e-04 9.77897049e-01 2.00231964e-02 1.35921059e-03],1,4,0.9779,0.00072
1696,196,More sunlight will be absorbed by,2,[1.18060584e-06 8.12294489e-07 9.99993219e-01 4.78821995e-06],2,4,0.99999,0.0
1697,197,"Some fish species, when hunting, will lurk in the shallowest portions of water and actually leave the water in order to capture prey. These fish are able to hunt in this fashion after years of",1,[7.48369101e-07 9.99996656e-01 1.70623694e-06 8.88986655e-07],1,4,1.0,0.0
1698,198,"if a person had one of these, they could live permanently under water",3,[4.60221630e-07 9.83643315e-08 7.88442216e-08 9.99999363e-01],3,4,1.0,0.0
1699,199,Storms lead to,3,[4.68437511e-05 2.18446876e-05 2.55499082e-03 9.97376321e-01],3,4,0.99738,2e-05
1700,200,What is the ultimate source of greeting cards?,2,[4.08683824e-07 2.56248328e-07 9.99999005e-01 3.30429291e-07],2,4,1.0,0.0
1701,201,Which animal is known to have many learned behaviors?,0,[9.99999035e-01 4.69392439e-07 8.82640765e-08 4.07568451e-07],0,4,1.0,0.0
1702,202,The stars in the night sky make a yearly,3,[8.00555992e-07 5.02979158e-07 3.24397236e-07 9.99998372e-01],3,4,1.0,0.0
1703,203,A predator such as a hawk may kill prey by,1,[9.16936875e-07 9.99997424e-01 1.34192883e-06 3.16884905e-07],1,4,1.0,0.0
1704,204,"What is it called when a cell converts oxygen and carbohydrates into carbon dioxide, water, and energy?",3,[1.79865965e-07 9.36436005e-08 4.79813172e-07 9.99999247e-01],3,4,1.0,0.0
1705,205,A plant stem contains a system of tubes for transporting water and nutrients to,3,[1.23874770e-05 8.08426150e-06 7.67842520e-04 9.99211686e-01],3,4,0.99921,1e-05
1706,206,What is an example of a change in the Earth?,0,[9.99989416e-01 6.56990312e-06 1.35755199e-06 2.65613198e-06],0,4,0.99999,0.0
1707,207,"when it turns day and night on a planet, what cause this?",1,[2.05802784e-01 7.93659804e-01 2.07052316e-04 3.30360164e-04],1,4,0.79366,0.00021
1708,208,Environments which are forested are often green; what is an example of this?,0,[9.99998379e-01 7.95906593e-07 3.35056355e-07 4.89902893e-07],0,4,1.0,0.0
1709,209,Why might a person fall asleep after being lost in a forest on a freezing cold day?,0,[9.99996848e-01 1.00301193e-06 5.75458588e-07 1.57313887e-06],0,4,1.0,0.0
1710,210,What do city-dwellers eat?,3,[2.23187180e-06 1.88752941e-06 2.82398317e-06 9.99993057e-01],3,4,0.99999,0.0
1711,211,What does a tuna have that causes it to swim faster than a seahorse?,2,[4.00166917e-06 9.64989943e-06 1.86031069e-04 9.99800317e-01],3,4,0.9998,0.0
1712,212,Pollinators are attracted to,3,[2.06581289e-07 1.58124670e-07 2.52616376e-08 9.99999610e-01],3,4,1.0,0.0
1713,213,Leaves play an important role in photosynthesis by being,0,[9.99999623e-01 1.25466047e-07 5.25679896e-08 1.99121205e-07],0,4,1.0,0.0
1714,214,"A man wants to create a room that he can light up with the flick of a switch. To do this, he sends some electricity into a completed electrical circuit, through a conductor, which allows",3,[2.80960344e-06 1.74747928e-06 2.09562049e-06 9.99993347e-01],3,4,0.99999,0.0
1715,215,The inventor of pasteurization also worked on,0,[9.99994496e-01 1.70802031e-06 1.44582394e-06 2.34968546e-06],0,4,0.99999,0.0
1716,216,Lemonade tastes like,0,[9.99996291e-01 1.75843976e-06 8.72901167e-07 1.07805665e-06],0,4,1.0,0.0
1717,217,"During seasonal changes, like from summer to fall, what is a common noted change?",3,[7.92994824e-07 3.11161734e-07 8.72132174e-07 9.99998024e-01],3,4,1.0,0.0
1718,218,A wasp will use it's stinger,1,[0.00122441 0.65334558 0.00067268 0.34475733],1,4,0.65335,0.00067
1719,219,The basic outside of our planet is comprised of,0,[9.99980865e-01 7.77309228e-07 4.48087062e-07 1.79093154e-05],0,4,0.99998,0.0
1720,220,A bird would find nest making materials in a,3,[1.47652712e-04 1.29834937e-05 2.41462837e-06 9.99836949e-01],3,4,0.99984,0.0
1721,221,Canyons are rock formations with cliffs that,0,[9.99690581e-01 5.55852379e-05 6.89036062e-05 1.84930353e-04],0,4,0.99969,6e-05
1722,222,What is the best example of a live birth?,3,[1.69921825e-02 8.68116894e-03 3.59089383e-04 9.73967559e-01],3,4,0.97397,0.00036
1723,223,Which of these would need the fewest hydrocarbon chains containing eight carbon atoms?,0,[0.58646178 0.0027984  0.00064581 0.41009401],0,4,0.58646,0.00065
1724,224,"Skunks are an animal which has a stink sack, which means that",2,[8.12698455e-08 2.82760707e-08 9.99999687e-01 2.03002870e-07],2,4,1.0,0.0
1725,225,Evaporation is the reason that,1,[1.40198573e-06 9.99996653e-01 9.77863658e-07 9.67424271e-07],1,4,1.0,0.0
1726,226,If farmers want larger chicken populations,3,[5.44340090e-07 1.93114859e-07 4.72443642e-08 9.99999215e-01],3,4,1.0,0.0
1727,227,"A factory is producing various items. If the factory wants to produce something that will itself produce little pollution, it could create",1,[2.64969225e-07 9.99999242e-01 1.72578233e-07 3.20252522e-07],1,4,1.0,0.0
