,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
1606,106,One of the negative consequences of offshore oil platforms is,1,[ 9.9375  25.625    7.15625  7.78125],[1.5381735e-07 1.0000000e+00 9.5306776e-09 1.7805650e-08],1,4,1.0,0.0,25.625
1607,107,The unit of measure derived from French word millilitre is a unit used for measuring volume generally used for values between 1 and,0,[27.75 22.5  16.75 16.75],[9.9474764e-01 5.2199564e-03 1.6613978e-05 1.6613978e-05],0,4,0.99475,2e-05,27.75
1608,108,"A man's child runs through the yard in the sprinklers, getting mud all over their feet. The child then runs around on the porch, tracking mud everywhere. While the mud is still wet, the man decides to clean off the porch by",3,[13.0625 12.1875 11.9375 28.5   ],[1.9750539e-07 8.2332491e-08 6.4120613e-08 1.0000000e+00],3,4,1.0,0.0,28.5
1609,109,Earthquakes,2,[10.8125 10.1875 29.625  10.4375],[6.7582624e-09 3.6174372e-09 1.0000000e+00 4.6448814e-09],2,4,1.0,0.0,29.625
1610,110,A seismograph can accurately describe,2,[11.5625  8.9375 29.75   10.9375],[1.2626097e-08 9.1463137e-10 1.0000000e+00 6.7582624e-09],2,4,1.0,0.0,29.75
1611,111,"Light from further away may appear to be less bright than other, closer sources, such as in which instance?",1,[11.375  12.1875 25.5    15.0625],[7.3379772e-07 1.6536387e-06 9.9996758e-01 2.9311448e-05],2,4,0.99997,0.0,25.5
1612,112,A plant needs a specific climate to grow and,1,[ 9.25    22.5      6.96875  7.375  ],[1.7603429e-06 9.9999809e-01 1.7983035e-07 2.6995733e-07],1,4,1.0,0.0,22.5
1613,113,Banging on a drum causes,2,[ 6.65625   3.734375 22.        5.96875 ],[2.1691723e-07 1.1677231e-08 1.0000000e+00 1.0907283e-07],2,4,1.0,0.0,22.0
1614,114,What may have been formed by a volcano?,0,[29.     12.1875 10.     11.25  ],[1.0000000e+00 4.9937182e-08 5.6027964e-09 1.9555682e-08],0,4,1.0,0.0,29.0
1615,115,"Humans, cats, dogs, and elephants are known as mammals because their kids are born alive. Non-mammalian babies are born",2,[12.8125 12.6875 28.75   13.25  ],[1.19793071e-07 1.05717014e-07 1.00000000e+00 1.85539136e-07],2,4,1.0,0.0,28.75
1616,116,Wind can cause,3,[10.0625  8.875   7.875  28.125 ],[1.4307242e-08 4.3634620e-09 1.6052281e-09 1.0000000e+00],3,4,1.0,0.0,28.125
1617,117,Inherited characteristics,3,[ 7.875    6.1875   5.59375 23.75   ],[1.27519058e-07 2.35886546e-08 1.30268925e-08 1.00000000e+00],3,4,1.0,0.0,23.75
1618,118,How could we determine approximately how far a bird is from the ground?,0,[31.125  17.5    14.6875 14.75  ],[9.9999809e-01 1.2098649e-06 7.2658032e-08 7.7344069e-08],0,4,1.0,0.0,31.125
1619,119,Endangered pandas are sometimes,1,[ 9.4375 27.125   6.6875  9.125 ],[2.0816914e-08 1.0000000e+00 1.3307808e-09 1.5229979e-08],1,4,1.0,0.0,27.125
1620,120,Algae can be found in,0,[25.25   10.4375  7.375   9.625 ],[1.0000000e+00 3.6898862e-07 1.7257827e-08 1.6373771e-07],0,4,1.0,0.0,25.25
1621,121,A toaster converts electrical energy into heat energy for toasting much like,3,[11.4375 10.25    9.75   24.625 ],[1.8738754e-06 5.7149970e-07 3.4663208e-07 9.9999809e-01],3,4,1.0,0.0,24.625
1622,122,"An octopus, when in danger and unable to swim to safety, may find itself",0,[27.75   11.3125  9.8125  9.375 ],[1.0000000e+00 7.2658167e-08 1.6212230e-08 1.0467402e-08],0,4,1.0,0.0,27.75
1623,123,What does someone do when creating music?,3,[13.     11.8125  9.875  29.25  ],[8.7642483e-08 2.6729447e-08 3.8507419e-09 1.0000000e+00],3,4,1.0,0.0,29.25
1624,124,The pull the human planet space rock orbiter has on certain bodies of dihydrogen monooxide results in?,1,[12.8125 28.875  12.9375 13.1875],[1.05717014e-07 1.00000000e+00 1.19793071e-07 1.53817354e-07],1,4,1.0,0.0,28.875
1625,125,"Since density = mass / volume, denser liquids such as water sink more than",0,[26.     12.3125  8.8125 11.0625],[9.9999809e-01 1.1365628e-06 3.4321225e-08 3.2563071e-07],0,4,1.0,0.0,26.0
1626,126,Photosynthesis can be performed by,0,[29.125   9.75    8.0625  9.    ],[1.0000000e+00 3.8507419e-09 7.1231565e-10 1.8189616e-09],0,4,1.0,0.0,29.125
1627,127,The force exerted on an object and distance traveled have what kind of relationship?,3,[14.9375 12.5    11.1875 26.    ],[1.5689526e-05 1.3709356e-06 3.6898228e-07 9.9998283e-01],3,4,0.99998,0.0,26.0
1628,128,all cells use cellular respiration to,1,[10.1875   7.15625  6.9375  27.125  ],[4.4069406e-08 2.1265816e-09 1.7087564e-09 1.0000000e+00],3,4,1.0,0.0,27.125
1629,129,The viewing oriented sensor of a prairie creature are for what?,2,[ 8.5625  6.1875 26.75    7.75  ],[1.2626097e-08 1.1744099e-09 1.0000000e+00 5.6027964e-09],2,4,1.0,0.0,26.75
1630,130,"A dog is going to have to corral sheep for the afternoon, so it needs to prepare its body for the enormous workload ahead of it. The dog is",1,[10.9375 27.25    8.5    10.1875],[8.2332491e-08 1.0000000e+00 7.1941328e-09 3.8891116e-08],1,4,1.0,0.0,27.25
1631,131,"A woman sells bracelets that she makes. The bracelets gain popularity, and the woman makes incredibly large amounts of money from the sales. After a while, very few people are still buying the bracelets, so",3,[14.8125 13.9375 13.4375 28.75  ],[8.8515600e-07 3.6898794e-07 2.2380249e-07 9.9999809e-01],3,4,1.0,0.0,28.75
1632,132,A desert environment is,2,[10.625  8.625 26.125  9.625],[1.8553914e-07 2.5109992e-08 1.0000000e+00 6.8256035e-08],2,4,1.0,0.0,26.125
1633,133,Seasons are caused by what rotating on its axis?,0,[25.625   9.5     8.5     8.6875],[1.0000000e+00 9.9311940e-08 3.6534821e-08 4.4069406e-08],0,4,1.0,0.0,25.625
1634,134,Which is best an letting electricity pass through?,3,[11.75   29.5    11.5625 12.4375],[1.9555682e-08 1.0000000e+00 1.6212230e-08 3.8891116e-08],1,4,1.0,0.0,29.5
1635,135,Asteroids crashing on planets can leave behind,0,[28.875  16.125  13.875  13.1875],[9.9999619e-01 2.9023092e-06 3.0590115e-07 1.5381676e-07],0,4,1.0,0.0,28.875
1636,136,What is the formula of the substance which best helps plants grow,3,[20.75   13.3125 14.25   11.4375],[9.9782228e-01 5.8747310e-04 1.5001651e-03 9.0091919e-05],0,4,0.99782,9e-05,20.75
1637,137,You can experience a change of pressure when,1,[10.625  29.125   9.1875 10.    ],[9.2374499e-09 1.0000000e+00 2.1940867e-09 4.9444506e-09],1,4,1.0,0.0,29.125
1638,138,A small creek absorbing heat energy can result in,1,[13.875  15.75   14.3125 27.75  ],[9.4223827e-07 6.1441656e-06 1.4593672e-06 9.9999237e-01],3,4,0.99999,0.0,27.75
1639,139,Summertime  happens during June in all but which location?,0,[23.5    14.5625 10.5    11.8125],[9.9985886e-01 1.3135051e-04 2.2600104e-06 8.3969571e-06],0,4,0.99986,0.0,23.5
1640,140,It takes more water to fill a bathtub than a,2,[11.      9.25   24.     12.8125],[2.2602906e-06 3.9277961e-07 9.9998283e-01 1.3845958e-05],2,4,0.99998,0.0,24.0
1641,141,The eighth month of the year is winter in,0,[19.125  21.75   14.0625 13.6875],[6.7497969e-02 9.3178076e-01 4.2724295e-04 2.9363949e-04],1,4,0.93178,0.00029,21.75
1642,142,birds use their peckers to catch,3,[10.      9.4375  8.8125 26.125 ],[9.9311940e-08 5.6586238e-08 3.0288433e-08 1.0000000e+00],3,4,1.0,0.0,26.125
1643,143,transplanting seedling oaks has a positive impact on,3,[14.     13.25   13.1875 28.625 ],[4.4508525e-07 2.1024339e-07 1.9750539e-07 1.0000000e+00],3,4,1.0,0.0,28.625
1644,144,What is an example of hunting?,0,[31.375  15.8125 15.125  14.375 ],[1.0000000e+00 1.7429790e-07 8.7642483e-08 4.1399378e-08],0,4,1.0,0.0,31.375
1645,145,Which of these has shape that changes depending on the container which it resides within?,3,[10.25  8.75  8.75 26.25],[1.12535176e-07 2.51099923e-08 2.51099923e-08 1.00000000e+00],3,4,1.0,0.0,26.25
1646,146,What would be the flavor if you ate the item that fell and is thought to have hit Sir Issac Newton's head,0,[ 9.0625   9.375   22.25     7.78125],[1.8738682e-06 2.5612742e-06 9.9999428e-01 5.2035438e-07],2,4,0.99999,0.0,22.25
1647,147,Earth's four layers are comprised mainly of,0,[21.875  12.0625 10.5625 11.375 ],[9.9990463e-01 5.4757547e-05 1.2218060e-05 2.7533823e-05],0,4,0.9999,1e-05,21.875
1648,148,"if coffee sits in the fridge and loses its liquid form, what is that point known as?",0,[24.75   12.0625  9.6875 11.3125],[9.9999619e-01 3.0894921e-06 2.8736753e-07 1.4593728e-06],0,4,1.0,0.0,24.75
1649,149,Mammals give birth to live,0,[22.375  11.5625  9.0625 10.75  ],[9.9996948e-01 2.0145482e-05 1.6536419e-06 8.9395035e-06],0,4,0.99997,0.0,22.375
1650,150,"If a battery in an electromagnet is active, then what will happen to a nail in that electromagnet?",2,[13.3125 11.3125 31.5    12.625 ],[1.2626097e-08 1.7087564e-09 1.0000000e+00 6.3488002e-09],2,4,1.0,0.0,31.5
1651,151,Which of these is a factor in the shape of a fern's seed?,3,[ 9.9375   6.15625  7.15625 27.875  ],[1.6212230e-08 3.6954448e-10 1.0045260e-09 1.0000000e+00],3,4,1.0,0.0,27.875
1652,152,Which is recyclable?,1,[12.8125 33.75    9.125   9.25  ],[8.0715934e-10 1.0000000e+00 2.0206840e-11 2.2897349e-11],1,4,1.0,0.0,33.75
1653,153,"if the population in a habitat is on a steady decline, what condition is the habitat?",2,[14.1875 12.4375 29.75   13.5   ],[1.7429790e-07 3.0288433e-08 1.0000000e+00 8.7642483e-08],2,4,1.0,0.0,29.75
1654,154,A teacher wants to show how to combine two substances together. The two things that he can use in order to mix them completely are,0,[25.625 12.25  10.375 10.875],[9.9999809e-01 1.5534972e-06 2.3823651e-07 3.9278561e-07],0,4,1.0,0.0,25.625
1655,155,Medicine is used to cure but can cause people to have allergic reactions such as,1,[ 7.875 26.375  7.     7.25 ],[9.2374499e-09 1.0000000e+00 3.8507419e-09 4.9444506e-09],1,4,1.0,0.0,26.375
1656,156,Lightning may lead to,0,[25.25  11.375 10.     8.625],[9.9999809e-01 9.4224367e-07 2.3823651e-07 6.0235621e-08],0,4,1.0,0.0,25.25
1657,157,When would a nocturnal predator most likely hunt?,2,[13.     10.625  28.875  12.4375],[1.2751906e-07 1.1861120e-08 1.0000000e+00 7.2658167e-08],2,4,1.0,0.0,28.875
1658,158,Where water be located in its gas form?,2,[14.375 11.375 30.125 12.375],[1.4449803e-07 7.1941328e-09 1.0000000e+00 1.9555682e-08],2,4,1.0,0.0,30.125
1659,159,Green parts of a life form absorb,1,[22.625  20.375  12.     12.8125],[9.0458512e-01 9.5342569e-02 2.1982170e-05 4.9537586e-05],0,4,0.90459,2e-05,22.625
1660,160,If a new species of predator joins a community,2,[14.375  13.375  31.75   14.0625],[2.8453348e-08 1.0467402e-08 1.0000000e+00 2.0816914e-08],2,4,1.0,0.0,31.75
1661,161,Why would a perennial plant with an elongated stem a frequently used for lumber fall to the ground?,0,[23.375  8.75   7.125  7.375],[1.00000000e+00 4.45085249e-07 8.76424835e-08 1.12535176e-07],0,4,1.0,0.0,23.375
1662,162,I'm an animal with a white fur and a large fluffy tail that lives in arctic regions; what am I?,1,[12.3125 28.625  10.375  14.4375],[8.233249e-08 1.000000e+00 1.186112e-08 6.893615e-07],1,4,1.0,0.0,28.625
1663,163,Dairy is a source of,2,[19.75   23.5    10.625  12.1875],[2.2977034e-02 9.7700834e-01 2.5024003e-06 1.1938285e-05],1,4,0.97701,0.0,23.5
1664,164,"Atomic 26 is drawn to a device, it could be",0,[21.875    9.25     6.59375  7.65625],[9.9999619e-01 3.2887474e-06 2.3090631e-07 6.6814954e-07],0,4,1.0,0.0,21.875
1665,165,why do tadpoles change into frogs?,2,[12.3125  9.75   27.375  11.6875],[2.8736864e-07 2.2159490e-08 1.0000000e+00 1.5381735e-07],2,4,1.0,0.0,27.375
1666,166,What do cows eat?,0,[23.625    9.25     7.96875  9.0625 ],[9.9999809e-01 5.7149970e-07 1.5869973e-07 4.7378987e-07],0,4,1.0,0.0,23.625
1667,167,Which object conducts electricity?,2,[12.0625 10.875  27.375  12.    ],[2.2380291e-07 6.8256035e-08 1.0000000e+00 2.1024339e-07],2,4,1.0,0.0,27.375
1668,168,Glucose travels,2,[19.625  13.625  28.375  14.1875],[1.5843594e-04 3.9272342e-07 9.9983978e-01 6.8925107e-07],2,4,0.99984,0.0,28.375
1669,169,Evaporation,1,[12.375  34.5    12.625  11.9375],[2.4616970e-10 1.0000000e+00 3.1608816e-10 1.5893910e-10],1,4,1.0,0.0,34.5
1670,170,"In order for crops to grow food safely, pesticides are used on them. When it floods, this causes t he what to be poisonous?",2,[ 9.25    8.0625 24.875   9.5625],[1.6373771e-07 4.9937182e-08 1.0000000e+00 2.2380291e-07],2,4,1.0,0.0,24.875
1671,171,The boy was able to warm the fireplace without a lighter thanks to what?,0,[28.875  10.875   9.1875  9.0625],[1.0000000e+00 1.5229979e-08 2.8172629e-09 2.4862259e-09],0,4,1.0,0.0,28.875
1672,172,Where would a duck like to live?,2,[ 8.6875   6.53125 23.75     8.1875 ],[2.8736864e-07 3.3265334e-08 1.0000000e+00 1.7429790e-07],2,4,1.0,0.0,23.75
1673,173,What do tuna eat?,0,[23.      8.9375  7.5625  8.5   ],[9.9999809e-01 7.8114743e-07 1.9750500e-07 5.0434670e-07],0,4,1.0,0.0,23.0
1674,174,"A woman notices that she is depressed every autumn, and wonders why. A friend suggests to her that perhaps certain changes that take place as seasons move from warm to cold may be having an effect on her. When pressed for an example of these changes, the friend cites",1,[14.3125 29.25   13.1875 13.9375],[3.25631333e-07 1.00000000e+00 1.05717014e-07 2.23802914e-07],1,4,1.0,0.0,29.25
1675,175,is it normal for an adult animal to lay eggs?,1,[19.625  23.125  10.375  11.9375],[2.93117724e-02 9.70672548e-01 2.81720281e-06 1.34401225e-05],1,4,0.97067,0.0,23.125
1676,176,If your dog is overweight,1,[11.625  32.75   10.0625 11.125 ],[6.6915862e-10 1.0000000e+00 1.4026326e-10 4.0586520e-10],1,4,1.0,0.0,32.75
1677,177,Eyes allow humans,0,[24.625   8.3125  7.125   8.    ],[1.0000000e+00 8.2332491e-08 2.5109992e-08 6.0235742e-08],0,4,1.0,0.0,24.625
1678,178,Organisms covered by layers of sediment,3,[13.75   15.4375 25.5    23.    ],[7.2905204e-06 3.9412182e-05 9.2409939e-01 7.5854696e-02],2,4,0.9241,1e-05,25.5
1679,179,The winter solstice is on December 21st in the,1,[10.6875 10.125   8.4375 28.5   ],[1.8370862e-08 1.0467402e-08 1.9362747e-09 1.0000000e+00],3,4,1.0,0.0,28.5
1680,180,A lake environment is a good setup for what to happen to organic remains?,2,[10.125   7.0625 26.875   9.375 ],[5.3157851e-08 2.4862259e-09 1.0000000e+00 2.5109992e-08],2,4,1.0,0.0,26.875
1681,181,were there fossil fuels in the ground when humans evolved?,2,[10.3125 10.4375 26.625  10.8125],[8.2332491e-08 9.3294936e-08 1.0000000e+00 1.3574333e-07],2,4,1.0,0.0,26.625
1682,182,"The Grand Canyon is massive, with large, high peaks and very deep lows, which was formed when",2,[14.6875 13.875  29.875  14.8125],[2.53601939e-07 1.12535176e-07 1.00000000e+00 2.87368636e-07],2,4,1.0,0.0,29.875
1683,183,What type of useful product can be made from the moving winds?,2,[10.125   8.75   31.125   9.0625],[7.5825607e-10 1.9171716e-10 1.0000000e+00 2.6204627e-10],2,4,1.0,0.0,31.125
1684,184,The sides of the canyon are,3,[ 8.9375  7.9375  7.125  28.5   ],[3.1923773e-09 1.1744099e-09 5.2114124e-10 1.0000000e+00],3,4,1.0,0.0,28.5
1685,185,which of these people would have the worst air quality at their residence?,0,[28.625  15.8125 14.5    15.4375],[9.9999428e-01 2.7264621e-06 7.3381733e-07 1.8738682e-06],0,4,0.99999,0.0,28.625
1686,186,What is a stopwatch used for?,3,[10.5     9.5625  9.6875 30.125 ],[2.9989609e-09 1.1744099e-09 1.3307808e-09 1.0000000e+00],3,4,1.0,0.0,30.125
1687,187,As a drought worsens the level at an aquifer will,2,[ 9.3125  9.5    26.625   8.875 ],[3.0288433e-08 3.6534821e-08 1.0000000e+00 1.9555682e-08],2,4,1.0,0.0,26.625
1688,188,Wind frequently helps transport from one place to another,3,[13.625  11.9375 12.75   29.    ],[2.1024339e-07 3.8891116e-08 8.7642483e-08 1.0000000e+00],3,4,1.0,0.0,29.0
1689,189,When a kid slams on the brakes on their bike what is caused?,2,[10.9375  9.125  28.875   9.875 ],[1.6212230e-08 2.6465736e-09 1.0000000e+00 5.6027964e-09],2,4,1.0,0.0,28.875
1690,190,Sources of spices have,2,[11.6875 10.9375 30.5    12.    ],[6.7582624e-09 3.1923773e-09 1.0000000e+00 9.2374499e-09],2,4,1.0,0.0,30.5
1691,191,Conservation,1,[13.75  29.875 12.625 13.5  ],[9.9311940e-08 1.0000000e+00 3.2241868e-08 7.7344218e-08],1,4,1.0,0.0,29.875
1692,192,A tree is not the habitat of a,3,[ 9.25     7.28125  7.8125  21.375  ],[5.422207e-06 7.571097e-07 1.287887e-06 9.999924e-01],3,4,0.99999,0.0,21.375
1693,193,Erosion could lead to,0,[27.5    11.625   8.5625  9.75  ],[1.0000000e+00 1.2751906e-07 5.9641456e-09 1.9555682e-08],0,4,1.0,0.0,27.5
1694,194,A hemisphere experiences summer when,2,[14.3125 12.5    29.375  12.625 ],[2.8736864e-07 4.6911641e-08 1.0000000e+00 5.3157851e-08],2,4,1.0,0.0,29.375
1695,195,What date is the amount of daylight minimized,1,[11.4375 24.125   9.4375 10.3125],[3.0894921e-06 9.9999619e-01 4.1811731e-07 1.0030112e-06],1,4,1.0,0.0,24.125
1696,196,Which term is involved with protection by skin?,0,[25.25     8.8125   8.25     7.71875],[1.0000000e+00 7.2658167e-08 4.1399378e-08 2.4337439e-08],0,4,1.0,0.0,25.25
1697,197,The reason Earth is so sturdy is because,0,[24.       9.5625   7.65625  8.1875 ],[1.0000000e+00 5.3687529e-07 7.9799385e-08 1.3574333e-07],0,4,1.0,0.0,24.0
1698,198,A plant left in the dark,2,[ 9.1875  6.875  31.25    9.1875],[2.6204627e-10 2.5946094e-11 1.0000000e+00 2.6204627e-10],2,4,1.0,0.0,31.25
1699,199,"A boy wants to use his Walkman so that he can listen to some music. When he tries to turn it on, it us unable to, and the boy realizes that he will need",2,[13.625  12.8125 27.125  13.75  ],[1.3709539e-06 6.0835708e-07 9.9999619e-01 1.5534943e-06],2,4,1.0,0.0,27.125
1700,200,Nuclear activity is the cause of what celestial occurrence?,3,[ 6.84375  5.90625  5.40625 21.75   ],[3.3596797e-07 1.3156695e-07 7.9799385e-08 1.0000000e+00],3,4,1.0,0.0,21.75
1701,201,Which source provides the safest water?,3,[19.5      9.125    5.71875  9.5    ],[9.9992180e-01 3.1200445e-05 1.0347733e-06 4.5396380e-05],0,4,0.99992,0.0,19.5
1702,202,"A rabbit has a litter of bunnies! Most of the babies are white, just like the mother rabbit, but one baby has brown spots, like the father rabbit. The father rabbit",2,[14.4375 12.375  30.5    13.5   ],[1.05717014e-07 1.34404097e-08 1.00000000e+00 4.13993781e-08],2,4,1.0,0.0,30.5
1703,203,Photosynthesis means plants are unable to,0,[10.625  25.      7.6875 10.3125],[5.7149970e-07 9.9999809e-01 3.0288373e-08 4.1811811e-07],1,4,1.0,0.0,25.0
1704,204,"Through DNA, a rabbit will have long ears if",2,[ 9.5625  7.1875 25.375   9.25  ],[1.3574333e-07 1.2626097e-08 1.0000000e+00 9.9311940e-08],2,4,1.0,0.0,25.375
1705,205,"There are various creatures that live in forests, such as",2,[ 9.9375  8.6875 28.5     9.5625],[8.6777812e-09 2.4862259e-09 1.0000000e+00 5.9641456e-09],2,4,1.0,0.0,28.5
1706,206,An octopus protects itself with,3,[ 8.5625   5.28125  7.      28.     ],[3.6174372e-09 1.3594782e-10 7.5825607e-10 1.0000000e+00],3,4,1.0,0.0,28.0
1707,207,Resources decreasing in an environment,3,[14.4375 12.1875 12.5625 33.5   ],[5.2633400e-09 5.5475197e-10 8.0715934e-10 1.0000000e+00],3,4,1.0,0.0,33.5
1708,208,The sidewalk next to a house having a crack in it and having vegetation growing from it is considered?,1,[10.125   25.25     7.34375 14.5625 ],[2.6995167e-07 9.9997711e-01 1.6726478e-08 2.2827995e-05],1,4,0.99998,0.0,25.25
1709,209,"If you wanted to make a necklace, how long would you have to wait for the materials to appear inside the Earth?",0,[30.25   17.75   15.6875 15.5625],[9.9999619e-01 3.7266389e-06 4.7378899e-07 4.1811731e-07],0,4,1.0,0.0,30.25
1710,210,Moon phases,1,[ 9.      26.25     6.3125   7.65625],[3.2241868e-08 1.0000000e+00 2.1940867e-09 8.4107938e-09],1,4,1.0,0.0,26.25
1711,211,"If hot water were poured on an arm, what would happen to internal organs?",1,[18.625 24.375 11.    11.   ],[3.1726710e-03 9.9682361e-01 1.5485656e-06 1.5485656e-06],1,4,0.99682,0.0,24.375
1712,212,Barnyard bovines,3,[ 9.625   8.6875  7.5    27.75  ],[1.3440410e-08 5.2633400e-09 1.6052281e-09 1.0000000e+00],3,4,1.0,0.0,27.75
