,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
1363,363,The respiratory system allows the body to,1,[ 6.0625  20.625    4.03125  5.53125],[4.7379078e-07 1.0000000e+00 6.2147826e-08 2.7852724e-07],1,3,1.0,0.0,20.625
1364,364,All natural resources come from nature such as,3,[ 3.25        1.6640625   0.22363281 18.25      ],[3.0590232e-07 6.2635259e-08 1.4833656e-08 1.0000000e+00],3,3,1.0,0.0,18.25
1365,365,"To burn away the darkness, even a tiny light will do, such as",3,[13.1875 11.875  11.25   26.    ],[2.7264673e-06 7.3381869e-07 3.9278487e-07 9.9999619e-01],3,3,1.0,0.0,26.0
1366,366,"if a ball on the beach bursts, what would most likely escape?",3,[ 4.59375    4.75       0.9140625 22.125    ],[2.4337439e-08 2.8453348e-08 6.1405447e-10 1.0000000e+00],3,3,1.0,0.0,22.125
1367,367,Leaves play a role in the making of,3,[ 5.875  6.     1.5   21.75 ],[1.2751906e-07 1.4449803e-07 1.6052281e-09 1.0000000e+00],3,3,1.0,0.0,21.75
1368,368,A stately red maple in a dense forest is supported by its,1,[13.75  23.375 11.75  23.5  ],[3.0965555e-05 4.6877372e-01 4.1907319e-06 5.3119022e-01],3,3,0.53119,0.0,23.5
1369,369,One source of pollution are,2,[ 5.84375  5.5625  18.75     6.5    ],[2.4824626e-06 1.8738610e-06 9.9999046e-01 4.7850717e-06],2,3,0.99999,0.0,18.75
1370,370,nonrenewable resources include all but,1,[ 7.03125  18.625     2.359375  3.671875],[9.2234668e-06 9.9999046e-01 8.6282888e-08 3.2057983e-07],1,3,0.99999,0.0,18.625
1371,371,A full moon is caused by,3,[ 4.1875     3.59375    1.4609375 19.75     ],[1.7429790e-07 9.6256436e-08 1.1406728e-08 1.0000000e+00],3,3,1.0,0.0,19.75
1372,372,"A man is teaching his daughter to ride a bike. He emphasizes the need for her feet to remain on the pedals, so that",1,[14.     27.5    12.9375 13.    ],[1.3709565e-06 9.9999809e-01 4.7378987e-07 5.0434670e-07],1,3,1.0,0.0,27.5
1373,373,Crop rotation,0,[11.625      2.5625     1.1015625  1.8671875],[9.9979973e-01 1.1590956e-04 2.6893182e-05 5.7829428e-05],0,3,0.9998,3e-05,11.625
1374,374,"Someday, the ground under the pile of rotting grain in the field will be",2,[ 4.34375   3.671875 18.375     2.84375 ],[8.0594373e-07 4.1163577e-07 9.9999809e-01 1.7983035e-07],2,3,1.0,0.0,18.375
1375,375,In what way do mice come into the world?,2,[ 1.625       1.2109375  17.875       0.40234375],[8.7642483e-08 5.7928144e-08 1.0000000e+00 2.5806067e-08],2,3,1.0,0.0,17.875
1376,376,Pouring lemon juice into water,1,[ 4.21875  17.875     4.6875    2.578125],[1.1726390e-06 9.9999619e-01 1.8738717e-06 2.2732644e-07],1,3,1.0,0.0,17.875
1377,377,"If a road is bumpy and another road is smooth, the bumpier road",2,[13.5    12.8125 28.125  13.0625],[4.4508525e-07 2.2380291e-07 1.0000000e+00 2.8736864e-07],2,3,1.0,0.0,28.125
1378,378,Shelter can protect humans from,3,[ 0.9375      0.796875   -0.02685547 15.375     ],[5.3687478e-07 4.6644490e-07 2.0467215e-07 9.9999905e-01],3,3,1.0,0.0,15.375
1379,379,Tree rings can,1,[ 7.90625  19.875     3.640625  6.03125 ],[6.3392022e-06 9.9999237e-01 8.9021974e-08 9.7214820e-07],1,3,0.99999,0.0,19.875
1380,380,what do animals need to protect them from bad weather?,0,[15.8125      2.9375      0.46679688  2.03125   ],[9.9999619e-01 2.5612790e-06 2.1649315e-07 1.0348502e-06],0,3,1.0,0.0,15.8125
1381,381,Roses are propped up by,3,[13.5    11.5625 11.375  26.    ],[3.7266389e-06 5.3687324e-07 4.4508354e-07 9.9999619e-01],3,3,1.0,0.0,26.0
1382,382,resources other than manmade can only be found on,3,[ 5.78125  4.4375   3.28125 20.75   ],[3.1561271e-07 8.2332491e-08 2.5907068e-08 1.0000000e+00],3,3,1.0,0.0,20.75
1383,383,A way to tell if a rock could possibly hold Fe inside is to,0,[22.25     8.9375   6.90625  7.8125 ],[9.9999809e-01 1.6536892e-06 2.1691682e-07 5.3687427e-07],0,3,1.0,0.0,22.25
1384,384,The black bear in Alaska is known for hunting this type of feast,2,[ 5.53125  4.59375 18.5      4.3125 ],[2.3320711e-06 9.1325217e-07 9.9999619e-01 6.8935890e-07],2,3,1.0,0.0,18.5
1385,385,Draining the rain with a rain gutter onto bare ground through a spout will,0,[15.625 26.    12.25  13.625],[3.1201755e-05 9.9996376e-01 1.0676653e-06 4.2226984e-06],1,3,0.99996,0.0,26.0
1386,386,on which of these does a ball fall faster from a height?,0,[17.5      5.625    4.78125  5.5625 ],[9.9998283e-01 6.9621851e-06 2.9943985e-06 6.5403678e-06],0,3,0.99998,0.0,17.5
1387,387,"A storm is coming and dark clouds are rolling in, which were formed after",0,[14.4375     3.53125    0.890625   1.8515625],[9.9997711e-01 1.8342809e-05 1.3081484e-06 3.4196910e-06],0,3,0.99998,0.0,14.4375
1388,388,Animals of the Arctic thrive in,3,[ 4.9375    1.5625    2.046875 14.8125  ],[5.1441966e-05 1.7602473e-06 2.8571633e-06 9.9994373e-01],3,3,0.99994,0.0,14.8125
1389,389,Keeping your fast food bags in the car until you get home instead of throwing them out the window is an example of protecting the,1,[ 6.09375 23.25     5.46875  7.59375],[3.5410764e-08 1.0000000e+00 1.8954015e-08 1.5870003e-07],1,3,1.0,0.0,23.25
1390,390,National parks,3,[ 3.015625  1.359375  0.34375  18.125   ],[2.7420907e-07 5.2333718e-08 1.8954015e-08 1.0000000e+00],3,3,1.0,0.0,18.125
1391,391,"Using trash in the way it was used in the last scene of the 'Back to the Future' movie is, most ideally, an example of:",1,[13.625  25.25   12.875  15.1875],[8.9392815e-06 9.9994469e-01 4.2226179e-06 4.2646927e-05],1,3,0.99994,0.0,25.25
1392,392,Water boiling in a pot on a stove is an example of,3,[13.5    12.25   11.6875 27.375 ],[9.4224367e-07 2.6995733e-07 1.5381706e-07 9.9999809e-01],3,3,1.0,0.0,27.375
1393,393,The ground moving when the atomic bombs landed is similar to?,0,[16.5      4.4375   4.03125  5.21875],[9.9997711e-01 5.7718212e-06 3.8448620e-06 1.2606816e-05],0,3,0.99998,0.0,16.5
1394,394,What do animals do if their habitat cannot support them?,2,[11.875  11.25   26.125  11.0625],[6.4759399e-07 3.4663208e-07 9.9999809e-01 2.8736810e-07],2,3,1.0,0.0,26.125
1395,395,What offers a tree with stability and a way to distribute nutrients throughout the plant?,3,[ 6.65625  5.8125   2.3125  22.125  ],[1.9142878e-07 8.2332491e-08 2.4862259e-09 1.0000000e+00],3,3,1.0,0.0,22.125
1396,396,For what does a stove generally generate heat?,1,[17.25   10.9375  4.0625  4.625 ],[9.9818397e-01 1.8102004e-03 1.8704758e-06 3.2827872e-06],0,3,0.99818,0.0,17.25
1397,397,A running car engine could,0,[28.125  16.375  14.5    14.8125],[9.9998856e-01 7.8892344e-06 1.2098533e-06 1.6536734e-06],0,3,0.99999,0.0,28.125
1398,398,Standing near a campfire,1,[ 7.71875 23.125    5.125    6.125  ],[2.0377487e-07 1.0000000e+00 1.5229979e-08 4.1399378e-08],1,3,1.0,0.0,23.125
1399,399,Each of the moon's phases usually occurs once per,2,[21.125 13.75  17.875 14.5  ],[9.6086556e-01 6.0220010e-04 3.7256800e-02 1.2748576e-03],0,3,0.96087,0.0006,21.125
1400,400,What is an example of an animal needing warmth for survival?,0,[15.25   26.75   14.1875 14.4375],[1.0129920e-05 9.9998283e-01 3.5008065e-06 4.4951248e-06],1,3,0.99998,0.0,26.75
1401,401,"As an herbivore, deers will eat",3,[ 7.21875   3.796875  1.59375  17.      ],[5.6497785e-05 1.8447180e-06 2.0376282e-07 9.9994087e-01],3,3,0.99994,0.0,17.0
1402,402,How many minutes are in a 24 hour day?,1,[ 9.6875 21.5     6.5     8.125 ],[7.4112641e-06 9.9999046e-01 3.0589939e-07 1.5534854e-06],1,3,0.99999,0.0,21.5
1403,403,The moon is what to the earth?,2,[ 5.8125   5.5625  20.75     5.65625],[3.2563133e-07 2.5360194e-07 1.0000000e+00 2.7852724e-07],2,3,1.0,0.0,20.75
1404,404,which of these would lead to a rise in speed and acceleration?,0,[18.75     7.28125  4.34375  6.34375],[9.99984741e-01 1.04514975e-05 5.53909103e-07 4.09286531e-06],0,3,0.99998,0.0,18.75
1405,405,Weathering is,3,[ 3.984375   3.390625   1.7265625 19.       ],[3.0115976e-07 1.6631621e-07 3.1494984e-08 1.0000000e+00],3,3,1.0,0.0,19.0
1406,406,which of these people will have the best sight while driving to work?,2,[13.75   11.375  26.25   12.1875],[3.7266318e-06 3.4663077e-07 9.9999428e-01 7.8114448e-07],2,3,0.99999,0.0,26.25
1407,407,A drop off in predator population,3,[ 3.953125   2.484375   1.7109375 16.625    ],[3.1381446e-06 7.2244194e-07 3.3335218e-07 9.9999619e-01],3,3,1.0,0.0,16.625
1408,408,"Some plants are easy for hummingbirds to sip nectar from. While the hummingbirds are taking nectar, the plants also gain something, which is",3,[12.8125 11.25   11.375  25.625 ],[2.7264673e-06 5.7149862e-07 6.4759274e-07 9.9999619e-01],3,3,1.0,0.0,25.625
1409,409,Protect the environment by,3,[ 3.015625  2.671875  0.828125 17.      ],[8.4462175e-07 5.9892653e-07 9.4763941e-08 9.9999809e-01],3,3,1.0,0.0,17.0
1410,410,A flashlight works because the batteries inside of it produce chemical energy that,2,[ 3.1875     1.953125  17.25       0.4140625],[7.8114897e-07 2.2732731e-07 1.0000000e+00 4.8780386e-08],2,3,1.0,0.0,17.25
1411,411,If I wanted to gain energy I could,1,[ 6.34375  15.9375    2.078125  3.734375],[6.814830e-05 9.999256e-01 9.570125e-07 5.014387e-06],1,3,0.99993,0.0,15.9375
1412,412,If it is dark outside it is hard to see an object because it there is no,3,[ 7.59375  7.15625  3.375   22.75   ],[2.6165213e-07 1.6893530e-07 3.8507419e-09 1.0000000e+00],3,3,1.0,0.0,22.75
1413,413,"Electricity can flow as long as it has a conductor to help it along, such as",0,[28.    16.625 14.75  14.875],[9.9998474e-01 1.1478724e-05 1.7603195e-06 1.9947033e-06],0,3,0.99998,0.0,28.0
1414,414,Which animal has the best camouflage in the Sahara?,1,[ 4.21875    16.5        -0.23046875  0.77734375],[4.6378773e-06 9.9999619e-01 5.4206090e-08 1.4850309e-07],1,3,1.0,0.0,16.5
1415,415,Magnetism can cause,1,[ 4.59375   2.671875 15.125     3.921875],[2.6688071e-05 3.9053275e-06 9.9995613e-01 1.3630933e-05],2,3,0.99996,0.0,15.125
1416,416,panting is the equivalent to humans,3,[13.    11.    10.125 24.875],[6.9622515e-06 9.4223827e-07 3.9278336e-07 9.9999237e-01],3,3,0.99999,0.0,24.875
1417,417,The sun appears to move because of the rotation of a,3,[ 5.0625   5.09375  2.03125 19.5    ],[5.3687427e-07 5.5391649e-07 2.5907019e-08 9.9999809e-01],3,3,1.0,0.0,19.5
1418,418,I need what to calculate the length from my big toe to my little toe?,1,[ 6.09375  15.8125    2.265625  3.078125],[6.0141236e-05 9.9993515e-01 1.3080935e-06 2.9478342e-06],1,3,0.99994,0.0,15.8125
1419,419,A leaf falling from a tree means,0,[22.      9.125   8.5     9.4375],[9.9999237e-01 2.5612692e-06 1.3709487e-06 3.5008400e-06],0,3,0.99999,0.0,22.0
1420,420,A material that can be burned to produce electricity can be made from,3,[ 3.40625   2.59375   2.640625 19.375   ],[1.1610742e-07 5.1522356e-08 5.3994967e-08 1.0000000e+00],3,3,1.0,0.0,19.375
1421,421,Sowing plants native to an ecosystem,2,[ 5.78125   3.703125 20.        3.171875],[6.6815210e-07 8.3629040e-08 1.0000000e+00 4.9162978e-08],2,3,1.0,0.0,20.0
1422,422,"The world changes over time, and an example of this could be",2,[ 5.34375   3.828125 16.5       4.21875 ],[1.4285395e-05 3.1380848e-06 9.9997711e-01 4.6377886e-06],2,3,0.99998,0.0,16.5
1423,423,"A swordbill is able to drink from long, narrow flowers where other birds are unable to because of",2,[14.1875 14.4375 27.5    13.5625],[1.6536860e-06 2.1233748e-06 9.9999619e-01 8.8515435e-07],2,3,1.0,0.0,27.5
1424,424,If you had a telescope what is something meant to be viewed by it?,2,[15.4375 12.625  25.75   11.8125],[3.3214095e-05 1.9946615e-06 9.9996376e-01 8.8512564e-07],2,3,0.99996,0.0,25.75
1425,425,An electron microscope can,3,[ 4.59375    0.734375  -1.0078125 17.375    ],[2.8130200e-06 5.9301758e-08 1.0385924e-08 9.9999809e-01],3,3,1.0,0.0,17.375
1426,426,This is a rarely used way to produce electricity.,0,[15.375      3.53125    1.3671875  3.046875 ],[9.9998760e-01 7.1832228e-06 8.2504749e-07 4.4254552e-06],0,3,0.99999,0.0,15.375
1427,427,A substance people use for writing also helps an animal deal with,2,[ 4.21875   3.953125  3.953125 18.5     ],[6.2766964e-07 4.8125099e-07 4.8125099e-07 9.9999809e-01],3,3,1.0,0.0,18.5
1428,428,Where might you find a gecko?,3,[ 5.03125  1.46875  1.84375 16.375  ],[1.1843121e-05 3.3596348e-07 4.8882401e-07 9.9998665e-01],3,3,0.99999,0.0,16.375
1429,429,by congregating together a collection of organisms chances of survival,1,[ 3.3125     16.375      -0.41601562 -0.12304688],[2.1233789e-06 9.9999809e-01 5.1021562e-08 6.8389348e-08],1,3,1.0,0.0,16.375
1430,430,Insects are eaten by,1,[ 3.34375   16.375      1.0078125  1.3984375],[2.1907822e-06 9.9999809e-01 2.1189194e-07 3.1315599e-07],1,3,1.0,0.0,16.375
1431,431,Rabbits consume,0,[28.75   15.1875 13.3125 13.375 ],[9.9999809e-01 1.2878944e-06 1.9750500e-07 2.1024299e-07],0,3,1.0,0.0,28.75
1432,432,Beaches are harmed,0,[14.25      4.09375   0.640625  2.09375 ],[9.9995518e-01 3.8830876e-05 1.2288647e-06 5.2551877e-06],0,3,0.99996,0.0,14.25
1433,433,which of these could lead to the introduction of new plant species to a place?,3,[ 4.09375   1.921875 -1.25     12.9375  ],[1.4425743e-04 1.6440115e-05 6.8925044e-07 9.9983883e-01],3,3,0.99984,0.0,12.9375
1434,434,"A man is building a cabin in a forested area that receives a lot of snow in the winter. The man would like the cabin to retain heat in the winter so that the cabin stays warm and that it is inexpensive to heat. In order to facilitate this desire, the man lines the walls of his cabin with",0,[28.625  17.375  15.6875 15.6875],[9.9998283e-01 1.3007075e-05 2.4060669e-06 2.4060669e-06],0,3,0.99998,0.0,28.625
1435,435,To travel in an environmentally friendly way,2,[ 7.15625  5.71875 19.       5.0625 ],[7.1832433e-06 1.7061699e-06 9.9999046e-01 8.8514929e-07],2,3,0.99999,0.0,19.0
1436,436,Chemical changes can occur when,3,[ 5.3125  4.5625  5.125  18.375 ],[2.1233709e-06 1.0030094e-06 1.7603362e-06 9.9999428e-01],3,3,0.99999,0.0,18.375
1437,437,What is an example of friction occurring?,0,[21.75    8.375   7.375   8.9375],[9.9999428e-01 1.5534913e-06 5.7149748e-07 2.7264621e-06],0,3,0.99999,0.0,21.75
1438,438,What animal will have the least pressure on it,3,[19.125  13.6875 12.0625 23.125 ],[1.7984523e-02 7.8238882e-05 1.5406149e-05 9.8192161e-01],3,3,0.98192,2e-05,23.125
1439,439,Deer often live near,2,[ 3.0625    3.015625 19.75      3.28125 ],[5.6586238e-08 5.3994967e-08 1.0000000e+00 7.0422715e-08],2,3,1.0,0.0,19.75
1440,440,What is formed by water evaporating from a solution of water and minerals?,0,[16.5       4.3125    1.453125  3.875   ],[9.9999046e-01 5.0936824e-06 2.9189124e-07 3.2887285e-06],0,3,0.99999,0.0,16.5
1441,441,Volume can indicate,1,[14.9375 26.25   13.0625 14.6875],[1.2218946e-05 9.9997711e-01 1.8738360e-06 9.5161240e-06],1,3,0.99998,0.0,26.25
1442,442,What does tearing do to a whole?,1,[14.875  27.75   12.4375 12.75  ],[2.5612790e-06 9.9999619e-01 2.2380206e-07 3.0590115e-07],1,3,1.0,0.0,27.75
1443,443,"humans can taste flavors, and so can",1,[ 4.71875  17.875     2.046875  3.671875],[1.9333586e-06 9.9999809e-01 1.3363857e-07 6.7867268e-07],1,3,1.0,0.0,17.875
1444,444,"A man grows flowers in the winter using his greenhouse. The flowers blossom there, despite the cold, freezing weather and lack of sunshine, because",2,[14.5    13.0625 28.25   12.625 ],[1.0677020e-06 2.5360146e-07 9.9999809e-01 1.6373740e-07],2,3,1.0,0.0,28.25
1445,445,Coral can be found in,3,[ 5.3125    2.921875  1.8125   17.125   ],[7.4112781e-06 6.7866881e-07 2.2380121e-07 9.9999237e-01],3,3,0.99999,0.0,17.125
1446,446,"Switching on a light can complete an electrical circuit, which may",0,[10.5625      1.09375    -0.51953125  1.6171875 ],[9.9977684e-01 7.7210650e-05 1.5382895e-05 1.3031764e-04],0,3,0.99978,2e-05,10.5625
1447,447,Large fins,3,[ 1.4609375  -0.37695312 -2.421875   16.        ],[4.8502642e-07 7.7193306e-08 9.9880646e-09 1.0000000e+00],3,3,1.0,0.0,16.0
1448,448,Which of these is a solution?,1,[ 4.625    15.4375    3.890625  3.890625],[2.014531e-05 9.999609e-01 9.665825e-06 9.665825e-06],1,3,0.99996,1e-05,15.4375
1449,449,why must a cell delegate its essential functionalities?,1,[19.5    26.125  13.625  13.6875],[1.3250127e-03 9.9866766e-01 3.7216880e-06 3.9617162e-06],1,3,0.99867,0.0,26.125
1450,450,On the moon people are pulled down,3,[ 7.9375   7.34375  6.3125  18.625  ],[2.2827604e-05 1.2606601e-05 4.4950216e-06 9.9995995e-01],3,3,0.99996,0.0,18.625
1451,451,It is possible to renew,0,[14.5        4.09375    1.9296875  3.8125   ],[9.9994373e-01 3.0241172e-05 3.4734273e-06 2.2827235e-05],0,3,0.99994,0.0,14.5
1452,452,Grey clouds often appear before,0,[15.5625    3.078125  1.484375  3.859375],[9.9998760e-01 3.7852924e-06 7.6902882e-07 8.2678389e-06],0,3,0.99999,0.0,15.5625
1453,453,A refraction of light that splits into all different colors often occurs after,1,[ 5.4375   18.125     3.109375  6.53125 ],[3.0894628e-06 9.9998665e-01 3.0115572e-07 9.2234322e-06],1,3,0.99999,0.0,18.125
1454,454,Acid rain may effect things in ways such as,3,[10.3125  9.3125  9.     23.875 ],[1.2878944e-06 4.7378987e-07 3.4663208e-07 9.9999809e-01],3,3,1.0,0.0,23.875
1455,455,"When hurricanes move over land, the hurricane does what?",3,[14.4375 13.375  11.625  24.875 ],[2.9311168e-05 1.0129668e-05 1.7602724e-06 9.9995804e-01],3,3,0.99996,0.0,24.875
1456,456,"If you add heat to something, a chemical reaction may take place, like when",2,[14.3125 14.1875 26.875  13.0625],[3.5008400e-06 3.0894805e-06 9.9999237e-01 1.0030075e-06],2,3,0.99999,0.0,26.875
1457,457,What does a skunk produce?,2,[ 2.59375     0.82421875 17.          1.5703125 ],[5.5391752e-07 9.4394665e-08 1.0000000e+00 1.9905444e-07],2,3,1.0,0.0,17.0
1458,458,In which situation would an animal shed fur?,1,[ 6.59375  16.875     2.671875  2.71875 ],[3.4268422e-05 9.9996376e-01 6.7864937e-07 7.1121843e-07],1,3,0.99996,0.0,16.875
1459,459,If seeds stick to the coat of an animal they can be?,1,[ 4.4375   18.875     0.71875   2.828125],[5.36875291e-07 1.00000000e+00 1.30268925e-08 1.07381815e-07],1,3,1.0,0.0,18.875
1460,460,White blood cells,2,[ 2.046875   1.796875  15.875      1.8046875],[9.8746193e-07 7.6903615e-07 9.9999714e-01 7.7506775e-07],2,3,1.0,0.0,15.875
1461,461,A thermal conductor may conduct energy from,2,[ 3.984375   4.125     19.25       1.8984375],[2.3454345e-07 2.6995784e-07 1.0000000e+00 2.9128099e-08],2,3,1.0,0.0,19.25
1462,462,Pulse accelerates,1,[14.25  28.    12.875 13.375],[1.0677020e-06 9.9999809e-01 2.6995733e-07 4.4508440e-07],1,3,1.0,0.0,28.0
1463,463,Bicycle riding is nearly unique to certain species such as,1,[ 5.40625  21.125     3.        3.265625],[1.4908488e-07 1.0000000e+00 1.3440410e-08 1.7529599e-08],1,3,1.0,0.0,21.125
1464,464,A species that has only 1 living member,2,[23.875 18.625 23.125 16.125],[6.7656934e-01 3.5503099e-03 3.1958872e-01 2.9142719e-04],0,3,0.67657,0.00029,23.875
1465,465,Springtime with animals can mean:,3,[ 5.375    5.       3.15625 14.4375 ],[1.1590868e-04 7.9662794e-05 1.2604484e-05 9.9979210e-01],3,3,0.99979,1e-05,14.4375
1466,466,migration is when animals travel from the northern most state to Texas during what segment of time?,3,[ 5.96875   5.625     2.640625 17.625   ],[8.6645960e-06 6.1441187e-06 3.1071485e-07 9.9998474e-01],3,3,0.99998,0.0,17.625
