,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
1617,117,Inherited characteristics,3,[1.83359856e-06 6.66229353e-07 1.39562447e-07 9.99997361e-01],3,4,1.0,0.0
1618,118,How could we determine approximately how far a bird is from the ground?,0,[9.99989498e-01 5.55000403e-06 2.56999407e-06 2.38195577e-06],0,4,0.99999,0.0
1619,119,Endangered pandas are sometimes,1,[6.71881727e-04 9.95953176e-01 3.25398331e-03 1.20959431e-04],1,4,0.99595,0.00012
1620,120,Algae can be found in,0,[9.99998892e-01 4.16520720e-07 9.17163005e-08 5.99760602e-07],0,4,1.0,0.0
1621,121,A toaster converts electrical energy into heat energy for toasting much like,3,[2.26641547e-01 5.71746906e-04 3.78133564e-04 7.72408573e-01],3,4,0.77241,0.00038
1622,122,"An octopus, when in danger and unable to swim to safety, may find itself",0,[9.99987462e-01 7.51675597e-06 3.35195283e-06 1.66927590e-06],0,4,0.99999,0.0
1623,123,What does someone do when creating music?,3,[5.49026717e-07 4.73077766e-07 1.10658148e-07 9.99998867e-01],3,4,1.0,0.0
1624,124,The pull the human planet space rock orbiter has on certain bodies of dihydrogen monooxide results in?,1,[1.93695824e-06 9.99992760e-01 3.44245306e-06 1.86018092e-06],1,4,0.99999,0.0
1625,125,"Since density = mass / volume, denser liquids such as water sink more than",0,[9.94717845e-01 2.54801183e-03 2.81838584e-04 2.45230445e-03],0,4,0.99472,0.00028
1626,126,Photosynthesis can be performed by,0,[9.99999733e-01 1.27094164e-07 4.86405301e-08 9.09557689e-08],0,4,1.0,0.0
1627,127,The force exerted on an object and distance traveled have what kind of relationship?,3,[0.00192342 0.09817606 0.00160001 0.89830051],3,4,0.8983,0.0016
1628,128,all cells use cellular respiration to,1,[8.07449033e-07 4.96325024e-07 1.00717463e-07 9.99998596e-01],3,4,1.0,0.0
1629,129,The viewing oriented sensor of a prairie creature are for what?,2,[1.55309030e-06 3.14807543e-07 9.99997381e-01 7.51486335e-07],2,4,1.0,0.0
1630,130,"A dog is going to have to corral sheep for the afternoon, so it needs to prepare its body for the enormous workload ahead of it. The dog is",1,[7.81136140e-06 9.99983124e-01 4.82655587e-06 4.23787072e-06],1,4,0.99998,0.0
1631,131,"A woman sells bracelets that she makes. The bracelets gain popularity, and the woman makes incredibly large amounts of money from the sales. After a while, very few people are still buying the bracelets, so",3,[1.89582628e-06 2.15684614e-06 1.02665308e-06 9.99994921e-01],3,4,0.99999,0.0
1632,132,A desert environment is,2,[2.20530593e-06 1.05602480e-06 9.99995466e-01 1.27243418e-06],2,4,1.0,0.0
1633,133,Seasons are caused by what rotating on its axis?,0,[9.99999189e-01 2.66386183e-07 2.53917318e-07 2.90783226e-07],0,4,1.0,0.0
1634,134,Which is best an letting electricity pass through?,3,[3.54307658e-04 9.89817439e-01 9.20403894e-03 6.24214555e-04],1,4,0.98982,0.00035
1635,135,Asteroids crashing on planets can leave behind,0,[9.99991266e-01 4.39710731e-06 2.20089901e-06 2.13646789e-06],0,4,0.99999,0.0
1636,136,What is the formula of the substance which best helps plants grow,3,[9.98913210e-01 2.15493537e-04 7.77928911e-04 9.33675262e-05],0,4,0.99891,9e-05
1637,137,You can experience a change of pressure when,1,[2.72409914e-01 7.27325493e-01 9.98375344e-05 1.64755145e-04],1,4,0.72733,0.0001
1638,138,A small creek absorbing heat energy can result in,1,[8.05978210e-06 2.28967820e-05 5.92819895e-05 9.99909761e-01],3,4,0.99991,1e-05
1639,139,Summertime  happens during June in all but which location?,0,[9.70114910e-01 2.82389001e-02 7.11076766e-04 9.35113314e-04],0,4,0.97011,0.00071
1640,140,It takes more water to fill a bathtub than a,2,[6.08389651e-04 3.74076745e-04 3.94299431e-01 6.04718103e-01],3,4,0.60472,0.00037
1641,141,The eighth month of the year is winter in,0,[0.13384996 0.83334672 0.01607002 0.0167333 ],1,4,0.83335,0.01607
1642,142,birds use their peckers to catch,3,[7.65759091e-07 1.39151975e-06 9.99670145e-07 9.99996843e-01],3,4,1.0,0.0
1643,143,transplanting seedling oaks has a positive impact on,3,[2.60164941e-06 1.79853111e-06 2.07963588e-06 9.99993520e-01],3,4,0.99999,0.0
1644,144,What is an example of hunting?,0,[9.99994733e-01 2.03613886e-06 1.60579795e-06 1.62461375e-06],0,4,0.99999,0.0
1645,145,Which of these has shape that changes depending on the container which it resides within?,3,[2.45155310e-06 2.11048595e-06 1.86964159e-06 9.99993568e-01],3,4,0.99999,0.0
1646,146,What would be the flavor if you ate the item that fell and is thought to have hit Sir Issac Newton's head,0,[1.53984735e-03 2.41733328e-03 9.95078166e-01 9.64653050e-04],2,4,0.99508,0.00096
1647,147,Earth's four layers are comprised mainly of,0,[9.99974820e-01 1.21459647e-05 4.40034483e-06 8.63394233e-06],0,4,0.99997,0.0
1648,148,"if coffee sits in the fridge and loses its liquid form, what is that point known as?",0,[9.99969437e-01 9.51760966e-06 2.77490824e-06 1.82701915e-05],0,4,0.99997,0.0
1649,149,Mammals give birth to live,0,[9.99987279e-01 5.89422367e-06 1.32044010e-06 5.50585417e-06],0,4,0.99999,0.0
1650,150,"If a battery in an electromagnet is active, then what will happen to a nail in that electromagnet?",2,[4.16725278e-07 2.77263035e-07 9.99998672e-01 6.34464111e-07],2,4,1.0,0.0
1651,151,Which of these is a factor in the shape of a fern's seed?,3,[6.70122391e-07 1.15758381e-07 1.19358702e-07 9.99999095e-01],3,4,1.0,0.0
1652,152,Which is recyclable?,1,[3.00623220e-07 9.99999607e-01 4.71455734e-08 4.49314506e-08],1,4,1.0,0.0
1653,153,"if the population in a habitat is on a steady decline, what condition is the habitat?",2,[2.18211978e-06 1.27380894e-06 9.99995368e-01 1.17590449e-06],2,4,1.0,0.0
1654,154,A teacher wants to show how to combine two substances together. The two things that he can use in order to mix them completely are,0,[9.99974638e-01 1.63572944e-05 3.73522776e-06 5.26992903e-06],0,4,0.99997,0.0
1655,155,Medicine is used to cure but can cause people to have allergic reactions such as,1,[1.08350165e-01 8.91226068e-01 1.83731661e-04 2.40035430e-04],1,4,0.89123,0.00018
1656,156,Lightning may lead to,0,[9.99991913e-01 5.13922959e-06 1.74399206e-06 1.20342184e-06],0,4,0.99999,0.0
1657,157,When would a nocturnal predator most likely hunt?,2,[7.58402405e-07 6.35626395e-07 9.99996518e-01 2.08796117e-06],2,4,1.0,0.0
1658,158,Where water be located in its gas form?,2,[3.14786253e-06 7.44265599e-07 9.99995484e-01 6.23471833e-07],2,4,1.0,0.0
1659,159,Green parts of a life form absorb,1,[1.95938671e-02 9.80097298e-01 1.59844729e-04 1.48990437e-04],1,4,0.9801,0.00015
1660,160,If a new species of predator joins a community,2,[9.39103351e-07 1.28755661e-06 9.99997011e-01 7.62259315e-07],2,4,1.0,0.0
1661,161,Why would a perennial plant with an elongated stem a frequently used for lumber fall to the ground?,0,[9.99995739e-01 1.30178891e-06 8.61098993e-07 2.09788986e-06],0,4,1.0,0.0
1662,162,I'm an animal with a white fur and a large fluffy tail that lives in arctic regions; what am I?,1,[1.40758495e-06 9.99990219e-01 1.36137972e-06 7.01162227e-06],1,4,0.99999,0.0
1663,163,Dairy is a source of,2,[0.05334666 0.3748588  0.57008856 0.00170598],2,4,0.57009,0.00171
1664,164,"Atomic 26 is drawn to a device, it could be",0,[9.99887709e-01 4.89496015e-05 2.43028860e-05 3.90384838e-05],0,4,0.99989,2e-05
1665,165,why do tadpoles change into frogs?,2,[4.74576236e-06 1.92809481e-06 9.99987290e-01 6.03612742e-06],2,4,0.99999,0.0
1666,166,What do cows eat?,0,[9.99991057e-01 2.44625765e-06 1.76010064e-06 4.73631649e-06],0,4,0.99999,0.0
1667,167,Which object conducts electricity?,2,[2.35653697e-06 1.47412844e-06 9.99993858e-01 2.31166648e-06],2,4,0.99999,0.0
1668,168,Glucose travels,2,[7.65845371e-05 4.58813708e-06 9.99913512e-01 5.31497870e-06],2,4,0.99991,0.0
1669,169,Evaporation,1,[7.84581899e-08 9.99999659e-01 1.42418527e-07 1.20370735e-07],1,4,1.0,0.0
1670,170,"In order for crops to grow food safely, pesticides are used on them. When it floods, this causes t he what to be poisonous?",2,[1.58113418e-06 1.43502998e-06 9.99994182e-01 2.80189394e-06],2,4,0.99999,0.0
1671,171,The boy was able to warm the fireplace without a lighter thanks to what?,0,[9.99999656e-01 1.87400144e-07 6.03205535e-08 9.58917628e-08],0,4,1.0,0.0
1672,172,Where would a duck like to live?,2,[3.66049293e-06 1.57920867e-06 9.99986194e-01 8.56594366e-06],2,4,0.99999,0.0
1673,173,What do tuna eat?,0,[9.99995731e-01 1.61613123e-06 6.03212898e-07 2.04957695e-06],0,4,1.0,0.0
1674,174,"A woman notices that she is depressed every autumn, and wonders why. A friend suggests to her that perhaps certain changes that take place as seasons move from warm to cold may be having an effect on her. When pressed for an example of these changes, the friend cites",1,[3.19934747e-06 9.99988419e-01 4.93259833e-06 3.44875180e-06],1,4,0.99999,0.0
1675,175,is it normal for an adult animal to lay eggs?,1,[1.24777780e-03 9.98688675e-01 1.37648383e-05 4.97820268e-05],1,4,0.99869,1e-05
1676,176,If your dog is overweight,1,[9.45364990e-08 9.99999714e-01 8.63021021e-08 1.05092760e-07],1,4,1.0,0.0
1677,177,Eyes allow humans,0,[9.99995160e-01 1.01307105e-06 8.14531805e-07 3.01202762e-06],0,4,1.0,0.0
1678,178,Organisms covered by layers of sediment,3,[6.86211514e-06 3.01381915e-05 9.98987370e-01 9.75629899e-04],2,4,0.99899,1e-05
1679,179,The winter solstice is on December 21st in the,1,[5.95926135e-07 7.39945278e-07 2.55250098e-07 9.99998409e-01],3,4,1.0,0.0
1680,180,A lake environment is a good setup for what to happen to organic remains?,2,[1.42539349e-06 2.85362682e-07 9.99997196e-01 1.09322695e-06],2,4,1.0,0.0
1681,181,were there fossil fuels in the ground when humans evolved?,2,[6.68674951e-07 7.19363961e-07 9.99996660e-01 1.95185414e-06],2,4,1.0,0.0
1682,182,"The Grand Canyon is massive, with large, high peaks and very deep lows, which was formed when",2,[3.28679788e-06 2.45154918e-06 9.99991968e-01 2.29384141e-06],2,4,0.99999,0.0
1683,183,What type of useful product can be made from the moving winds?,2,[1.96339107e-07 8.78894939e-08 9.99999625e-01 9.10689483e-08],2,4,1.0,0.0
1684,184,The sides of the canyon are,3,[2.29611202e-07 2.38650499e-07 1.15474669e-07 9.99999416e-01],3,4,1.0,0.0
1685,185,which of these people would have the worst air quality at their residence?,0,[9.99971644e-01 1.05189531e-05 6.49848342e-06 1.13389554e-05],0,4,0.99997,1e-05
1686,186,What is a stopwatch used for?,3,[6.64503500e-07 9.86436972e-06 1.09895632e-06 9.99988372e-01],3,4,0.99999,0.0
1687,187,As a drought worsens the level at an aquifer will,2,[1.31867944e-06 1.43371581e-06 9.99994182e-01 3.06511917e-06],2,4,0.99999,0.0
1688,188,Wind frequently helps transport from one place to another,3,[9.31634472e-07 8.18406831e-07 1.72092758e-06 9.99996529e-01],3,4,1.0,0.0
1689,189,When a kid slams on the brakes on their bike what is caused?,2,[6.47318225e-07 8.29027370e-07 9.99997170e-01 1.35370425e-06],2,4,1.0,0.0
1690,190,Sources of spices have,2,[4.15102714e-04 1.62083830e-04 9.98911407e-01 5.11406475e-04],2,4,0.99891,0.00016
1691,191,Conservation,1,[1.24333626e-06 9.99996890e-01 8.64544588e-07 1.00242165e-06],1,4,1.0,0.0
1692,192,A tree is not the habitat of a,3,[1.26630711e-05 5.59050166e-06 2.68766718e-06 9.99979059e-01],3,4,0.99998,0.0
1693,193,Erosion could lead to,0,[9.99999434e-01 3.08303920e-07 4.44226638e-08 2.13166689e-07],0,4,1.0,0.0
1694,194,A hemisphere experiences summer when,2,[1.80018254e-06 1.39557580e-06 9.99995109e-01 1.69477152e-06],2,4,1.0,0.0
1695,195,What date is the amount of daylight minimized,1,[3.86760740e-05 9.99919756e-01 2.66391258e-05 1.49292635e-05],1,4,0.99992,1e-05
1696,196,Which term is involved with protection by skin?,0,[9.99998892e-01 4.24709873e-07 4.13857965e-07 2.69922290e-07],0,4,1.0,0.0
1697,197,The reason Earth is so sturdy is because,0,[9.99997378e-01 1.32066966e-06 4.06129908e-07 8.95673769e-07],0,4,1.0,0.0
1698,198,A plant left in the dark,2,[8.64603949e-08 1.25285632e-08 9.99999813e-01 8.79700714e-08],2,4,1.0,0.0
1699,199,"A boy wants to use his Walkman so that he can listen to some music. When he tries to turn it on, it us unable to, and the boy realizes that he will need",2,[1.02110225e-05 7.35701066e-06 9.99972700e-01 9.73147677e-06],2,4,0.99997,1e-05
1700,200,Nuclear activity is the cause of what celestial occurrence?,3,[4.60222072e-01 4.59409288e-04 3.48965915e-04 5.38969553e-01],3,4,0.53897,0.00035
1701,201,Which source provides the safest water?,3,[1.75311975e-01 1.74345273e-03 3.37989324e-04 8.22606583e-01],3,4,0.82261,0.00034
1702,202,"A rabbit has a litter of bunnies! Most of the babies are white, just like the mother rabbit, but one baby has brown spots, like the father rabbit. The father rabbit",2,[2.38415388e-06 1.01822314e-06 9.99995696e-01 9.01877905e-07],2,4,1.0,0.0
1703,203,Photosynthesis means plants are unable to,0,[1.10282845e-01 8.86958624e-01 5.55081483e-04 2.20345024e-03],1,4,0.88696,0.00056
1704,204,"Through DNA, a rabbit will have long ears if",2,[1.10245764e-06 4.54398862e-07 9.99995780e-01 2.66298185e-06],2,4,1.0,0.0
1705,205,"There are various creatures that live in forests, such as",2,[2.81495764e-07 2.20106090e-07 9.99999084e-01 4.14373068e-07],2,4,1.0,0.0
1706,206,An octopus protects itself with,3,[1.77830981e-07 7.06564484e-08 5.56099265e-08 9.99999696e-01],3,4,1.0,0.0
1707,207,Resources decreasing in an environment,3,[1.99519078e-07 8.39924375e-08 7.52669290e-08 9.99999641e-01],3,4,1.0,0.0
1708,208,The sidewalk next to a house having a crack in it and having vegetation growing from it is considered?,1,[2.69860635e-06 9.99966808e-01 1.40584911e-06 2.90878431e-05],1,4,0.99997,0.0
1709,209,"If you wanted to make a necklace, how long would you have to wait for the materials to appear inside the Earth?",0,[9.99984532e-01 7.98164387e-06 3.65318733e-06 3.83320835e-06],0,4,0.99998,0.0
1710,210,Moon phases,1,[2.27993950e-07 9.99999374e-01 1.87633300e-07 2.10442934e-07],1,4,1.0,0.0
1711,211,"If hot water were poured on an arm, what would happen to internal organs?",1,[9.35681399e-01 6.41485901e-02 7.94953848e-05 9.05159023e-05],0,4,0.93568,8e-05
1712,212,Barnyard bovines,3,[3.36286719e-07 6.14662253e-07 6.75096443e-08 9.99998982e-01],3,4,1.0,0.0
1713,213,Desert environments features,1,[3.98078365e-07 9.99998868e-01 2.92721333e-07 4.40765956e-07],1,4,1.0,0.0
1714,214,"a large cluster of humans, dogs, apple trees, atmosphere and more can be called",1,[2.04395128e-06 9.99995749e-01 1.03807235e-06 1.16945851e-06],1,4,1.0,0.0
1715,215,"A person is considering various organs, and is looking at which ones will be most muscular. A contender for most muscular is",2,[1.92470844e-02 3.75135538e-04 9.79848113e-01 5.29666706e-04],2,4,0.97985,0.00038
1716,216,Which pair don't reproduce the same way?,2,[0.0009472  0.53245097 0.46493154 0.00167029],1,4,0.53245,0.00095
1717,217,Which of the following is warm blooded?,3,[2.05994678e-01 2.43112403e-04 8.98761270e-05 7.93672334e-01],3,4,0.79367,9e-05
1718,218,"A male bird spots a female of his species and begins a fancy dance, flashing his bright feathers around in the air, showing off. This male is attempting to procure",3,[2.26707000e-07 9.65561440e-08 4.56516996e-08 9.99999631e-01],3,4,1.0,0.0
1719,219,Vast quantities of metal can be obtained from,0,[9.99999404e-01 2.59860194e-07 5.65011122e-08 2.80117530e-07],0,4,1.0,0.0
1720,220,Roasting a turkey requires adding what type of energy,0,[9.99993629e-01 2.97616386e-06 1.43324559e-06 1.96113120e-06],0,4,0.99999,0.0
1721,221,Dry environments often,3,[1.12741391e-06 5.61288024e-07 4.04962470e-07 9.99997906e-01],3,4,1.0,0.0
1722,222,Phloem moves things around a plant similar to how,0,[9.99833043e-01 1.63400007e-05 1.39352442e-04 1.12649056e-05],0,4,0.99983,1e-05
1723,223,Where would a polar bear be most comfortable?,3,[2.48786586e-01 4.58173146e-03 7.01459804e-04 7.45930223e-01],3,4,0.74593,0.0007
1724,224,"When a plane is in the sky and is several miles away, the light seen is barely visible, but when it is drawing near",1,[3.55602225e-06 9.99990462e-01 3.50518987e-06 2.47718855e-06],1,4,0.99999,0.0
1725,225,Members of rock bands often perform with,2,[0.18881741 0.00666738 0.79844528 0.00606993],2,4,0.79845,0.00607
1726,226,Muscles move bones to produce movement like when,3,[6.22272192e-08 3.00544632e-08 1.53149447e-08 9.99999892e-01],3,4,1.0,0.0
1727,227,How is electricity produced from the ocean?,1,[8.33360158e-04 9.99157840e-01 3.91007177e-06 4.88930636e-06],1,4,0.99916,0.0
1728,228,small reptile's diet consists mostly of,1,[9.99996257e-01 2.04890696e-06 4.50674667e-07 1.24292839e-06],0,4,1.0,0.0
1729,229,The life work of a flower is to,1,[1.21065664e-06 9.99997389e-01 6.00054381e-07 8.00686295e-07],1,4,1.0,0.0
1730,230,Which of these would create the most sound if struck with a metal spoon?,3,[1.12413489e-06 9.71295062e-07 3.60844531e-07 9.99997544e-01],3,4,1.0,0.0
1731,231,During landslides there is often a lot of,1,[2.16527131e-07 9.99999301e-01 1.67526031e-07 3.15096706e-07],1,4,1.0,0.0
1732,232,An example of a chemical reaction would be,0,[9.99999135e-01 2.73165546e-07 7.64509062e-08 5.14903095e-07],0,4,1.0,0.0
1733,233,The size of an object and the ability to see it more easily have what kind of relationship?,2,[3.22015575e-05 9.85665744e-01 1.42058905e-02 9.61643958e-05],1,4,0.98567,3e-05
1734,234,Tuna primarily eat,2,[9.40826067e-07 5.37718046e-07 9.99997366e-01 1.15591605e-06],2,4,1.0,0.0
1735,235,Evaporation of water can lead to,1,[9.99973550e-01 2.09683871e-05 7.85363661e-07 4.69582065e-06],0,4,0.99997,0.0
1736,236,What is an electrical energy conductor?,0,[8.07466141e-01 2.66911165e-03 6.60155072e-05 1.89798732e-01],0,4,0.80747,7e-05
1737,237,What kind of substance will cool when it touches a cold object?,0,[9.99973154e-01 1.78895672e-05 2.24694018e-06 6.70949739e-06],0,4,0.99997,0.0
1738,238,Scraping an object,2,[5.82831174e-07 6.63683923e-07 9.99997913e-01 8.40775202e-07],2,4,1.0,0.0
1739,239,A pulley is used to lift a flag on a flagpole by,3,[3.72689588e-07 1.78985290e-07 5.94038209e-08 9.99999389e-01],3,4,1.0,0.0
1740,240,Which animal lays eggs,0,[9.99998245e-01 8.88842519e-07 2.18355464e-07 6.47912264e-07],0,4,1.0,0.0
