,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
1278,278,What would help to ensure that your dog remains free from hypothermia in January in Alaska?,3,[ 7.34375  6.09375  5.78125 18.375  ],[1.6187441e-05 4.6377800e-06 3.3930721e-06 9.9997520e-01],3,3,0.99998,0.0,18.375
1279,279,The majority of a lizard's diet consists of,1,[ 4.71875 14.0625   7.84375  6.6875 ],[8.7274457e-05 9.9730092e-01 1.9863576e-03 6.2503514e-04],1,3,0.9973,9e-05,14.0625
1280,280,What food production happens in a leaf?,0,[17.875    5.0625   4.46875  5.53125],[9.9999046e-01 2.7264516e-06 1.5056896e-06 4.3568575e-06],0,3,0.99999,0.0,17.875
1281,281,Plants are unable to grow if they have zero access to,3,[ 8.0625  9.3125  8.4375 20.75  ],[3.0894450e-06 1.0783223e-05 4.4951162e-06 9.9998093e-01],3,3,0.99998,0.0,20.75
1282,282,Which characteristic did a person inherit?,2,[17.625    6.25     6.34375  6.90625],[9.9995422e-01 1.1478374e-05 1.2606528e-05 2.2125147e-05],0,3,0.99995,1e-05,17.625
1283,283,Selective deforestation has a negative impact on,3,[ 6.03125  6.       6.34375 18.375  ],[4.3568325e-06 4.2227866e-06 5.9550839e-06 9.9998474e-01],3,3,0.99998,0.0,18.375
1284,284,Where would you find a mine?,1,[ 4.59375 17.375    5.5625   5.9375 ],[2.8129664e-06 9.9997902e-01 7.4111795e-06 1.0783202e-05],1,3,0.99998,0.0,17.375
1285,285,What can cause people to crash their car?,0,[11.6875     -0.43164062 -0.8828125  -0.26171875],[9.9998474e-01 5.4540292e-06 3.4735697e-06 6.4641827e-06],0,3,0.99998,0.0,11.6875
1286,286,Coral grows in,1,[ 6.46875 16.5      6.65625  6.21875],[4.3997330e-05 9.9986839e-01 5.3070911e-05 3.4265155e-05],1,3,0.99987,3e-05,16.5
1287,287,"A Punnett square is used to identify the percent chance of a trait being passed down from a parent to its offspring, so",1,[ 8.625  21.625  10.625  10.1875],[2.2602603e-06 9.9996948e-01 1.6701191e-05 1.0783099e-05],1,3,0.99997,0.0,21.625
1288,288,"A deer is eating in a field, and wants more food. Regardless of how hard the deer tries, the deer is unable to produce",1,[10.     21.     11.875  10.5625],[1.66991213e-05 9.99845505e-01 1.08891945e-04 2.93078701e-05],1,3,0.99985,2e-05,21.0
1289,289,Building new areas to dispose of refuse may lead to,0,[18.25     6.1875   7.34375  6.59375],[9.9996758e-01 5.7717662e-06 1.8342635e-05 8.6644477e-06],0,3,0.99997,1e-05,18.25
1290,290,Evaporation,0,[13.125       0.73828125 -1.671875    1.2578125 ],[9.9998856e-01 4.1736057e-06 3.7479506e-07 7.0168303e-06],0,3,0.99999,0.0,13.125
1291,291,"A field begins to bloom and blossom and plants need to be pollinated. In order to spread seeds, plants will most rely on",2,[10.6875  9.8125 15.4375 10.6875],[0.00847449 0.00353269 0.97951794 0.00847449],2,3,0.97952,0.00353,15.4375
1292,292,Which item urinates?,2,[ 4.9375   6.03125 19.       6.46875],[7.8114448e-07 2.3320665e-06 9.9999428e-01 3.6119754e-06],2,3,0.99999,0.0,19.0
1293,293,All of the following are examples of evaporation apart from,0,[18.875  10.375  10.75    9.9375],[9.9936885e-01 2.0333995e-04 2.9585790e-04 1.3128614e-04],0,3,0.99937,0.00013,18.875
1294,294,The lunar cycle also changes,0,[ 9.9375 17.      8.5625  8.6875],[8.5550552e-04 9.9868292e-01 2.1630568e-04 2.4510644e-04],1,3,0.99868,0.00022,17.0
1295,295,An organism that makes food for itself,0,[19.375    4.125    4.53125  5.625  ],[9.9999809e-01 2.3823651e-07 3.5763537e-07 1.0677020e-06],0,3,1.0,0.0,19.375
1296,296,What does the respiratory system transfer to the circulatory system?,3,[ 6.125   5.125   4.9375 16.625 ],[2.7535189e-05 1.0129630e-05 8.3977584e-06 9.9995422e-01],3,3,0.99995,1e-05,16.625
1297,297,"In a closed circuit, electricity will",2,[ 7.46875 10.1875  12.25     8.8125 ],[0.00718143 0.10888017 0.8564089  0.02752922],2,3,0.85641,0.00718,12.25
1298,298,A Punnett square can be used to calculate the chance of a trait being passed to someone's,2,[10.875 11.5   21.125 11.375],[3.5351837e-05 6.6045926e-05 9.9983978e-01 5.8285324e-05],2,3,0.99984,4e-05,21.125
1299,299,They looked where the log decayed to garden as it would leave the earth,0,[20.       6.59375  5.96875  7.1875 ],[9.9999428e-01 1.5056954e-06 8.0594066e-07 2.7264621e-06],0,3,0.99999,0.0,20.0
1300,300,what kind of temperature causes fur shedding?,1,[16.25     5.21875  4.78125  6.5625 ],[9.9991035e-01 1.6186392e-05 1.0450721e-05 6.2048784e-05],0,3,0.99991,1e-05,16.25
1301,301,exposure to fire could result in,3,[ 4.15625   4.46875   2.671875 16.75    ],[3.3931240e-06 4.6378505e-06 7.6903103e-07 9.9999046e-01],3,3,0.99999,0.0,16.75
1302,302,What is an example of clear weather meaning sunny weather?,3,[ 8.875   9.5     8.0625 22.125 ],[1.7603362e-06 3.2887410e-06 7.8114448e-07 9.9999428e-01],3,3,0.99999,0.0,22.125
1303,303,The special tissues in plants that transport minerals throughout the plant are similar to,0,[14.75      4.3125    3.296875  6.09375 ],[9.9978638e-01 2.9306137e-05 1.0613980e-05 1.7399855e-04],0,3,0.99979,1e-05,14.75
1304,304,a compass is a kind of tool for determining direction by pointing,2,[17.5      6.8125   6.21875  6.75   ],[9.9994278e-01 2.2827213e-05 1.2606384e-05 2.1444181e-05],0,3,0.99994,1e-05,17.5
1305,305,Which of these saws will last longer?,0,[12.25   13.8125  9.      9.    ],[0.17099044 0.81574976 0.00663002 0.00663002],1,3,0.81575,0.00663,13.8125
1306,306,"although there are many stars visible in the night sky, which is most visible in the day?",2,[11.     10.375  19.5    10.0625],[2.03388830e-04 1.08866196e-04 9.99609053e-01 7.96482127e-05],2,3,0.99961,8e-05,19.5
1307,307,The moon is known for having what feature?,1,[ 7.65625 18.125    8.125    7.5625 ],[2.8407732e-05 9.9990082e-01 4.5395427e-05 2.5865535e-05],1,3,0.9999,3e-05,18.125
1308,308,Cellular respiration's trash is,2,[ 8.125   8.8125  9.3125 17.125 ],[1.2331452e-04 2.4524020e-04 4.0433271e-04 9.9922782e-01],3,3,0.99923,0.00012,17.125
1309,309,Which of the following human activities can lead to a change in the local ecosystem?,1,[ 9.625 22.125 11.25   9.875],[3.7265536e-06 9.9997330e-01 1.8925000e-05 4.7849894e-06],1,3,0.99997,0.0,22.125
1310,310,A bird that takes off flying is,1,[18.125    9.875    7.625    7.21875],[9.9969298e-01 2.6117833e-04 2.7527994e-05 1.8337598e-05],0,3,0.99969,2e-05,18.125
1311,311,The leading cause of soil and rock erosion is,0,[17.375    5.40625  5.4375   6.15625],[9.9997330e-01 6.3390812e-06 6.5403055e-06 1.3419835e-05],0,3,0.99997,1e-05,17.375
1312,312,Which of these foods might have a negative impact on humans?,1,[ 6.21875 17.25     7.875    6.90625],[1.6185682e-05 9.9986649e-01 8.4806910e-05 3.2189073e-05],1,3,0.99987,2e-05,17.25
1313,313,What kind of implement is a compass?,3,[ 6.03125  6.5      5.0625  18.25   ],[4.9369378e-06 7.8892044e-06 1.8738504e-06 9.9998474e-01],3,3,0.99998,0.0,18.25
1314,314,Nectar is taken to,1,[ 6.28125 17.25     6.       6.6875 ],[1.7230917e-05 9.9994469e-01 1.3006578e-05 2.5866670e-05],1,3,0.99994,1e-05,17.25
1315,315,what is the closest source of plasma to our planet?,2,[11.6875 11.25   20.125   9.75  ],[2.1650711e-04 1.3978749e-04 9.9961287e-01 3.1190804e-05],2,3,0.99961,3e-05,20.125
1316,316,"A sailor needs to navigate to the shore, and does this by",2,[ 9.9375 10.25   20.25    8.9375],[3.3212258e-05 4.5395773e-05 9.9990845e-01 1.2218106e-05],2,3,0.99991,1e-05,20.25
1317,317,A bat starts its life similarly to a,1,[ 7.46875  7.75    18.25     8.3125 ],[2.0783580e-05 2.7533772e-05 9.9990273e-01 4.8323272e-05],2,3,0.9999,2e-05,18.25
1318,318,"In order to catch a rabbit, a predator must be",1,[ 7.78125 18.5      8.3125   8.4375 ],[2.2123881e-05 9.9989700e-01 3.7633989e-05 4.2644893e-05],1,3,0.9999,2e-05,18.5
1319,319,"If a bird is a carnivore, then it is likely a(n)",1,[ 6.1875  19.       8.       7.34375],[2.7263998e-06 9.9997139e-01 1.6701222e-05 8.6644804e-06],1,3,0.99997,0.0,19.0
1320,320,A warm-weather organism can be found in,0,[19.     8.     7.     8.125],[9.9995804e-01 1.6701000e-05 6.1439546e-06 1.8924713e-05],0,3,0.99996,1e-05,19.0
1321,321,"When approaching an elephant from a great distance,",3,[10.5     9.8125 10.0625 20.25  ],[5.8287325e-05 2.9308709e-05 3.7633126e-05 9.9987411e-01],3,3,0.99987,3e-05,20.25
1322,322,What would cause a human to grow?,1,[ 7.5     17.875    8.375    7.84375],[3.1198182e-05 9.9984932e-01 7.4840551e-05 4.3996490e-05],1,3,0.99985,3e-05,17.875
1323,323,A saguaro has adaptations for an environment with,2,[ 7.75    8.9375 18.375   8.5625],[2.4296984e-05 7.9666745e-05 9.9984169e-01 5.4754099e-05],2,3,0.99984,2e-05,18.375
1324,324,There are less hummingbirds by this house than before because of,3,[ 9.25   9.625  9.    21.75 ],[3.7266104e-06 5.4221864e-06 2.9022872e-06 9.9998856e-01],3,3,0.99999,0.0,21.75
1325,325,the  oceans are full of,2,[ 6.53125  7.      12.75     7.15625],[0.00197417 0.00315472 0.9911833  0.00368824],2,3,0.99118,0.00197,12.75
1326,326,A light was off because the cord was,0,[ 6.71875  7.75    17.5      9.0625 ],[2.0779458e-05 5.8277434e-05 9.9970442e-01 2.1652693e-04],2,3,0.9997,2e-05,17.5
1327,327,"In the hottest months in the hottest desert, creatures such as birds may find water to drink",3,[ 3.53125  4.53125  3.65625 15.625  ],[5.5942196e-06 1.5206666e-05 6.3390812e-06 9.9997330e-01],3,3,0.99997,1e-05,15.625
1328,328,Why might a polar bear grow white hair?,2,[ 5.03125  6.1875  18.25     7.75   ],[1.8161634e-06 5.7717552e-06 9.9996567e-01 2.7535503e-05],2,3,0.99997,0.0,18.25
1329,329,Xylem,3,[10.0625 19.625  11.125  16.875 ],[6.6074652e-05 9.3967110e-01 1.9119335e-04 6.0071163e-02],1,3,0.93967,7e-05,19.625
1330,330,A food that is a source of heat is,0,[16.625    6.28125  5.65625  6.09375],[9.9992371e-01 3.2190914e-05 1.7230555e-05 2.6687207e-05],0,3,0.99992,2e-05,16.625
1331,331,When heat is added to something,0,[ 7.      17.25     7.09375  7.125  ],[3.5353456e-05 9.9988556e-01 3.8828173e-05 4.0060713e-05],1,3,0.99989,4e-05,17.25
1332,332,The heart is an example of,3,[ 7.       7.40625  7.      20.     ],[2.2603122e-06 3.3931303e-06 2.2603122e-06 9.9999237e-01],3,3,0.99999,0.0,20.0
1333,333,Prey are eaten by,3,[ 9.   19.75 10.75 10.25],[2.1440705e-05 9.9978065e-01 1.2338274e-04 7.4835414e-05],1,3,0.99978,2e-05,19.75
1334,334,A dog is warm-blooded just like,1,[ 5.28125 17.25     6.28125  6.1875 ],[6.3389966e-06 9.9995995e-01 1.7231179e-05 1.5689167e-05],1,3,0.99996,1e-05,17.25
1335,335,A flashlight will need this in order to radiate photons:,3,[ 6.09375  5.1875   5.75    17.5    ],[1.1125477e-05 4.4950989e-06 7.8891444e-06 9.9997711e-01],3,3,0.99998,0.0,17.5
1336,336,to find out how fast you are going you first need to know,1,[ 7.75  17.875  9.625  8.25 ],[4.0050552e-05 9.9963194e-01 2.6116241e-04 6.6032197e-05],1,3,0.99963,4e-05,17.875
1337,337,"A small lamb, two days old, is walking with its mother. The mother feels ill, so refuses food, which dries up her milk production. The lack of lactation causes the lamb to",0,[20.5    10.25   10.125  10.1875],[9.9990082e-01 3.5353994e-05 3.1199790e-05 3.3212003e-05],0,3,0.9999,3e-05,20.5
1338,338,"When trying to find fresh clams for dinner, a hungry person would don",1,[ 7.625   18.5      7.96875  7.84375],[1.8924207e-05 9.9993134e-01 2.6687409e-05 2.3551556e-05],1,3,0.99993,2e-05,18.5
1339,339,How do polar bears survive the cold?,0,[14.1875 15.625   7.0625  7.875 ],[1.9183636e-01 8.0766124e-01 1.5437705e-04 3.4789406e-04],1,3,0.80766,0.00015,15.625
1340,340,A solid is likely to form in extreme,2,[ 6.03125  5.8125  17.625    5.625  ],[9.2233440e-06 7.4111654e-06 9.9997711e-01 6.1440719e-06],2,3,0.99998,1e-05,17.625
1341,341,What are the feet of Dendrocygna autumnalis designed for?,1,[ 8.375  18.25    8.0625  9.    ],[5.143534e-05 9.998150e-01 3.763090e-05 9.609387e-05],1,3,0.99982,4e-05,18.25
1342,342,What is an example of fire giving off light?,2,[19.75    9.8125 10.0625 10.1875],[9.9981880e-01 4.8319216e-05 6.2043102e-05 7.0304050e-05],0,3,0.99982,5e-05,19.75
1343,343,The respiratory system works by,0,[19.5      5.40625  4.71875  5.75   ],[9.9999809e-01 7.5711409e-07 3.8070087e-07 1.0677020e-06],0,3,1.0,0.0,19.5
1344,344,Animals have more fat,3,[ 5.84375  5.75     5.625   17.375  ],[9.818161e-06 8.939537e-06 7.889114e-06 9.999733e-01],3,3,0.99997,1e-05,17.375
1345,345,A stick bug uses what to protect itself from predators?,1,[ 6.46875 20.125    7.5625   6.875  ],[1.1726368e-06 9.9999428e-01 3.5008466e-06 1.7603362e-06],1,3,0.99999,0.0,20.125
1346,346,Corn is sometimes used to make,0,[19.      6.3125  6.375   7.4375],[9.9998474e-01 3.0894569e-06 3.2887096e-06 9.5161968e-06],0,3,0.99998,0.0,19.0
1347,347,The inside of the Thanksgiving turkey is white instead of pink because of,0,[11.5    11.0625 11.3125 18.125 ],[1.3224374e-03 8.5382978e-04 1.0963391e-03 9.9672663e-01],3,3,0.99673,0.00085,18.125
1348,348,Little puppies are a result of:,0,[19.       4.90625  4.125    6.4375 ],[9.9999619e-01 7.5711262e-07 3.4663142e-07 3.5008534e-06],0,3,1.0,0.0,19.0
1349,349,What would a Jersey most likely be fed?,2,[ 8.5     9.4375 19.375   8.75  ],[1.8923774e-05 4.8323549e-05 9.9990845e-01 2.4298606e-05],2,3,0.99991,2e-05,19.375
1350,350,Which of these energy sources generates the least amount of pollution?,1,[ 9.0625 19.875   9.375   9.    ],[2.0144751e-05 9.9993324e-01 2.7534612e-05 1.8924244e-05],1,3,0.99993,2e-05,19.875
1351,351,Grass snakes live in what?,3,[ 6.8125   7.15625  6.25    18.     ],[1.3845615e-05 1.9525447e-05 7.8889934e-06 9.9995804e-01],3,3,0.99996,1e-05,18.0
1352,352,Cephalopod ink is by octopuses to,2,[ 3.578125  3.796875 15.9375    5.40625 ],[4.2891961e-06 5.3379908e-06 9.9996376e-01 2.6688274e-05],2,3,0.99996,0.0,15.9375
1353,353,Tapping a drumstick to a drum will,0,[11.75   19.5    11.3125 10.    ],[4.3040499e-04 9.9921638e-01 2.7789036e-04 7.4793177e-05],1,3,0.99922,7e-05,19.5
1354,354,Snow is more likely to fall two months before,1,[ 5.75 13.75  8.75 11.75],[2.9364511e-04 8.7534374e-01 5.8980198e-03 1.1846489e-01],1,3,0.87534,0.00029,13.75
1355,355,If I want to avoid being dinner for some type of frog what should I reincarnate as?,0,[ 4.0625   4.65625 15.875    5.65625],[7.4109107e-06 1.3419426e-05 9.9994278e-01 3.6477781e-05],2,3,0.99994,1e-05,15.875
1356,356,Dead plants are easier to find in,0,[ 6.84375 16.375    8.       7.90625],[7.2511670e-05 9.9948704e-01 2.3044160e-04 2.0981947e-04],1,3,0.99949,7e-05,16.375
1357,357,The harder a child pushes a toy car,1,[ 6.75  16.625  7.25   7.   ],[5.1434461e-05 9.9979782e-01 8.4801090e-05 6.6043154e-05],1,3,0.9998,5e-05,16.625
1358,358,Fossil fuels,1,[ 6.34375 18.       6.84375  6.9375 ],[8.6643977e-06 9.9996185e-01 1.4285177e-05 1.5689197e-05],1,3,0.99996,1e-05,18.0
1359,359,"A star, burning far, far away, has enormous pressure and temperature. This allows for",1,[ 9.4375 20.5    11.125   9.6875],[1.5687910e-05 9.9987984e-01 8.4808045e-05 2.0143676e-05],1,3,0.99988,2e-05,20.5
1360,360,Erosion is caused by different kinds of,3,[ 5.84375  6.875    6.4375  19.125  ],[1.7061699e-06 4.7850717e-06 3.0894746e-06 9.9999046e-01],3,3,0.99999,0.0,19.125
1361,361,Respiration is a,3,[10.8125  9.375   9.0625 21.75  ],[1.7778428e-05 4.2227466e-06 3.0894273e-06 9.9997520e-01],3,3,0.99998,0.0,21.75
1362,362,"In order for your computer to operate, it must have an electrical path that is what?",1,[ 6.78125  9.3125   6.15625 17.25   ],[2.8399172e-05 3.5695510e-04 1.5200982e-05 9.9959952e-01],3,3,0.9996,2e-05,17.25
1363,363,Polar bears live in,0,[18.625    6.28125  4.78125  5.5625 ],[9.9999237e-01 4.3568657e-06 9.7214820e-07 2.1233668e-06],0,3,0.99999,0.0,18.625
1364,364,What would be more likely to attract a magnet?,2,[ 7.8125  6.5625 13.5625  6.375 ],[3.1674167e-03 9.0748008e-04 9.9517274e-01 7.5232738e-04],2,3,0.99517,0.00075,13.5625
1365,365,What constitutes a frog's diet?,3,[ 4.90625  5.375    3.59375 15.6875 ],[2.0784373e-05 3.3213335e-05 5.5940382e-06 9.9994087e-01],3,3,0.99994,1e-05,15.6875
1366,366,What is an example of the digestive system digesting food for the body?,1,[13.0625 18.75   12.25   13.25  ],[0.00335791 0.991102   0.00149006 0.00405041],1,3,0.9911,0.00149,18.75
1367,367,The body is negatively impacted by,2,[ 5.78125  5.875   17.       7.15625],[1.3419093e-05 1.4737991e-05 9.9991798e-01 5.3073541e-05],2,3,0.99992,1e-05,17.0
1368,368,"Someone wants their electromagnets to work, but is having difficulty powering them. In order to make them work, they need to",1,[10.1875 21.375  11.25   10.8125],[1.3845087e-05 9.9991989e-01 4.0062088e-05 2.5866027e-05],1,3,0.99992,1e-05,21.375
1369,369,"if a place has experienced flooding, what could be responsible?",1,[10.375   16.5      6.09375  6.5    ],[2.1825526e-03 9.9774235e-01 3.0174595e-05 4.5297431e-05],1,3,0.99774,3e-05,16.5
1370,370,What is an example of reproduction?,1,[ 4.8125 15.1875  4.75    5.1875],[3.1199583e-05 9.9989414e-01 2.9309294e-05 4.5395125e-05],1,3,0.99989,3e-05,15.1875
1371,371,A place that is snowy has a large amount of,2,[ 7.3125   7.96875 18.5      8.8125 ],[1.3844770e-05 2.6686494e-05 9.9989700e-01 6.2047955e-05],2,3,0.9999,1e-05,18.5
1372,372,An ideal abode for crickets is,1,[ 9.4375 20.125  10.5625  9.5   ],[2.2825820e-05 9.9988174e-01 7.0308473e-05 2.4297959e-05],1,3,0.99988,2e-05,20.125
1373,373,Carbon steel is always what?,0,[ 9.0625  14.625    7.84375  7.28125],[3.8177092e-03 9.9441093e-01 1.1285127e-03 6.4300711e-04],1,3,0.99441,0.00064,14.625
1374,374,"if a bat delivers a live offspring, what does this tell us?",2,[ 7.15625  6.0625  14.0625  11.4375 ],[9.3269505e-04 3.1241370e-04 9.3129218e-01 6.7462578e-02],2,3,0.93129,0.00031,14.0625
1375,375,"If you find something smooth and hard on the ground, it is probably made of what?",0,[19.5      4.53125  4.6875   5.84375],[9.9999809e-01 3.1561211e-07 3.6898794e-07 1.1726412e-06],0,3,1.0,0.0,19.5
1376,376,as you get closer to something it begins to,1,[ 6.34375 14.      10.0625   7.5    ],[4.6313315e-04 9.7897816e-01 1.9087035e-02 1.4718341e-03],1,3,0.97898,0.00046,14.0
1377,377,After a storm,2,[ 6.3125   4.59375 16.       5.0625 ],[6.2048668e-05 1.1124713e-05 9.9990845e-01 1.7777240e-05],2,3,0.99991,1e-05,16.0
1378,378,What could I use as biofuel,3,[ 4.90625  5.3125   3.90625 17.375  ],[3.8449057e-06 5.7718871e-06 1.4144618e-06 9.9998856e-01],3,3,0.99999,0.0,17.375
1379,379,Which animal is hiding from a predator?,2,[ 9.875   9.875  20.25    9.9375],[3.1199910e-05 3.1199910e-05 9.9990463e-01 3.3212131e-05],2,3,0.9999,3e-05,20.25
1380,380,Which best demonstrates the concept of force causing an increase in speed?,1,[10.375  20.75   11.1875  9.6875],[3.1199255e-05 9.9988365e-01 7.0308604e-05 1.5687971e-05],1,3,0.99988,2e-05,20.75
1381,381,the night sky shows very far away what,0,[18.5      5.46875  4.46875  5.71875],[9.9999428e-01 2.1907738e-06 8.0594066e-07 2.8130094e-06],0,3,0.99999,0.0,18.5
1382,382,Which would you likely find inside a beach ball?,3,[ 5.4375   6.25     6.34375 17.875  ],[3.9669108e-06 8.9395717e-06 9.8181990e-06 9.9997711e-01],3,3,0.99998,0.0,17.875
1383,383,Two fridge decorations when touched back to back,0,[ 7.28125 15.5      6.03125  7.25   ],[2.6938808e-04 9.9939269e-01 7.7180979e-05 2.6109989e-04],1,3,0.99939,8e-05,15.5
1384,384,Runoff happens because of,2,[ 3.65625 15.625    3.875    4.1875 ],[6.3390935e-06 9.9997520e-01 7.8891289e-06 1.0783161e-05],1,3,0.99998,1e-05,15.625
1385,385,Desert environments are generally,0,[18.75     5.71875  4.28125  5.8125 ],[9.9999428e-01 2.1907738e-06 5.2035438e-07 2.4060944e-06],0,3,0.99999,0.0,18.75
1386,386,Are deserts characterized by high sunshine?,1,[ 9.    19.75   9.25   8.125],[2.1444181e-05 9.9994278e-01 2.7534874e-05 8.9392643e-06],1,3,0.99994,1e-05,19.75
