,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
1558,4,base,58,Owls are likely to hunt at,1,1,3.0590232e-07,1.0,6.412061e-08,9.931194e-08
1559,4,base,59,What could be a positive aspect of a tree being cut down?,0,0,1.0,3.0288433e-08,6.5503323e-09,1.7257829e-08
1560,4,base,60,Birds carrying away fruit helps the tree,2,2,8.285365e-07,0.0035935855,0.99640167,4.7678986e-06
1561,4,base,61,"If a UFO is flying overhead and looks small, then large, then",2,2,6.187387e-05,0.0028006253,0.99709165,4.526789e-05
1562,4,base,62,Inherited behavior is exhibited when,0,0,0.99967015,0.00023048381,1.0126752e-05,9.025875e-05
1563,4,base,63,What likely explains deforestation?,1,1,9.736201e-10,1.0,8.507396e-11,1.801016e-10
1564,4,base,64,Mosquitoes enjoy all the people at a BBQ in the summer for what reason?,1,1,4.4508522e-07,1.0,4.6911637e-08,2.5360194e-07
1565,4,base,65,The surface of the moon contains,2,2,4.6448814e-09,5.54752e-10,1.0,2.335593e-09
1566,4,base,66,A tool used to identify the percent chance of a trait being passed down has at least,0,1,0.001640663,0.70457894,6.771825e-05,0.2937122
1567,4,base,67,"A prisoner is kept in a stone room, unable to see the sun. The prisoner knows that he needs vitamin D to survive, so he",0,0,0.99999046,7.88925e-06,5.714953e-07,6.893549e-07
1568,4,base,68,When trying to pull a rose out of the ground why do you encounter resistance?,0,0,0.9999962,2.561279e-06,1.5381677e-07,3.2563008e-07
1569,4,base,69,A bat flew through the sky without hitting anything due to which of these?,3,3,1.0467402e-08,1.801016e-10,9.946154e-11,1.0
1570,4,base,70,How can we see that the coloration of fur is an inherited characteristic?,1,1,3.6534825e-08,1.0,7.194133e-09,1.9555682e-08
1571,4,base,71,Decaying vegetation is part of the process that,2,2,1.9946233e-06,1.2098002e-06,0.99994475,5.1442014e-05
1572,4,base,72,"After a torrential downpour over a week, a man notices that the pond in his backyard is",2,2,1.26260975e-08,8.15202e-09,1.0,7.658115e-09
1573,4,base,73,The amount of friction and the speed of an object have what kind of relationship?,0,0,0.9999504,8.397726e-06,3.7635997e-05,2.9021764e-06
1574,4,base,74,A fallen leaf,2,2,6.3488e-09,3.3647407e-10,1.0,1.7087564e-09
1575,4,base,75,Over a period of time the weather can change,2,2,4.222811e-06,1.7603295e-06,0.99999046,3.5008331e-06
1576,4,base,76,Plant growth may cause,0,0,1.0,3.6898865e-07,2.3588655e-08,4.6911637e-08
1577,4,base,77,The man's heart skipped a beat and he felt pain after touching which of these?,2,2,1.4166088e-09,3.5817477e-10,1.0,9.146313e-10
1578,4,base,78,Which substance is capable of dripping?,1,1,8.67778e-09,1.0,3.192377e-09,5.2633404e-09
1579,4,base,79,If bacon is left too long on a hot stove top,2,2,1.05717014e-07,4.1811887e-07,1.0,2.2380293e-07
1580,4,base,80,the dashboard reading in a jaguar would likely be set to which of these?,2,2,4.5990556e-10,4.895669e-10,1.0,2.9989609e-09
1581,4,base,81,are explosions safe?,0,0,1.0,1.6373771e-07,3.4321292e-08,2.3823698e-07
1582,4,base,82,The lowest temperature on the trip was at,0,0,0.9999962,3.089492e-06,6.4759274e-07,1.0676999e-06
1583,4,base,83,What is the benefit to using a frosted window film over a non treated windows?,1,1,1.0677019e-06,0.99999815,5.043467e-07,7.811474e-07
1584,4,base,84,Ocean water contains,3,3,2.6729447e-08,1.26260975e-08,2.9066927e-09,1.0
1585,4,base,85,A cheetah that runs all day will find it has lost a lot of,1,1,8.15202e-09,1.0,2.1940867e-09,5.2633404e-09
1586,4,base,86,Beak shape can influence a bird's ability,3,3,4.4069406e-08,9.833213e-09,1.0467402e-08,1.0
1587,4,base,87,Some blind people have demonstrated bat-like skills by:,3,3,3.466327e-07,4.9937185e-08,1.8370862e-08,1.0
1588,4,base,88,December 21st through March 20 is a three month period which is an example of what?,2,2,1.3574332e-07,4.6448814e-09,1.0,5.3157855e-08
1589,4,base,89,Seeds provide new plants with,0,0,0.9940857,0.00591105,3.9046327e-07,2.1108247e-06
1590,4,base,90,What is a more comfortable color to have for your automobile upholstery if living in a desert?,0,0,0.99999046,8.398063e-06,1.5381588e-07,5.0434284e-07
1591,4,base,91,The salamander could eat a large amounts of what?,3,3,3.9361395e-05,0.1329576,9.952119e-06,0.8669925
1592,4,base,92,A person can see,2,2,1.1253517e-07,2.5109992e-08,1.0,5.3157855e-08
1593,4,base,93,"When looking for good soil for plants, typically what is optimal?",0,0,1.0,3.2241868e-08,1.26260975e-08,2.0816913e-08
1594,4,base,94,Animals are drawn to,2,2,1.7429788e-07,8.67778e-09,1.0,1.4449803e-07
1595,4,base,95,Squirrels spend their fall,2,2,2.5109992e-08,4.363462e-09,1.0,1.8370862e-08
1596,4,base,96,Rainbows are always found after what?,2,2,3.6534825e-08,3.850742e-09,1.0,6.7582624e-09
1597,4,base,97,Crop rotation has a positive impact on what?,1,1,1.344041e-08,1.0,3.398268e-09,4.363462e-09
1598,4,base,98,the best method for detecting texture is,0,0,0.9999943,4.7850904e-06,6.0835595e-07,1.1365586e-06
1599,4,base,99,Cold-blooded animals are often,2,3,1.7429788e-07,4.1399375e-08,5.368753e-07,1.0
1600,4,base,100,Grey clouds can bring,1,1,4.1399375e-08,1.0,2.0611537e-09,1.0145354e-08
1601,4,base,101,Which animal is considered a predator?,1,1,2.1940867e-09,1.0,9.736201e-10,3.850742e-09
1602,4,base,102,Pollinators,0,0,1.0,1.621223e-08,5.6027964e-09,1.4307242e-08
1603,4,base,103,"A farmer harvests seeds from some plants, such as tomatoes, in order to plant them later on. These seeds, once planted",3,3,4.9937185e-08,9.23745e-09,5.6027964e-09,1.0
1604,4,base,104,What type of characteristics are people not born with?,1,1,1.05717014e-07,1.0,9.833213e-09,1.1861119e-08
1605,4,base,105,A spinning object is used to make,3,3,2.7264673e-06,1.6536859e-06,3.0590115e-07,0.9999962
1606,4,base,106,One of the negative consequences of offshore oil platforms is,1,1,1.5381734e-07,1.0,9.530678e-09,1.780565e-08
1607,4,base,107,The unit of measure derived from French word millilitre is a unit used for measuring volume generally used for values between 1 and,0,0,0.9947476,0.0052199564,1.6613976e-05,1.6613976e-05
1608,4,base,108,"A man's child runs through the yard in the sprinklers, getting mud all over their feet. The child then runs around on the porch, tracking mud everywhere. While the mud is still wet, the man decides to clean off the porch by",3,3,1.9750537e-07,8.233249e-08,6.412061e-08,1.0
1609,4,base,109,Earthquakes,2,2,6.7582624e-09,3.617437e-09,1.0,4.6448814e-09
1610,4,base,110,A seismograph can accurately describe,2,2,1.26260975e-08,9.146313e-10,1.0,6.7582624e-09
1611,4,base,111,"Light from further away may appear to be less bright than other, closer sources, such as in which instance?",1,2,7.337977e-07,1.6536387e-06,0.9999675,2.9311448e-05
1612,4,base,112,A plant needs a specific climate to grow and,1,1,1.760343e-06,0.99999815,1.7983035e-07,2.6995735e-07
1613,4,base,113,Banging on a drum causes,2,2,2.1691723e-07,1.1677231e-08,1.0,1.0907283e-07
1614,4,base,114,What may have been formed by a volcano?,0,0,1.0,4.9937185e-08,5.6027964e-09,1.9555682e-08
1615,4,base,115,"Humans, cats, dogs, and elephants are known as mammals because their kids are born alive. Non-mammalian babies are born",2,2,1.1979307e-07,1.05717014e-07,1.0,1.8553914e-07
1616,4,base,116,Wind can cause,3,3,1.4307242e-08,4.363462e-09,1.6052282e-09,1.0
1617,4,base,117,Inherited characteristics,3,3,1.2751906e-07,2.3588655e-08,1.3026892e-08,1.0
1618,4,base,118,How could we determine approximately how far a bird is from the ground?,0,0,0.99999815,1.2098649e-06,7.2658025e-08,7.734407e-08
1619,4,base,119,Endangered pandas are sometimes,1,1,2.0816913e-08,1.0,1.3307807e-09,1.522998e-08
1620,4,base,120,Algae can be found in,0,0,1.0,3.6898865e-07,1.7257829e-08,1.6373771e-07
1621,4,base,121,A toaster converts electrical energy into heat energy for toasting much like,3,3,1.8738754e-06,5.714997e-07,3.4663208e-07,0.99999815
1622,4,base,122,"An octopus, when in danger and unable to swim to safety, may find itself",0,0,1.0,7.2658175e-08,1.621223e-08,1.0467402e-08
1623,4,base,123,What does someone do when creating music?,3,3,8.7642476e-08,2.6729447e-08,3.850742e-09,1.0
1624,4,base,124,The pull the human planet space rock orbiter has on certain bodies of dihydrogen monooxide results in?,1,1,1.05717014e-07,1.0,1.1979307e-07,1.5381734e-07
1625,4,base,125,"Since density = mass / volume, denser liquids such as water sink more than",0,0,0.99999815,1.1365629e-06,3.4321225e-08,3.256307e-07
1626,4,base,126,Photosynthesis can be performed by,0,0,1.0,3.850742e-09,7.123156e-10,1.8189618e-09
1627,4,base,127,The force exerted on an object and distance traveled have what kind of relationship?,3,3,1.5689526e-05,1.3709355e-06,3.689823e-07,0.9999829
1628,4,base,128,all cells use cellular respiration to,1,3,4.4069406e-08,2.1265816e-09,1.7087564e-09,1.0
1629,4,base,129,The viewing oriented sensor of a prairie creature are for what?,2,2,1.26260975e-08,1.1744099e-09,1.0,5.6027964e-09
1630,4,base,130,"A dog is going to have to corral sheep for the afternoon, so it needs to prepare its body for the enormous workload ahead of it. The dog is",1,1,8.233249e-08,1.0,7.194133e-09,3.8891116e-08
1631,4,base,131,"A woman sells bracelets that she makes. The bracelets gain popularity, and the woman makes incredibly large amounts of money from the sales. After a while, very few people are still buying the bracelets, so",3,3,8.85156e-07,3.689879e-07,2.2380249e-07,0.99999815
1632,4,base,132,A desert environment is,2,2,1.8553914e-07,2.5109992e-08,1.0,6.825603e-08
1633,4,base,133,Seasons are caused by what rotating on its axis?,0,0,1.0,9.931194e-08,3.6534825e-08,4.4069406e-08
1634,4,base,134,Which is best an letting electricity pass through?,3,1,1.9555682e-08,1.0,1.621223e-08,3.8891116e-08
1635,4,base,135,Asteroids crashing on planets can leave behind,0,0,0.9999962,2.9023095e-06,3.0590115e-07,1.5381677e-07
1636,4,base,136,What is the formula of the substance which best helps plants grow,3,0,0.9978223,0.0005874731,0.001500165,9.009192e-05
1637,4,base,137,You can experience a change of pressure when,1,1,9.23745e-09,1.0,2.1940867e-09,4.94445e-09
1638,4,base,138,A small creek absorbing heat energy can result in,1,3,9.422383e-07,6.1441656e-06,1.4593672e-06,0.9999923
1639,4,base,139,Summertime  happens during June in all but which location?,0,0,0.9998588,0.0001313505,2.2600104e-06,8.396957e-06
1640,4,base,140,It takes more water to fill a bathtub than a,2,2,2.2602908e-06,3.9277964e-07,0.9999829,1.3845958e-05
1641,4,base,141,The eighth month of the year is winter in,0,1,0.067497976,0.9317808,0.00042724295,0.00029363952
1642,4,base,142,birds use their peckers to catch,3,3,9.931194e-08,5.6586238e-08,3.0288433e-08,1.0
1643,4,base,143,transplanting seedling oaks has a positive impact on,3,3,4.4508522e-07,2.1024337e-07,1.9750537e-07,1.0
1644,4,base,144,What is an example of hunting?,0,0,1.0,1.7429788e-07,8.7642476e-08,4.1399375e-08
1645,4,base,145,Which of these has shape that changes depending on the container which it resides within?,3,3,1.1253517e-07,2.5109992e-08,2.5109992e-08,1.0
1646,4,base,146,What would be the flavor if you ate the item that fell and is thought to have hit Sir Issac Newton's head,0,2,1.8738681e-06,2.561274e-06,0.9999943,5.203544e-07
1647,4,base,147,Earth's four layers are comprised mainly of,0,0,0.9999047,5.4757544e-05,1.2218059e-05,2.7533824e-05
1648,4,base,148,"if coffee sits in the fridge and loses its liquid form, what is that point known as?",0,0,0.9999962,3.089492e-06,2.8736753e-07,1.4593727e-06
1649,4,base,149,Mammals give birth to live,0,0,0.9999695,2.014548e-05,1.6536417e-06,8.9395035e-06
1650,4,base,150,"If a battery in an electromagnet is active, then what will happen to a nail in that electromagnet?",2,2,1.26260975e-08,1.7087564e-09,1.0,6.3488e-09
1651,4,base,151,Which of these is a factor in the shape of a fern's seed?,3,3,1.621223e-08,3.6954448e-10,1.0045261e-09,1.0
1652,4,base,152,Which is recyclable?,1,1,8.0715934e-10,1.0,2.0206838e-11,2.2897349e-11
1653,4,base,153,"if the population in a habitat is on a steady decline, what condition is the habitat?",2,2,1.7429788e-07,3.0288433e-08,1.0,8.7642476e-08
1654,4,base,154,A teacher wants to show how to combine two substances together. The two things that he can use in order to mix them completely are,0,0,0.99999815,1.5534972e-06,2.3823652e-07,3.927856e-07
1655,4,base,155,Medicine is used to cure but can cause people to have allergic reactions such as,1,1,9.23745e-09,1.0,3.850742e-09,4.94445e-09
1656,4,base,156,Lightning may lead to,0,0,0.99999815,9.422437e-07,2.3823652e-07,6.023563e-08
1657,4,base,157,When would a nocturnal predator most likely hunt?,2,2,1.2751906e-07,1.1861119e-08,1.0,7.2658175e-08
1658,4,base,158,Where water be located in its gas form?,2,2,1.4449803e-07,7.194133e-09,1.0,1.9555682e-08
1659,4,base,159,Green parts of a life form absorb,1,0,0.9045851,0.09534258,2.1982169e-05,4.9537586e-05
1660,4,base,160,If a new species of predator joins a community,2,2,2.8453348e-08,1.0467402e-08,1.0,2.0816913e-08
1661,4,base,161,Why would a perennial plant with an elongated stem a frequently used for lumber fall to the ground?,0,0,1.0,4.4508522e-07,8.7642476e-08,1.1253517e-07
1662,4,base,162,I'm an animal with a white fur and a large fluffy tail that lives in arctic regions; what am I?,1,1,8.233249e-08,1.0,1.1861119e-08,6.8936146e-07
1663,4,base,163,Dairy is a source of,2,1,0.022977032,0.97700834,2.5024005e-06,1.1938285e-05
1664,4,base,164,"Atomic 26 is drawn to a device, it could be",0,0,0.9999962,3.2887474e-06,2.3090631e-07,6.6814954e-07
1665,4,base,165,why do tadpoles change into frogs?,2,2,2.873686e-07,2.2159488e-08,1.0,1.5381734e-07
1666,4,base,166,What do cows eat?,0,0,0.99999815,5.714997e-07,1.5869973e-07,4.7378987e-07
1667,4,base,167,Which object conducts electricity?,2,2,2.2380293e-07,6.825603e-08,1.0,2.1024337e-07
1668,4,base,168,Glucose travels,2,2,0.00015843594,3.9272345e-07,0.9998397,6.8925107e-07
1669,4,base,169,Evaporation,1,1,2.4616967e-10,1.0,3.1608816e-10,1.589391e-10
1670,4,base,170,"In order for crops to grow food safely, pesticides are used on them. When it floods, this causes t he what to be poisonous?",2,2,1.6373771e-07,4.9937185e-08,1.0,2.2380293e-07
1671,4,base,171,The boy was able to warm the fireplace without a lighter thanks to what?,0,0,1.0,1.522998e-08,2.817263e-09,2.486226e-09
1672,4,base,172,Where would a duck like to live?,2,2,2.873686e-07,3.3265337e-08,1.0,1.7429788e-07
1673,4,base,173,What do tuna eat?,0,0,0.99999815,7.811474e-07,1.97505e-07,5.043467e-07
1674,4,base,174,"A woman notices that she is depressed every autumn, and wonders why. A friend suggests to her that perhaps certain changes that take place as seasons move from warm to cold may be having an effect on her. When pressed for an example of these changes, the friend cites",1,1,3.2563133e-07,1.0,1.05717014e-07,2.2380293e-07
1675,4,base,175,is it normal for an adult animal to lay eggs?,1,1,0.029311772,0.9706725,2.8172026e-06,1.3440123e-05
1676,4,base,176,If your dog is overweight,1,1,6.6915856e-10,1.0,1.4026326e-10,4.058652e-10
1677,4,base,177,Eyes allow humans,0,0,1.0,8.233249e-08,2.5109992e-08,6.0235735e-08
1678,4,base,178,Organisms covered by layers of sediment,3,2,7.2905204e-06,3.9412185e-05,0.9240994,0.0758547
1679,4,base,179,The winter solstice is on December 21st in the,1,3,1.8370862e-08,1.0467402e-08,1.9362745e-09,1.0
1680,4,base,180,A lake environment is a good setup for what to happen to organic remains?,2,2,5.3157855e-08,2.486226e-09,1.0,2.5109992e-08
1681,4,base,181,were there fossil fuels in the ground when humans evolved?,2,2,8.233249e-08,9.329494e-08,1.0,1.3574332e-07
1682,4,base,182,"The Grand Canyon is massive, with large, high peaks and very deep lows, which was formed when",2,2,2.5360194e-07,1.1253517e-07,1.0,2.873686e-07
1683,4,base,183,What type of useful product can be made from the moving winds?,2,2,7.58256e-10,1.9171714e-10,1.0,2.620463e-10
1684,4,base,184,The sides of the canyon are,3,3,3.192377e-09,1.1744099e-09,5.211413e-10,1.0
1685,4,base,185,which of these people would have the worst air quality at their residence?,0,0,0.9999943,2.7264618e-06,7.338174e-07,1.8738681e-06
1686,4,base,186,What is a stopwatch used for?,3,3,2.9989609e-09,1.1744099e-09,1.3307807e-09,1.0
1687,4,base,187,As a drought worsens the level at an aquifer will,2,2,3.0288433e-08,3.6534825e-08,1.0,1.9555682e-08
1688,4,base,188,Wind frequently helps transport from one place to another,3,3,2.1024337e-07,3.8891116e-08,8.7642476e-08,1.0
1689,4,base,189,When a kid slams on the brakes on their bike what is caused?,2,2,1.621223e-08,2.6465734e-09,1.0,5.6027964e-09
1690,4,base,190,Sources of spices have,2,2,6.7582624e-09,3.192377e-09,1.0,9.23745e-09
1691,4,base,191,Conservation,1,1,9.931194e-08,1.0,3.2241868e-08,7.734422e-08
1692,4,base,192,A tree is not the habitat of a,3,3,5.422207e-06,7.571097e-07,1.287887e-06,0.9999923
1693,4,base,193,Erosion could lead to,0,0,1.0,1.2751906e-07,5.9641456e-09,1.9555682e-08
