,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
2214,1042,"An object is attracted to a magnet. When the magnet is moved away from the object, the magnetic force on the object will",0,"[9.99999996e-01 1.78848228e-09 3.06851022e-10 1.36338296e-09
 7.80109591e-11]",0,2,1.0,0.0
2215,1043,Which of the following is a reason loggerhead turtles bury their eggs in holes that they dig on the beach?,2,"[3.46651255e-04 1.86232017e-06 9.99566300e-01 8.51647466e-05
 2.20275609e-08]",2,2,0.99957,0.0
2216,1044,Which of these best describes a change that is physical?,0,"[9.99999190e-01 5.18047909e-07 6.38725941e-08 2.27843566e-07
 6.03045210e-10]",0,2,1.0,0.0
2217,1045,"The ""Ring of Fire"" is a long chain of volcanoes that encircles the Pacific Ocean. Which of the following is the best explanation for the arrangement of these volcanoes?",1,"[1.91215738e-09 9.99999996e-01 6.51305896e-10 1.05556331e-09
 1.90932571e-11]",1,2,1.0,0.0
2218,1046,Which can provide the most energy in an ecosystem?,3,"[1.01020172e-06 9.99959377e-01 3.73796695e-05 2.15994831e-06
 7.33740727e-08]",1,2,0.99996,0.0
2219,1047,Oceanic crust is composed mainly of basalt. Continental crust is composed mainly of granite. Why does oceanic crust generally tend to subduct under continental crust when plates collide?,2,"[5.54943478e-09 5.42949629e-09 9.99999089e-01 8.99879643e-07
 1.85715035e-10]",2,2,1.0,0.0
2220,1048,All of these types of waves travel from the Sun to Earth except,1,"[3.26801335e-09 9.99999994e-01 9.04280530e-10 1.52246047e-09
 5.47268093e-11]",1,2,1.0,0.0
2221,1049,Rocks sometimes show evidence of ancient glaciers. Which is the best sign that glaciers once covered an area?,0,"[9.83372209e-01 1.65520291e-02 4.91288738e-06 6.78416096e-05
 3.00741439e-06]",0,2,0.98337,0.0
2222,1050,"An atom of beryllium has 4 protons, 4 electrons, and 5 neutrons. What is its mass number?",3,"[7.96093609e-09 5.96834388e-08 8.42920502e-07 9.99999089e-01
 1.60426852e-10]",3,2,1.0,0.0
2223,1051,"Human tears contain the enzyme lysozyme, which damages the cell walls of bacteria. Which of the following statements about lysozyme is most accurate?",2,"[1.74114618e-10 8.00135612e-10 9.99999999e-01 3.83736658e-10
 1.13119187e-12]",2,2,1.0,0.0
2224,1052,The amount of dissolved oxygen found in ocean water can vary. An increase in which of these factors would cause an increase in the oxygen content of ocean water?,3,"[1.66527184e-02 3.73869301e-02 2.05443672e-06 9.45957210e-01
 1.08739920e-06]",3,2,0.94596,0.0
2225,1053,"Copper and gold have similar reactive properties. On the Periodic Table of the Elements, these elements are most likely to",0,"[9.90278161e-01 7.63499813e-08 3.81537530e-07 9.72137859e-03
 2.35422465e-09]",0,2,0.99028,0.0
2226,1054,The light year is used to describe distances between Earth and stars other than the sun because the Astronomical Unit is,0,"[2.64206410e-03 9.97303702e-01 1.56316742e-05 3.62789114e-05
 2.32345703e-06]",1,2,0.9973,0.0
2227,1055,Fossilized plants give scientists information about the types of plants that lived long ago. What other information can fossilized plants provide?,0,"[1.00000000e+00 1.05990132e-10 1.68545875e-11 4.47773191e-11
 8.92670698e-13]",0,2,1.0,0.0
2228,1056,Which type of cell is connected to muscle fibers to facilitate control of the muscle?,0,"[9.99999970e-01 1.80946584e-09 1.54333687e-10 2.76143787e-08
 7.25718183e-11]",0,2,1.0,0.0
2229,1057,An airplane takes off from Boston for the 980 km trip to Detroit. The plane lands two hours later. Which of the following best describes the average speed and direction of the airplane's flight?,1,"[1.03081409e-07 9.99989201e-01 9.93153966e-06 7.60797190e-07
 3.19760377e-09]",1,2,0.99999,0.0
2230,1058,Which of the following most likely causes Earth's inner core to be a solid?,0,"[9.99999994e-01 3.73213559e-09 5.09492075e-10 1.70490086e-09
 4.09128858e-10]",0,2,1.0,0.0
2231,1059,Organisms have many methods of surviving winter conditions. Which of the following is NOT an example of an organism adapting to survive the cold winter months?,1,"[8.59101676e-03 9.91396505e-01 6.48945161e-06 5.83368222e-06
 1.54770905e-07]",1,2,0.9914,0.0
2232,1060,What is the proper procedure for safely disposing of an acid solution after finishing an experiment?,1,"[6.36975415e-09 9.99999971e-01 9.96029742e-10 2.11891975e-08
 7.13577260e-10]",1,2,1.0,0.0
2233,1061,Which would least likely have an impact on global climate changes?,0,"[9.99999999e-01 1.08072255e-10 1.04310192e-10 7.33294551e-10
 1.25754806e-11]",0,2,1.0,0.0
2234,1062,What is the main energy source for deep ocean currents that move large volumes of water around the planet?,1,"[7.18969787e-03 9.92780177e-01 2.22265992e-05 7.48247150e-06
 4.15724853e-07]",1,2,0.99278,0.0
2235,1063,What will happen after stirring sand in a glass of water?,3,"[3.35815767e-09 7.97123942e-09 4.06470136e-10 9.99999988e-01
 4.38275682e-11]",3,2,1.0,0.0
2236,1064,Ancient Greeks hypothesized that a hair from a horse's tail left in water would turn into a worm. What scientific process most likely would have disproved this hypothesis?,3,"[7.47530343e-09 9.15854726e-09 1.22257524e-09 9.99999982e-01
 2.04393217e-10]",3,2,1.0,0.0
2237,1065,A science class is studying the states of matter. One group of students freezes 100 grams (g) of water in a cup. Another group of students melts 50 g of ice in a cup. Which of these will most likely occur at the end of the experiment?,2,"[5.20832316e-06 9.99976277e-01 1.83113728e-05 2.01548901e-07
 1.44227344e-09]",1,2,0.99998,0.0
2238,1066,Why does the Sun appear to be the largest star when there are stars that are much larger than the Sun?,2,"[4.86309393e-05 1.31231196e-02 9.86798670e-01 2.54230779e-05
 4.15671066e-06]",2,2,0.9868,0.0
2239,1067,"A researcher observes membrane-bound structures in a cell. Based on this observation, the researcher can conclude that the cell is classified as a",3,"[7.03108639e-09 5.60693138e-09 3.77941369e-10 9.99999986e-01
 7.90236118e-10]",3,2,1.0,0.0
2240,1068,A chameleon can change colors to match its surroundings. This ability helps the chameleon survive because it can,2,"[1.31039790e-08 2.87891855e-07 9.99999515e-01 1.81619601e-07
 2.33325449e-09]",2,2,1.0,0.0
2241,1069,"Giant sloths lived in the Americas and the Caribbean during the Ice Age. Most of these sloths disappeared around 10,000 years ago, at the end of the Ice Age. However, some remained on Caribbean islands until around 4,200 years ago. That means some of these sloths lived alongside humans. What is the most likely reason that these last giant sloths became extinct?",3,"[1.35358113e-09 3.48222987e-09 1.82708181e-09 9.99999993e-01
 1.25694964e-10]",3,2,1.0,0.0
2242,1070,Temperature changes along the coast are usually less extreme than temperature changes farther inland. Which of the following statements best explains why?,3,"[2.68024519e-08 3.27106503e-08 4.25476772e-09 9.99999934e-01
 2.35955713e-09]",3,2,1.0,0.0
2243,1071,Approximately 71 % of the Earth's surface is covered with water. The majority of this is salt water and is found in the oceans. Where is the majority of the Earth's fresh water found?,0,"[9.97418667e-01 1.16033759e-05 2.53539948e-03 3.35215069e-05
 8.08265372e-07]",0,2,0.99742,0.0
2244,1072,Which is not used in photosynthesis?,1,"[3.00786548e-09 9.99999981e-01 6.02160610e-10 1.48492963e-08
 1.47939773e-10]",1,2,1.0,0.0
2245,1073,Roy's teacher asked him to identify a source of energy that is not easily replaced in nature. Which source of energy should Roy identify?,0,"[9.99872892e-01 4.90582451e-06 1.19483545e-04 2.66646385e-06
 5.21945342e-08]",0,2,0.99987,0.0
2246,1074,"On cold days, snakes usually lie very still and eat little or nothing, while birds usually move around and eat a lot of food. Which statement best explains this?",3,"[5.78300457e-09 1.35919639e-08 3.89416286e-09 9.99999977e-01
 8.41806523e-11]",3,2,1.0,0.0
2247,1075,Some space telescopes search for extrasolar planets. The ability to observe which phenomenon is most important for these telescopes' purpose?,2,"[9.82917296e-09 9.99999978e-01 6.22902194e-09 6.02445185e-09
 3.39694878e-10]",1,2,1.0,0.0
2248,1076,Which describes only a physical change?,3,"[6.78936304e-05 3.47896068e-03 8.46958839e-07 9.96452064e-01
 2.34933103e-07]",3,2,0.99645,0.0
2249,1077,A population of deer recently increased in size. Which most likely could have caused the deer population to increase?,3,"[5.99680273e-08 8.02229512e-09 2.71295905e-09 9.99999929e-01
 4.48345290e-10]",3,2,1.0,0.0
2250,1078,Mangrove trees are an important wetland inhabitant. Which is an example of a limiting factor in mangrove wetlands that is unrelated to the density of the mangrove wetland?,1,"[3.71484176e-05 5.73811592e-01 4.26142260e-01 8.70713482e-06
 2.92840763e-07]",1,2,0.57381,0.0
2251,1079,Researchers breed plants to produce crops that have helpful traits. One of these traits is the ability to grow where there is little moisture. How would this trait most likely benefit farmers?,1,"[2.04317131e-10 9.99999999e-01 2.58399017e-10 6.59738359e-10
 5.84305963e-12]",1,2,1.0,0.0
2252,1080,The waters off the Florida Keys are being polluted. This pollution affects the numerous marine ecosystems found in the Keys. Which action could most likely reduce water pollution?,0,"[9.99999999e-01 5.37200675e-10 6.13956281e-11 4.92077260e-10
 1.53298431e-11]",0,2,1.0,0.0
2253,1081,What role do ribosomes play in the central dogma of molecular biology?,3,"[1.46468871e-08 2.20346717e-08 1.25118281e-09 9.99999962e-01
 2.58579712e-10]",3,2,1.0,0.0
2254,1082,Hawks have sharp claws called talons that help them capture prey. Talons are best described as,0,"[9.99999996e-01 5.15437180e-10 7.93763864e-10 2.66190186e-09
 5.08579227e-10]",0,2,1.0,0.0
2255,1083,Ricardo measured an empty graduated cylinder on a balance. He then filled the graduated cylinder with 50 mL of a liquid and measured the cylinder again. Which question is Ricardo most likely trying to answer?,0,"[9.60055299e-01 3.99392790e-02 5.76674742e-07 4.58931758e-06
 2.56383742e-07]",0,2,0.96006,0.0
2256,1084,"All planets of the solar system rotate, but not all planets have the same rotational velocity. Which characteristic of a planet is determined by the rotational velocity of the planet?",3,"[3.22173830e-09 4.11178449e-09 5.03070155e-10 9.99999992e-01
 1.47200026e-10]",3,2,1.0,0.0
2257,1085,Burning fossil fuels produces sulfur dioxide (SO2) and nitrogen oxide (NO). These compounds react with water vapor to produce acid rain. What is the most likely effect of acid rain on the environment where it falls?,0,"[9.99999965e-01 2.26864594e-08 3.35380227e-09 5.33368088e-09
 3.30923709e-09]",0,2,1.0,0.0
2258,1086,"Pluto was discovered in 1930 and was named the ninth planet. In 2003, an object larger than Pluto was discovered by astronomer Michael Brown. Pluto has been reclassified as a ""dwarf"" planet. What does this most likely suggest about scientific investigations?",2,"[1.19667110e-10 5.52651326e-10 9.99999999e-01 2.96400608e-10
 1.99087662e-12]",2,2,1.0,0.0
2259,1087,"A student pushed a large rubber ball on a flat, frictionless surface. The ball rolled at a speed of 1 meter per second. Which statement best describes the motion of the ball when the student stopped pushing the ball?",3,"[3.62884720e-08 6.34916771e-08 3.86066797e-09 9.99999895e-01
 9.98132066e-10]",3,2,1.0,0.0
2260,1088,Which of these is an environmental benefit of converting to solar energy?,0,"[9.99999999e-01 6.81956940e-11 1.13201264e-11 5.02472272e-10
 4.02943705e-11]",0,2,1.0,0.0
2261,1089,"Light waves travel faster than sound waves, so a lightning bolt can be seen before the thunder is heard. Which factor can also affect how quickly thunder is heard?",3,"[1.01324249e-10 4.86840930e-09 4.28071136e-10 9.99999995e-01
 1.20516519e-11]",3,2,1.0,0.0
2262,1090,"When Jake breathes out on a cold day, a cloud is formed. Which change occurs that lets Jake see his breath as a cloud?",0,"[9.97852155e-01 4.89027188e-06 2.13446304e-03 8.24694060e-06
 2.44822212e-07]",0,2,0.99785,0.0
2263,1091,Which of these most likely determines if a mutation will become an adaptation in a species?,2,"[4.71424203e-10 3.23963842e-10 9.99999990e-01 9.65251110e-09
 9.12421917e-12]",2,2,1.0,0.0
2264,1092,"The force of an object, with a certain mass accelerating at a certain rate, can be determined by using the equation below. force = mass x acceleration Which object would have the greatest force?",1,"[1.87770443e-05 9.99894583e-01 7.38619034e-05 1.27151843e-05
 6.33038422e-08]",1,2,0.99989,0.0
2265,1093,Which statement best describes the roles of photosynthesis and respiration in the carbon cycle?,2,"[1.69835017e-05 2.59447798e-05 8.76201550e-01 1.23750219e-01
 5.30228553e-06]",2,2,0.8762,1e-05
2266,1094,A student walking through the forest notices moss growth increases as the density of the forest increases. The student has made,3,"[1.12746275e-08 9.74682554e-09 2.03212661e-09 9.99999977e-01
 4.03996103e-10]",3,2,1.0,0.0
2267,1095,"If an atom has two protons and three electrons, then the atom is",1,"[9.72863701e-01 3.86718964e-03 3.72783027e-07 2.32686302e-02
 1.06852906e-07]",0,2,0.97286,0.0
2268,1096,Students study how the temperature of a substance is related to the rate of molecular movement. The molecules in which substance are moving the fastest?,3,"[5.38152573e-08 1.47973285e-08 2.24643347e-09 9.99999928e-01
 8.13172770e-10]",3,2,1.0,0.0
2269,1097,Collars that emit radio waves are sometimes placed on animals to find their location. Which is the best reason for using radio waves as a method of tracking the animals?,2,"[1.16208577e-10 8.16496059e-10 9.99999995e-01 4.14464488e-09
 5.79259061e-12]",2,2,1.0,0.0
2270,1098,Two organisms mate and produce offspring. Which of the following statements best explains why the offspring are unable to reproduce?,1,"[9.99729557e-01 2.70220075e-04 2.77874881e-08 1.90387278e-07
 4.63325236e-09]",0,2,0.99973,0.0
2271,1099,"When a scientist comes up with a hypothesis, he or she is most likely",3,"[3.98026928e-08 7.74349844e-09 1.22410827e-09 9.99999950e-01
 1.40488857e-09]",3,2,1.0,0.0
2272,1100,What is the role of the mitochondrion in cells?,3,"[3.65958984e-09 1.25736035e-08 6.57356027e-10 9.99999983e-01
 3.09020689e-10]",3,2,1.0,0.0
2273,1101,The human population is increasing every day. How does this increase in population affect the natural resources that maintain humans?,1,"[1.39527361e-09 9.99999997e-01 6.42872841e-10 1.20481388e-09
 2.31097091e-11]",1,2,1.0,0.0
2274,1102,Which is a physical change?,3,"[8.55016586e-06 3.88462047e-06 5.03786223e-04 9.99483734e-01
 4.54492484e-08]",3,2,0.99948,0.0
2275,1103,How is a skin cell from a mouse similar to an amoeba?,0,"[9.99999984e-01 4.52970247e-09 6.46313635e-10 1.05976362e-08
 1.07502592e-10]",0,2,1.0,0.0
2276,1104,Which of the following describes a feature 12 that is shared by Earth and the Moon?,2,"[2.93402138e-09 6.40030286e-09 9.99999986e-01 4.90263029e-09
 2.27417152e-10]",2,2,1.0,0.0
