,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
3713,197,A student wants to use photography to study a process that occurs during one year. Which of these actions would be best for the student to study?,2,[ 2.078125 22.875     6.65625   1.984375 -2.171875],[9.2903474e-10 1.0000000e+00 9.0424557e-08 8.4589574e-10 1.3251969e-11],1,4,1.0,0.0,22.875
3714,198,Why is watering plants and grass in the early morning a way to conserve water?,1,[ 1.7890625  18.75        3.84375     3.734375    0.68359375],[4.3048541e-08 1.0000000e+00 3.3596797e-07 3.0115976e-07 1.4251463e-08],1,4,1.0,0.0,18.75
3715,199,Which statement best describes a property of water?,1,[17.75       -2.28125    -1.578125    0.76953125 -2.953125  ],[1.0000000e+00 1.9977386e-09 4.0355430e-09 4.2215905e-08 1.0203450e-09],0,4,1.0,0.0,17.75
3716,200,Gas and oil come from deposits of petroleum deep within the earth. What caused these deposits to form?,2,[ 4.90625     7.75       24.          5.28125    -0.03588867],[5.1014042e-09 8.7642483e-08 1.0000000e+00 7.4224995e-09 3.6420523e-11],2,4,1.0,0.0,24.0
3717,201,"Although the scientific method states that conclusions should be based on evidence, scientists do not always agree on the conclusions because",2,[-3.484375 -1.171875 17.625    -3.78125  -6.6875  ],[6.7969630e-10 6.8646897e-09 1.0000000e+00 5.0510740e-10 2.7619474e-11],2,4,1.0,0.0,17.625
3718,202,Which characteristic would most affect the acceleration of an object?,0,[21.25       1.8828125  1.921875   2.734375  -3.546875 ],[1.0000000e+00 3.8809436e-09 4.0355430e-09 9.0942365e-09 1.7015864e-11],0,4,1.0,0.0,21.25
3719,203,Which characteristic explains why powdered tea becomes a solution when mixed with water?,1,[ 2.1875     20.625      -0.76171875  2.484375   -0.19628906],[9.8332142e-09 1.0000000e+00 5.1506976e-10 1.3232036e-08 9.0662783e-10],1,4,1.0,0.0,20.625
3720,204,A star produces energy through a process called nuclear fusion. Which aspect of a star enables the process of fusion to occur?,3,[-0.6953125  -0.04248047 21.25        0.875      -6.0625    ],[2.9462655e-10 5.6596977e-10 1.0000000e+00 1.4166088e-09 1.3750926e-12],2,4,1.0,0.0,21.25
3721,205,"A student mixed 25 grams of salt into 1,000 grams of water. What is the mass of the saltwater mixture?",2,[ 5.9375     7.46875   19.5       14.125      0.9609375],[1.2819512e-06 5.9276827e-06 9.9538344e-01 4.6095401e-03 8.8425569e-09],2,4,0.99538,0.0,19.5
3722,206,"What is the most important way an artificial reef, such as a sunken ship or railroad car, may support the development of a complex ecosystem?",1,[17.125     8.4375    2.1875    3.796875 -2.453125],[9.9983025e-01 1.6865256e-04 3.2557605e-07 1.6277778e-06 3.1423504e-09],0,4,0.99983,0.0,17.125
3723,207,"On a hot day, Jenny walked home from the grocery store with a bag of chocolate chips. When she arrived home the chocolate chips had melted in the bag. Why did the chocolate chips melt?",2,[ 4.15625  5.21875 23.875    3.125   -3.03125],[2.7305849e-09 7.9012095e-09 1.0000000e+00 9.7362007e-10 2.0642585e-12],2,4,1.0,0.0,23.875
3724,208,Which statement explains why most salmon leave salt water and return to fresh water?,2,[16.625      1.8046875  3.890625   5.53125   -3.75     ],[9.9998093e-01 3.6611016e-07 2.9479691e-06 1.5206781e-05 1.4165817e-09],0,4,0.99998,0.0,16.625
3725,209,Which of the following is the best way to determine whether two people are related?,2,[-0.03686523  2.453125   20.25        3.734375   -0.91015625],[1.5471284e-09 1.8660161e-08 1.0000000e+00 6.7197824e-08 6.4604222e-10],2,4,1.0,0.0,20.25
3726,210,What happens to a wooden log when it is burned?,2,[ 0.7890625  4.5625    18.5        3.484375  -3.078125 ],[2.0334651e-08 8.8515600e-07 9.9999809e-01 3.0115916e-07 4.2534229e-10],2,4,1.0,0.0,18.5
3727,211,"Two bicyclists were riding their bikes at a rate of 20 kilometers per hour (km/h). During the next half hour, they observed that they had increased their speed to 26 km/h. What was their average acceleration?",3,[ 5.71875     7.25       20.875       9.1875     -0.86328125],[2.6164963e-07 1.2098556e-06 9.9999046e-01 8.3980622e-06 3.6239339e-10],2,4,0.99999,0.0,20.875
3728,212,Electricians wear rubber boots and gloves while working with circuits. The main reason for this is because,2,[ 1.671875   4.53125   22.125      2.515625  -1.9453125],[1.3101490e-09 2.2862908e-08 1.0000000e+00 3.0461875e-09 3.5188123e-11],2,4,1.0,0.0,22.125
3729,213,Ben wants to know if the amount of air in a basketball affects how high the basketball bounces. He fills three basketballs with air and drops each one three times. Which part of the experiment should Ben keep the same for each ball?,1,[ 5.65625  26.625     3.734375  6.15625   1.21875 ],[7.8232565e-10 1.0000000e+00 1.1447954e-10 1.2898370e-09 9.2513653e-12],1,4,1.0,0.0,26.625
3730,214,Which method should be used to determine the type of popcorn that produces the greatest number of popped kernels?,1,[ 3.125     22.375      1.0390625  3.625      1.25     ],[4.3634620e-09 1.0000000e+00 5.4190114e-10 7.1941328e-09 6.6915862e-10],1,4,1.0,0.0,22.375
3731,215,"A construction worker hit a solid steel wall with a sledgehammer, but the wall did not move. Part of the energy exerted by the worker",1,[ 2.390625 22.        3.671875  4.6875    2.015625],[3.0461875e-09 1.0000000e+00 1.0969743e-08 3.0288433e-08 2.0936122e-09],1,4,1.0,0.0,22.0
3732,216,Which activity would help protect the natural habitats of animals?,3,[-3.46875   -1.7109375 -2.953125  20.875     -5.03125  ],[2.6769713e-11 1.5525728e-10 4.4830833e-11 1.0000000e+00 5.6112367e-12],3,4,1.0,0.0,20.875
3733,217,What are two ways ice can change Earth's surface?,0,[ 4.4375    7.34375  23.125     4.875     0.640625],[7.6581150e-09 1.4005229e-07 1.0000000e+00 1.1861120e-08 1.7185414e-10],2,4,1.0,0.0,23.125
3734,218,Which is a renewable resource?,2,[ 2.203125  1.125    21.625     1.265625 -3.765625],[3.6744037e-09 1.2501529e-09 1.0000000e+00 1.4389171e-09 9.3970526e-12],2,4,1.0,0.0,21.625
3735,219,Jerry threw a ball into the air. It followed a curved path and soon fell to the ground because,1,[ 2.9375     2.515625  -1.3359375 21.75      -2.21875  ],[6.7582624e-09 4.4321768e-09 9.4168298e-11 1.0000000e+00 3.8949701e-11],3,4,1.0,0.0,21.75
3736,220,Which investigation will best test the effects of gravity on moving objects?,0,[11.25     3.9375   2.65625 11.      -1.15625],"[5.61905980e-01 3.74873925e-04 1.04098726e-04 4.37612802e-01
 2.29984062e-06]",0,4,0.56191,0.0,11.25
3737,221,People often use a mixture of salt and water to clean contact lenses. Which statement best describes this mixture?,1,[ 5.59375    24.375       3.25        5.125       0.10107422],[6.9727930e-09 1.0000000e+00 6.6915862e-10 4.3634620e-09 2.8705689e-11],1,4,1.0,0.0,24.375
3738,222,"The following mountain ranges: the Alps, Appalachians, and Himalayas are formed from",0,[ 0.8203125   0.44335938 19.25        1.4375     -2.390625  ],[9.9103366e-09 6.7979782e-09 1.0000000e+00 1.8370862e-08 3.9957285e-10],2,4,1.0,0.0,19.25
3739,223,"A student wants to know how long it takes mold to form on bread. After preparing the bread for the investigation, what should the student most likely do next?",0,[20.375       1.3359375  -0.27539062  1.8125     -4.03125   ],[1.0000000e+00 5.3881566e-09 1.0755963e-09 8.6777812e-09 2.5147818e-11],0,4,1.0,0.0,20.375
3740,224,What is the main source of energy for all of the organisms in most food chains?,0,[21.125    3.03125  4.5      8.375   -1.53125],[9.9999619e-01 1.3867002e-08 6.0235507e-08 2.9023092e-06 1.4471514e-10],0,4,1.0,0.0,21.125
3741,225,"Students watched a bird fly to and from a large bush every few minutes. The students told their teacher, ""The bird has a nest in that bush."" This statement is an example of",0,[23.375      0.8828125  1.0234375  1.875     -1.96875  ],[1.0000000e+00 1.7051677e-10 1.9626359e-10 4.5990553e-10 9.8480269e-12],0,4,1.0,0.0,23.375
3742,226,"In 2003, Maryland power plants produced 56% of the electricity used in the state by burning coal and 5% of the electricity using hydropower. Which of the following statements best describes coal and water as resources?",2,[ 3.0625    5.375    25.875     3.359375 -2.21875 ],[1.2378190e-10 1.2501529e-09 1.0000000e+00 1.6656675e-10 6.2956330e-13],2,4,1.0,0.0,25.875
3743,227,Which statement best describes how the Internet has helped improve life for many people?,1,[ 2.625      21.5         1.6640625   2.046875   -0.17089844],[6.3488002e-09 1.0000000e+00 2.4286324e-09 3.5613541e-09 3.8765768e-10],1,4,1.0,0.0,21.5
3744,228,"When cold temperatures are produced in a chemical reaction, the reaction is known as",1,[21.25        2.796875    0.17382812  4.0625     -1.453125  ],[1.0000000e+00 9.6807637e-09 7.0264322e-10 3.4321289e-08 1.3808868e-10],0,4,1.0,0.0,21.25
3745,229,A small laundry room has several shelves above the washing machine. These shelves are an example of,1,[ 4.0625   19.25      2.75      3.65625  -1.234375],[2.5360194e-07 1.0000000e+00 6.8256035e-08 1.6893530e-07 1.2698399e-09],1,4,1.0,0.0,19.25
3746,230,"In a forested region, mountain lions and wolves prey upon the deer population to near disappearance. To protect the deer population, most of the mountain lions and wolves in this region were eliminated through hunting. As a result, over-hunting occurred and the deer population increased rapidly. After several years, what most likely will happen to the deer population in the absence of its predators?",3,[ 3.4375    2.703125  1.0625   17.5      -1.484375],[7.8114743e-07 3.7479865e-07 7.2658032e-08 9.9999809e-01 5.6910170e-09],3,4,1.0,0.0,17.5
3747,231,"Ethanol is a type of alcohol made from plants. Sugarcane and corn, which are both used in foods such as cereals and breads, are used to make ethanol. Burning ethanol provides a clean source of energy because the products of ethanol are water and carbon dioxide. Therefore, mixing ethanol with gasoline reduces harmful waste products. In the 1970s, many Brazilians drove cars with engines that used an ethanol gasoline mixture. This alternative fuel conserved the limited supply of gasoline available at that time. In the 1990s, gasoline became cheaper than ethanol, and Brazilians returned to driving more gasoline-fueled cars. Recently, Brazilians started driving more cars that use an ethanol-gasoline mixture. Which group would benefit most if drivers in the United States fueled their vehicles with an ethanol-gasoline mixture?",0,[23.125       4.3125      2.          4.09375    -0.44726562],[1.0000000e+00 6.7582624e-09 6.6915862e-10 5.4304166e-09 5.7902207e-11],0,4,1.0,0.0,23.125
3748,232,Some bacteria use iron found in their systems as a means to guide their movement. Which stimulus most likely triggers this movement mechanism?,0,[22.125       0.859375   -0.02868652  3.875      -4.5       ],[1.0000000e+00 5.8137506e-10 2.3920826e-10 1.1861120e-08 2.7346983e-12],0,4,1.0,0.0,22.125
3749,233,How many elements are in the compound Mg(OH)2?,1,[-1.734375  3.671875 13.9375    3.390625 -6.15625 ],[1.5623009e-07 3.4807210e-05 9.9993896e-01 2.6273859e-05 1.8765871e-09],2,4,0.99994,0.0,13.9375
3750,234,A young ocean animal has two parents. Each of the parents has eight arms. How many arms does the young animal most likely have?,2,[ 5.5       20.75       5.5625     7.1875     1.8828125],[2.3823651e-07 9.9999809e-01 2.5360146e-07 1.2878944e-06 6.3985821e-09],1,4,1.0,0.0,20.75
3751,235,How is energy changed when a person starts to jog?,1,[ 3.96875    20.5         2.046875    0.5625     -0.15820312],[6.6156019e-08 1.0000000e+00 9.6807637e-09 2.1940867e-09 1.0672260e-09],1,4,1.0,0.0,20.5
3752,236,"When there is an accidental spill in the lab, it is most important to know",3,[ 3.28125    21.25        4.1875      3.6875      0.11083984],[1.5713431e-08 1.0000000e+00 3.8891116e-08 2.3588655e-08 6.5974998e-10],1,4,1.0,0.0,21.25
3753,237,Recycling paper reduces the number of trees cut down for paper production. How does this reduction most likely benefit the environment?,3,[ 2.5625   22.625     3.921875  3.046875  0.359375],[1.9362747e-09 1.0000000e+00 7.5393869e-09 3.1428840e-09 2.1387593e-10],1,4,1.0,0.0,22.625
3754,238,Students have a rock sample that may contain the mineral hematite. They know that hematite has a red or rusty streak. How can the students determine the color of the streak in the rock sample?,1,[ 5.59375  21.375     5.15625   5.40625   1.578125],[1.4005229e-07 1.0000000e+00 9.0424557e-08 1.1610742e-07 2.5253781e-09],1,4,1.0,0.0,21.375
3755,239,"Water, ice, and steam all have different temperatures. What is the order from coldest to hottest?",0,[20.        3.921875  4.71875   5.8125   -3.21875 ],[9.9999809e-01 1.0407783e-07 2.3090675e-07 6.8936021e-07 8.2456361e-11],0,4,1.0,0.0,20.0
3756,240,"When making observations in nature, what is the best way for students to show respect for the environment?",3,[ 3.359375  2.265625  2.171875 22.       -2.421875],[8.0256353e-09 2.6882512e-09 2.4476805e-09 1.0000000e+00 2.4757937e-11],3,4,1.0,0.0,22.0
3757,241,The Miami Blue butterfly is an endangered species in South Florida. Which factor has most likely caused the population decline of this butterfly?,2,[ 5.3125    6.21875  22.875     3.84375  -1.953125],[2.3588655e-08 5.8382479e-08 1.0000000e+00 5.4304166e-09 1.6492342e-11],2,4,1.0,0.0,22.875
3758,242,Which step should a student do in order to be able to repeat an experiment?,1,[13.25       20.375       0.10498047  4.15625    -2.953125  ],[8.0408552e-04 9.9919540e-01 1.5721457e-09 9.0351797e-08 7.3854076e-11],1,4,0.9992,0.0,20.375
3759,243,Which of these is most necessary for the production of geothermal energy?,0,[ 6.46875   4.46875   2.703125 22.125    -1.515625],[1.5870003e-07 2.1477714e-08 3.6744037e-09 1.0000000e+00 5.4076306e-11],3,4,1.0,0.0,22.125
3760,244,A student has one liter of feathers and one liter of iron nails. Which statement best compares the masses of the two samples?,1,[ 5.96875  11.5       7.9375   25.       -2.015625],[5.4304063e-09 1.3709565e-06 3.8891041e-08 9.9999809e-01 1.8503859e-12],3,4,1.0,0.0,25.0
3761,245,"A student reads the following description of a region: ""It has warm summers, moderate winters, and frequent rainfall."" What information does this description best provide?",2,[-0.19238281  1.8125     20.75        4.03125    -2.109375  ],[8.0322776e-10 5.9641456e-09 1.0000000e+00 5.4845263e-08 1.1811351e-10],2,4,1.0,0.0,20.75
3762,246,Two cities are located only 50 kilometers apart and yet the cities have different climates. Which of these factors is the most likely cause of this difference in climate?,0,[18.        4.09375  17.25      3.578125  1.015625],[6.7917848e-01 6.2026356e-07 3.2082120e-01 3.7037628e-07 2.8560352e-08],0,4,0.67918,0.0,18.0
3763,247,Five bowling balls are lined up touching one another on a smooth surface. Striking the first ball with a hammer makes the fifth ball move away from the group. The force of the hammer was transmitted through the line of balls as what type of wave?,2,[ 0.80078125  1.6875     22.625       0.97265625 -2.90625   ],[3.3255404e-10 8.0715934e-10 1.0000000e+00 3.9491768e-10 8.1643008e-12],2,4,1.0,0.0,22.625
3764,248,Which of the following is the best example of an event that causes a slow change in ecosystems?,1,[-1.25     15.625     2.140625  4.15625  -1.515625],"[4.69111043e-08 9.99988556e-01 1.39253257e-06 1.04515375e-05
 3.59679895e-08]",1,4,0.99999,0.0,15.625
3765,249,A thermometer is best used to measure,1,[-0.40820312 18.75        0.05297852 -0.19042969 -3.96875   ],[4.7829749e-09 1.0000000e+00 7.5855437e-09 5.9466982e-09 1.3594782e-10],1,4,1.0,0.0,18.75
3766,250,Marshall researched some of the changes on Earth that happen over a long time. Which event most likely causes the slowest change to the surface of Earth?,3,[ 2.28125    4.625      0.7109375 20.75      -2.90625  ],[9.530678e-09 9.931194e-08 1.982192e-09 1.000000e+00 5.323793e-11],3,4,1.0,0.0,20.75
3767,251,Evidence of extensive glaciation has been suggested as an explanation for extinctions at the end of the Permian period. Such glaciation could have disrupted ocean ecosystems by producing which effect?,1,[22.         6.125      9.125     14.5        1.7265625],[9.9944514e-01 1.2744830e-07 2.5598677e-06 5.5277749e-04 1.5671729e-09],0,4,0.99945,0.0,22.0
3768,252,"Six puppies were born at the same time. After 6 months, one of the puppies was much heavier than the others. Which of the following is the most likely explanation for difference in size of that puppy?",0,[ 5.21875     5.28125     5.21875    27.25       -0.78515625],[2.7036451e-10 2.8780153e-10 2.7036451e-10 1.0000000e+00 6.6755390e-13],3,4,1.0,0.0,27.25
