,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
3174,830,Which law was Galileo Galilei responsible for describing?,3,[ 9.9375 13.1875  8.9375 28.625   6.75  ],[7.6581150e-09 1.9750539e-07 2.8172629e-09 1.0000000e+00 3.1608816e-10],3,3,1.0,0.0,28.625
3175,831,"When a layer of sediment is deposited on the ocean floor, what is the next step in the formation of sedimentary rocks?",1,[14.6875 32.     14.625  15.3125 11.8125],[3.0288433e-08 1.0000000e+00 2.8453348e-08 5.6586238e-08 1.7087564e-09],1,3,1.0,0.0,32.0
3176,832,You are getting up to go to school in Louisiana; a student on the other side of Earth is getting ready for bed. What is the reason for this?,1,[ 6.4375  25.625    5.96875  4.375    4.03125],[4.6448814e-09 1.0000000e+00 2.9066924e-09 5.9053040e-10 4.1874876e-10],1,3,1.0,0.0,25.625
3177,833,"When building an electrical circuit, which safety precaution should be taken first?",3,[ 0.640625   -0.39257812 -0.40234375 17.125      -1.3984375 ],[6.9330909e-08 2.4672461e-08 2.4432692e-08 1.0000000e+00 9.0234646e-09],3,3,1.0,0.0,17.125
3178,834,Which is NOT an example of a chemical change?,0,[21.5        3.71875    2.125      2.75       1.9609375],[1.0000000e+00 1.8954015e-08 3.8507419e-09 7.1941328e-09 3.2680822e-09],0,3,1.0,0.0,21.5
3179,835,Why is it that the Moon can sometimes be seen during the day as well as at night?,0,[17.75   16.5    14.3125 32.5    12.125 ],"[3.92786347e-07 1.12535176e-07 1.26260966e-08 1.00000000e+00
 1.41660883e-09]",3,3,1.0,0.0,32.5
3180,836,How are warm-blooded animals different from cold-blooded animals?,3,[13.9375 13.8125 14.125  32.75   11.25  ],[6.7582624e-09 5.9641456e-09 8.1520204e-09 1.0000000e+00 4.5990553e-10],3,3,1.0,0.0,32.75
3181,837,All matter has two characteristics. These characteristics are that matter takes up space and matter has,0,[24.75      4.65625   5.03125   3.046875  3.6875  ],[1.0000000e+00 1.8767017e-09 2.7305849e-09 3.7536396e-10 7.1231565e-10],0,3,1.0,0.0,24.75
3182,838,What is the best way to model the effect of wind on sand dunes?,3,[ 0.11572266  1.5234375   1.5625     20.375      -1.9921875 ],[1.5904047e-09 6.4993575e-09 6.7582624e-09 1.0000000e+00 1.9322081e-10],3,3,1.0,0.0,20.375
3183,839,Which alternative energy resource is used most like coal?,3,[ 1.2421875  23.125       3.40625     2.296875    0.46289062],[3.1362832e-10 1.0000000e+00 2.7305849e-09 9.0045132e-10 1.4387024e-10],1,3,1.0,0.0,23.125
3184,840,The correct order of a plant's stages of growth and development is,2,[ 6.1875   4.75    27.25     7.96875  4.21875],[7.1231565e-10 1.6918979e-10 1.0000000e+00 4.2292125e-09 9.9461550e-11],2,3,1.0,0.0,27.25
3185,841,"A student is investigating different types of trees. Two trees are found to have similar growth rates, temperature ranges, and sizes, but different leaves and flowers. The trees are most likely in",1,[13.375  32.5    13.1875 12.875   9.6875],[4.9444506e-09 1.0000000e+00 4.0990935e-09 2.9989609e-09 1.2378190e-10],1,3,1.0,0.0,32.5
3186,842,"In October, the constellations Gemini and Orion appear in the sky after midnight. In January, Orion appears at sunset. At which time will Gemini most likely appear in January?",1,[ 2.25        5.4375     21.25        9.375       0.06738281],[5.6027538e-09 1.3574230e-07 9.9999237e-01 6.9622515e-06 6.3168842e-10],2,3,0.99999,0.0,21.25
3187,843,Which combination of processes from the water cycle is most likely to cause flooding?,3,[14.125  15.9375 14.9375 32.5    11.5625],[1.0467402e-08 6.4120613e-08 2.3588655e-08 1.0000000e+00 8.0715934e-10],3,3,1.0,0.0,32.5
3188,844,"Michael has to write a paper on the formation of red blood cells. In addition to the circulatory system, what other body system should he research to find information about the formation of red blood cells?",0,[ 1.8125     22.125       4.9375      0.65234375  0.453125  ],[1.5079722e-09 1.0000000e+00 3.4321289e-08 4.7265458e-10 3.8727929e-10],1,3,1.0,0.0,22.125
3189,845,A dialysis machine can be used to remove waste from a patient's blood. Which human body system works in a similar way?,1,[ 1.6640625 24.         4.9375    10.375      1.6015625],[1.9935391e-10 9.9999809e-01 5.2633302e-09 1.2098649e-06 1.8727567e-10],1,3,1.0,0.0,24.0
3190,846,What keeps the Earth in orbit around the Sun?,3,[-0.46679688 -0.66796875  1.0703125  20.25       -0.36328125],[1.0064899e-09 8.2307916e-10 4.6813118e-09 1.0000000e+00 1.1162609e-09],3,3,1.0,0.0,20.25
3191,847,A hill in the rain forest was once completely covered with trees. A logging company cut down all of the trees. Which is a form of environmental degradation that will most likely result because of the cutting down of trees?,1,[14.75   34.     14.8125 14.6875 11.3125],[4.3634620e-09 1.0000000e+00 4.6448814e-09 4.0990935e-09 1.4026326e-10],1,3,1.0,0.0,34.0
3192,848,A meteor in the atmosphere of Earth travels at 35 km/sec. It is slowed by friction with the atmosphere by 0.02 km/sec before it reaches the surface of Earth. What is the final the speed of the meteor caused by friction of the atmosphere?,1,[14.5625 31.875  14.25   14.25   10.625 ],[3.0288433e-08 1.0000000e+00 2.2159490e-08 2.2159490e-08 5.9053040e-10],1,3,1.0,0.0,31.875
3193,849,Which of these is a function of all cells?,3,[ 2.640625    5.3125      3.71875    23.375      -0.51171875],[9.8895236e-10 1.4307242e-08 2.9066924e-09 1.0000000e+00 4.2279503e-11],3,3,1.0,0.0,23.375
3194,850,"In biology class, a student places a tissue specimen on a glass microscope slide. The student drops the slide, and the slide shatters. What procedure should the student follow first?",3,[ 1.6484375  -0.15429688  1.09375    21.5        -0.23535156],[2.3909801e-09 3.9414713e-10 1.3730244e-09 1.0000000e+00 3.6346012e-10],3,3,1.0,0.0,21.5
3195,851,Few flowers are able to grow on the northern arctic tundra. Those that do grow there have very short stems. How is this an adaptation to help them survive in the arctic climate?,2,[ 5.15625   3.046875 21.        6.15625   3.203125],[1.3156695e-07 1.5960882e-08 1.0000000e+00 3.5763605e-07 1.8660161e-08],2,3,1.0,0.0,21.0
3196,852,Which statement concerning metals is correct?,1,[-0.27929688 18.875       1.8515625   0.80078125  0.2734375 ],[4.8016950e-09 1.0000000e+00 4.0440362e-08 1.4140557e-08 8.3453404e-09],1,3,1.0,0.0,18.875
3197,853,What information best helps a meteorologist predict the possibility of tornadoes developing in a certain area?,1,[21.          2.859375    0.73046875  1.4296875   1.515625  ],[1.0000000e+00 1.3232036e-08 1.5741801e-09 3.1675340e-09 3.4517829e-09],0,3,1.0,0.0,21.0
3198,854,The weight of an object changes at different locations on Earth. Which is a measurement of weight?,1,[ 3.234375  22.875      3.640625   2.796875   1.3359375],[2.9524663e-09 1.0000000e+00 4.4321768e-09 1.9062554e-09 4.4228685e-10],1,3,1.0,0.0,22.875
3199,855,"Pat has two kinds of plant food,""""Quickgrow"""" and """"Supergrow."""" What would be the best way for Pat to find out which plant food helps a particular type of houseplant grow the most?",2,[14.9375 12.875  31.625  14.8125 11.0625],[5.6586238e-08 7.1941328e-09 1.0000000e+00 4.9937182e-08 1.1744099e-09],2,3,1.0,0.0,31.625
3200,856,Several different sized filter-paper disks are soaked in a solution and placed into another solution where a reaction will take place that produces a gas. The gas bubbles collect on the filter paper and make the filter paper rise to the top of the solution. Which of these is a measurement that would not be made during this experiment?,0,[12.875  14.5625 32.75   14.75    7.875 ],[2.3355931e-09 1.2626097e-08 1.0000000e+00 1.5229979e-08 1.5737103e-11],2,3,1.0,0.0,32.75
3201,857,Under which conditions would a sugar cube dissolve most quickly when placed in a liter of water at room temperature?,2,[ 2.75        1.046875   21.625       4.34375     0.75390625],[6.3488002e-09 1.1562024e-09 1.0000000e+00 3.1249890e-08 8.6257956e-10],2,3,1.0,0.0,21.625
3202,858,Which of these factors causes water to evaporate the fastest?,0,[20.875       1.9453125   2.484375    2.859375   -0.68359375],[1.0000000e+00 6.0109233e-09 1.0305119e-08 1.4993860e-08 4.3373224e-10],0,3,1.0,0.0,20.875
3203,859,David makes a solution by dissolving 10 grams of salt in 100 ml of water. He wants a solution that is half as concentrated. What should he add to the original solution to obtain a solution that is about half as concentrated?,1,[14.       26.5       5.40625   7.        3.671875],[3.7266389e-06 9.9999619e-01 6.9039735e-10 3.3982548e-09 1.2186237e-10],1,3,1.0,0.0,26.5
3204,860,A duck and turtle are different types of animals. In which way are the duck and the turtle alike?,2,[-0.44921875 -1.4453125  21.5         1.21875    -1.5234375 ],"[2.93477909e-10 1.08387049e-10 1.00000000e+00 1.55584035e-09
 1.00241634e-10]",2,3,1.0,0.0,21.5
3205,861,Farmers grow different types of crops. Which of the following factors would most affect the type of crop a farmer grows?,1,[ 4.40625 24.375    4.84375  4.9375   2.     ],[2.1265816e-09 1.0000000e+00 3.2937142e-09 3.6174372e-09 1.9171716e-10],1,3,1.0,0.0,24.375
3206,862,"Alicia put hydrogen peroxide and yeast in a paper cup. The paper cup felt hot, and she concluded that a reaction occurred that gave off heat. What else could Alicia do to get a more accurate conclusion?",3,[13.75   14.3125 13.5    34.     10.9375],[1.6052281e-09 2.8172629e-09 1.2501529e-09 1.0000000e+00 9.6401435e-11],3,3,1.0,0.0,34.0
3207,863,The planets in the solar system revolve around the Sun because the Sun is,3,[-1.7578125  -2.859375    0.90234375 21.625      -1.9609375 ],[6.9979939e-11 2.3257929e-11 1.0006098e-09 1.0000000e+00 5.7115961e-11],3,3,1.0,0.0,21.625
3208,864,An unbalanced equation for the reaction of methane gas (CH_{4}) with oxygen is shown below. CH_{4} + \Box O_{2} -> 2CO_{2} + 4H_{2}O How many molecules of oxygen gas (O_{2}) are needed to properly balance this equation?,3,[15.75  33.25  17.75  29.375 12.   ],[2.4599441e-08 9.7966743e-01 1.8176665e-07 2.0332348e-02 5.7852340e-10],1,3,0.97967,0.0,33.25
3209,865,Some new cars use special braking systems to recover energy when the brakes are applied. This energy is stored in special batteries and is used to power the electric motor. What type of energy are the brakes storing as they slow down the car?,2,[ 2.265625 25.875     3.125     4.15625   2.390625],[5.5792870e-11 1.0000000e+00 1.3176514e-10 3.6954448e-10 6.3221609e-11],1,3,1.0,0.0,25.875
3210,866,The ocean's surface is a more varied environment than its depths. Which two water-cycle processes cause the most variation in the ocean's surface salt concentration?,1,[ 1.84375    23.5         3.609375    0.890625   -0.19140625],[3.9337805e-10 1.0000000e+00 2.2993831e-09 1.5166075e-10 5.1398802e-11],1,3,1.0,0.0,23.5
3211,867,Apple trees and chickens both have a life cycle. Which life-cycle stage is in both an apple seed and a fertilized egg?,2,[ 0.25195312  0.38671875 16.5         0.11572266 -1.796875  ],[8.7813824e-08 1.0048260e-07 1.0000000e+00 7.6629988e-08 1.1317960e-08],2,3,1.0,0.0,16.5
3212,868,"Sally placed electrodes into a beaker containing a solution and connected the electrodes to a batter. Part of Sally's report stated ""Bubbles were given off at one of the electrodes."" The statement is",0,[20.75        4.09375     0.12695312  0.890625    0.43945312],[1.0000000e+00 5.8382479e-08 1.1054130e-09 2.3723732e-09 1.5109204e-09],0,3,1.0,0.0,20.75
3213,869,Two students each carry a box up to the third floor of a building. The total mass of each student and the box she is carrying is the same. Roberta makes the trip in 45 s while Mary takes 30 s. Which of the following statements best describes this task?,3,[15.6875 16.5    17.25   32.25   11.875 ],[6.4120613e-08 1.4449803e-07 3.0590232e-07 1.0000000e+00 1.4166088e-09],3,3,1.0,0.0,32.25
3214,870,Which of the following is a step in the life cycle of an apple tree?,3,[-0.75       2.5        1.8359375 23.5       -0.421875 ],[2.9400777e-11 7.5825607e-10 3.9031675e-10 1.0000000e+00 4.0818939e-11],3,3,1.0,0.0,23.5
3215,871,"When studying the health of an ecosystem, ecologists consider many factors. Which factor is least likely considered by ecologists when evaluating the impact of human activities on an ecosystem?",2,[ 0.3203125  0.6171875 21.375      1.7734375 -0.859375 ],[7.1790240e-10 9.6604325e-10 1.0000000e+00 3.0700791e-09 2.2066508e-10],2,3,1.0,0.0,21.375
3216,872,Scientists studying a group of young sage grouse discovered a large percentage were infected with blood parasites. How will these blood parasites most likely affect the young birds?,2,[ 3.046875  5.03125  24.75      5.1875    1.859375],[3.7536396e-10 2.7305849e-09 1.0000000e+00 3.1923773e-09 1.1447954e-10],2,3,1.0,0.0,24.75
3217,873,A mouse is placed at one end of a cardboard maze that has a piece of cheese at the other end. The mouse smells the cheese and learns how to find it. The mouse is using an,1,[13.0625 15.75   32.     13.75    9.625 ],[5.9641456e-09 8.7642483e-08 1.0000000e+00 1.1861120e-08 1.9171716e-10],2,3,1.0,0.0,32.0
3218,874,The Sun is an example of which of the following?,3,[-4.8125  -5.84375 -4.3125  13.25    -5.9375 ],[1.4307242e-08 5.1014042e-09 2.3588655e-08 1.0000000e+00 4.6448814e-09],3,3,1.0,0.0,13.25
3219,875,"John and Lisa collected a sample of ocean water and placed it in a jar. Within a couple of days, the water had evaporated and salt was visible at the bottom of the jar. This is an example of a",0,[21.5        -0.88671875 -1.1796875  -2.203125   -2.078125  ],[1.0000000e+00 1.8948358e-10 1.4136337e-10 5.0799989e-11 5.7563929e-11],0,3,1.0,0.0,21.5
3220,876,Earth has a definite orbit within the solar system. This orbit is mainly a result of the,0,[21.         -0.51171875  1.328125   -0.2265625   0.53125   ],[1.0000000e+00 4.5454748e-10 2.8616285e-09 6.0453442e-10 1.2898370e-09],0,3,1.0,0.0,21.0
3221,877,What is the first line of defense in the human body against infection and disease?,0,[19.125      -0.80859375 -0.30664062  5.34375    -0.4609375 ],[9.9999809e-01 2.2026698e-09 3.6386885e-09 1.0348523e-06 3.1184200e-09],0,3,1.0,0.0,19.125
3222,878,"Oxygen, hydrogen, and water are substances. Which of these substances are elements?",1,[ 5.78125 16.375   20.75    13.1875   5.34375],[3.1152902e-07 1.2425265e-02 9.8706108e-01 5.1285193e-04 2.0113825e-07],2,3,0.98706,0.0,20.75
3223,879,Students want to know how big the leaves of an oak tree are. The BEST way to measure the size of the leaves is to ___.,1,[14.3125 33.5    13.8125 14.6875 10.6875],[4.6448814e-09 1.0000000e+00 2.8172629e-09 6.7582624e-09 1.2378190e-10],1,3,1.0,0.0,33.5
3224,880,A container tips over and liquid spills on the work surface during a laboratory exercise. What should the student do first?,0,[23.75        4.25        2.703125    6.1875      0.80859375],"[1.00000000e+00 3.39826789e-09 7.23532956e-10 2.35886546e-08
 1.08811266e-10]",0,3,1.0,0.0,23.75
3225,881,"When a speeding meteor enters Earth's atmosphere, it slows down and becomes very hot due to friction. Which factor most influences the amount of friction that a meteor encounters when it enters the atmosphere?",3,[ 4.96875   3.234375  4.6875   26.5       3.5625  ],[4.4575574e-10 7.8680562e-11 3.3647407e-10 1.0000000e+00 1.0923714e-10],3,3,1.0,0.0,26.5
3226,882,"According to the periodic table, argon is found in what column?",3,[ 2.78125    0.5234375  4.5       22.25       0.953125 ],[3.5061405e-09 3.6666867e-10 1.9555682e-08 1.0000000e+00 5.6348803e-10],3,3,1.0,0.0,22.25
3227,883,Organisms interact in the flow of energy in an ecosystem. Carnivores and omnivores are classified as consumers. Which two organisms are also classified as consumers?,2,[13.4375 14.     32.     14.625   8.5   ],[8.6777812e-09 1.5229979e-08 1.0000000e+00 2.8453348e-08 6.2241448e-11],2,3,1.0,0.0,32.0
3228,884,Which statement best explains why wood is considered a renewable energy resource and coal is not?,2,[ 4.15625  6.375   24.25     5.75     4.53125],[1.8767017e-09 1.7257827e-08 1.0000000e+00 9.2374499e-09 2.7305849e-09],2,3,1.0,0.0,24.25
3229,885,Which of these is a product of photosynthesis and a requirement for cellular respiration?,1,[ 3.40625 22.875    5.09375  4.25     3.0625 ],[3.5061405e-09 1.0000000e+00 1.8954015e-08 8.1520204e-09 2.4862259e-09],1,3,1.0,0.0,22.875
